row,seconds,esp32_index,micros,ax,ay,az
14284,14.282999,81185,82799992,-220,689,2335
14285,14.284000,81186,82800993,4231,-86,1663
14286,14.285000,81187,82801993,3593,-211,2282
14287,14.285999,81188,82802992,2790,-15,3992
14288,14.287000,81189,82803993,3326,-144,4683
14289,14.288000,81190,82804993,3786,-663,4607
14290,14.289000,81191,82805993,5915,-1223,5108
14291,14.290000,81192,82806993,4784,-1625,5035
14292,14.291000,81193,82807993,2277,-2421,2828
14293,14.292000,81194,82808993,116,-3300,-60
14294,14.292999,81195,82809992,-6396,-3187,-1773
14295,14.294000,81196,82810993,-10629,-2535,-1733
14296,14.295000,81197,82811993,-11770,-1844,38
14297,14.296000,81198,82812993,-11830,-1377,2195
14298,14.297000,81199,82813993,-8278,-1387,3729
14299,14.298000,81200,82814993,-1970,-1229,5297
14300,14.299000,81201,82815993,5381,-1159,7390
14301,14.300000,81202,82816993,8748,-1060,8845
14302,14.301000,81203,82817993,8667,-685,9394
14303,14.302000,81204,82818993,7979,-275,10028
14304,14.303000,81205,82819993,5288,338,10177
14305,14.304000,81206,82820993,2473,845,8963
14306,14.305000,81207,82821993,93,1420,7812
14307,14.306000,81208,82822993,-2535,2209,7660
14308,14.307000,81209,82823993,-3829,2733,7134
14309,14.308000,81210,82824993,-4968,2988,5753
14310,14.309000,81211,82825993,-4910,2971,4438
14311,14.310000,81212,82826993,-3168,2660,3528
14312,14.310999,81213,82827992,-2838,2434,2970
14313,14.312000,81214,82828993,-2428,2230,2855
14314,14.313000,81215,82829993,-472,1820,2848
14315,14.314000,81216,82830993,1958,1240,2727
14316,14.315000,81217,82831993,897,857,2793
14317,14.316000,81218,82832993,-1453,823,2649
14318,14.316999,81219,82833992,1795,298,1750
14319,14.318000,81220,82834993,4240,-240,1743
14320,14.319000,81221,82835993,3422,-28,3497
14321,14.319999,81222,82836992,3351,120,4709
14322,14.321000,81223,82837993,3038,-323,4518
14323,14.322000,81224,82838993,4834,-957,4630
14324,14.323000,81225,82839993,5869,-1280,5254
14325,14.323999,81226,82840992,3081,-1918,4132
14326,14.324999,81227,82841992,1307,-2955,1031
14327,14.325999,81228,82842992,-2773,-3331,-1327
14328,14.327000,81229,82843993,-8919,-2896,-1892
14329,14.328000,81230,82844993,-11327,-2166,-1068
14330,14.329000,81231,82845993,-11979,-1652,993
14331,14.330000,81232,82846993,-10103,-1527,3029
14332,14.331000,81233,82847993,-4907,-1300,4618
14333,14.332000,81234,82848993,2420,-1149,6686
14334,14.333000,81235,82849993,7455,-1173,8374
14335,14.334000,81236,82850993,8746,-1004,8965
14336,14.335000,81237,82851993,8611,-552,9487
14337,14.335999,81238,82852992,6240,108,10078
14338,14.337000,81239,82853993,3750,603,9491
14339,14.338000,81240,82854993,2060,1015,8037
14340,14.339000,81241,82855993,-1383,1778,7492
14341,14.340000,81242,82856993,-3892,2552,7491
14342,14.341000,81243,82857993,-3931,2932,6706
14343,14.341999,81244,82858992,-4817,3093,5371
14344,14.343000,81245,82859993,-4241,2919,4087
14345,14.344000,81246,82860993,-2941,2606,3244
14346,14.345000,81247,82861993,-2987,2404,2964
14347,14.346000,81248,82862993,-1422,2103,2894
14348,14.346999,81249,82863992,1056,1514,2625
14349,14.348000,81250,82864993,1412,953,2526
14350,14.348999,81251,82865992,-1388,990,2680
14351,14.350000,81252,82866993,208,618,2152
14352,14.350999,81253,82867992,4439,-143,1477
14353,14.352000,81254,82868993,3582,-146,2407
14354,14.353000,81255,82869993,2958,40,4116
14355,14.354000,81256,82870993,3529,-217,4567
14356,14.355000,81257,82871993,4275,-790,4524
14357,14.356000,81258,82872993,6015,-1219,5267
14358,14.356999,81259,82873992,4218,-1596,5210
14359,14.358000,81260,82874993,2033,-2504,2657
14360,14.358999,81261,82875992,56,-3342,-257
14361,14.360000,81262,82876993,-6687,-3133,-1731
14362,14.360999,81263,82877992,-10864,-2441,-1715
14363,14.362000,81264,82878993,-11868,-1838,-86
14364,14.363000,81265,82879993,-11577,-1496,1968
14365,14.364000,81266,82880993,-7899,-1405,3690
14366,14.364999,81267,82881992,-1593,-1112,5637
14367,14.366000,81268,82882993,5574,-1116,7704
14368,14.366999,81269,82883992,8593,-1120,8866
14369,14.368000,81270,82884993,8510,-703,9310
14370,14.369000,81271,82885993,7858,-253,10079
14371,14.370000,81272,82886993,5407,337,10289
14372,14.371000,81273,82887993,2717,849,8928
14373,14.371999,81274,82888992,-89,1446,7746
14374,14.373000,81275,82889993,-2782,2228,7649
14375,14.374000,81276,82890993,-3673,2764,7171
14376,14.375000,81277,82891993,-4924,3058,5846
14377,14.376000,81278,82892993,-4926,2982,4487
14378,14.376999,81279,82893992,-3361,2621,3428
14379,14.377999,81280,82894992,-3229,2438,2831
14380,14.378999,81281,82895992,-2415,2280,2850
14381,14.380000,81282,82896993,-456,1867,2884
14382,14.380999,81283,82897992,1833,1243,2729
14383,14.382000,81284,82898993,671,862,2782
14384,14.383000,81285,82899993,-1277,806,2579
14385,14.384000,81286,82900993,2436,229,1734
14386,14.385000,81287,82901993,4373,-247,1853
14387,14.385999,81288,82902992,3369,-28,3617
14388,14.387000,81289,82903993,3354,45,4685
14389,14.387999,81290,82904992,3197,-418,4508
14390,14.389000,81291,82905993,5264,-1042,4829
14391,14.390000,81292,82906993,5817,-1377,5368
14392,14.391000,81293,82907993,2679,-2022,3972
14393,14.391999,81294,82908992,964,-3045,844
14394,14.393000,81295,82909993,-3414,-3327,-1446
14395,14.394000,81296,82910993,-9189,-2831,-1941
14396,14.395000,81297,82911993,-11400,-2146,-983
14397,14.396000,81298,82912993,-12402,-1597,1096
14398,14.397000,81299,82913993,-10161,-1441,3158
14399,14.398000,81300,82914993,-4174,-1258,4831
14400,14.399000,81301,82915993,3351,-1158,6877
14401,14.400000,81302,82916993,7672,-1147,8488
14402,14.401000,81303,82917993,8551,-955,9090
14403,14.402000,81304,82918993,8567,-515,9712
14404,14.403000,81305,82919993,6186,171,10235
14405,14.404000,81306,82920993,3549,658,9492
14406,14.404999,81307,82921992,1719,1095,8097
14407,14.406000,81308,82922993,-1603,1850,7590
14408,14.407000,81309,82923993,-3991,2576,7377
14409,14.407999,81310,82924992,-4240,2950,6473
14410,14.409000,81311,82925993,-4898,3075,5250
14411,14.409999,81312,82926992,-4090,2879,4025
14412,14.411000,81313,82927993,-3018,2554,3137
14413,14.412000,81314,82928993,-3096,2352,2911
14414,14.412999,81315,82929992,-1248,2070,2957
14415,14.413999,81316,82930992,1541,1468,2777
14416,14.415000,81317,82931993,1257,976,2632
14417,14.416000,81318,82932993,-1697,987,2615
14418,14.417000,81319,82933993,448,564,1990
14419,14.418000,81320,82934993,4449,-137,1498
14420,14.419000,81321,82935993,3630,-103,2684
14421,14.419999,81322,82936992,3122,93,4245
14422,14.421000,81323,82937993,3494,-200,4522
14423,14.421999,81324,82938992,4467,-787,4574
14424,14.422999,81325,82939992,6165,-1161,5349
14425,14.424000,81326,82940993,3981,-1599,5069
14426,14.424999,81327,82941992,1867,-2564,2353
14427,14.425999,81328,82942992,-261,-3302,-427
14428,14.426999,81329,82943992,-7011,-3079,-1733
14429,14.428000,81330,82944993,-10822,-2379,-1718
14430,14.429000,81331,82945993,-11592,-1865,-234
14431,14.430000,81332,82946993,-11200,-1620,1826
14432,14.431000,81333,82947993,-7612,-1353,3728
14433,14.432000,81334,82948993,-844,-1090,5811
14434,14.433000,81335,82949993,6067,-1188,7815
14435,14.434000,81336,82950993,8504,-1156,8783
14436,14.434999,81337,82951992,8414,-722,9269
14437,14.436000,81338,82952993,7501,-194,10172
14438,14.437000,81339,82953993,5374,376,10221
14439,14.437999,81340,82954992,3033,817,8687
14440,14.439000,81341,82955993,-232,1434,7580
14441,14.439999,81342,82956992,-3230,2255,7544
14442,14.440999,81343,82957992,-3808,2781,7158
14443,14.441999,81344,82958992,-4844,3108,5996
14444,14.442999,81345,82959992,-4751,3051,4682
14445,14.443999,81346,82960992,-3411,2682,3606
14446,14.444999,81347,82961992,-3543,2494,2985
14447,14.446000,81348,82962993,-2586,2344,2919
14448,14.447000,81349,82963993,-618,1933,2843
14449,14.448000,81350,82964993,1704,1270,2771
14450,14.449000,81351,82965993,225,939,2820
14451,14.450000,81352,82966993,-1263,834,2355
14452,14.451000,81353,82967993,2992,170,1553
14453,14.452000,81354,82968993,4391,-171,1994
14454,14.452999,81355,82969992,3496,43,3798
14455,14.454000,81356,82970993,3691,-44,4600
14456,14.454999,81357,82971992,3641,-565,4405
14457,14.456000,81358,82972993,5808,-1129,5001
14458,14.457000,81359,82973993,5705,-1411,5598
14459,14.458000,81360,82974993,2497,-2085,3873
14460,14.459000,81361,82975993,1047,-3160,639
14461,14.460000,81362,82976993,-3862,-3327,-1507
14462,14.460999,81363,82977992,-9434,-2740,-1967
14463,14.462000,81364,82978993,-11400,-2098,-1075
14464,14.463000,81365,82979993,-12518,-1580,653
14465,14.464000,81366,82980993,-10051,-1484,2737
14466,14.464999,81367,82981992,-4017,-1196,4893
14467,14.466000,81368,82982993,3573,-1074,7048
14468,14.467000,81369,82983993,7611,-1161,8446
14469,14.468000,81370,82984993,8166,-947,8913
14470,14.469000,81371,82985993,8569,-506,9753
14471,14.469999,81372,82986992,6451,166,10527
14472,14.471000,81373,82987993,3745,669,9640
14473,14.472000,81374,82988993,1646,1149,8178
14474,14.473000,81375,82989993,-1522,1881,7778
14475,14.473999,81376,82990992,-3686,2586,7531
14476,14.474999,81377,82991992,-4424,3034,6552
14477,14.476000,81378,82992993,-4971,3131,5286
14478,14.477000,81379,82993993,-4156,2832,3947
14479,14.477999,81380,82994992,-3653,2555,2978
14480,14.478999,81381,82995992,-3491,2440,2857
14481,14.480000,81382,82996993,-1282,2113,3000
14482,14.481000,81383,82997993,1518,1468,2789
14483,14.482000,81384,82998993,838,1017,2586
14484,14.483000,81385,82999993,-1821,942,2578
14485,14.483999,81386,83000992,954,473,1921
14486,14.484999,81387,83001992,4703,-183,1522
14487,14.486000,81388,83002993,3858,-131,2833
14488,14.487000,81389,83003993,3392,51,4314
14489,14.487999,81390,83004992,3676,-329,4519
14490,14.489000,81391,83005993,5019,-922,4670
14491,14.490000,81392,83006993,6379,-1253,5441
14492,14.491000,81393,83007993,3709,-1750,4872
14493,14.492000,81394,83008993,1536,-2744,1951
14494,14.493000,81395,83009993,-1262,-3325,-771
14495,14.494000,81396,83010993,-7802,-2977,-1923
14496,14.495000,81397,83011993,-11324,-2244,-1728
14497,14.496000,81398,83012993,-12015,-1776,111
14498,14.496999,81399,83013992,-10933,-1550,2210
14499,14.498000,81400,83014993,-6723,-1335,3885
14500,14.498999,81401,83015992,415,-1153,5993
14501,14.499999,81402,83016992,6848,-1200,7954
14502,14.500999,81403,83017992,8860,-1154,8875
14503,14.502000,81404,83018993,8474,-679,9396
14504,14.503000,81405,83019993,7162,-109,10173
14505,14.504000,81406,83020993,5198,440,10134
14506,14.505000,81407,83021993,3015,937,8694
14507,14.506000,81408,83022993,-575,1597,7638
14508,14.506999,81409,83023992,-3717,2368,7417
14509,14.507999,81410,83024992,-4035,2824,6891
14510,14.509000,81411,83025993,-5012,3137,5845
14511,14.509999,81412,83026992,-4766,3080,4555
14512,14.510999,81413,83027992,-3384,2690,3437
14513,14.512000,81414,83028993,-3771,2488,2913
14514,14.512999,81415,83029992,-2481,2316,2952
14515,14.514000,81416,83030993,33,1856,2922
14516,14.515000,81417,83031993,1664,1149,2836
14517,14.516000,81418,83032993,-810,982,2728
14518,14.517000,81419,83033993,-827,758,2145
14519,14.517999,81420,83034992,3938,13,1538
14520,14.519000,81421,83035993,4172,-129,2272
14521,14.519999,81422,83036992,3409,37,3960
14522,14.521000,81423,83037993,3882,-181,4483
14523,14.522000,81424,83038993,4117,-714,4408
14524,14.522999,81425,83039992,6212,-1213,5215
14525,14.523999,81426,83040992,5192,-1556,5407
14526,14.525000,81427,83041993,2305,-2347,3185
14527,14.525999,81428,83042992,549,-3322,158
14528,14.527000,81429,83043993,-5633,-3239,-1565
14529,14.528000,81430,83044993,-10375,-2548,-1797
14530,14.529000,81431,83045993,-11595,-1970,-597
14531,14.529999,81432,83046992,-12127,-1497,1210
14532,14.530999,81433,83047992,-9114,-1400,3010
14533,14.532000,81434,83048993,-2794,-1172,5072
14534,14.533000,81435,83049993,4641,-1102,7178
14535,14.534000,81436,83050993,8281,-1169,8457
14536,14.534999,81437,83051992,8538,-853,9019
14537,14.536000,81438,83052993,8407,-375,9986
14538,14.537000,81439,83053993,6271,245,10516
14539,14.538000,81440,83054993,3457,716,9296
14540,14.539000,81441,83055993,759,1274,7945
14541,14.539999,81442,83056992,-2068,2050,7787
14542,14.541000,81443,83057993,-3565,2707,7463
14543,14.542000,81444,83058993,-4725,3090,6258
14544,14.543000,81445,83059993,-4941,3087,4936
14545,14.544000,81446,83060993,-3773,2799,3810
14546,14.545000,81447,83061993,-3630,2570,2961
14547,14.545999,81448,83062992,-3251,2392,2755
14548,14.547000,81449,83063993,-1138,2003,2827
14549,14.548000,81450,83064993,1463,1408,2756
14550,14.549000,81451,83065993,554,1007,2770
14551,14.550000,81452,83066993,-1790,910,2540
14552,14.551000,81453,83067993,1595,343,1603
14553,14.551999,81454,83068992,4741,-226,1617
14554,14.553000,81455,83069993,4025,-58,3427
14555,14.554000,81456,83070993,3713,62,4632
14556,14.555000,81457,83071993,3529,-420,4440
14557,14.556000,81458,83072993,5334,-1063,4770
14558,14.557000,81459,83073993,6262,-1326,5668
14559,14.558000,81460,83074993,3250,-1923,4585
14560,14.558999,81461,83075992,1486,-3022,1294
14561,14.560000,81462,83076993,-2330,-3414,-1207
14562,14.561000,81463,83077993,-8634,-2963,-1941
14563,14.561999,81464,83078992,-11489,-2206,-1467
14564,14.563000,81465,83079993,-12519,-1690,258
14565,14.564000,81466,83080993,-10839,-1540,2428
14566,14.565000,81467,83081993,-5464,-1242,4397
14567,14.565999,81468,83082992,2237,-1099,6570
14568,14.567000,81469,83083993,6864,-1183,8201
14569,14.568000,81470,83084993,7920,-1077,8694
14570,14.569000,81471,83085993,8805,-655,9457
14571,14.570000,81472,83086993,7175,-14,10418
14572,14.571000,81473,83087993,4556,542,9874
14573,14.572000,81474,83088993,2519,1000,8368
14574,14.573000,81475,83089993,-968,1711,7804
14575,14.574000,81476,83090993,-3537,2495,7664
14576,14.574999,81477,83091992,-3879,2921,6831
14577,14.576000,81478,83092993,-4963,3126,5574
14578,14.577000,81479,83093993,-4701,2984,4225
14579,14.577999,81480,83094992,-3717,2661,3189
14580,14.579000,81481,83095993,-3702,2500,2872
14581,14.579999,81482,83096992,-1905,2262,2958
14582,14.581000,81483,83097993,720,1680,2759
14583,14.582000,81484,83098993,1178,1062,2539
14584,14.583000,81485,83099993,-1562,1035,2595
14585,14.584000,81486,83100993,126,665,2109
14586,14.585000,81487,83101993,4633,-97,1478
14587,14.586000,81488,83102993,3950,-133,2402
14588,14.586999,81489,83103992,3273,24,4089
14589,14.587999,81490,83104992,3895,-249,4575
14590,14.589000,81491,83105993,4721,-814,4618
14591,14.590000,81492,83106993,6467,-1244,5368
14592,14.590999,81493,83107992,4502,-1640,5279
14593,14.591999,81494,83108992,1984,-2531,2741
14594,14.593000,81495,83109993,-56,-3344,-231
14595,14.593999,81496,83110992,-6746,-3122,-1785
14596,14.595000,81497,83111993,-11029,-2405,-1856
14597,14.596000,81498,83112993,-12082,-1855,-323
14598,14.596999,81499,83113992,-11786,-1543,1744
14599,14.598000,81500,83114993,-8092,-1347,3488
14600,14.599000,81501,83115993,-1351,-1128,5465
14601,14.600000,81502,83116993,5787,-1208,7581
14602,14.601000,81503,83117993,8524,-1170,8726
14603,14.602000,81504,83118993,8465,-737,9261
14604,14.603000,81505,83119993,7838,-247,10188
14605,14.604000,81506,83120993,5773,340,10400
14606,14.605000,81507,83121993,3377,826,9039
14607,14.606000,81508,83122993,258,1430,7865
14608,14.607000,81509,83123993,-2933,2238,7661
14609,14.608000,81510,83124993,-3822,2769,7171
14610,14.609000,81511,83125993,-4893,3121,6008
14611,14.610000,81512,83126993,-4867,3090,4721
14612,14.611000,81513,83127993,-3501,2709,3577
14613,14.612000,81514,83128993,-3733,2497,2885
14614,14.612999,81515,83129992,-2893,2355,2893
14615,14.614000,81516,83130993,-709,1978,2937
14616,14.615000,81517,83131993,1691,1306,2776
14617,14.616000,81518,83132993,200,904,2685
14618,14.617000,81519,83133993,-1490,805,2248
14619,14.617999,81520,83134992,2795,179,1502
14620,14.619000,81521,83135993,4583,-205,1930
14621,14.620000,81522,83136993,3739,-14,3712
14622,14.620999,81523,83137992,3914,-84,4527
14623,14.622000,81524,83138993,3731,-591,4320
14624,14.623000,81525,83139993,5824,-1170,4936
14625,14.624000,81526,83140993,5957,-1487,5540
14626,14.625000,81527,83141993,2611,-2144,3817
14627,14.626000,81528,83142993,767,-3156,660
14628,14.626999,81529,83143992,-4203,-3331,-1472
14629,14.628000,81530,83144993,-9667,-2764,-1940
14630,14.629000,81531,83145993,-11656,-2075,-1020
14631,14.630000,81532,83146993,-12712,-1491,894
14632,14.631000,81533,83147993,-9987,-1414,2987
14633,14.632000,81534,83148993,-3880,-1192,4876
14634,14.632999,81535,83149992,3608,-1068,6974
14635,14.634000,81536,83150993,7793,-1140,8450
14636,14.635000,81537,83151993,8511,-910,9043
14637,14.636000,81538,83152993,8685,-465,9894
14638,14.637000,81539,83153993,6384,182,10473
14639,14.638000,81540,83154993,3679,674,9478
14640,14.639000,81541,83155993,1647,1133,8099
14641,14.640000,81542,83156993,-1493,1912,7823
14642,14.641000,81543,83157993,-3693,2632,7561
14643,14.641999,81544,83158992,-4410,3018,6499
14644,14.643000,81545,83159993,-4906,3117,5254
14645,14.644000,81546,83160993,-3999,2865,4031
14646,14.645000,81547,83161993,-3462,2591,3091
14647,14.646000,81548,83162993,-3434,2423,2860
14648,14.647000,81549,83163993,-1363,2053,2872
14649,14.648000,81550,83164993,1385,1436,2686
14650,14.648999,81551,83165992,633,1042,2628
14651,14.649999,81552,83166992,-1854,967,2615
14652,14.651000,81553,83167993,1101,457,1828
14653,14.652000,81554,83168993,4725,-218,1414
14654,14.652999,81555,83169992,3997,-165,2884
14655,14.654000,81556,83170993,3629,16,4364
14656,14.655000,81557,83171993,3751,-391,4435
14657,14.656000,81558,83172993,5007,-1014,4606
14658,14.657000,81559,83173993,6246,-1334,5450
14659,14.658000,81560,83174993,3721,-1861,4798
14660,14.658999,81561,83175992,1609,-2890,1717
14661,14.660000,81562,83176993,-1613,-3380,-923
14662,14.660999,81563,83177992,-8155,-2969,-1866
14663,14.662000,81564,83178993,-11742,-2237,-1632
14664,14.662999,81565,83179992,-12519,-1752,238
14665,14.663999,81566,83180992,-11025,-1499,2493
14666,14.664999,81567,83181992,-6364,-1256,4192
14667,14.666000,81568,83182993,849,-1123,6206
14668,14.666999,81569,83183992,6699,-1162,8035
14669,14.667999,81570,83184992,8679,-1093,8836
14670,14.668999,81571,83185992,8836,-640,9442
14671,14.670000,81572,83186993,7261,-57,10271
14672,14.671000,81573,83187993,4856,463,10039
14673,14.672000,81574,83188993,2817,939,8559
14674,14.672999,81575,83189992,-545,1649,7760
14675,14.674000,81576,83190993,-3457,2470,7684
14676,14.675000,81577,83191993,-3756,2881,6962
14677,14.676000,81578,83192993,-4977,3092,5642
14678,14.677000,81579,83193993,-4885,3004,4283
14679,14.677999,81580,83194992,-3412,2652,3312
14680,14.679000,81581,83195993,-3471,2474,2932
14681,14.680000,81582,83196993,-2102,2267,2924
14682,14.680999,81583,83197992,135,1747,2718
14683,14.682000,81584,83198993,1502,1079,2593
14684,14.682999,81585,83199992,-764,956,2712
14685,14.683999,81586,83200992,-435,722,2239
14686,14.684999,81587,83201992,4148,-9,1503
14687,14.685999,81588,83202992,4065,-173,2151
14688,14.687000,81589,83203993,3252,-6,3897
14689,14.688000,81590,83204993,3879,-191,4566
14690,14.688999,81591,83205992,4248,-765,4475
14691,14.690000,81592,83206993,6219,-1336,5076
14692,14.690999,81593,83207992,5221,-1745,5175
14693,14.692000,81594,83208993,2317,-2506,2977
14694,14.693000,81595,83209993,-162,-3340,28
14695,14.694000,81596,83210993,-6712,-3216,-1728
14696,14.695000,81597,83211993,-11341,-2522,-1838
14697,14.696000,81598,83212993,-12496,-1834,-112
14698,14.696999,81599,83213992,-12245,-1342,2099
14699,14.698000,81600,83214993,-8613,-1318,3594
14700,14.699000,81601,83215993,-2177,-1188,5151
14701,14.700000,81602,83216993,5260,-1117,7286
14702,14.700999,81603,83217992,8805,-1026,8826
14703,14.701999,81604,83218992,9001,-639,9504
14704,14.702999,81605,83219992,8432,-226,10222
14705,14.703999,81606,83220992,5767,329,10379
14706,14.705000,81607,83221993,2924,797,9165
14707,14.706000,81608,83222993,458,1377,7984
14708,14.707000,81609,83223993,-2303,2175,7812
14709,14.708000,81610,83224993,-3692,2727,7267
14710,14.709000,81611,83225993,-4913,3008,5849
14711,14.709999,81612,83226992,-5010,2980,4540
14712,14.711000,81613,83227993,-3404,2690,3588
14713,14.712000,81614,83228993,-3125,2487,2948
14714,14.712999,81615,83229992,-2700,2271,2786
14715,14.714000,81616,83230993,-655,1856,2726
14716,14.715000,81617,83231993,1714,1280,2584
14717,14.716000,81618,83232993,617,891,2701
14718,14.717000,81619,83233993,-1608,826,2498
14719,14.718000,81620,83234993,1854,270,1496
14720,14.718999,81621,83235992,4600,-278,1500
14721,14.720000,81622,83236993,3896,-76,3343
14722,14.720999,81623,83237992,3784,70,4597
14723,14.721999,81624,83238992,3455,-417,4390
14724,14.723000,81625,83239993,5195,-1076,4599
14725,14.723999,81626,83240992,6122,-1346,5362
14726,14.725000,81627,83241993,3109,-1931,4350
14727,14.726000,81628,83242993,1030,-2973,1260
14728,14.727000,81629,83243993,-3189,-3321,-1208
14729,14.728000,81630,83244993,-9215,-2850,-1874
14730,14.729000,81631,83245993,-11652,-2150,-1150
14731,14.729999,81632,83246992,-12424,-1627,815
14732,14.731000,81633,83247993,-10371,-1483,2907
14733,14.732000,81634,83248993,-4878,-1258,4593
14734,14.732999,81635,83249992,2599,-1096,6687
14735,14.734000,81636,83250993,7531,-1132,8398
14736,14.735000,81637,83251993,8760,-1006,8993
14737,14.736000,81638,83252993,8824,-551,9607
14738,14.736999,81639,83253992,6641,69,10250
14739,14.738000,81640,83254993,4150,542,9561
14740,14.739000,81641,83255993,2328,987,8060
14741,14.739999,81642,83256992,-1278,1749,7595
14742,14.740999,81643,83257992,-3879,2535,7557
14743,14.742000,81644,83258993,-3933,2899,6721
14744,14.742999,81645,83259992,-4901,3079,5472
14745,14.743999,81646,83260992,-4501,2952,4233
14746,14.744999,81647,83261992,-3310,2641,3333
14747,14.745999,81648,83262992,-3356,2447,2969
14748,14.747000,81649,83263993,-1718,2139,2884
14749,14.748000,81650,83264993,885,1558,2707
14750,14.749000,81651,83265993,1129,1054,2658
14751,14.750000,81652,83266993,-1634,1047,2705
14752,14.751000,81653,83267993,310,602,2014
14753,14.751999,81654,83268992,4648,-144,1341
14754,14.753000,81655,83269993,3806,-110,2421
14755,14.754000,81656,83270993,3182,67,4102
14756,14.755000,81657,83271993,3727,-248,4433
14757,14.756000,81658,83272993,4563,-822,4473
14758,14.757000,81659,83273993,6303,-1202,5374
14759,14.757999,81660,83274992,4327,-1586,5334
14760,14.759000,81661,83275993,2045,-2531,2755
14761,14.760000,81662,83276993,127,-3373,-131
14762,14.760999,81663,83277992,-6547,-3132,-1576
14763,14.762000,81664,83278993,-10867,-2449,-1760
14764,14.763000,81665,83279993,-12022,-1932,-388
14765,14.764000,81666,83280993,-11882,-1547,1569
14766,14.765000,81667,83281993,-8243,-1312,3385
14767,14.766000,81668,83282993,-1484,-1085,5541
14768,14.766999,81669,83283992,5365,-1142,7567
14769,14.768000,81670,83284993,8056,-1183,8551
14770,14.769000,81671,83285993,8570,-830,9097
14771,14.769999,81672,83286992,8201,-310,10171
14772,14.770999,81673,83287992,5859,277,10452
14773,14.772000,81674,83288993,3299,738,9027
14774,14.773000,81675,83289993,223,1386,7923
14775,14.774000,81676,83290993,-2671,2213,7877
14776,14.775000,81677,83291993,-3485,2747,7332
14777,14.776000,81678,83292993,-4893,3100,5984
14778,14.776999,81679,83293992,-5110,3080,4676
14779,14.778000,81680,83294993,-3747,2729,3585
14780,14.779000,81681,83295993,-3679,2527,2858
14781,14.779999,81682,83296992,-2732,2365,2834
14782,14.780999,81683,83297992,-841,1964,2866
14783,14.782000,81684,83298993,1448,1314,2751
14784,14.782999,81685,83299992,323,924,2753
14785,14.784000,81686,83300993,-1392,838,2331
14786,14.784999,81687,83301992,2651,196,1490
14787,14.786000,81688,83302993,4541,-232,1827
14788,14.787000,81689,83303993,3635,15,3701
14789,14.788000,81690,83304993,3776,12,4701
14790,14.789000,81691,83305993,3705,-502,4490
14791,14.790000,81692,83306993,5904,-1104,4976
14792,14.791000,81693,83307993,6015,-1366,5681
14793,14.792000,81694,83308993,2417,-1987,4172
14794,14.792999,81695,83309992,908,-3070,827
14795,14.794000,81696,83310993,-3412,-3377,-1558
14796,14.794999,81697,83311992,-9119,-2909,-2189
14797,14.796000,81698,83312993,-11396,-2205,-1415
14798,14.797000,81699,83313993,-12575,-1638,518
14799,14.797999,81700,83314992,-10279,-1520,2709
14800,14.799000,81701,83315993,-4372,-1255,4722
14801,14.799999,81702,83316992,3452,-1136,6943
14802,14.801000,81703,83317993,7731,-1242,8457
14803,14.802000,81704,83318993,8050,-1033,8963
14804,14.803000,81705,83319993,8439,-547,9818
14805,14.804000,81706,83320993,6724,110,10509
14806,14.805000,81707,83321993,4207,641,9637
14807,14.806000,81708,83322993,2094,1100,8145
14808,14.806999,81709,83323992,-1556,1842,7640
14809,14.808000,81710,83324993,-4056,2561,7416
14810,14.809000,81711,83325993,-4444,2982,6581
14811,14.809999,81712,83326992,-4931,3154,5468
14812,14.810999,81713,83327992,-4202,2920,4132
14813,14.812000,81714,83328993,-3640,2592,3070
14814,14.813000,81715,83329993,-3603,2451,2879
14815,14.814000,81716,83330993,-1343,2154,3038
14816,14.815000,81717,83331993,1591,1521,2865
14817,14.816000,81718,83332993,944,1041,2582
14818,14.817000,81719,83333993,-1911,969,2510
14819,14.817999,81720,83334992,781,519,1960
14820,14.819000,81721,83335993,4823,-166,1619
14821,14.820000,81722,83336993,4009,-163,2831
14822,14.821000,81723,83337993,3489,-19,4229
14823,14.821999,81724,83338992,3752,-372,4486
14824,14.823000,81725,83339993,4810,-925,4734
14825,14.824000,81726,83340993,6182,-1279,5472
14826,14.825000,81727,83341993,3766,-1795,4804
14827,14.826000,81728,83342993,1446,-2749,1884
14828,14.827000,81729,83343993,-1481,-3308,-791
14829,14.828000,81730,83344993,-7822,-3003,-1869
14830,14.829000,81731,83345993,-11421,-2292,-1687
14831,14.829999,81732,83346992,-12215,-1788,179
14832,14.830999,81733,83347992,-10866,-1531,2516
14833,14.832000,81734,83348993,-6568,-1323,4157
14834,14.832999,81735,83349992,352,-1167,6037
14835,14.834000,81736,83350993,6898,-1172,7985
14836,14.835000,81737,83351993,9055,-1053,9031
14837,14.836000,81738,83352993,8421,-582,9612
14838,14.837000,81739,83353993,6841,-52,10206
14839,14.838000,81740,83354993,4639,478,9966
14840,14.839000,81741,83355993,2621,947,8587
14841,14.839999,81742,83356992,-587,1646,7756
14842,14.840999,81743,83357992,-3638,2484,7672
14843,14.842000,81744,83358993,-3962,2867,6968
14844,14.842999,81745,83359992,-4884,3073,5630
14845,14.844000,81746,83360993,-4632,2986,4301
14846,14.845000,81747,83361993,-3079,2592,3348
14847,14.845999,81748,83362992,-3213,2375,2879
14848,14.847000,81749,83363993,-2077,2167,2793
14849,14.848000,81750,83364993,106,1681,2649
14850,14.848999,81751,83365992,1663,1025,2667
