row,seconds,esp32_index,micros,ax,ay,az
4710,4.613467,4772,6386975,-38,51,4382
4711,4.614467,4773,6387975,-51,56,4369
4712,4.615466,4774,6388974,-75,38,4362
4713,4.616467,4775,6389975,-68,41,4358
4714,4.617467,4776,6390975,-59,45,4372
4715,4.618467,4777,6391975,-44,27,4386
4716,4.619466,4778,6392974,-35,31,4370
4717,4.620467,4779,6393975,-51,43,4337
4718,4.621466,4780,6394974,-48,40,4335
4719,4.622467,4781,6395975,-28,38,4349
4720,4.623467,4782,6396975,-38,36,4378
4721,4.624467,4783,6397975,-63,28,4394
4722,4.625467,4784,6398975,-55,33,4383
4723,4.626467,4785,6399975,-45,39,4390
4724,4.627467,4786,6400975,-52,24,4386
4725,4.628467,4787,6401975,-47,38,4387
4726,4.629467,4788,6402975,-39,52,4398
4727,4.630467,4789,6403975,-42,49,4400
4728,4.631467,4790,6404975,-49,61,4392
4729,4.632467,4791,6405975,-50,54,4384
4730,4.633467,4792,6406975,-48,37,4387
4731,4.634467,4793,6407975,-42,24,4402
4732,4.635467,4794,6408975,-48,15,4406
4733,4.636466,4795,6409974,-53,37,4381
4734,4.637467,4796,6410975,-65,65,4380
4735,4.638467,4797,6411975,-61,59,4381
4736,4.639467,4798,6412975,-52,43,4385
4737,4.640466,4799,6413974,-48,31,4387
4738,4.641467,4800,6414975,-43,19,4375
4739,4.642467,4801,6415975,-62,12,4381
4740,4.643467,4802,6416975,-66,18,4388
4741,4.644467,4803,6417975,-59,45,4420
4742,4.645467,4804,6418975,-70,52,4424
4743,4.646467,4805,6419975,-63,35,4393
4744,4.647467,4806,6420975,-43,42,4340
4745,4.648467,4807,6421975,-60,41,4327
4746,4.649467,4808,6422975,-80,28,4390
4747,4.650467,4809,6423975,-72,38,4394
4748,4.651467,4810,6424975,-57,26,4363
4749,4.652467,4811,6425975,-59,19,4378
4750,4.653467,4812,6426975,-55,40,4376
4751,4.654467,4813,6427975,-54,52,4379
4752,4.655467,4814,6428975,-67,59,4410
4753,4.656467,4815,6429975,-81,46,4395
4754,4.657467,4816,6430975,-68,24,4376
4755,4.658467,4817,6431975,-40,25,4367
4756,4.659467,4818,6432975,-35,22,4359
4757,4.660467,4819,6433975,-56,25,4367
4758,4.661467,4820,6434975,-62,41,4364
4759,4.662467,4821,6435975,-53,52,4372
4760,4.663467,4822,6436975,-58,55,4380
4761,4.664467,4823,6437975,-46,29,4382
4762,4.665467,4824,6438975,-46,29,4394
4763,4.666467,4825,6439975,-53,39,4379
4764,4.667467,4826,6440975,-44,48,4357
4765,4.668467,4827,6441975,-44,51,4382
4766,4.669467,4828,6442975,-45,38,4369
4767,4.670467,4829,6443975,-52,33,4341
4768,4.671467,4830,6444975,-47,21,4374
4769,4.672467,4831,6445975,-48,13,4388
4770,4.673467,4832,6446975,-58,35,4403
4771,4.674467,4833,6447975,-66,52,4424
4772,4.675467,4834,6448975,-72,41,4381
4773,4.676467,4835,6449975,-56,37,4356
4774,4.677467,4836,6450975,-48,36,4381
4775,4.678467,4837,6451975,-50,43,4384
4776,4.679467,4838,6452975,-54,54,4390
4777,4.680467,4839,6453975,-59,46,4387
4778,4.681467,4840,6454975,-65,32,4367
4779,4.682467,4841,6455975,-46,28,4358
4780,4.683466,4842,6456974,-38,34,4360
4781,4.684466,4843,6457974,-61,34,4346
4782,4.685467,4844,6458975,-73,31,4345
4783,4.686467,4845,6459975,-75,40,4369
4784,4.687467,4846,6460975,-70,38,4375
4785,4.688467,4847,6461975,-48,29,4382
4786,4.689467,4848,6462975,-44,31,4376
4787,4.690467,4849,6463975,-63,45,4355
4788,4.691467,4850,6464975,-58,53,4391
4789,4.692467,4851,6465975,-56,35,4416
4790,4.693467,4852,6466975,-60,38,4387
4791,4.694467,4853,6467975,-54,45,4380
4792,4.695467,4854,6468975,-36,38,4401
4793,4.696467,4855,6469975,-46,38,4385
4794,4.697467,4856,6470975,-64,31,4370
4795,4.698467,4857,6471975,-71,28,4360
4796,4.699467,4858,6472975,-67,31,4351
4797,4.700467,4859,6473975,-49,46,4361
4798,4.701467,4860,6474975,-51,55,4363
4799,4.702467,4861,6475975,-70,63,4390
4800,4.703467,4862,6476975,-79,52,4383
4801,4.704467,4863,6477975,-70,38,4384
4802,4.705467,4864,6478975,-53,48,4408
4803,4.706467,4865,6479975,-57,46,4417
4804,4.707467,4866,6480975,-70,38,4419
4805,4.708467,4867,6481975,-39,34,4380
4806,4.709467,4868,6482975,-37,18,4364
4807,4.710467,4869,6483975,-56,14,4388
4808,4.711467,4870,6484975,-54,37,4416
4809,4.712467,4871,6485975,-54,48,4412
4810,4.713467,4872,6486975,-49,48,4391
4811,4.714467,4873,6487975,-52,37,4378
4812,4.715467,4874,6488975,-53,40,4374
4813,4.716467,4875,6489975,-36,45,4375
4814,4.717467,4876,6490975,-48,45,4353
4815,4.718466,4877,6491974,-64,31,4351
4816,4.719467,4878,6492975,-41,14,4392
4817,4.720467,4879,6493975,-44,47,4410
4818,4.721467,4880,6494975,-59,58,4413
4819,4.722467,4881,6495975,-53,50,4410
4820,4.723467,4882,6496975,-51,56,4370
4821,4.724467,4883,6497975,-58,48,4358
4822,4.725467,4884,6498975,-51,40,4371
4823,4.726466,4885,6499974,-35,45,4369
4824,4.727467,4886,6500975,-58,43,4372
4825,4.728467,4887,6501975,-69,45,4376
4826,4.729467,4888,6502975,-58,61,4376
4827,4.730467,4889,6503975,-50,66,4399
4828,4.731467,4890,6504975,-40,48,4390
4829,4.732467,4891,6505975,-61,29,4404
4830,4.733467,4892,6506975,-63,22,4409
4831,4.734467,4893,6507975,-64,30,4377
4832,4.735467,4894,6508975,-78,50,4375
4833,4.736467,4895,6509975,-49,55,4363
4834,4.737467,4896,6510975,-42,31,4371
4835,4.738467,4897,6511975,-48,36,4386
4836,4.739467,4898,6512975,-48,61,4380
4837,4.740467,4899,6513975,-41,46,4388
4838,4.741467,4900,6514975,-24,27,4382
4839,4.742467,4901,6515975,-37,29,4361
4840,4.743467,4902,6516975,-66,36,4360
4841,4.744467,4903,6517975,-68,41,4345
4842,4.745467,4904,6518975,-45,26,4357
4843,4.746466,4905,6519974,-48,3,4378
4844,4.747467,4906,6520975,-56,7,4393
4845,4.748467,4907,6521975,-41,7,4380
4846,4.749467,4908,6522975,-49,7,4366
4847,4.750467,4909,6523975,-38,23,4380
4848,4.751467,4910,6524975,-27,28,4379
4849,4.752467,4911,6525975,-42,32,4375
4850,4.753467,4912,6526975,-49,47,4375
4851,4.754467,4913,6527975,-53,33,4375
4852,4.755466,4914,6528974,-48,27,4367
4853,4.756467,4915,6529975,-55,34,4340
4854,4.757467,4916,6530975,-55,25,4344
4855,4.758467,4917,6531975,-51,35,4378
4856,4.759467,4918,6532975,-62,44,4394
4857,4.760467,4919,6533975,-71,56,4387
4858,4.761467,4920,6534975,-65,58,4400
4859,4.762467,4921,6535975,-45,37,4430
4860,4.763466,4922,6536974,-56,27,4389
4861,4.764467,4923,6537975,-89,31,4375
4862,4.765467,4924,6538975,-76,42,4422
4863,4.766467,4925,6539975,-76,54,4412
4864,4.767467,4926,6540975,-78,67,4395
4865,4.768467,4927,6541975,-69,36,4398
4866,4.769467,4928,6542975,-90,13,4381
4867,4.770467,4929,6543975,-82,31,4370
4868,4.771467,4930,6544975,-59,34,4363
4869,4.772467,4931,6545975,-65,31,4375
4870,4.773467,4932,6546975,-70,28,4386
4871,4.774466,4933,6547974,-49,46,4386
4872,4.775467,4934,6548975,-40,50,4382
4873,4.776467,4935,6549975,-38,31,4374
4874,4.777466,4936,6550974,-41,33,4378
4875,4.778466,4937,6551974,-65,52,4379
4876,4.779467,4938,6552975,-59,50,4380
4877,4.780467,4939,6553975,-56,42,4396
4878,4.781467,4940,6554975,-49,53,4393
4879,4.782467,4941,6555975,-28,58,4369
4880,4.783467,4942,6556975,-18,51,4356
4881,4.784467,4943,6557975,-20,36,4363
4882,4.785467,4944,6558975,-24,39,4369
4883,4.786467,4945,6559975,-27,27,4352
4884,4.787466,4946,6560974,-42,25,4359
4885,4.788467,4947,6561975,-45,45,4376
4886,4.789467,4948,6562975,-53,39,4390
4887,4.790467,4949,6563975,-67,30,4413
4888,4.791467,4950,6564975,-79,37,4391
4889,4.792467,4951,6565975,-78,30,4381
4890,4.793467,4952,6566975,-47,19,4399
4891,4.794467,4953,6567975,-33,41,4382
4892,4.795467,4954,6568975,-49,41,4388
4893,4.796467,4955,6569975,-65,39,4408
4894,4.797467,4956,6570975,-73,53,4397
4895,4.798466,4957,6571974,-67,48,4378
4896,4.799467,4958,6572975,-68,40,4373
4897,4.800467,4959,6573975,-72,43,4377
4898,4.801467,4960,6574975,-57,69,4370
4899,4.802467,4961,6575975,-74,55,4369
4900,4.803467,4962,6576975,-69,21,4369
4901,4.804467,4963,6577975,-40,29,4400
4902,4.805467,4964,6578975,-53,38,4400
4903,4.806467,4965,6579975,-62,41,4365
4904,4.807467,4966,6580975,-54,29,4373
4905,4.808467,4967,6581975,-33,36,4373
4906,4.809467,4968,6582975,-47,42,4382
4907,4.810467,4969,6583975,-54,38,4385
4908,4.811467,4970,6584975,-54,47,4363
4909,4.812467,4971,6585975,-77,37,4357
4910,4.813466,4972,6586974,-69,31,4371
4911,4.814467,4973,6587975,-45,34,4388
4912,4.815467,4974,6588975,-52,35,4378
4913,4.816467,4975,6589975,-60,47,4375
4914,4.817466,4976,6590974,-50,39,4364
4915,4.818467,4977,6591975,-71,40,4336
4916,4.819466,4978,6592974,-85,44,4344
4917,4.820467,4979,6593975,-71,16,4362
4918,4.821467,4980,6594975,-73,19,4374
4919,4.822466,4981,6595974,-71,36,4395
4920,4.823467,4982,6596975,-60,34,4398
4921,4.824467,4983,6597975,-68,22,4384
4922,4.825467,4984,6598975,-61,25,4383
4923,4.826466,4985,6599974,-70,40,4357
4924,4.827467,4986,6600975,-76,41,4354
4925,4.828467,4987,6601975,-65,27,4396
4926,4.829467,4988,6602975,-75,30,4396
4927,4.830467,4989,6603975,-73,44,4382
4928,4.831467,4990,6604975,-69,53,4399
4929,4.832467,4991,6605975,-60,47,4383
4930,4.833467,4992,6606975,-44,36,4376
4931,4.834466,4993,6607974,-39,34,4401
4932,4.835467,4994,6608975,-42,37,4416
4933,4.836467,4995,6609975,-50,39,4397
4934,4.837467,4996,6610975,-52,15,4371
4935,4.838467,4997,6611975,-39,21,4382
4936,4.839467,4998,6612975,-27,41,4350
4937,4.840467,4999,6613975,-28,52,4365
4938,4.841467,5000,6614975,-37,45,4409
4939,4.842467,5001,6615975,-45,26,4385
4940,4.843467,5002,6616975,-44,39,4357
4941,4.844467,5003,6617975,-41,34,4377
4942,4.845466,5004,6618974,-38,34,4405
4943,4.846466,5005,6619974,-22,41,4382
4944,4.847467,5006,6620975,-36,38,4382
4945,4.848467,5007,6621975,-46,40,4405
4946,4.849467,5008,6622975,-38,44,4397
4947,4.850466,5009,6623974,-61,43,4381
4948,4.851466,5010,6624974,-56,56,4384
4949,4.852467,5011,6625975,-50,63,4370
4950,4.853467,5012,6626975,-71,51,4375
4951,4.854467,5013,6627975,-80,53,4409
4952,4.855467,5014,6628975,-56,37,4413
4953,4.856467,5015,6629975,-55,29,4396
4954,4.857467,5016,6630975,-77,41,4384
4955,4.858467,5017,6631975,-68,57,4397
4956,4.859467,5018,6632975,-63,47,4412
4957,4.860467,5019,6633975,-71,28,4409
4958,4.861467,5020,6634975,-72,34,4392
4959,4.862467,5021,6635975,-72,38,4371
4960,4.863467,5022,6636975,-81,35,4366
4961,4.864466,5023,6637974,-68,43,4395
4962,4.865467,5024,6638975,-38,49,4416
4963,4.866467,5025,6639975,-31,32,4399
4964,4.867466,5026,6640974,-45,18,4376
4965,4.868467,5027,6641975,-53,27,4371
4966,4.869466,5028,6642974,-33,53,4370
4967,4.870467,5029,6643975,-26,48,4395
4968,4.871467,5030,6644975,-46,33,4415
4969,4.872466,5031,6645974,-50,45,4407
4970,4.873467,5032,6646975,-48,53,4393
4971,4.874466,5033,6647974,-55,44,4391
4972,4.875467,5034,6648975,-51,21,4410
4973,4.876467,5035,6649975,-34,31,4409
4974,4.877467,5036,6650975,-40,46,4381
4975,4.878467,5037,6651975,-50,39,4368
4976,4.879467,5038,6652975,-49,44,4366
4977,4.880467,5039,6653975,-44,43,4361
4978,4.881467,5040,6654975,-55,47,4351
4979,4.882467,5041,6655975,-66,41,4368
4980,4.883467,5042,6656975,-48,34,4371
4981,4.884466,5043,6657974,-38,37,4369
4982,4.885467,5044,6658975,-53,45,4375
4983,4.886467,5045,6659975,-66,62,4355
4984,4.887467,5046,6660975,-69,55,4390
4985,4.888467,5047,6661975,-71,34,4402
4986,4.889467,5048,6662975,-77,36,4374
4987,4.890467,5049,6663975,-72,38,4384
4988,4.891466,5050,6664974,-58,31,4376
4989,4.892467,5051,6665975,-49,26,4381
4990,4.893467,5052,6666975,-38,21,4396
4991,4.894467,5053,6667975,-62,23,4377
4992,4.895467,5054,6668975,-72,22,4368
4993,4.896467,5055,6669975,-56,19,4367
4994,4.897467,5056,6670975,-56,30,4375
4995,4.898467,5057,6671975,-39,50,4370
4996,4.899467,5058,6672975,-26,49,4368
4997,4.900467,5059,6673975,-40,42,4385
4998,4.901467,5060,6674975,-53,50,4382
4999,4.902467,5061,6675975,-61,56,4378
5000,4.903467,5062,6676975,-74,57,4396
5001,4.904467,5063,6677975,-75,49,4386
5002,4.905467,5064,6678975,-51,43,4350
5003,4.906467,5065,6679975,-53,45,4362
5004,4.907467,5066,6680975,-71,26,4377
5005,4.908467,5067,6681975,-66,18,4376
5006,4.909466,5068,6682974,-50,29,4400
5007,4.910467,5069,6683975,-50,37,4386
5008,4.911467,5070,6684975,-70,46,4363
5009,4.912467,5071,6685975,-82,48,4346
5010,4.913467,5072,6686975,-71,38,4370
5011,4.914466,5073,6687974,-73,27,4403
5012,4.915467,5074,6688975,-64,17,4393
5013,4.916466,5075,6689974,-50,15,4364
5014,4.917467,5076,6690975,-60,29,4356
5015,4.918467,5077,6691975,-79,51,4396
5016,4.919467,5078,6692975,-81,50,4395
5017,4.920467,5079,6693975,-59,43,4383
5018,4.921467,5080,6694975,-68,41,4361
5019,4.922467,5081,6695975,-66,40,4362
5020,4.923467,5082,6696975,-62,52,4393
5021,4.924467,5083,6697975,-70,65,4388
5022,4.925466,5084,6698974,-56,77,4355
5023,4.926467,5085,6699975,-65,59,4359
5024,4.927467,5086,6700975,-73,52,4404
5025,4.928466,5087,6701974,-39,64,4409
5026,4.929467,5088,6702975,-27,51,4385
5027,4.930467,5089,6703975,-31,47,4373
5028,4.931467,5090,6704975,-44,41,4362
5029,4.932467,5091,6705975,-65,29,4341
5030,4.933467,5092,6706975,-45,36,4343
5031,4.934467,5093,6707975,-32,39,4377
5032,4.935466,5094,6708974,-48,34,4391
5033,4.936466,5095,6709974,-52,43,4376
5034,4.937467,5096,6710975,-56,45,4372
5035,4.938467,5097,6711975,-62,33,4366
5036,4.939467,5098,6712975,-66,20,4382
5037,4.940467,5099,6713975,-70,33,4381
5038,4.941467,5100,6714975,-44,67,4367
5039,4.942467,5101,6715975,-49,72,4392
5040,4.943467,5102,6716975,-79,48,4394
5041,4.944467,5103,6717975,-66,25,4376
5042,4.945467,5104,6718975,-83,33,4383
5043,4.946467,5105,6719975,-83,46,4375
5044,4.947467,5106,6720975,-63,45,4378
5045,4.948467,5107,6721975,-74,41,4416
5046,4.949466,5108,6722974,-72,31,4400
5047,4.950467,5109,6723975,-44,30,4386
5048,4.951467,5110,6724975,-34,27,4401
5049,4.952467,5111,6725975,-50,37,4384
5050,4.953467,5112,6726975,-51,48,4369
5051,4.954467,5113,6727975,-40,35,4369
5052,4.955467,5114,6728975,-45,37,4370
5053,4.956467,5115,6729975,-75,38,4377
5054,4.957467,5116,6730975,-64,26,4379
5055,4.958466,5117,6731974,-29,18,4368
5056,4.959467,5118,6732975,-29,13,4372
5057,4.960467,5119,6733975,-63,25,4368
5058,4.961467,5120,6734975,-77,51,4381
5059,4.962467,5121,6735975,-56,56,4388
5060,4.963467,5122,6736975,-52,39,4347
5061,4.964467,5123,6737975,-40,35,4346
5062,4.965467,5124,6738975,-41,44,4368
5063,4.966467,5125,6739975,-55,53,4362
5064,4.967467,5126,6740975,-44,44,4353
5065,4.968467,5127,6741975,-43,38,4353
5066,4.969467,5128,6742975,-53,46,4370
5067,4.970467,5129,6743975,-53,51,4389
5068,4.971467,5130,6744975,-57,31,4395
5069,4.972467,5131,6745975,-48,34,4394
5070,4.973467,5132,6746975,-48,53,4380
5071,4.974467,5133,6747975,-63,33,4356
5072,4.975467,5134,6748975,-60,35,4370
5073,4.976467,5135,6749975,-68,40,4387
5074,4.977467,5136,6750975,-60,41,4395
5075,4.978467,5137,6751975,-40,37,4398
5076,4.979467,5138,6752975,-43,28,4399
5077,4.980467,5139,6753975,-62,45,4380
5078,4.981467,5140,6754975,-66,56,4373
5079,4.982467,5141,6755975,-42,48,4418
5080,4.983467,5142,6756975,-38,37,4437
5081,4.984467,5143,6757975,-55,18,4422
5082,4.985467,5144,6758975,-45,29,4423
5083,4.986467,5145,6759975,-64,36,4417
5084,4.987467,5146,6760975,-77,45,4399
5085,4.988467,5147,6761975,-43,36,4384
5086,4.989467,5148,6762975,-43,23,4342
5087,4.990467,5149,6763975,-39,28,4346
5088,4.991467,5150,6764975,-32,19,4383
5089,4.992467,5151,6765975,-50,35,4394
5090,4.993467,5152,6766975,-67,46,4402
5091,4.994467,5153,6767975,-45,44,4392
5092,4.995467,5154,6768975,-35,50,4362
5093,4.996467,5155,6769975,-54,42,4380
5094,4.997467,5156,6770975,-57,24,4403
5095,4.998467,5157,6771975,-55,39,4401
5096,4.999466,5158,6772974,-49,53,4393
5097,5.000467,5159,6773975,-55,31,4375
5098,5.001467,5160,6774975,-59,8,4374
5099,5.002467,5161,6775975,-56,21,4399
5100,5.003467,5162,6776975,-43,41,4412
5101,5.004467,5163,6777975,-55,52,4420
5102,5.005467,5164,6778975,-75,51,4414
5103,5.006467,5165,6779975,-67,43,4381
5104,5.007467,5166,6780975,-55,30,4377
5105,5.008467,5167,6781975,-60,24,4387
5106,5.009467,5168,6782975,-60,29,4372
5107,5.010466,5169,6783974,-38,39,4405
5108,5.011467,5170,6784975,-39,39,4410
5109,5.012467,5171,6785975,-39,18,4359
5110,5.013467,5172,6786975,-32,20,4352
5111,5.014467,5173,6787975,-52,38,4357
5112,5.015467,5174,6788975,-59,33,4358
5113,5.016467,5175,6789975,-46,20,4349
5114,5.017467,5176,6790975,-40,30,4359
5115,5.018467,5177,6791975,-50,33,4410
5116,5.019467,5178,6792975,-35,36,4412
5117,5.020467,5179,6793975,-32,38,4394
5118,5.021467,5180,6794975,-33,41,4394
5119,5.022467,5181,6795975,-22,47,4390
5120,5.023467,5182,6796975,-42,43,4389
5121,5.024466,5183,6797974,-43,32,4373
5122,5.025467,5184,6798975,-37,34,4369
5123,5.026466,5185,6799974,-51,39,4365
5124,5.027467,5186,6800975,-51,40,4370
5125,5.028467,5187,6801975,-36,34,4365
5126,5.029467,5188,6802975,-44,28,4361
5127,5.030466,5189,6803974,-67,51,4374
5128,5.031467,5190,6804975,-69,53,4400
5129,5.032467,5191,6805975,-59,49,4402
5130,5.033466,5192,6806974,-53,54,4387
5131,5.034467,5193,6807975,-68,56,4390
5132,5.035466,5194,6808974,-59,48,4394
5133,5.036467,5195,6809975,-29,43,4404
5134,5.037467,5196,6810975,-26,49,4397
5135,5.038467,5197,6811975,-41,53,4373
5136,5.039467,5198,6812975,-47,44,4375
5137,5.040467,5199,6813975,-58,30,4379
5138,5.041467,5200,6814975,-72,18,4367
5139,5.042467,5201,6815975,-56,30,4392
5140,5.043467,5202,6816975,-57,56,4405
5141,5.044467,5203,6817975,-47,52,4380
5142,5.045467,5204,6818975,-45,47,4380
5143,5.046467,5205,6819975,-64,39,4383
5144,5.047467,5206,6820975,-64,43,4385
5145,5.048467,5207,6821975,-60,62,4390
5146,5.049467,5208,6822975,-60,62,4369
5147,5.050467,5209,6823975,-56,45,4394
5148,5.051467,5210,6824975,-57,33,4407
5149,5.052467,5211,6825975,-57,35,4381
5150,5.053467,5212,6826975,-47,38,4374
5151,5.054467,5213,6827975,-48,34,4359
5152,5.055466,5214,6828974,-49,40,4344
5153,5.056467,5215,6829975,-35,51,4344
5154,5.057466,5216,6830974,-40,50,4348
5155,5.058467,5217,6831975,-53,44,4357
5156,5.059467,5218,6832975,-44,41,4383
5157,5.060467,5219,6833975,-47,52,4387
5158,5.061467,5220,6834975,-48,44,4361
5159,5.062466,5221,6835974,-50,31,4361
5160,5.063467,5222,6836975,-62,38,4368
5161,5.064467,5223,6837975,-48,39,4390
5162,5.065467,5224,6838975,-47,33,4403
5163,5.066467,5225,6839975,-41,22,4394
5164,5.067467,5226,6840975,-25,27,4397
5165,5.068467,5227,6841975,-41,53,4379
5166,5.069467,5228,6842975,-52,66,4375
5167,5.070467,5229,6843975,-55,60,4403
5168,5.071466,5230,6844974,-51,52,4406
5169,5.072467,5231,6845975,-62,61,4395
5170,5.073467,5232,6846975,-78,67,4382
5171,5.074467,5233,6847975,-58,46,4365
5172,5.075467,5234,6848975,-51,33,4377
5173,5.076466,5235,6849974,-52,40,4411
5174,5.077467,5236,6850975,-48,39,4417
5175,5.078467,5237,6851975,-47,41,4390
5176,5.079467,5238,6852975,-46,61,4400
5177,5.080466,5239,6853974,-60,45,4392
5178,5.081467,5240,6854975,-50,23,4380
5179,5.082467,5241,6855975,-56,24,4389
5180,5.083467,5242,6856975,-67,34,4386
5181,5.084467,5243,6857975,-49,45,4366
5182,5.085467,5244,6858975,-49,38,4349
5183,5.086467,5245,6859975,-48,32,4377
5184,5.087467,5246,6860975,-52,36,4395
5185,5.088467,5247,6861975,-47,51,4388
5186,5.089467,5248,6862975,-32,50,4403
5187,5.090467,5249,6863975,-25,46,4421
5188,5.091467,5250,6864975,-21,28,4400
5189,5.092467,5251,6865975,-27,19,4377
5190,5.093467,5252,6866975,-33,33,4373
5191,5.094467,5253,6867975,-60,32,4379
5192,5.095467,5254,6868975,-69,31,4400
5193,5.096467,5255,6869975,-55,29,4407
5194,5.097467,5256,6870975,-46,40,4402
5195,5.098467,5257,6871975,-62,39,4395
5196,5.099467,5258,6872975,-89,17,4398
5197,5.100467,5259,6873975,-92,21,4392
5198,5.101466,5260,6874974,-77,26,4387
5199,5.102467,5261,6875975,-64,41,4385
5200,5.103467,5262,6876975,-51,53,4389
5201,5.104466,5263,6877974,-37,52,4399
5202,5.105467,5264,6878975,-41,54,4391
5203,5.106467,5265,6879975,-54,37,4381
5204,5.107467,5266,6880975,-55,48,4370
5205,5.108467,5267,6881975,-39,62,4385
5206,5.109467,5268,6882975,-50,51,4403
5207,5.110467,5269,6883975,-64,56,4413
5208,5.111467,5270,6884975,-69,61,4410
5209,5.112467,5271,6885975,-63,54,4378
5210,5.113467,5272,6886975,-56,49,4379
5211,5.114467,5273,6887975,-59,57,4419
5212,5.115467,5274,6888975,-63,45,4415
5213,5.116467,5275,6889975,-50,40,4381
5214,5.117466,5276,6890974,-38,54,4390
5215,5.118467,5277,6891975,-49,41,4380
5216,5.119467,5278,6892975,-61,33,4378
5217,5.120467,5279,6893975,-54,39,4396
5218,5.121467,5280,6894975,-36,39,4377
5219,5.122466,5281,6895974,-35,35,4368
5220,5.123467,5282,6896975,-35,31,4356
5221,5.124467,5283,6897975,-29,31,4364
5222,5.125467,5284,6898975,-40,28,4396
5223,5.126467,5285,6899975,-49,30,4379
5224,5.127467,5286,6900975,-37,40,4354
5225,5.128467,5287,6901975,-39,50,4357
5226,5.129467,5288,6902975,-63,45,4369
5227,5.130467,5289,6903975,-66,41,4391
5228,5.131467,5290,6904975,-48,44,4396
5229,5.132467,5291,6905975,-41,29,4387
5230,5.133467,5292,6906975,-52,38,4381
5231,5.134466,5293,6907974,-68,62,4389
5232,5.135467,5294,6908975,-74,66,4375
5233,5.136467,5295,6909975,-59,59,4367
5234,5.137467,5296,6910975,-49,47,4384
5235,5.138467,5297,6911975,-50,46,4366
5236,5.139467,5298,6912975,-40,49,4361
5237,5.140467,5299,6913975,-51,29,4362
5238,5.141467,5300,6914975,-63,23,4355
5239,5.142466,5301,6915974,-69,40,4368
5240,5.143467,5302,6916975,-66,31,4376
5241,5.144467,5303,6917975,-54,37,4383
5242,5.145467,5304,6918975,-53,44,4388
5243,5.146467,5305,6919975,-55,31,4419
5244,5.147467,5306,6920975,-47,36,4411
5245,5.148467,5307,6921975,-47,33,4376
5246,5.149467,5308,6922975,-62,46,4400
5247,5.150467,5309,6923975,-65,65,4376
5248,5.151467,5310,6924975,-62,65,4334
5249,5.152467,5311,6925975,-53,63,4354
5250,5.153467,5312,6926975,-45,55,4368
5251,5.154467,5313,6927975,-50,62,4394
5252,5.155467,5314,6928975,-67,73,4403
5253,5.156466,5315,6929974,-70,51,4385
5254,5.157467,5316,6930975,-49,19,4370
5255,5.158467,5317,6931975,-39,28,4365
5256,5.159467,5318,6932975,-48,34,4415
5257,5.160467,5319,6933975,-52,43,4418
5258,5.161467,5320,6934975,-50,41,4392
5259,5.162467,5321,6935975,-55,29,4368
5260,5.163467,5322,6936975,-45,37,4354
5261,5.164467,5323,6937975,-33,34,4368
5262,5.165467,5324,6938975,-41,35,4372
5263,5.166467,5325,6939975,-45,21,4371
5264,5.167467,5326,6940975,-46,15,4369
5265,5.168467,5327,6941975,-44,31,4367
5266,5.169467,5328,6942975,-59,34,4378
5267,5.170467,5329,6943975,-75,40,4407
5268,5.171467,5330,6944975,-54,46,4404
5269,5.172467,5331,6945975,-42,36,4392
5270,5.173467,5332,6946975,-39,26,4388
5271,5.174466,5333,6947974,-39,24,4389
5272,5.175467,5334,6948975,-41,37,4389
5273,5.176466,5335,6949974,-37,30,4382
5274,5.177467,5336,6950975,-51,28,4377
5275,5.178467,5337,6951975,-58,48,4381
5276,5.179467,5338,6952975,-60,35,4410
5277,5.180467,5339,6953975,-55,26,4403
5278,5.181467,5340,6954975,-47,35,4370
5279,5.182467,5341,6955975,-41,35,4368
5280,5.183467,5342,6956975,-39,32,4358
5281,5.184467,5343,6957975,-51,26,4349
5282,5.185467,5344,6958975,-40,22,4351
5283,5.186467,5345,6959975,-54,32,4355
5284,5.187467,5346,6960975,-68,40,4383
5285,5.188467,5347,6961975,-58,30,4392
5286,5.189467,5348,6962975,-49,28,4375
5287,5.190467,5349,6963975,-58,44,4388
5288,5.191467,5350,6964975,-75,31,4399
5289,5.192467,5351,6965975,-53,29,4399
5290,5.193466,5352,6966974,-22,49,4398
5291,5.194467,5353,6967975,-32,46,4390
5292,5.195466,5354,6968974,-81,45,4398
5293,5.196467,5355,6969975,-80,39,4394
5294,5.197467,5356,6970975,-54,49,4400
5295,5.198467,5357,6971975,-51,49,4388
5296,5.199466,5358,6972974,-56,21,4369
5297,5.200467,5359,6973975,-65,25,4374
5298,5.201466,5360,6974974,-73,30,4392
5299,5.202467,5361,6975975,-70,6,4384
5300,5.203467,5362,6976975,-65,-3,4364
5301,5.204466,5363,6977974,-61,25,4361
5302,5.205467,5364,6978975,-44,45,4385
5303,5.206466,5365,6979974,-57,35,4404
5304,5.207467,5366,6980975,-81,36,4382
5305,5.208467,5367,6981975,-59,56,4382
5306,5.209467,5368,6982975,-41,65,4363
5307,5.210467,5369,6983975,-26,48,4355
5308,5.211467,5370,6984975,-22,41,4367
5309,5.212467,5371,6985975,-50,43,4385
5310,5.213467,5372,6986975,-60,45,4401
5311,5.214467,5373,6987975,-51,45,4366
5312,5.215467,5374,6988975,-31,41,4338
5313,5.216467,5375,6989975,-30,44,4364
5314,5.217466,5376,6990974,-46,41,4379
5315,5.218467,5377,6991975,-39,36,4367
5316,5.219466,5378,6992974,-41,53,4354
