x`,seconds,esp32_index,micros,ax,ay,az
13709,13.509363,13770,15384974,-177,90,4369
13710,13.510363,13771,15385974,-186,93,4380
13711,13.511362,13772,15386973,-195,82,4363
13712,13.512363,13773,15387974,-191,91,4364
13713,13.513363,13774,15388974,-186,93,4377
13714,13.514363,13775,15389974,-200,81,4348
13715,13.515363,13776,15390974,-208,93,4361
13716,13.516363,13777,15391974,-185,89,4370
13717,13.517363,13778,15392974,-186,82,4364
13718,13.518363,13779,15393974,-188,90,4366
13719,13.519362,13780,15394973,-187,101,4382
13720,13.520363,13781,15395974,-202,92,4386
13721,13.521363,13782,15396974,-206,76,4393
13722,13.522362,13783,15397973,-187,95,4412
13723,13.523363,13784,15398974,-175,95,4405
13724,13.524363,13785,15399974,-190,81,4373
13725,13.525362,13786,15400973,-193,76,4370
13726,13.526363,13787,15401974,-179,55,4388
13727,13.527363,13788,15402974,-188,59,4388
13728,13.528363,13789,15403974,-198,83,4386
13729,13.529362,13790,15404973,-180,105,4345
13730,13.530363,13791,15405974,-176,98,4357
13731,13.531363,13792,15406974,-206,84,4393
13732,13.532363,13793,15407974,-200,87,4385
13733,13.533363,13794,15408974,-171,105,4387
13734,13.534363,13795,15409974,-183,106,4390
13735,13.535363,13796,15410974,-189,90,4400
13736,13.536363,13797,15411974,-190,88,4391
13737,13.537363,13798,15412974,-206,67,4376
13738,13.538363,13799,15413974,-206,86,4379
13739,13.539363,13800,15414974,-187,103,4382
13740,13.540363,13801,15415974,-172,75,4365
13741,13.541363,13802,15416974,-188,68,4364
13742,13.542363,13803,15417974,-197,83,4376
13743,13.543363,13804,15418974,-195,100,4379
13744,13.544363,13805,15419974,-177,89,4352
13745,13.545362,13806,15420973,-164,70,4318
13746,13.546363,13807,15421974,-183,69,4325
13747,13.547363,13808,15422974,-202,88,4342
13748,13.548362,13809,15423973,-219,94,4382
13749,13.549363,13810,15424974,-225,89,4365
13750,13.550363,13811,15425974,-208,95,4370
13751,13.551362,13812,15426973,-195,71,4384
13752,13.552363,13813,15427974,-184,76,4362
13753,13.553363,13814,15428974,-184,102,4369
13754,13.554363,13815,15429974,-194,109,4349
13755,13.555363,13816,15430974,-192,106,4356
13756,13.556363,13817,15431974,-211,82,4388
13757,13.557363,13818,15432974,-198,77,4378
13758,13.558363,13819,15433974,-183,85,4369
13759,13.559363,13820,15434974,-187,92,4362
13760,13.560363,13821,15435974,-176,97,4355
13761,13.561363,13822,15436974,-194,91,4363
13762,13.562363,13823,15437974,-195,95,4377
13763,13.563362,13824,15438973,-186,97,4376
13764,13.564363,13825,15439974,-190,104,4344
13765,13.565362,13826,15440973,-187,101,4357
13766,13.566363,13827,15441974,19,83,4351
13767,13.567362,13828,15442973,-297,91,4368
13768,13.568363,13829,15443974,-381,36,4409
13769,13.569363,13830,15444974,-45,31,4370
13770,13.570362,13831,15445973,-267,129,4420
13771,13.571363,13832,15446974,-277,84,4423
13772,13.572362,13833,15447973,-107,47,4367
13773,13.573363,13834,15448974,-183,119,4364
13774,13.574362,13835,15449973,-174,85,4354
13775,13.575363,13836,15450974,-174,68,4418
13776,13.576363,13837,15451974,-350,104,4393
13777,13.577363,13838,15452974,-199,63,4360
13778,13.578363,13839,15453974,-75,46,4425
13779,13.579362,13840,15454973,-309,62,4377
13780,13.580363,13841,15455974,-353,85,4356
13781,13.581362,13842,15456973,-47,62,4403
13782,13.582363,13843,15457974,-139,48,4371
13783,13.583362,13844,15458973,-275,73,4335
13784,13.584363,13845,15459974,-132,68,4390
13785,13.585363,13846,15460974,-148,88,4422
13786,13.586363,13847,15461974,-233,113,4351
13787,13.587363,13848,15462974,-150,96,4396
13788,13.588363,13849,15463974,-231,81,4472
13789,13.589363,13850,15464974,-279,81,4407
13790,13.590363,13851,15465974,-186,69,4365
13791,13.591363,13852,15466974,-257,89,4416
13792,13.592362,13853,15467973,-195,96,4387
13793,13.593363,13854,15468974,-47,81,4344
13794,13.594363,13855,15469974,-109,90,4349
13795,13.595363,13856,15470974,-186,93,4326
13796,13.596362,13857,15471973,-215,99,4364
13797,13.597363,13858,15472974,-213,105,4386
13798,13.598363,13859,15473974,-234,103,4366
13799,13.599363,13860,15474974,-217,86,4391
13800,13.600363,13861,15475974,-185,77,4385
13801,13.601362,13862,15476973,-192,83,4386
13802,13.602363,13863,15477974,-118,70,4385
13803,13.603362,13864,15478973,-177,62,4341
13804,13.604363,13865,15479974,-217,79,4378
13805,13.605363,13866,15480974,-184,85,4387
13806,13.606362,13867,15481973,-216,80,4350
13807,13.607363,13868,15482974,-243,98,4360
13808,13.608363,13869,15483974,-211,109,4367
13809,13.609362,13870,15484973,-224,100,4366
13810,13.610363,13871,15485974,-181,90,4380
13811,13.611362,13872,15486973,-171,72,4392
13812,13.612363,13873,15487974,-171,55,4369
13813,13.613363,13874,15488974,-195,58,4368
13814,13.614363,13875,15489974,-189,76,4390
13815,13.615362,13876,15490973,-142,98,4384
13816,13.616363,13877,15491974,-174,101,4367
13817,13.617362,13878,15492973,-218,97,4373
13818,13.618363,13879,15493974,-197,79,4395
13819,13.619363,13880,15494974,-213,75,4393
13820,13.620363,13881,15495974,-208,69,4378
13821,13.621363,13882,15496974,-178,47,4360
13822,13.622363,13883,15497974,-181,71,4355
13823,13.623363,13884,15498974,-160,92,4376
13824,13.624363,13885,15499974,-174,86,4356
13825,13.625363,13886,15500974,-207,86,4360
13826,13.626363,13887,15501974,-220,92,4389
13827,13.627363,13888,15502974,-208,92,4397
13828,13.628363,13889,15503974,-196,82,4403
13829,13.629363,13890,15504974,-206,93,4411
13830,13.630362,13891,15505973,-217,97,4397
13831,13.631363,13892,15506974,-208,91,4361
13832,13.632363,13893,15507974,-215,92,4360
13833,13.633362,13894,15508973,-218,85,4374
13834,13.634363,13895,15509974,-208,84,4397
13835,13.635362,13896,15510973,-163,72,4363
13836,13.636363,13897,15511974,-206,80,4353
13837,13.637363,13898,15512974,-243,107,4387
13838,13.638363,13899,15513974,-172,98,4375
13839,13.639363,13900,15514974,-167,79,4374
13840,13.640362,13901,15515973,-229,99,4372
13841,13.641363,13902,15516974,-201,93,4359
13842,13.642363,13903,15517974,-163,63,4371
13843,13.643362,13904,15518973,-192,80,4382
13844,13.644363,13905,15519974,-172,91,4371
13845,13.645363,13906,15520974,-154,83,4370
13846,13.646363,13907,15521974,-222,95,4371
13847,13.647363,13908,15522974,-213,101,4371
13848,13.648363,13909,15523974,-176,81,4370
13849,13.649362,13910,15524973,-205,64,4363
13850,13.650363,13911,15525974,-212,89,4352
13851,13.651363,13912,15526974,-246,105,4332
13852,13.652363,13913,15527974,-209,63,4342
13853,13.653362,13914,15528973,-168,78,4398
13854,13.654363,13915,15529974,-235,107,4403
13855,13.655363,13916,15530974,-197,93,4361
13856,13.656363,13917,15531974,-165,100,4359
13857,13.657363,13918,15532974,-224,110,4370
13858,13.658362,13919,15533973,-196,115,4387
13859,13.659363,13920,15534974,-163,84,4360
13860,13.660363,13921,15535974,-201,48,4359
13861,13.661363,13922,15536974,-209,74,4388
13862,13.662363,13923,15537974,-176,79,4343
13863,13.663363,13924,15538974,-184,61,4370
13864,13.664363,13925,15539974,-186,86,4399
13865,13.665363,13926,15540974,-178,92,4351
13866,13.666363,13927,15541974,-148,75,4342
13867,13.667362,13928,15542973,-187,85,4417
13868,13.668363,13929,15543974,-313,212,4363
13869,13.669363,13930,15544974,-96,102,4129
13870,13.670363,13931,15545974,-250,22,4599
13871,13.671363,13932,15546974,-356,117,4818
13872,13.672362,13933,15547973,-136,14,4040
13873,13.673363,13934,15548974,-42,13,4083
13874,13.674363,13935,15549974,10,143,4611
13875,13.675363,13936,15550974,-304,123,4398
13876,13.676363,13937,15551974,-339,46,4176
13877,13.677363,13938,15552974,-249,168,4562
13878,13.678363,13939,15553974,36,149,4553
13879,13.679362,13940,15554973,-132,16,4112
13880,13.680363,13941,15555974,-519,113,4378
13881,13.681363,13942,15556974,-127,114,4565
13882,13.682363,13943,15557974,80,1,4220
13883,13.683362,13944,15558973,-257,56,4315
13884,13.684363,13945,15559974,-389,126,4610
13885,13.685363,13946,15560974,-231,73,4408
13886,13.686362,13947,15561973,-61,32,4168
13887,13.687363,13948,15562974,-189,126,4401
13888,13.688362,13949,15563973,-369,150,4527
13889,13.689363,13950,15564974,-158,78,4267
13890,13.690363,13951,15565974,-131,79,4304
13891,13.691363,13952,15566974,-232,82,4440
13892,13.692363,13953,15567974,-225,50,4307
13893,13.693362,13954,15568973,-311,75,4322
13894,13.694362,13955,15569973,-224,109,4464
13895,13.695363,13956,15570974,-85,82,4410
13896,13.696363,13957,15571974,-192,60,4314
13897,13.697363,13958,15572974,-255,101,4436
13898,13.698362,13959,15573973,-167,108,4474
13899,13.699363,13960,15574974,-101,73,4307
13900,13.700363,13961,15575974,-200,94,4314
13901,13.701363,13962,15576974,-294,106,4423
13902,13.702363,13963,15577974,-197,69,4373
13903,13.703363,13964,15578974,-73,66,4358
13904,13.704362,13965,15579973,-163,102,4438
13905,13.705362,13966,15580973,-260,115,4441
13906,13.706362,13967,15581973,-207,97,4356
13907,13.707363,13968,15582974,-149,109,4373
13908,13.708363,13969,15583974,-194,121,4420
13909,13.709363,13970,15584974,-229,79,4367
13910,13.710362,13971,15585973,-233,76,4364
13911,13.711362,13972,15586973,-176,105,4405
13912,13.712363,13973,15587974,-129,74,4368
13913,13.713363,13974,15588974,-205,51,4333
13914,13.714363,13975,15589974,-242,76,4388
13915,13.715363,13976,15590974,-179,73,4393
13916,13.716363,13977,15591974,-159,87,4340
13917,13.717362,13978,15592973,-184,90,4410
13918,13.718363,13979,15593974,-204,78,4488
13919,13.719363,13980,15594974,-180,76,4384
13920,13.720362,13981,15595973,-143,88,4327
13921,13.721363,13982,15596974,-180,93,4402
13922,13.722363,13983,15597974,-235,78,4388
13923,13.723363,13984,15598974,-231,84,4337
13924,13.724363,13985,15599974,-169,83,4383
13925,13.725363,13986,15600974,-173,71,4420
13926,13.726363,13987,15601974,-236,69,4366
13927,13.727363,13988,15602974,-225,89,4369
13928,13.728363,13989,15603974,-173,97,4422
13929,13.729363,13990,15604974,-189,84,4369
13930,13.730363,13991,15605974,-211,93,4347
13931,13.731362,13992,15606973,-219,107,4415
13932,13.732363,13993,15607974,-184,85,4398
13933,13.733362,13994,15608973,-146,66,4347
13934,13.734363,13995,15609974,-183,76,4374
13935,13.735362,13996,15610973,-221,95,4382
13936,13.736363,13997,15611974,-211,89,4327
13937,13.737362,13998,15612973,-185,81,4332
13938,13.738363,13999,15613974,-189,101,4418
13939,13.739363,14000,15614974,-197,111,4414
13940,13.740363,14001,15615974,-181,90,4355
13941,13.741363,14002,15616974,-154,67,4364
13942,13.742363,14003,15617974,-179,68,4356
13943,13.743363,14004,15618974,-217,90,4361
13944,13.744363,14005,15619974,-219,89,4421
13945,13.745363,14006,15620974,-194,89,4418
13946,13.746363,14007,15621974,-185,78,4364
13947,13.747371,14008,15622982,-183,84,4375
13948,13.748363,14009,15623974,-187,119,4391
13949,13.749363,14010,15624974,-189,93,4385
13950,13.750362,14011,15625973,-169,69,4372
13951,13.751363,14012,15626974,-176,92,4387
13952,13.752363,14013,15627974,-217,111,4404
13953,13.753362,14014,15628973,-206,93,4381
13954,13.754363,14015,15629974,-204,86,4382
13955,13.755362,14016,15630973,-206,95,4360
13956,13.756362,14017,15631973,-172,81,4356
13957,13.757363,14018,15632974,-196,58,4392
13958,13.758363,14019,15633974,-202,67,4374
13959,13.759363,14020,15634974,-174,78,4341
13960,13.760363,14021,15635974,-189,81,4382
13961,13.761362,14022,15636973,-200,84,4391
13962,13.762362,14023,15637973,-184,82,4361
13963,13.763363,14024,15638974,-191,93,4357
13964,13.764363,14025,15639974,-191,83,4355
13965,13.765363,14026,15640974,-171,78,4391
13966,13.766363,14027,15641974,-187,95,4404
13967,13.767362,14028,15642973,-199,85,4376
13968,13.768363,14029,15643974,-186,74,4360
13969,13.769363,14030,15644974,-192,76,4355
13970,13.770362,14031,15645973,-176,76,4358
13971,13.771362,14032,15646973,-178,79,4359
13972,13.772363,14033,15647974,-186,73,4379
13973,13.773362,14034,15648973,-181,71,4382
13974,13.774362,14035,15649973,-198,72,4362
13975,13.775363,14036,15650974,-209,73,4363
13976,13.776362,14037,15651973,-222,90,4369
13977,13.777363,14038,15652974,-214,99,4355
13978,13.778363,14039,15653974,-195,75,4327
13979,13.779363,14040,15654974,-194,66,4355
13980,13.780363,14041,15655974,-208,81,4385
13981,13.781363,14042,15656974,-208,92,4352
13982,13.782363,14043,15657974,-167,72,4345
13983,13.783362,14044,15658973,-173,69,4388
13984,13.784363,14045,15659974,-199,96,4391
13985,13.785363,14046,15660974,-180,95,4370
13986,13.786363,14047,15661974,-178,91,4360
13987,13.787363,14048,15662974,-199,79,4382
13988,13.788363,14049,15663974,-208,83,4401
13989,13.789363,14050,15664974,-191,84,4398
13990,13.790362,14051,15665973,-179,64,4376
13991,13.791363,14052,15666974,-174,79,4385
13992,13.792362,14053,15667973,-170,95,4397
13993,13.793362,14054,15668973,-215,93,4345
13994,13.794363,14055,15669974,-227,103,4372
13995,13.795363,14056,15670974,-196,113,4385
13996,13.796363,14057,15671974,-207,117,4362
13997,13.797362,14058,15672973,-233,87,4357
13998,13.798362,14059,15673973,-217,71,4350
13999,13.799363,14060,15674974,-178,89,4379
14000,13.800363,14061,15675974,-175,78,4404
14001,13.801362,14062,15676973,-173,85,4385
14002,13.802363,14063,15677974,-169,91,4375
14003,13.803363,14064,15678974,-189,78,4397
14004,13.804362,14065,15679973,-214,81,4405
14005,13.805363,14066,15680974,-234,95,4372
14006,13.806363,14067,15681974,-210,87,4355
14007,13.807362,14068,15682973,-177,78,4370
14008,13.808363,14069,15683974,-212,81,4375
14009,13.809363,14070,15684974,-208,76,4380
14010,13.810362,14071,15685973,-184,67,4394
14011,13.811363,14072,15686974,-186,72,4375
14012,13.812363,14073,15687974,-158,85,4364
14013,13.813363,14074,15688974,-192,87,4383
14014,13.814363,14075,15689974,-231,97,4384
14015,13.815363,14076,15690974,-193,87,4346
14016,13.816363,14077,15691974,-189,66,4318
14017,13.817362,14078,15692973,-211,99,4359
14018,13.818362,14079,15693973,-190,118,4393
14019,13.819363,14080,15694974,-201,90,4374
14020,13.820363,14081,15695974,-186,80,4368
14021,13.821363,14082,15696974,-177,88,4396
14022,13.822363,14083,15697974,-220,90,4402
14023,13.823362,14084,15698973,-202,82,4397
14024,13.824363,14085,15699974,-160,80,4366
14025,13.825363,14086,15700974,-175,79,4369
14026,13.826363,14087,15701974,-186,95,4394
14027,13.827363,14088,15702974,-186,103,4396
14028,13.828363,14089,15703974,-187,83,4393
14029,13.829363,14090,15704974,-157,78,4360
14030,13.830363,14091,15705974,-197,70,4341
14031,13.831363,14092,15706974,-254,58,4350
14032,13.832363,14093,15707974,-224,90,4371
14033,13.833362,14094,15708973,-205,102,4384
14034,13.834363,14095,15709974,-185,83,4383
14035,13.835363,14096,15710974,-157,83,4391
14036,13.836363,14097,15711974,-180,91,4382
14037,13.837363,14098,15712974,-190,83,4370
14038,13.838363,14099,15713974,-166,81,4357
14039,13.839362,14100,15714973,-195,84,4344
14040,13.840363,14101,15715974,-227,81,4359
14041,13.841363,14102,15716974,-227,85,4364
14042,13.842363,14103,15717974,-211,80,4385
14043,13.843363,14104,15718974,-171,77,4422
14044,13.844363,14105,15719974,-195,86,4443
14045,13.845363,14106,15720974,-207,87,4451
14046,13.846363,14107,15721974,-157,87,4425
14047,13.847362,14108,15722973,-171,97,4388
14048,13.848362,14109,15723973,-201,88,4378
14049,13.849363,14110,15724974,-197,73,4381
14050,13.850362,14111,15725973,-228,80,4357
14051,13.851362,14112,15726973,-223,85,4331
14052,13.852363,14113,15727974,-184,79,4370
14053,13.853363,14114,15728974,-196,97,4430
14054,13.854363,14115,15729974,-199,107,4411
14055,13.855362,14116,15730973,-194,95,4410
14056,13.856363,14117,15731974,-199,84,4415
14057,13.857363,14118,15732974,-183,91,4385
14058,13.858363,14119,15733974,-201,108,4359
14059,13.859363,14120,15734974,-228,91,4359
14060,13.860363,14121,15735974,-217,88,4366
14061,13.861363,14122,15736974,-213,97,4362
14062,13.862363,14123,15737974,-208,80,4363
14063,13.863363,14124,15738974,-200,79,4339
14064,13.864363,14125,15739974,-192,95,4346
14065,13.865363,14126,15740974,-186,76,4363
14066,13.866363,14127,15741974,-191,63,4367
14067,13.867363,14128,15742974,-203,78,4360
14068,13.868363,14129,15743974,-218,81,4371
14069,13.869362,14130,15744973,-193,91,4368
14070,13.870362,14131,15745973,-175,99,4340
14071,13.871363,14132,15746974,-174,81,4365
14072,13.872363,14133,15747974,-190,68,4366
14073,13.873363,14134,15748974,-191,72,4365
14074,13.874363,14135,15749974,-199,74,4370
14075,13.875362,14136,15750973,-202,91,4356
14076,13.876362,14137,15751973,-201,92,4380
14077,13.877363,14138,15752974,-201,83,4399
14078,13.878363,14139,15753974,-208,91,4390
14079,13.879363,14140,15754974,-224,95,4398
14080,13.880363,14141,15755974,-211,83,4396
14081,13.881363,14142,15756974,-197,86,4386
14082,13.882363,14143,15757974,-190,95,4402
14083,13.883363,14144,15758974,-190,90,4384
14084,13.884362,14145,15759973,-209,72,4358
14085,13.885363,14146,15760974,-209,69,4379
14086,13.886363,14147,15761974,-222,78,4372
14087,13.887363,14148,15762974,-227,68,4385
14088,13.888363,14149,15763974,-203,73,4433
14089,13.889363,14150,15764974,-187,97,4409
14090,13.890362,14151,15765973,-197,92,4372
14091,13.891363,14152,15766974,-199,85,4380
14092,13.892363,14153,15767974,-190,84,4394
14093,13.893363,14154,15768974,-188,81,4429
14094,13.894363,14155,15769974,-200,95,4424
14095,13.895363,14156,15770974,-201,97,4396
14096,13.896363,14157,15771974,-193,85,4387
14097,13.897363,14158,15772974,-197,89,4383
14098,13.898363,14159,15773974,-189,81,4382
14099,13.899362,14160,15774973,-178,56,4359
14100,13.900363,14161,15775974,-208,63,4367
14101,13.901362,14162,15776973,-202,79,4371
14102,13.902363,14163,15777974,-171,95,4371
14103,13.903363,14164,15778974,-203,91,4392
14104,13.904363,14165,15779974,-219,74,4373
14105,13.905362,14166,15780973,-192,63,4350
14106,13.906362,14167,15781973,-162,81,4369
14107,13.907363,14168,15782974,-168,89,4387
14108,13.908362,14169,15783973,-186,72,4368
14109,13.909363,14170,15784974,-192,88,4365
14110,13.910362,14171,15785973,-190,102,4373
14111,13.911363,14172,15786974,-193,105,4365
14112,13.912362,14173,15787973,-192,89,4382
14113,13.913363,14174,15788974,-198,81,4389
14114,13.914363,14175,15789974,-173,87,4383
14115,13.915362,14176,15790973,-164,73,4378
14116,13.916362,14177,15791973,-185,79,4372
14117,13.917363,14178,15792974,-209,104,4395
14118,13.918363,14179,15793974,-212,94,4391
14119,13.919363,14180,15794974,-192,97,4355
14120,13.920363,14181,15795974,-201,102,4348
14121,13.921363,14182,15796974,-208,82,4374
14122,13.922363,14183,15797974,-196,89,4388
14123,13.923363,14184,15798974,-229,95,4396
14124,13.924363,14185,15799974,-192,88,4403
14125,13.925363,14186,15800974,-165,66,4376
14126,13.926362,14187,15801973,-195,60,4386
14127,13.927363,14188,15802974,-203,65,4387
14128,13.928363,14189,15803974,-187,70,4379
14129,13.929363,14190,15804974,-180,92,4395
14130,13.930362,14191,15805973,-189,104,4410
14131,13.931363,14192,15806974,-193,91,4400
14132,13.932362,14193,15807973,-188,72,4376
14133,13.933363,14194,15808974,-200,68,4382
14134,13.934363,14195,15809974,-196,72,4378
14135,13.935362,14196,15810973,-191,69,4383
14136,13.936363,14197,15811974,-200,84,4407
14137,13.937363,14198,15812974,-199,96,4397
14138,13.938363,14199,15813974,-219,101,4370
14139,13.939363,14200,15814974,-201,98,4393
14140,13.940363,14201,15815974,-187,71,4403
14141,13.941363,14202,15816974,-199,74,4356
14142,13.942363,14203,15817974,-193,94,4351
14143,13.943362,14204,15818973,-187,95,4382
14144,13.944362,14205,15819973,-180,90,4378
14145,13.945363,14206,15820974,-184,76,4365
14146,13.946363,14207,15821974,-204,74,4339
14147,13.947363,14208,15822974,-205,96,4333
14148,13.948362,14209,15823973,-203,87,4368
14149,13.949363,14210,15824974,-196,78,4365
14150,13.950362,14211,15825973,-206,93,4381
14151,13.951363,14212,15826974,-210,89,4389
14152,13.952363,14213,15827974,-203,66,4378
14153,13.953363,14214,15828974,-191,67,4368
14154,13.954363,14215,15829974,-182,97,4347
14155,13.955363,14216,15830974,-188,95,4359
14156,13.956363,14217,15831974,-190,81,4371
14157,13.957363,14218,15832974,-208,79,4361
14158,13.958363,14219,15833974,-211,75,4358
14159,13.959363,14220,15834974,-168,85,4369
14160,13.960362,14221,15835973,-168,77,4373
14161,13.961363,14222,15836974,-188,79,4391
14162,13.962362,14223,15837973,-169,88,4384
14163,13.963363,14224,15838974,-177,89,4369
14164,13.964363,14225,15839974,-197,85,4375
14165,13.965363,14226,15840974,-214,70,4361
14166,13.966362,14227,15841973,-236,73,4358
14167,13.967363,14228,15842974,-209,85,4353
14168,13.968363,14229,15843974,-185,81,4337
14169,13.969363,14230,15844974,-188,73,4369
14170,13.970363,14231,15845974,-210,90,4392
14171,13.971362,14232,15846973,-206,100,4392
14172,13.972363,14233,15847974,-172,82,4382
14173,13.973363,14234,15848974,-195,69,4372
14174,13.974363,14235,15849974,-201,55,4388
14175,13.975363,14236,15850974,-192,73,4380
14176,13.976362,14237,15851973,-192,105,4368
14177,13.977362,14238,15852973,-179,97,4368
14178,13.978363,14239,15853974,-198,103,4379
14179,13.979363,14240,15854974,-195,115,4384
14180,13.980362,14241,15855973,-186,105,4379
14181,13.981363,14242,15856974,-205,85,4388
14182,13.982363,14243,15857974,-186,80,4400
14183,13.983362,14244,15858973,-159,81,4386
14184,13.984363,14245,15859974,-188,88,4377
14185,13.985363,14246,15860974,-200,102,4363
14186,13.986362,14247,15861973,-195,114,4355
14187,13.987363,14248,15862974,-211,96,4336
14188,13.988362,14249,15863973,-200,80,4337
14189,13.989363,14250,15864974,-201,82,4348
14190,13.990362,14251,15865973,-205,81,4357
14191,13.991363,14252,15866974,-167,81,4383
14192,13.992362,14253,15867973,-171,93,4390
14193,13.993363,14254,15868974,-204,99,4397
14194,13.994363,14255,15869974,-199,80,4385
14195,13.995362,14256,15870973,-195,85,4381
14196,13.996363,14257,15871974,581,72,4411
14197,13.997363,14258,15872974,707,10,4277
14198,13.998362,14259,15873973,-627,85,4392
14199,13.999363,14260,15874974,-773,196,4610
14200,14.000363,14261,15875974,-438,109,4219
14201,14.001363,14262,15876974,-468,103,4129
14202,14.002363,14263,15877974,-756,205,4567
14203,14.003363,14264,15878974,-847,174,4608
14204,14.004363,14265,15879974,416,45,4288
14205,14.005363,14266,15880974,936,-26,4200
14206,14.006363,14267,15881974,-279,35,4438
14207,14.007363,14268,15882974,-425,92,4490
14208,14.008363,14269,15883974,132,42,4251
14209,14.009363,14270,15884974,-243,70,4306
14210,14.010363,14271,15885974,-621,186,4490
14211,14.011362,14272,15886973,-745,141,4328
14212,14.012363,14273,15887974,-360,67,4293
14213,14.013363,14274,15888974,16,88,4475
14214,14.014362,14275,15889973,-386,54,4397
14215,14.015363,14276,15890974,-248,-3,4312
14216,14.016363,14277,15891974,391,42,4422
14217,14.017363,14278,15892974,27,98,4387
14218,14.018363,14279,15893974,-370,129,4335
14219,14.019363,14280,15894974,-321,133,4432
14220,14.020363,14281,15895974,-366,90,4426
14221,14.021363,14282,15896974,-374,90,4364
14222,14.022363,14283,15897974,-437,96,4408
14223,14.023363,14284,15898974,-303,46,4420
14224,14.024363,14285,15899974,180,15,4356
14225,14.025363,14286,15900974,186,44,4289
14226,14.026362,14287,15901973,-64,78,4348
14227,14.027362,14288,15902973,-14,92,4405
14228,14.028363,14289,15903974,-120,73,4375
14229,14.029363,14290,15904974,-357,100,4470
14230,14.030363,14291,15905974,-438,135,4531
14231,14.031363,14292,15906974,-432,107,4431
14232,14.032363,14293,15907974,-242,107,4373
14233,14.033363,14294,15908974,-118,114,4396
14234,14.034362,14295,15909973,-148,78,4356
14235,14.035363,14296,15910974,-50,51,4335
14236,14.036362,14297,15911973,-38,49,4390
14237,14.037363,14298,15912974,-155,60,4388
14238,14.038363,14299,15913974,-195,87,4368
14239,14.039363,14300,15914974,-221,108,4387
14240,14.040362,14301,15915973,-240,99,4375
14241,14.041363,14302,15916974,-251,105,4348
14242,14.042362,14303,15917973,-300,118,4373
14243,14.043363,14304,15918974,-245,109,4389
14244,14.044363,14305,15919974,-152,94,4375
14245,14.045363,14306,15920974,-136,60,4378
14246,14.046362,14307,15921973,-140,72,4398
14247,14.047363,14308,15922974,-98,95,4390
14248,14.048363,14309,15923974,-94,82,4353
14249,14.049363,14310,15924974,-173,105,4365
14250,14.050363,14311,15925974,-265,122,4409
14251,14.051363,14312,15926974,-263,92,4405
14252,14.052363,14313,15927974,-211,93,4363
14253,14.053363,14314,15928974,-190,88,4363
14254,14.054362,14315,15929973,-128,79,4369
14255,14.055363,14316,15930974,-63,80,4396
14256,14.056363,14317,15931974,-102,75,4418
14257,14.057363,14318,15932974,-173,88,4412
14258,14.058363,14319,15933974,-204,84,4391
14259,14.059363,14320,15934974,-221,84,4371
14260,14.060363,14321,15935974,-248,81,4382
14261,14.061363,14322,15936974,-278,80,4383
14262,14.062363,14323,15937974,-265,80,4381
14263,14.063363,14324,15938974,-191,63,4365
14264,14.064363,14325,15939974,-164,53,4382
14265,14.065363,14326,15940974,-188,71,4398
14266,14.066363,14327,15941974,-177,85,4393
14267,14.067363,14328,15942974,-167,81,4424
14268,14.068363,14329,15943974,-207,109,4402
14269,14.069363,14330,15944974,-233,128,4344
14270,14.070363,14331,15945974,-208,112,4346
14271,14.071363,14332,15946974,-221,98,4359
14272,14.072363,14333,15947974,-247,92,4381
14273,14.073363,14334,15948974,-249,85,4399
14274,14.074362,14335,15949973,-232,88,4396
14275,14.075363,14336,15950974,-189,88,4400
14276,14.076363,14337,15951974,-152,93,4381
14277,14.077363,14338,15952974,-156,114,4382
14278,14.078362,14339,15953973,-157,119,4381
14279,14.079363,14340,15954974,-181,109,4368
14280,14.080363,14341,15955974,-225,93,4379
14281,14.081362,14342,15956973,-208,72,4384
14282,14.082363,14343,15957974,-193,73,4388
14283,14.083363,14344,15958974,-218,88,4391
14284,14.084363,14345,15959974,-180,82,4398
14285,14.085363,14346,15960974,-148,78,4404
14286,14.086362,14347,15961973,-165,82,4397
14287,14.087362,14348,15962973,-199,78,4392
14288,14.088363,14349,15963974,-230,82,4360
14289,14.089363,14350,15964974,-210,81,4348
14290,14.090363,14351,15965974,-198,84,4362
14291,14.091362,14352,15966973,-200,101,4368
14292,14.092362,14353,15967973,-194,95,4368
14293,14.093363,14354,15968974,-174,78,4370
14294,14.094363,14355,15969974,-160,69,4384
14295,14.095363,14356,15970974,-168,78,4367
14296,14.096363,14357,15971974,-177,87,4362
14297,14.097363,14358,15972974,-183,92,4375
14298,14.098363,14359,15973974,-173,87,4397
14299,14.099363,14360,15974974,-189,82,4413
14300,14.100363,14361,15975974,-222,86,4392
14301,14.101363,14362,15976974,-204,76,4382
14302,14.102363,14363,15977974,-179,81,4383
14303,14.103363,14364,15978974,-191,79,4384
14304,14.104363,14365,15979974,-206,81,4396
14305,14.105363,14366,15980974,-202,95,4382
14306,14.106363,14367,15981974,-176,74,4363
14307,14.107363,14368,15982974,-170,52,4392
14308,14.108363,14369,15983974,-174,70,4400
14309,14.109363,14370,15984974,-160,78,4389
14310,14.110363,14371,15985974,-204,75,4395
14311,14.111363,14372,15986974,-227,94,4390
14312,14.112363,14373,15987974,-178,96,4379
14313,14.113363,14374,15988974,-185,83,4369
14314,14.114363,14375,15989974,-201,86,4381
14315,14.115363,14376,15990974,-182,84,4366
14316,14.116362,14377,15991973,-199,63,4349
