row,seconds,esp32_index,micros,ax,ay,az
26849,26.849000,40081,41695994,8.48,13.98,6.260000000000218
26850,26.850000,40082,41696994,4.48,21.98,32.26000000000022
26851,26.851000,40083,41697994,-3.5199999999999996,13.98,5.260000000000218
26852,26.852000,40084,41698994,6.48,-9.02,-19.73999999999978
26853,26.853000,40085,41699994,1.4800000000000004,-3.0199999999999996,2.2600000000002183
26854,26.854000,40086,41700994,6.48,-14.02,-4.739999999999782
26855,26.855000,40087,41701994,16.48,-7.02,-25.73999999999978
26856,26.855999,40088,41702993,21.48,21.98,-9.739999999999782
26857,26.857000,40089,41703994,11.48,8.98,0.2600000000002183
26858,26.857999,40090,41704993,5.48,-2.0199999999999996,17.26000000000022
26859,26.859000,40091,41705994,7.48,17.98,-0.7399999999997817
26860,26.860000,40092,41706994,-11.52,18.98,-19.73999999999978
26861,26.861000,40093,41707994,-4.52,4.98,3.2600000000002183
26862,26.862000,40094,41708994,-8.52,9.98,-6.739999999999782
26863,26.863000,40095,41709994,-12.52,5.98,7.260000000000218
26864,26.864000,40096,41710994,-6.52,-10.02,33.26000000000022
26865,26.865000,40097,41711994,1.4800000000000004,-14.02,11.260000000000218
26866,26.866000,40098,41712994,20.48,-0.019999999999999574,-11.739999999999782
26867,26.867000,40099,41713994,23.48,-8.02,-14.739999999999782
26868,26.868000,40100,41714994,-11.52,-34.019999999999996,-10.739999999999782
26869,26.869000,40101,41715994,-20.52,-23.02,-14.739999999999782
26870,26.870000,40102,41716994,9.48,-4.02,2.2600000000002183
26871,26.871000,40103,41717994,2.4800000000000004,-0.019999999999999574,3.2600000000002183
26872,26.872000,40104,41718994,-5.52,-8.02,-2.7399999999997817
26873,26.873000,40105,41719994,13.48,-30.02,9.260000000000218
26874,26.873999,40106,41720993,12.48,-17.02,-1.7399999999997817
26875,26.875000,40107,41721994,-13.52,-1.0199999999999996,-13.739999999999782
26876,26.876000,40108,41722994,-20.52,-5.02,7.260000000000218
26877,26.877000,40109,41723994,-2.5199999999999996,-5.02,-1.7399999999997817
26878,26.878000,40110,41724994,-12.52,10.98,-26.73999999999978
26879,26.879000,40111,41725994,1.4800000000000004,13.98,-22.73999999999978
26880,26.880000,40112,41726994,24.48,16.98,2.2600000000002183
26881,26.880999,40113,41727993,-4.52,25.98,19.26000000000022
26882,26.882000,40114,41728994,-27.52,-4.02,15.260000000000218
26883,26.883000,40115,41729994,-19.52,-12.02,17.26000000000022
26884,26.884000,40116,41730994,-12.52,11.98,14.260000000000218
26885,26.885000,40117,41731994,-24.52,6.98,10.260000000000218
26886,26.886000,40118,41732994,-20.52,-6.02,-14.739999999999782
26887,26.887000,40119,41733994,-0.5199999999999996,-16.02,-2.7399999999997817
26888,26.888000,40120,41734994,4.48,-18.02,25.26000000000022
26889,26.889000,40121,41735994,18.48,-17.02,4.260000000000218
26890,26.890000,40122,41736994,14.48,-20.02,3.2600000000002183
26891,26.891000,40123,41737994,-22.52,-0.019999999999999574,-2.7399999999997817
26892,26.892000,40124,41738994,-21.52,14.98,3.2600000000002183
26893,26.893000,40125,41739994,6.48,8.98,-3.7399999999997817
26894,26.894000,40126,41740994,3.4800000000000004,-5.02,-11.739999999999782
26895,26.895000,40127,41741994,-16.52,-11.02,13.260000000000218
26896,26.896000,40128,41742994,-10.52,-25.02,15.260000000000218
26897,26.897000,40129,41743994,-5.52,-21.02,1.2600000000002183
26898,26.898000,40130,41744994,-3.5199999999999996,-1.0199999999999996,-3.7399999999997817
26899,26.899000,40131,41745994,21.48,-8.02,11.260000000000218
26900,26.900000,40132,41746994,15.48,-20.02,18.26000000000022
26901,26.901000,40133,41747994,-2.5199999999999996,-15.02,1.2600000000002183
26902,26.902000,40134,41748994,-17.52,-12.02,4.260000000000218
26903,26.903000,40135,41749994,-13.52,-13.02,-0.7399999999997817
26904,26.904000,40136,41750994,-4.52,-5.02,-19.73999999999978
26905,26.904999,40137,41751993,-8.52,-7.02,-8.739999999999782
26906,26.906000,40138,41752994,18.48,-28.02,9.260000000000218
26907,26.907000,40139,41753994,13.48,-29.02,25.26000000000022
26908,26.908000,40140,41754994,-4.52,-16.02,13.260000000000218
26909,26.908999,40141,41755993,-3.5199999999999996,-26.02,-0.7399999999997817
26910,26.910000,40142,41756994,-5.52,-16.02,-8.739999999999782
26911,26.910999,40143,41757993,-10.52,3.9800000000000004,-23.73999999999978
26912,26.911999,40144,41758993,-17.52,-11.02,-10.739999999999782
26913,26.913000,40145,41759994,-11.52,-20.02,-0.7399999999997817
26914,26.914000,40146,41760994,7.48,-8.02,-7.739999999999782
26915,26.915000,40147,41761994,10.48,-2.0199999999999996,-2.7399999999997817
26916,26.916000,40148,41762994,1.4800000000000004,20.98,-10.739999999999782
26917,26.917000,40149,41763994,-6.52,17.98,-19.73999999999978
26918,26.918000,40150,41764994,-10.52,-3.0199999999999996,7.260000000000218
26919,26.919000,40151,41765994,0.4800000000000004,1.9800000000000004,28.26000000000022
26920,26.920000,40152,41766994,-1.5199999999999996,1.9800000000000004,5.260000000000218
26921,26.921000,40153,41767994,-0.5199999999999996,-0.019999999999999574,1.2600000000002183
26922,26.922000,40154,41768994,-7.52,-12.02,0.2600000000002183
26923,26.923000,40155,41769994,-2.5199999999999996,-22.02,12.260000000000218
26924,26.924000,40156,41770994,7.48,-6.02,43.26000000000022
26925,26.925000,40157,41771994,-17.52,7.98,19.26000000000022
26926,26.925999,40158,41772993,-24.52,3.9800000000000004,15.260000000000218
26927,26.926999,40159,41773993,-6.52,-2.0199999999999996,16.26000000000022
26928,26.927999,40160,41774993,9.48,-9.02,-26.73999999999978
26929,26.929000,40161,41775994,8.48,-13.02,-7.739999999999782
26930,26.930000,40162,41776994,13.48,-18.02,12.260000000000218
26931,26.931000,40163,41777994,0.4800000000000004,-17.02,21.26000000000022
26932,26.932000,40164,41778994,-14.52,1.9800000000000004,26.26000000000022
26933,26.933000,40165,41779994,1.4800000000000004,13.98,9.260000000000218
26934,26.934000,40166,41780994,5.48,0.9800000000000004,9.260000000000218
26935,26.934999,40167,41781993,-15.52,-16.02,-10.739999999999782
26936,26.936000,40168,41782994,-15.52,-8.02,0.2600000000002183
26937,26.937000,40169,41783994,12.48,-1.0199999999999996,0.2600000000002183
26938,26.938000,40170,41784994,16.48,3.9800000000000004,5.260000000000218
26939,26.939000,40171,41785994,13.48,12.98,2.2600000000002183
26940,26.940000,40172,41786994,0.4800000000000004,7.98,-8.739999999999782
26941,26.940999,40173,41787993,2.4800000000000004,-13.02,-0.7399999999997817
26942,26.942000,40174,41788994,-7.52,-27.02,-14.739999999999782
26943,26.943000,40175,41789994,-4.52,-8.02,0.2600000000002183
26944,26.943999,40176,41790993,19.48,0.9800000000000004,-8.739999999999782
26945,26.945000,40177,41791994,16.48,-6.02,-25.73999999999978
26946,26.946000,40178,41792994,16.48,-4.02,-6.739999999999782
26947,26.947000,40179,41793994,0.4800000000000004,-24.02,2.2600000000002183
26948,26.948000,40180,41794994,-7.52,-38.019999999999996,4.260000000000218
26949,26.949000,40181,41795994,11.48,-25.02,13.260000000000218
26950,26.950000,40182,41796994,14.48,-16.02,19.26000000000022
26951,26.951000,40183,41797994,-5.52,-13.02,13.260000000000218
26952,26.952000,40184,41798994,-1.5199999999999996,-8.02,-16.73999999999978
26953,26.953000,40185,41799994,-12.52,6.98,-40.73999999999978
26954,26.954000,40186,41800994,-9.52,8.98,-27.73999999999978
26955,26.955000,40187,41801994,15.48,0.9800000000000004,-25.73999999999978
26956,26.956000,40188,41802994,2.4800000000000004,1.9800000000000004,-4.739999999999782
26957,26.957000,40189,41803994,-9.52,-5.02,-6.739999999999782
26958,26.958000,40190,41804994,-17.52,-5.02,-8.739999999999782
26959,26.959000,40191,41805994,-16.52,-12.02,6.260000000000218
26960,26.960000,40192,41806994,-4.52,0.9800000000000004,5.260000000000218
26961,26.961000,40193,41807994,-15.52,18.98,23.26000000000022
26962,26.962000,40194,41808994,-17.52,-6.02,0.2600000000002183
26963,26.963000,40195,41809994,1.4800000000000004,-20.02,-19.73999999999978
26964,26.964000,40196,41810994,2.4800000000000004,0.9800000000000004,-18.73999999999978
26965,26.965000,40197,41811994,-7.52,17.98,5.260000000000218
26966,26.966000,40198,41812994,-5.52,4.98,41.26000000000022
26967,26.967000,40199,41813994,-17.52,3.9800000000000004,1.2600000000002183
26968,26.968000,40200,41814994,-21.52,0.9800000000000004,-11.739999999999782
26969,26.969000,40201,41815994,7.48,6.98,11.260000000000218
26970,26.970000,40202,41816994,19.48,19.98,-8.739999999999782
26971,26.971000,40203,41817994,-10.52,11.98,5.260000000000218
26972,26.972000,40204,41818994,-1.5199999999999996,9.98,19.26000000000022
26973,26.973000,40205,41819994,13.48,10.98,-0.7399999999997817
26974,26.974000,40206,41820994,-2.5199999999999996,10.98,-11.739999999999782
26975,26.975000,40207,41821994,-9.52,7.98,9.260000000000218
26976,26.976000,40208,41822994,-7.52,-5.02,9.260000000000218
26977,26.977000,40209,41823994,-10.52,-16.02,-12.739999999999782
26978,26.978000,40210,41824994,-23.52,-17.02,7.260000000000218
26979,26.978999,40211,41825993,-14.52,8.98,2.2600000000002183
26980,26.980000,40212,41826994,-11.52,23.98,-12.739999999999782
26981,26.981000,40213,41827994,-12.52,5.98,-4.739999999999782
26982,26.981999,40214,41828993,-10.52,4.98,-3.7399999999997817
26983,26.983000,40215,41829994,8.48,-5.02,1.2600000000002183
26984,26.984000,40216,41830994,31.48,-12.02,0.2600000000002183
26985,26.985000,40217,41831994,18.48,-6.02,19.26000000000022
26986,26.986000,40218,41832994,0.4800000000000004,-2.0199999999999996,21.26000000000022
26987,26.987000,40219,41833994,-5.52,12.98,0.2600000000002183
26988,26.988000,40220,41834994,-2.5199999999999996,7.98,33.26000000000022
26989,26.989000,40221,41835994,0.4800000000000004,0.9800000000000004,13.260000000000218
26990,26.990000,40222,41836994,-6.52,-19.02,-41.73999999999978
26991,26.991000,40223,41837994,-2.5199999999999996,-32.019999999999996,-15.739999999999782
26992,26.992000,40224,41838994,2.4800000000000004,-8.02,9.260000000000218
26993,26.993000,40225,41839994,3.4800000000000004,10.98,-10.739999999999782
26994,26.994000,40226,41840994,0.4800000000000004,-0.019999999999999574,-15.739999999999782
26995,26.995000,40227,41841994,-11.52,-10.02,13.260000000000218
26996,26.996000,40228,41842994,2.4800000000000004,-20.02,21.26000000000022
26997,26.996999,40229,41843993,1.4800000000000004,-38.019999999999996,19.26000000000022
26998,26.998000,40230,41844994,-5.52,-14.02,15.260000000000218
26999,26.998999,40231,41845993,-1.5199999999999996,-0.019999999999999574,-21.73999999999978
27000,27.000000,40232,41846994,15.48,-14.02,-15.739999999999782
27001,27.001000,40233,41847994,9.48,-18.02,-15.739999999999782
27002,27.001999,40234,41848993,15.48,-21.02,-37.73999999999978
27003,27.003000,40235,41849994,10.48,-26.02,11.260000000000218
27004,27.004000,40236,41850994,-10.52,-22.02,38.26000000000022
27005,27.005000,40237,41851994,23.48,-1.0199999999999996,6.260000000000218
27006,27.005999,40238,41852993,23.48,4.98,-0.7399999999997817
27007,27.007000,40239,41853994,-5.52,-0.019999999999999574,14.260000000000218
27008,27.007999,40240,41854993,-7.52,-3.0199999999999996,39.26000000000022
27009,27.009000,40241,41855994,-1.5199999999999996,3.9800000000000004,36.26000000000022
27010,27.010000,40242,41856994,-2.5199999999999996,4.98,-7.739999999999782
27011,27.011000,40243,41857994,4.48,-11.02,-25.73999999999978
27012,27.012000,40244,41858994,2.4800000000000004,1.9800000000000004,0.2600000000002183
27013,27.013000,40245,41859994,3.4800000000000004,-3.0199999999999996,6.260000000000218
27014,27.014000,40246,41860994,12.48,-28.02,-0.7399999999997817
27015,27.015000,40247,41861994,0.4800000000000004,-5.02,-3.7399999999997817
27016,27.016000,40248,41862994,-21.52,18.98,-26.73999999999978
27017,27.017000,40249,41863994,-1.5199999999999996,24.98,-52.73999999999978
27018,27.018000,40250,41864994,14.48,24.98,-28.73999999999978
27019,27.019000,40251,41865994,3.4800000000000004,6.98,14.260000000000218
27020,27.020000,40252,41866994,-21.52,-0.019999999999999574,20.26000000000022
27021,27.021000,40253,41867994,-26.52,-18.02,5.260000000000218
27022,27.022000,40254,41868994,-1.5199999999999996,-30.02,-10.739999999999782
27023,27.023000,40255,41869994,0.4800000000000004,-17.02,-7.739999999999782
27024,27.024000,40256,41870994,-21.52,-8.02,-26.73999999999978
27025,27.025000,40257,41871994,8.48,-5.02,-27.73999999999978
27026,27.026000,40258,41872994,13.48,-5.02,1.2600000000002183
27027,27.026999,40259,41873993,-9.52,-0.019999999999999574,11.260000000000218
27028,27.028000,40260,41874994,9.48,12.98,-2.7399999999997817
27029,27.029000,40261,41875994,-1.5199999999999996,11.98,4.260000000000218
27030,27.030000,40262,41876994,-17.52,1.9800000000000004,19.26000000000022
27031,27.031000,40263,41877994,8.48,13.98,-9.739999999999782
27032,27.032000,40264,41878994,25.48,3.9800000000000004,-28.73999999999978
27033,27.033000,40265,41879994,8.48,-12.02,-19.73999999999978
27034,27.034000,40266,41880994,-6.52,-2.0199999999999996,-6.739999999999782
27035,27.035000,40267,41881994,5.48,0.9800000000000004,-24.73999999999978
27036,27.036000,40268,41882994,4.48,3.9800000000000004,-27.73999999999978
27037,27.037000,40269,41883994,-6.52,0.9800000000000004,3.2600000000002183
27038,27.038000,40270,41884994,20.48,-2.0199999999999996,29.26000000000022
27039,27.039000,40271,41885994,19.48,-4.02,26.26000000000022
27040,27.040000,40272,41886994,-11.52,-5.02,-6.739999999999782
27041,27.041000,40273,41887994,1.4800000000000004,0.9800000000000004,5.260000000000218
27042,27.041999,40274,41888993,14.48,6.98,12.260000000000218
27043,27.043000,40275,41889994,-2.5199999999999996,8.98,-20.73999999999978
27044,27.043999,40276,41890993,-16.52,10.98,-21.73999999999978
27045,27.044999,40277,41891993,-3.5199999999999996,6.98,8.260000000000218
27046,27.046000,40278,41892994,4.48,23.98,24.26000000000022
27047,27.047000,40279,41893994,-9.52,33.980000000000004,18.26000000000022
27048,27.048000,40280,41894994,8.48,14.98,2.2600000000002183
27049,27.049000,40281,41895994,-6.52,0.9800000000000004,-11.739999999999782
27050,27.050000,40282,41896994,-31.52,0.9800000000000004,-26.73999999999978
27051,27.051000,40283,41897994,-3.5199999999999996,6.98,-25.73999999999978
27052,27.052000,40284,41898994,11.48,7.98,-19.73999999999978
27053,27.053000,40285,41899994,-6.52,14.98,-9.739999999999782
27054,27.054000,40286,41900994,-7.52,10.98,23.26000000000022
27055,27.055000,40287,41901994,7.48,-5.02,18.26000000000022
27056,27.055999,40288,41902993,1.4800000000000004,-18.02,3.2600000000002183
27057,27.057000,40289,41903994,-10.52,-10.02,-3.7399999999997817
27058,27.058000,40290,41904994,0.4800000000000004,0.9800000000000004,-62.73999999999978
27059,27.059000,40291,41905994,1.4800000000000004,-6.02,-43.73999999999978
27060,27.059999,40292,41906993,-7.52,-13.02,35.26000000000022
27061,27.061000,40293,41907994,14.48,-15.02,32.26000000000022
27062,27.062000,40294,41908994,8.48,2.9800000000000004,-2.7399999999997817
27063,27.063000,40295,41909994,-6.52,9.98,-0.7399999999997817
27064,27.064000,40296,41910994,8.48,-13.02,-3.7399999999997817
27065,27.065000,40297,41911994,-6.52,-4.02,-22.73999999999978
27066,27.066000,40298,41912994,-11.52,7.98,-12.739999999999782
27067,27.066999,40299,41913993,20.48,1.9800000000000004,1.2600000000002183
27068,27.068000,40300,41914994,18.48,4.98,14.260000000000218
27069,27.069000,40301,41915994,-12.52,-4.02,38.26000000000022
27070,27.070000,40302,41916994,-3.5199999999999996,-14.02,35.26000000000022
27071,27.071000,40303,41917994,27.48,-0.019999999999999574,17.26000000000022
27072,27.072000,40304,41918994,31.48,-9.02,0.2600000000002183
27073,27.073000,40305,41919994,1.4800000000000004,-10.02,-27.73999999999978
27074,27.074000,40306,41920994,-16.52,8.98,-27.73999999999978
27075,27.074999,40307,41921993,14.48,22.98,-1.7399999999997817
27076,27.076000,40308,41922994,22.48,9.98,-3.7399999999997817
27077,27.077000,40309,41923994,9.48,-11.02,5.260000000000218
27078,27.078000,40310,41924994,19.48,-3.0199999999999996,30.26000000000022
27079,27.079000,40311,41925994,-2.5199999999999996,3.9800000000000004,23.26000000000022
27080,27.080000,40312,41926994,-14.52,10.98,-2.7399999999997817
27081,27.081000,40313,41927994,0.4800000000000004,3.9800000000000004,-34.73999999999978
27082,27.081999,40314,41928993,6.48,7.98,-11.739999999999782
27083,27.083000,40315,41929994,-1.5199999999999996,-2.0199999999999996,48.26000000000022
27084,27.084000,40316,41930994,1.4800000000000004,-24.02,36.26000000000022
27085,27.085000,40317,41931994,-3.5199999999999996,-12.02,-9.739999999999782
27086,27.086000,40318,41932994,-13.52,-9.02,-15.739999999999782
27087,27.086999,40319,41933993,1.4800000000000004,-17.02,-4.739999999999782
27088,27.088000,40320,41934994,-0.5199999999999996,-13.02,-20.73999999999978
27089,27.089000,40321,41935994,9.48,-3.0199999999999996,-10.739999999999782
27090,27.090000,40322,41936994,12.48,-2.0199999999999996,0.2600000000002183
27091,27.091000,40323,41937994,8.48,-2.0199999999999996,-9.739999999999782
27092,27.092000,40324,41938994,-5.52,3.9800000000000004,-2.7399999999997817
27093,27.093000,40325,41939994,-23.52,-11.02,-12.739999999999782
27094,27.094000,40326,41940994,-0.5199999999999996,-19.02,8.260000000000218
27095,27.095000,40327,41941994,2.4800000000000004,-22.02,24.26000000000022
27096,27.096000,40328,41942994,2.4800000000000004,-14.02,13.260000000000218
27097,27.097000,40329,41943994,10.48,11.98,15.260000000000218
27098,27.098000,40330,41944994,5.48,15.98,14.260000000000218
27099,27.099000,40331,41945994,6.48,18.98,15.260000000000218
27100,27.100000,40332,41946994,3.4800000000000004,29.98,-16.73999999999978
27101,27.100999,40333,41947993,24.48,21.98,-16.73999999999978
27102,27.102000,40334,41948994,20.48,-5.02,22.26000000000022
27103,27.103000,40335,41949994,3.4800000000000004,-6.02,2.2600000000002183
27104,27.104000,40336,41950994,1.4800000000000004,20.98,-37.73999999999978
27105,27.105000,40337,41951994,1.4800000000000004,10.98,-21.73999999999978
27106,27.106000,40338,41952994,5.48,-18.02,-5.739999999999782
27107,27.107000,40339,41953994,-13.52,-18.02,-25.73999999999978
27108,27.107999,40340,41954993,16.48,-25.02,-26.73999999999978
27109,27.109000,40341,41955994,21.48,-26.02,10.260000000000218
27110,27.110000,40342,41956994,-16.52,-17.02,4.260000000000218
27111,27.111000,40343,41957994,-36.519999999999996,-17.02,-15.739999999999782
27112,27.112000,40344,41958994,-22.52,-17.02,5.260000000000218
27113,27.113000,40345,41959994,-12.52,-11.02,-1.7399999999997817
27114,27.114000,40346,41960994,-23.52,18.98,-4.739999999999782
27115,27.115000,40347,41961994,-8.52,18.98,10.260000000000218
27116,27.116000,40348,41962994,0.4800000000000004,-7.02,28.26000000000022
27117,27.117000,40349,41963994,20.48,4.98,34.26000000000022
27118,27.118000,40350,41964994,-4.52,7.98,16.26000000000022
27119,27.119000,40351,41965994,-21.52,-8.02,11.260000000000218
27120,27.120000,40352,41966994,-4.52,-16.02,46.26000000000022
27121,27.121000,40353,41967994,-11.52,-1.0199999999999996,50.26000000000022
27122,27.122000,40354,41968994,-12.52,15.98,1.2600000000002183
27123,27.123000,40355,41969994,3.4800000000000004,-8.02,4.260000000000218
27124,27.124000,40356,41970994,17.48,-23.02,8.260000000000218
27125,27.125000,40357,41971994,1.4800000000000004,-18.02,-27.73999999999978
27126,27.126000,40358,41972994,-4.52,-16.02,-34.73999999999978
27127,27.127000,40359,41973994,14.48,6.98,-5.739999999999782
27128,27.128000,40360,41974994,14.48,27.98,22.26000000000022
27129,27.128999,40361,41975993,2.4800000000000004,21.98,0.2600000000002183
27130,27.130000,40362,41976994,22.48,14.98,-0.7399999999997817
27131,27.131000,40363,41977994,26.48,25.98,13.260000000000218
27132,27.132000,40364,41978994,7.48,26.98,0.2600000000002183
27133,27.133000,40365,41979994,-15.52,-8.02,-17.73999999999978
27134,27.134000,40366,41980994,-25.52,-13.02,-7.739999999999782
27135,27.135000,40367,41981994,-5.52,-2.0199999999999996,12.260000000000218
27136,27.136000,40368,41982994,-13.52,-0.019999999999999574,6.260000000000218
27137,27.137000,40369,41983994,-34.519999999999996,0.9800000000000004,-23.73999999999978
27138,27.138000,40370,41984994,-14.52,-9.02,-11.739999999999782
27139,27.138999,40371,41985993,22.48,-3.0199999999999996,22.26000000000022
27140,27.140000,40372,41986994,23.48,21.98,25.26000000000022
27141,27.141000,40373,41987994,6.48,16.98,31.26000000000022
27142,27.142000,40374,41988994,6.48,-8.02,15.260000000000218
27143,27.143000,40375,41989994,-4.52,-10.02,11.260000000000218
27144,27.144000,40376,41990994,-11.52,-2.0199999999999996,-9.739999999999782
27145,27.145000,40377,41991994,-10.52,18.98,-27.73999999999978
27146,27.146000,40378,41992994,-20.52,34.980000000000004,11.260000000000218
27147,27.147000,40379,41993994,-11.52,21.98,29.26000000000022
27148,27.147999,40380,41994993,-1.5199999999999996,1.9800000000000004,15.260000000000218
27149,27.148999,40381,41995993,10.48,0.9800000000000004,8.260000000000218
27150,27.150000,40382,41996994,14.48,-1.0199999999999996,15.260000000000218
27151,27.150999,40383,41997993,-4.52,-23.02,25.26000000000022
27152,27.151999,40384,41998993,0.4800000000000004,-18.02,23.26000000000022
27153,27.153000,40385,41999994,33.480000000000004,-0.019999999999999574,34.26000000000022
27154,27.154000,40386,42000994,7.48,-17.02,57.26000000000022
27155,27.155000,40387,42001994,-26.52,-7.02,37.26000000000022
27156,27.155999,40388,42002993,-9.52,2.9800000000000004,9.260000000000218
27157,27.157000,40389,42003994,6.48,8.98,-4.739999999999782
27158,27.158000,40390,42004994,28.48,24.98,-14.739999999999782
27159,27.159000,40391,42005994,11.48,16.98,4.260000000000218
27160,27.160000,40392,42006994,-12.52,19.98,-1.7399999999997817
27161,27.160999,40393,42007993,-10.52,17.98,-31.73999999999978
27162,27.161999,40394,42008993,-5.52,6.98,-28.73999999999978
27163,27.162999,40395,42009993,-24.52,2.9800000000000004,-36.73999999999978
27164,27.163999,40396,42010993,-21.52,0.9800000000000004,-30.73999999999978
27165,27.165000,40397,42011994,30.48,6.98,-15.739999999999782
27166,27.166000,40398,42012994,27.48,6.98,-30.73999999999978
27167,27.167000,40399,42013994,22.48,-2.0199999999999996,-2.7399999999997817
27168,27.168000,40400,42014994,7.48,1.9800000000000004,8.260000000000218
27169,27.169000,40401,42015994,-15.52,11.98,1.2600000000002183
27170,27.170000,40402,42016994,1.4800000000000004,-0.019999999999999574,9.260000000000218
27171,27.171000,40403,42017994,-20.52,-2.0199999999999996,-7.739999999999782
27172,27.172000,40404,42018994,-13.52,-8.02,-4.739999999999782
27173,27.173000,40405,42019994,12.48,-12.02,17.26000000000022
27174,27.174000,40406,42020994,-12.52,-5.02,31.26000000000022
27175,27.175000,40407,42021994,-12.52,-2.0199999999999996,18.26000000000022
27176,27.176000,40408,42022994,-0.5199999999999996,10.98,4.260000000000218
27177,27.177000,40409,42023994,-21.52,-0.019999999999999574,22.26000000000022
27178,27.178000,40410,42024994,-34.519999999999996,-13.02,24.26000000000022
27179,27.179000,40411,42025994,-14.52,-5.02,-14.739999999999782
27180,27.180000,40412,42026994,-2.5199999999999996,1.9800000000000004,-20.73999999999978
27181,27.180999,40413,42027993,9.48,-2.0199999999999996,12.260000000000218
27182,27.182000,40414,42028994,17.48,-15.02,15.260000000000218
27183,27.183000,40415,42029994,-30.52,-9.02,-10.739999999999782
27184,27.184000,40416,42030994,-35.519999999999996,3.9800000000000004,-24.73999999999978
27185,27.185000,40417,42031994,-8.52,0.9800000000000004,12.260000000000218
27186,27.186000,40418,42032994,-15.52,0.9800000000000004,-11.739999999999782
27187,27.187000,40419,42033994,-0.5199999999999996,0.9800000000000004,-37.73999999999978
27188,27.188000,40420,42034994,26.48,-9.02,5.260000000000218
27189,27.188999,40421,42035993,17.48,-12.02,26.26000000000022
27190,27.190000,40422,42036994,-21.52,0.9800000000000004,12.260000000000218
27191,27.191000,40423,42037994,-8.52,7.98,-18.73999999999978
27192,27.192000,40424,42038994,1.4800000000000004,-5.02,-14.739999999999782
27193,27.193000,40425,42039994,-24.52,-4.02,17.26000000000022
27194,27.193999,40426,42040993,-10.52,-2.0199999999999996,2.2600000000002183
27195,27.195000,40427,42041994,24.48,-4.02,16.26000000000022
27196,27.196000,40428,42042994,17.48,5.98,24.26000000000022
27197,27.196999,40429,42043993,5.48,13.98,-6.739999999999782
27198,27.198000,40430,42044994,-0.5199999999999996,6.98,0.2600000000002183
27199,27.199000,40431,42045994,-24.52,1.9800000000000004,3.2600000000002183
27200,27.199999,40432,42046993,7.48,-12.02,-2.7399999999997817
27201,27.201000,40433,42047994,15.48,-25.02,-5.739999999999782
27202,27.202000,40434,42048994,-7.52,2.9800000000000004,20.26000000000022
27203,27.203000,40435,42049994,13.48,4.98,31.26000000000022
27204,27.203999,40436,42050993,27.48,-12.02,27.26000000000022
27205,27.205000,40437,42051994,-0.5199999999999996,-17.02,-5.739999999999782
27206,27.206000,40438,42052994,-29.52,-10.02,-33.73999999999978
27207,27.207000,40439,42053994,8.48,5.98,2.2600000000002183
27208,27.208000,40440,42054994,20.48,7.98,30.26000000000022
27209,27.209000,40441,42055994,-4.52,0.9800000000000004,20.26000000000022
27210,27.210000,40442,42056994,-0.5199999999999996,16.98,8.260000000000218
27211,27.211000,40443,42057994,-1.5199999999999996,23.98,22.26000000000022
27212,27.212000,40444,42058994,-11.52,-1.0199999999999996,22.26000000000022
27213,27.212999,40445,42059993,-7.52,-3.0199999999999996,-4.739999999999782
27214,27.213999,40446,42060993,10.48,-7.02,-16.73999999999978
27215,27.215000,40447,42061994,8.48,-26.02,2.2600000000002183
27216,27.216000,40448,42062994,-4.52,-10.02,-5.739999999999782
27217,27.217000,40449,42063994,-20.52,11.98,-6.739999999999782
27218,27.218000,40450,42064994,-3.5199999999999996,2.9800000000000004,34.26000000000022
27219,27.219000,40451,42065994,2.4800000000000004,-11.02,36.26000000000022
27220,27.220000,40452,42066994,-8.52,-2.0199999999999996,3.2600000000002183
27221,27.220999,40453,42067993,-13.52,-20.02,-12.739999999999782
27222,27.222000,40454,42068994,-34.519999999999996,-11.02,-4.739999999999782
27223,27.223000,40455,42069994,-12.52,30.98,-3.7399999999997817
27224,27.223999,40456,42070993,-2.5199999999999996,9.98,5.260000000000218
27225,27.225000,40457,42071994,-12.52,-8.02,-5.739999999999782
27226,27.226000,40458,42072994,-25.52,16.98,-19.73999999999978
27227,27.227000,40459,42073994,-11.52,10.98,2.2600000000002183
27228,27.228000,40460,42074994,-4.52,-9.02,9.260000000000218
27229,27.229000,40461,42075994,10.48,-8.02,-3.7399999999997817
27230,27.230000,40462,42076994,26.48,0.9800000000000004,-1.7399999999997817
27231,27.231000,40463,42077994,7.48,-1.0199999999999996,9.260000000000218
27232,27.231999,40464,42078993,4.48,-10.02,14.260000000000218
27233,27.233000,40465,42079994,-5.52,-1.0199999999999996,-5.739999999999782
27234,27.234000,40466,42080994,6.48,-18.02,-24.73999999999978
27235,27.235000,40467,42081994,17.48,-26.02,-8.739999999999782
27236,27.236000,40468,42082994,-11.52,-8.02,5.260000000000218
27237,27.237000,40469,42083994,-23.52,11.98,-3.7399999999997817
27238,27.238000,40470,42084994,13.48,14.98,-2.7399999999997817
27239,27.239000,40471,42085994,14.48,2.9800000000000004,12.260000000000218
27240,27.240000,40472,42086994,1.4800000000000004,10.98,8.260000000000218
27241,27.241000,40473,42087994,15.48,16.98,19.26000000000022
27242,27.242000,40474,42088994,-6.52,-10.02,25.26000000000022
27243,27.243000,40475,42089994,-26.52,2.9800000000000004,11.260000000000218
27244,27.244000,40476,42090994,-20.52,26.98,13.260000000000218
