row,seconds,esp32_index,micros,v0,v1
5171,2.071372,5331,8569922,3301.98,1164.61
5172,2.071763,5332,8570313,2797.98,1266.61
5173,2.072152,5333,8570702,2797.98,1266.61
5174,2.072542,5334,8571092,3071.98,526.61
5175,2.072936,5335,8571486,3071.98,526.61
5176,2.073332,5336,8571882,3071.98,526.61
5177,2.073721,5337,8572271,2590.98,-289.39
5178,2.074119,5338,8572669,2590.98,-289.39
5179,2.074529,5339,8573079,2843.98,53.61
5180,2.074926,5340,8573476,2843.98,53.61
5181,2.075307,5341,8573857,2843.98,53.61
5182,2.075706,5342,8574256,3103.98,-462.39
5183,2.076114,5343,8574664,3103.98,-462.39
5184,2.076508,5344,8575058,2728.98,-827.39
5185,2.076918,5345,8575468,2728.98,-827.39
5186,2.077305,5346,8575855,2728.98,-827.39
5187,2.077712,5347,8576262,245.98,-190.39
5188,2.078121,5348,8576671,245.98,-190.39
5189,2.078515,5349,8577065,-2718.02,-690.39
5190,2.078934,5350,8577484,-2718.02,-690.39
5191,2.079330,5351,8577880,-2718.02,-690.39
5192,2.079752,5352,8578302,-1370.02,-893.39
5193,2.080162,5353,8578712,-1370.02,-893.39
5194,2.080566,5354,8579116,-495.02,70.61
5195,2.080969,5355,8579519,-495.02,70.61
5196,2.081376,5356,8579926,-495.02,70.61
5197,2.081769,5357,8580319,-546.02,-246.39
5198,2.082186,5358,8580736,-546.02,-246.39
5199,2.082590,5359,8581140,-138.02,-246.39
5200,2.082999,5360,8581549,-138.02,-246.39
5201,2.083413,5361,8581963,-138.02,-246.39
5202,2.083822,5362,8582372,-1314.02,1267.61
5203,2.084218,5363,8582768,-1314.02,1267.61
5204,2.084608,5364,8583158,-2329.02,1784.61
5205,2.085012,5365,8583562,-2329.02,1784.61
5206,2.085418,5366,8583968,-2329.02,1784.61
5207,2.085813,5367,8584363,-6659.02,735.61
5208,2.086216,5368,8584766,-6659.02,735.61
5209,2.086606,5369,8585156,-8157.02,119.61
5210,2.087008,5370,8585558,-8157.02,119.61
5211,2.087419,5371,8585969,-8157.02,119.61
5212,2.087821,5372,8586371,-10621.02,971.61
5213,2.088217,5373,8586767,-10621.02,971.61
5214,2.088607,5374,8587157,-8301.02,511.61
5215,2.089011,5375,8587561,-8301.02,511.61
5216,2.089415,5376,8587965,-8301.02,511.61
5217,2.089817,5377,8588367,4014.98,-15.39
5218,2.090212,5378,8588762,4014.98,-15.39
5219,2.090609,5379,8589159,11068.98,598.61
5220,2.090997,5380,8589547,11068.98,598.61
5221,2.091394,5381,8589944,11068.98,598.61
5222,2.091784,5382,8590334,11962.98,-157.39
5223,2.092193,5383,8590743,11962.98,-157.39
5224,2.092583,5384,8591133,7347.98,-279.39
5225,2.092993,5385,8591543,7347.98,-279.39
5226,2.093399,5386,8591949,7347.98,-279.39
5227,2.093801,5387,8592351,430.98,405.61
5228,2.094188,5388,8592738,430.98,405.61
5229,2.094570,5389,8593120,-4298.02,-571.39
5230,2.094987,5390,8593537,-4298.02,-571.39
5231,2.095381,5391,8593931,-4298.02,-571.39
5232,2.095795,5392,8594345,-4545.02,-1449.39
5233,2.096206,5393,8594756,-4545.02,-1449.39
5234,2.096610,5394,8595160,-715.02,-637.39
5235,2.097020,5395,8595570,-715.02,-637.39
5236,2.097433,5396,8595983,-715.02,-637.39
5237,2.097843,5397,8596393,2031.98,-734.39
5238,2.098231,5398,8596781,2031.98,-734.39
5239,2.098637,5399,8597187,1441.98,-1047.39
5240,2.099040,5400,8597590,1441.98,-1047.39
5241,2.099447,5401,8597997,1441.98,-1047.39
5242,2.099849,5402,8598399,-2630.02,29.61
5243,2.100237,5403,8598787,-2630.02,29.61
5244,2.100642,5404,8599192,-4943.02,108.61
5245,2.101044,5405,8599594,-4943.02,108.61
5246,2.101450,5406,8600000,-4943.02,108.61
5247,2.101852,5407,8600402,-1412.02,-529.39
5248,2.102247,5408,8600797,-1412.02,-529.39
5249,2.102655,5409,8601205,2696.98,-110.39
5250,2.103063,5410,8601613,2696.98,-110.39
5251,2.103469,5411,8602019,2696.98,-110.39
5252,2.103864,5412,8602414,4008.98,429.61
5253,2.104251,5413,8602801,4008.98,429.61
5254,2.104642,5414,8603192,5012.98,832.61
5255,2.105037,5415,8603587,5012.98,832.61
5256,2.105436,5416,8603986,5012.98,832.61
5257,2.105825,5417,8604375,3890.98,1521.61
5258,2.106219,5418,8604769,3890.98,1521.61
5259,2.106601,5419,8605151,1553.98,1078.61
5260,2.106996,5420,8605546,1553.98,1078.61
5261,2.107402,5421,8605952,1553.98,1078.61
5262,2.107789,5422,8606339,2219.98,-75.39
5263,2.108191,5423,8606741,2219.98,-75.39
5264,2.108587,5424,8607137,3491.98,-212.39
5265,2.108982,5425,8607532,3491.98,-212.39
5266,2.109397,5426,8607947,3491.98,-212.39
5267,2.109799,5427,8608349,3459.98,-91.39
5268,2.110201,5428,8608751,3459.98,-91.39
5269,2.110598,5429,8609148,2570.98,-705.39
5270,2.111001,5430,8609551,2570.98,-705.39
5271,2.111408,5431,8609958,2570.98,-705.39
5272,2.111795,5432,8610345,1425.98,-712.39
5273,2.112184,5433,8610734,1425.98,-712.39
5274,2.112579,5434,8611129,-1762.02,-315.39
5275,2.112984,5435,8611534,-1762.02,-315.39
5276,2.113398,5436,8611948,-1762.02,-315.39
5277,2.113813,5437,8612363,-1652.02,-903.39
5278,2.114216,5438,8612766,-1652.02,-903.39
5279,2.114619,5439,8613169,-1159.02,-505.39
5280,2.115030,5440,8613580,-1159.02,-505.39
5281,2.115444,5441,8613994,-1159.02,-505.39
5282,2.115854,5442,8614404,123.97999999999999,101.61
5283,2.116243,5443,8614793,123.97999999999999,101.61
5284,2.116645,5444,8615195,492.98,-434.39
5285,2.117048,5445,8615598,492.98,-434.39
5286,2.117446,5446,8615996,492.98,-434.39
5287,2.117847,5447,8616397,-2422.02,472.61
5288,2.118241,5448,8616791,-2422.02,472.61
5289,2.118641,5449,8617191,-2736.02,1880.61
5290,2.119037,5450,8617587,-2736.02,1880.61
5291,2.119446,5451,8617996,-2736.02,1880.61
5292,2.119850,5452,8618400,-3932.02,1076.61
5293,2.120238,5453,8618788,-3932.02,1076.61
5294,2.120638,5454,8619188,-8168.02,346.61
5295,2.121035,5455,8619585,-8168.02,346.61
5296,2.121443,5456,8619993,-8168.02,346.61
5297,2.121846,5457,8620396,-8500.02,502.61
5298,2.122233,5458,8620783,-8500.02,502.61
5299,2.122632,5459,8621182,-8210.02,676.61
5300,2.123041,5460,8621591,-8210.02,676.61
5301,2.123447,5461,8621997,-8210.02,676.61
5302,2.123850,5462,8622400,-3003.02,386.61
5303,2.124238,5463,8622788,-3003.02,386.61
5304,2.124638,5464,8623188,6995.98,331.61
5305,2.125027,5465,8623577,6995.98,331.61
5306,2.125433,5466,8623983,6995.98,331.61
5307,2.125829,5467,8624379,12813.98,263.61
5308,2.126216,5468,8624766,12813.98,263.61
5309,2.126599,5469,8625149,11261.98,-336.39
5310,2.127008,5470,8625558,11261.98,-336.39
5311,2.127415,5471,8625965,11261.98,-336.39
5312,2.127818,5472,8626368,2680.98,181.61
5313,2.128206,5473,8626756,2680.98,181.61
5314,2.128580,5474,8627130,-3206.02,40.61
5315,2.128977,5475,8627527,-3206.02,40.61
5316,2.129382,5476,8627932,-3206.02,40.61
5317,2.129783,5477,8628333,-5318.02,-1409.39
5318,2.130194,5478,8628744,-5318.02,-1409.39
5319,2.130597,5479,8629147,-2150.02,-1122.39
5320,2.131010,5480,8629560,-2150.02,-1122.39
5321,2.131428,5481,8629978,-2150.02,-1122.39
5322,2.131844,5482,8630394,1924.98,-483.39
5323,2.132237,5483,8630787,1924.98,-483.39
5324,2.132644,5484,8631194,1400.98,-962.39
5325,2.133045,5485,8631595,1400.98,-962.39
5326,2.133452,5486,8632002,1400.98,-962.39
5327,2.133855,5487,8632405,-1260.02,-573.39
5328,2.134250,5488,8632800,-1260.02,-573.39
5329,2.134664,5489,8633214,-3766.02,114.61
5330,2.135060,5490,8633610,-3766.02,114.61
5331,2.135461,5491,8634011,-3766.02,114.61
5332,2.135870,5492,8634420,-2628.02,-151.39
5333,2.136264,5493,8634814,-2628.02,-151.39
5334,2.136668,5494,8635218,957.98,-334.39
5335,2.137064,5495,8635614,957.98,-334.39
5336,2.137478,5496,8636028,957.98,-334.39
5337,2.137884,5497,8636434,3491.98,210.61
5338,2.138257,5498,8636807,3491.98,210.61
5339,2.138648,5499,8637198,4585.98,681.61
5340,2.139037,5500,8637587,4585.98,681.61
5341,2.139435,5501,8637985,4585.98,681.61
5342,2.139830,5502,8638380,3098.98,1281.61
5343,2.140224,5503,8638774,3098.98,1281.61
5344,2.140606,5504,8639156,2493.98,1339.61
5345,2.141008,5505,8639558,2493.98,1339.61
5346,2.141408,5506,8639958,2493.98,1339.61
5347,2.141796,5507,8640346,3480.98,353.61
5348,2.142190,5508,8640740,3480.98,353.61
5349,2.142572,5509,8641122,2994.98,-165.39
5350,2.142984,5510,8641534,2994.98,-165.39
5351,2.143392,5511,8641942,2994.98,-165.39
5352,2.143794,5512,8642344,2819.98,62.61
5353,2.144188,5513,8642738,2819.98,62.61
5354,2.144576,5514,8643126,2799.98,-448.39
5355,2.144978,5515,8643528,2799.98,-448.39
5356,2.145371,5516,8643921,2799.98,-448.39
5357,2.145767,5517,8644317,2259.98,-806.39
5358,2.146170,5518,8644720,2259.98,-806.39
5359,2.146567,5519,8645117,165.98,-302.39
5360,2.146978,5520,8645528,165.98,-302.39
5361,2.147392,5521,8645942,165.98,-302.39
5362,2.147803,5522,8646353,-2309.02,-680.39
5363,2.148203,5523,8646753,-2309.02,-680.39
5364,2.148606,5524,8647156,-1427.02,-824.39
5365,2.149016,5525,8647566,-1427.02,-824.39
5366,2.149429,5526,8647979,-1427.02,-824.39
5367,2.149844,5527,8648394,-314.02,20.61
5368,2.150232,5528,8648782,-314.02,20.61
5369,2.150637,5529,8649187,-389.02,-204.39
5370,2.151046,5530,8649596,-389.02,-204.39
5371,2.151459,5531,8650009,-389.02,-204.39
5372,2.151871,5532,8650421,-452.02,-165.39
5373,2.152267,5533,8650817,-452.02,-165.39
5374,2.152685,5534,8651235,-1644.02,1294.61
5375,2.153094,5535,8651644,-1644.02,1294.61
5376,2.153499,5536,8652049,-2814.02,1754.61
5377,2.153902,5537,8652452,-2814.02,1754.61
5378,2.154294,5538,8652844,-2814.02,1754.61
5379,2.154697,5539,8653247,-6193.02,454.61
5380,2.155092,5540,8653642,-6193.02,454.61
5381,2.155501,5541,8654051,-8222.02,315.61
5382,2.155901,5542,8654451,-8222.02,315.61
5383,2.156293,5543,8654843,-8222.02,315.61
5384,2.156695,5544,8655245,-10848.02,997.61
5385,2.157097,5545,8655647,-10848.02,997.61
5386,2.157501,5546,8656051,-7700.02,237.61
5387,2.157903,5547,8656453,-7700.02,237.61
5388,2.158294,5548,8656844,-7700.02,237.61
5389,2.158690,5549,8657240,4640.98,304.61
5390,2.159071,5550,8657621,4640.98,304.61
5391,2.159471,5551,8658021,11640.98,500.61
5392,2.159867,5552,8658417,11640.98,500.61
5393,2.160248,5553,8658798,11640.98,500.61
5394,2.160639,5554,8659189,11881.98,-122.39
5395,2.161041,5555,8659591,11881.98,-122.39
5396,2.161454,5556,8660004,11881.98,-122.39
5397,2.161841,5557,8660391,6368.98,-193.39
5398,2.162228,5558,8660778,6368.98,-193.39
5399,2.162633,5559,8661183,-156.02,-2.3900000000000006
5400,2.163041,5560,8661591,-156.02,-2.3900000000000006
5401,2.163456,5561,8662006,-156.02,-2.3900000000000006
5402,2.163867,5562,8662417,-4524.02,-430.39
5403,2.164262,5563,8662812,-4524.02,-430.39
5404,2.164676,5564,8663226,-4139.02,-1371.39
5405,2.165085,5565,8663635,-4139.02,-1371.39
5406,2.165485,5566,8664035,78.97999999999999,-975.39
5407,2.165900,5567,8664450,78.97999999999999,-975.39
5408,2.166298,5568,8664848,78.97999999999999,-975.39
5409,2.166713,5569,8665263,1505.98,-413.39
5410,2.167117,5570,8665667,1505.98,-413.39
5411,2.167511,5571,8666061,1203.98,-1108.39
5412,2.167924,5572,8666474,1203.98,-1108.39
5413,2.168313,5573,8666863,1203.98,-1108.39
5414,2.168718,5574,8667268,-2720.02,-169.39
5415,2.169135,5575,8667685,-2720.02,-169.39
5416,2.169545,5576,8668095,-4614.02,393.61
5417,2.169950,5577,8668500,-4614.02,393.61
5418,2.170344,5578,8668894,-4614.02,393.61
5419,2.170749,5579,8669299,-592.02,-671.39
5420,2.171165,5580,8669715,-592.02,-671.39
5421,2.171568,5581,8670118,2441.98,-245.39
5422,2.171964,5582,8670514,2441.98,-245.39
5423,2.172371,5583,8670921,2441.98,-245.39
5424,2.172774,5584,8671324,3896.98,630.61
5425,2.173168,5585,8671718,3896.98,630.61
5426,2.173557,5586,8672107,4693.98,944.61
5427,2.173946,5587,8672496,4693.98,944.61
5428,2.174336,5588,8672886,4693.98,944.61
5429,2.174727,5589,8673277,3679.98,1524.61
5430,2.175121,5590,8673671,3679.98,1524.61
5431,2.175516,5591,8674066,2334.98,885.61
5432,2.175912,5592,8674462,2334.98,885.61
5433,2.176301,5593,8674851,2334.98,885.61
5434,2.176689,5594,8675239,2332.98,-127.39
5435,2.177098,5595,8675648,2332.98,-127.39
5436,2.177501,5596,8676051,3377.98,-40.39
5437,2.177903,5597,8676453,3377.98,-40.39
5438,2.178293,5598,8676843,3377.98,-40.39
5439,2.178680,5599,8677230,3040.98,-212.39
5440,2.179092,5600,8677642,3040.98,-212.39
5441,2.179497,5601,8678047,2364.98,-737.39
5442,2.179901,5602,8678451,2364.98,-737.39
5443,2.180287,5603,8678837,2364.98,-737.39
5444,2.180689,5604,8679239,1031.98,-532.39
5445,2.181075,5605,8679625,1031.98,-532.39
5446,2.181476,5606,8680026,-2053.02,-531.39
5447,2.181888,5607,8680438,-2053.02,-531.39
5448,2.182286,5608,8680836,-2053.02,-531.39
5449,2.182695,5609,8681245,-1447.02,-904.39
5450,2.183106,5610,8681656,-1447.02,-904.39
5451,2.183516,5611,8682066,-1079.02,-197.39
5452,2.183926,5612,8682476,-1079.02,-197.39
5453,2.184323,5613,8682873,-1079.02,-197.39
5454,2.184744,5614,8683294,599.98,-78.39
5455,2.185138,5615,8683688,599.98,-78.39
5456,2.185547,5616,8684097,491.98,-227.39
5457,2.185950,5617,8684500,491.98,-227.39
5458,2.186345,5618,8684895,491.98,-227.39
5459,2.186756,5619,8685306,-2022.02,565.61
5460,2.187158,5620,8685708,-2022.02,565.61
5461,2.187555,5621,8686105,-1978.02,1589.61
5462,2.187960,5622,8686510,-1978.02,1589.61
5463,2.188356,5623,8686906,-1978.02,1589.61
5464,2.188760,5624,8687310,-5135.02,1330.61
5465,2.189169,5625,8687719,-5135.02,1330.61
5466,2.189559,5626,8688109,-9076.02,299.61
5467,2.189969,5627,8688519,-9076.02,299.61
5468,2.190376,5628,8688926,-9076.02,299.61
5469,2.190779,5629,8689329,-8666.02,356.61
5470,2.191181,5630,8689731,-8666.02,356.61
5471,2.191570,5631,8690120,-8071.02,927.61
5472,2.191972,5632,8690522,-8071.02,927.61
5473,2.192386,5633,8690936,-8071.02,927.61
5474,2.192781,5634,8691331,-2017.02,251.61
5475,2.193183,5635,8691733,-2017.02,251.61
5476,2.193587,5636,8692137,7850.98,151.61
5477,2.193975,5637,8692525,7850.98,151.61
5478,2.194369,5638,8692919,7850.98,151.61
5479,2.194757,5639,8693307,12698.98,376.61
5480,2.195147,5640,8693697,12698.98,376.61
5481,2.195519,5641,8694069,10706.98,-360.39
5482,2.195923,5642,8694473,10706.98,-360.39
5483,2.196312,5643,8694862,10706.98,-360.39
5484,2.196717,5644,8695267,2246.98,201.61
5485,2.197113,5645,8695663,2246.98,201.61
5486,2.197506,5646,8696056,-3478.02,-29.39
5487,2.197924,5647,8696474,-3478.02,-29.39
5488,2.198321,5648,8696871,-3478.02,-29.39
5489,2.198741,5649,8697291,-5147.02,-1380.39
5490,2.199151,5650,8697701,-5147.02,-1380.39
5491,2.199561,5651,8698111,-2023.02,-1143.39
5492,2.199973,5652,8698523,-2023.02,-1143.39
5493,2.200387,5653,8698937,-2023.02,-1143.39
5494,2.200799,5654,8699349,2246.98,-639.39
5495,2.201192,5655,8699742,2246.98,-639.39
5496,2.201589,5656,8700139,1223.98,-758.39
5497,2.201992,5657,8700542,1223.98,-758.39
5498,2.202399,5658,8700949,1223.98,-758.39
5499,2.202802,5659,8701352,-1537.02,-532.39
5500,2.203211,5660,8701761,-1537.02,-532.39
5501,2.203615,5661,8702165,-3643.02,74.61
5502,2.204018,5662,8702568,-3643.02,74.61
5503,2.204425,5663,8702975,-3643.02,74.61
5504,2.204820,5664,8703370,-2413.02,-11.39
5505,2.205229,5665,8703779,-2413.02,-11.39
5506,2.205633,5666,8704183,1290.98,-338.39
5507,2.206037,5667,8704587,1290.98,-338.39
5508,2.206443,5668,8704993,1290.98,-338.39
5509,2.206846,5669,8705396,3558.98,104.61
5510,2.207225,5670,8705775,3558.98,104.61
5511,2.207616,5671,8706166,4702.98,754.61
5512,2.208010,5672,8706560,4702.98,754.61
5513,2.208416,5673,8706966,4702.98,754.61
5514,2.208803,5674,8707353,3023.98,1048.61
5515,2.209198,5675,8707748,3023.98,1048.61
5516,2.209580,5676,8708130,2216.98,1293.61
5517,2.209976,5677,8708526,2216.98,1293.61
5518,2.210375,5678,8708925,2216.98,1293.61
5519,2.210769,5679,8709319,3063.98,419.61
5520,2.211163,5680,8709713,3063.98,419.61
5521,2.211552,5681,8710102,2864.98,-319.39
5522,2.211946,5682,8710496,2864.98,-319.39
5523,2.212331,5683,8710881,2864.98,-319.39
5524,2.212732,5684,8711282,2807.98,63.61
5525,2.213126,5685,8711676,2807.98,63.61
5526,2.213519,5686,8712069,2599.98,-411.39
5527,2.213931,5687,8712481,2599.98,-411.39
5528,2.214328,5688,8712878,2599.98,-411.39
5529,2.214733,5689,8713283,2538.98,-901.39
5530,2.215136,5690,8713686,2538.98,-901.39
5531,2.215538,5691,8714088,-61.02000000000001,-241.39
5532,2.215949,5692,8714499,-61.02000000000001,-241.39
5533,2.216352,5693,8714902,-61.02000000000001,-241.39
5534,2.216771,5694,8715321,-1946.02,-683.39
5535,2.217182,5695,8715732,-1946.02,-683.39
5536,2.217586,5696,8716136,-1415.02,-778.39
5537,2.217997,5697,8716547,-1415.02,-778.39
5538,2.218412,5698,8716962,-1415.02,-778.39
5539,2.218822,5699,8717372,-538.02,252.61
5540,2.219218,5700,8717768,-538.02,252.61
5541,2.219607,5701,8718157,-261.02,-440.39
5542,2.220024,5702,8718574,-261.02,-440.39
5543,2.220437,5703,8718987,-261.02,-440.39
5544,2.220848,5704,8719398,-387.02,-77.39
5545,2.221244,5705,8719794,-387.02,-77.39
5546,2.221657,5706,8720207,-1679.02,1456.61
5547,2.222059,5707,8720609,-1679.02,1456.61
5548,2.222463,5708,8721013,-1679.02,1456.61
5549,2.222868,5709,8721418,-3169.02,1519.61
5550,2.223255,5710,8721805,-3169.02,1519.61
5551,2.223661,5711,8722211,-5993.02,324.61
5552,2.224064,5712,8722614,-5993.02,324.61
5553,2.224468,5713,8723018,-5993.02,324.61
5554,2.224862,5714,8723412,-8847.02,443.61
5555,2.225257,5715,8723807,-8847.02,443.61
5556,2.225656,5716,8724206,-11249.02,925.61
5557,2.226066,5717,8724616,-11249.02,925.61
5558,2.226471,5718,8725021,-7003.02,251.61
5559,2.226874,5719,8725424,-7003.02,251.61
5560,2.227261,5720,8725811,-7003.02,251.61
5561,2.227660,5721,8726210,5097.98,281.61
5562,2.228060,5722,8726610,5097.98,281.61
5563,2.228445,5723,8726995,5097.98,281.61
5564,2.228814,5724,8727364,12009.98,436.61
5565,2.229186,5725,8727736,12009.98,436.61
5566,2.229573,5726,8728123,11904.98,-42.39
5567,2.229984,5727,8728534,11904.98,-42.39
5568,2.230390,5728,8728940,11904.98,-42.39
5569,2.230794,5729,8729344,6127.98,-204.39
5570,2.231196,5730,8729746,6127.98,-204.39
5571,2.231592,5731,8730142,-746.02,148.61
5572,2.231997,5732,8730547,-746.02,148.61
5573,2.232404,5733,8730954,-746.02,148.61
5574,2.232800,5734,8731350,-4496.02,-601.39
5575,2.233208,5735,8731758,-4496.02,-601.39
5576,2.233613,5736,8732163,-3492.02,-1371.39
5577,2.234016,5737,8732566,-3492.02,-1371.39
5578,2.234440,5738,8732990,-3492.02,-1371.39
5579,2.234848,5739,8733398,217.98,-766.39
5580,2.235237,5740,8733787,217.98,-766.39
5581,2.235643,5741,8734193,1496.98,-503.39
5582,2.236038,5742,8734588,1496.98,-503.39
5583,2.236445,5743,8734995,1496.98,-503.39
5584,2.236849,5744,8735399,809.98,-949.39
5585,2.237236,5745,8735786,809.98,-949.39
5586,2.237635,5746,8736185,-3020.02,-91.39
5587,2.238052,5747,8736602,-3020.02,-91.39
5588,2.238465,5748,8737015,-3020.02,-91.39
5589,2.238876,5749,8737426,-4646.02,209.61
5590,2.239263,5750,8737813,-4646.02,209.61
5591,2.239670,5751,8738220,-917.02,-442.39
5592,2.240078,5752,8738628,-917.02,-442.39
5593,2.240494,5753,8739044,2711.98,-166.39
5594,2.240899,5754,8739449,2711.98,-166.39
5595,2.241290,5755,8739840,2711.98,-166.39
5596,2.241692,5756,8740242,4347.98,400.61
5597,2.242087,5757,8740637,4347.98,400.61
5598,2.242479,5758,8741029,4633.98,1100.61
5599,2.242866,5759,8741416,4633.98,1100.61
5600,2.243251,5760,8741801,4633.98,1100.61
5601,2.243642,5761,8742192,3838.98,1540.61
5602,2.244036,5762,8742586,3838.98,1540.61
5603,2.244435,5763,8742985,3838.98,1540.61
5604,2.244831,5764,8743381,2436.98,770.61
5605,2.245217,5765,8743767,2436.98,770.61
5606,2.245604,5766,8744154,2022.98,-76.39
5607,2.245999,5767,8744549,2022.98,-76.39
5608,2.246401,5768,8744951,2022.98,-76.39
5609,2.246796,5769,8745346,2916.98,-137.39
5610,2.247197,5770,8745747,2916.98,-137.39
5611,2.247593,5771,8746143,3159.98,-236.39
5612,2.247998,5772,8746548,3159.98,-236.39
5613,2.248404,5773,8746954,3159.98,-236.39
5614,2.248807,5774,8747357,2713.98,-739.39
5615,2.249201,5775,8747751,2713.98,-739.39
5616,2.249590,5776,8748140,1084.98,-520.39
5617,2.249999,5777,8748549,1084.98,-520.39
5618,2.250406,5778,8748956,1084.98,-520.39
5619,2.250808,5779,8749358,-2235.02,-469.39
5620,2.251211,5780,8749761,-2235.02,-469.39
5621,2.251615,5781,8750165,-1117.02,-941.39
5622,2.252024,5782,8750574,-1117.02,-941.39
5623,2.252439,5783,8750989,-1117.02,-941.39
5624,2.252849,5784,8751399,-901.02,-127.39
5625,2.253245,5785,8751795,-901.02,-127.39
5626,2.253659,5786,8752209,209.98,-45.39
5627,2.254053,5787,8752603,209.98,-45.39
5628,2.254465,5788,8753015,209.98,-45.39
5629,2.254867,5789,8753417,377.98,-433.39
5630,2.255254,5790,8753804,377.98,-433.39
5631,2.255652,5791,8754202,-2072.02,635.61
5632,2.256054,5792,8754604,-2072.02,635.61
5633,2.256466,5793,8755016,-2072.02,635.61
5634,2.256868,5794,8755418,-2041.02,1762.61
5635,2.257255,5795,8755805,-2041.02,1762.61
5636,2.257655,5796,8756205,-5728.02,1247.61
5637,2.258064,5797,8756614,-5728.02,1247.61
5638,2.258464,5798,8757014,-5728.02,1247.61
5639,2.258859,5799,8757409,-8702.02,81.61
5640,2.259247,5800,8757797,-8702.02,81.61
5641,2.259654,5801,8758204,-8466.02,454.61
5642,2.260049,5802,8758599,-8466.02,454.61
5643,2.260456,5803,8759006,-8466.02,454.61
5644,2.260866,5804,8759416,-8306.02,843.61
5645,2.261253,5805,8759803,-8306.02,843.61
5646,2.261659,5806,8760209,-1773.02,178.61
5647,2.262046,5807,8760596,-1773.02,178.61
5648,2.262441,5808,8760991,-1773.02,178.61
5649,2.262844,5809,8761394,7740.98,463.61
5650,2.263223,5810,8761773,7740.98,463.61
5651,2.263613,5811,8762163,12940.98,51.61
5652,2.264001,5812,8762551,12940.98,51.61
5653,2.264407,5813,8762957,12940.98,51.61
5654,2.264794,5814,8763344,10573.98,-469.39
5655,2.265196,5815,8763746,10573.98,-469.39
5656,2.265586,5816,8764136,2097.98,496.61
5657,2.265984,5817,8764534,2097.98,496.61
5658,2.266383,5818,8764933,2097.98,496.61
5659,2.266778,5819,8765328,-3064.02,-189.39
5660,2.267194,5820,8765744,-3064.02,-189.39
5661,2.267598,5821,8766148,-5322.02,-1390.39
5662,2.268011,5822,8766561,-5322.02,-1390.39
5663,2.268424,5823,8766974,-5322.02,-1390.39
5664,2.268836,5824,8767386,-2046.02,-882.39
5665,2.269239,5825,8767789,-2046.02,-882.39
5666,2.269651,5826,8768201,2305.98,-622.39
5667,2.270054,5827,8768604,2305.98,-622.39
5668,2.270460,5828,8769010,2305.98,-622.39
5669,2.270855,5829,8769405,1064.98,-855.39
5670,2.271251,5830,8769801,1064.98,-855.39
5671,2.271657,5831,8770207,-1687.02,-588.39
5672,2.272066,5832,8770616,-1687.02,-588.39
5673,2.272479,5833,8771029,-4323.02,163.61
5674,2.272884,5834,8771434,-4323.02,163.61
5675,2.273271,5835,8771821,-4323.02,163.61
5676,2.273683,5836,8772233,-2410.02,-123.39
5677,2.274092,5837,8772642,-2410.02,-123.39
5678,2.274506,5838,8773056,1639.98,-412.39
5679,2.274904,5839,8773454,1639.98,-412.39
5680,2.275295,5840,8773845,1639.98,-412.39
5681,2.275698,5841,8774248,4029.98,196.61
5682,2.276093,5842,8774643,4029.98,196.61
5683,2.276483,5843,8775033,4902.98,832.61
5684,2.276873,5844,8775423,4902.98,832.61
5685,2.277259,5845,8775809,4902.98,832.61
5686,2.277650,5846,8776200,3296.98,1268.61
5687,2.278052,5847,8776602,3296.98,1268.61
5688,2.278442,5848,8776992,3296.98,1268.61
5689,2.278832,5849,8777382,2006.98,1181.61
5690,2.279224,5850,8777774,2006.98,1181.61
5691,2.279607,5851,8778157,2643.98,237.61
5692,2.280001,5852,8778551,2643.98,237.61
5693,2.280407,5853,8778957,2643.98,237.61
5694,2.280801,5854,8779351,2956.98,-200.39
5695,2.281203,5855,8779753,2956.98,-200.39
5696,2.281599,5856,8780149,3068.98,6.609999999999999
5697,2.282002,5857,8780552,3068.98,6.609999999999999
5698,2.282408,5858,8780958,3068.98,6.609999999999999
5699,2.282810,5859,8781360,2993.98,-566.39
5700,2.283204,5860,8781754,2993.98,-566.39
5701,2.283601,5861,8782151,2294.98,-714.39
5702,2.283995,5862,8782545,2294.98,-714.39
5703,2.284409,5863,8782959,2294.98,-714.39
5704,2.284812,5864,8783362,-259.02,-396.39
5705,2.285214,5865,8783764,-259.02,-396.39
5706,2.285617,5866,8784167,-2393.02,-630.39
5707,2.286027,5867,8784577,-2393.02,-630.39
5708,2.286441,5868,8784991,-2393.02,-630.39
5709,2.286852,5869,8785402,-1466.02,-734.39
5710,2.287247,5870,8785797,-1466.02,-734.39
5711,2.287661,5871,8786211,142.98,-4.390000000000001
5712,2.288069,5872,8786619,142.98,-4.390000000000001
5713,2.288482,5873,8787032,-89.02000000000001,-341.39
5714,2.288895,5874,8787445,-89.02000000000001,-341.39
5715,2.289293,5875,8787843,-89.02000000000001,-341.39
5716,2.289703,5876,8788253,-829.02,-108.39
5717,2.290113,5877,8788663,-829.02,-108.39
5718,2.290524,5878,8789074,-2156.02,1493.61
5719,2.290920,5879,8789470,-2156.02,1493.61
5720,2.291316,5880,8789866,-2156.02,1493.61
5721,2.291729,5881,8790279,-3971.02,1719.61
5722,2.292132,5882,8790682,-3971.02,1719.61
5723,2.292534,5883,8791084,-6172.02,207.61
5724,2.292940,5884,8791490,-6172.02,207.61
5725,2.293335,5885,8791885,-6172.02,207.61
