row,seconds,esp32_index,micros,ax,ay,az
21629,15.453423,21791,23405974,-2648.61,-557.06,-2664.7200000000003
21630,15.454424,21792,23406975,-1031.61,-866.06,-2500.7200000000003
21631,15.455423,21793,23407974,527.39,-705.06,-2215.7200000000003
21632,15.456423,21794,23408974,2049.39,-439.06,-1650.7200000000003
21633,15.457424,21795,23409975,514.39,-292.06,-366.72000000000025
21634,15.458424,21796,23410975,-1100.61,-167.06,1958.2799999999997
21635,15.459424,21797,23411975,-466.61,507.94,2838.2799999999997
21636,15.460424,21798,23412975,-1113.61,1428.94,2219.2799999999997
21637,15.461423,21799,23413974,-852.61,950.94,3334.2799999999997
21638,15.462424,21800,23414975,1406.39,699.94,4639.28
21639,15.463424,21801,23415975,-4246.61,1105.94,3196.2799999999997
21640,15.464424,21802,23416975,-10198.61,-53.06,1447.2799999999997
21641,15.465424,21803,23417975,-10198.61,-285.06,-118.72000000000025
21642,15.466424,21804,23418975,-7666.61,451.94,-1819.7200000000003
21643,15.467424,21805,23419975,1094.39,-408.06,-1789.7200000000003
21644,15.468424,21806,23420975,10151.39,-617.06,-2159.7200000000003
21645,15.469424,21807,23421975,12558.39,67.94,-1561.7200000000003
21646,15.470424,21808,23422975,6730.39,59.94,250.27999999999975
21647,15.471424,21809,23423975,-695.61,215.94,-96.72000000000025
21648,15.472424,21810,23424975,-4074.61,454.94,-146.72000000000025
21649,15.473424,21811,23425975,-3101.61,-298.06,654.2799999999997
21650,15.474423,21812,23426974,343.39,-662.06,-71.72000000000025
21651,15.475423,21813,23427974,3162.39,-416.06,-1508.7200000000003
21652,15.476424,21814,23428975,1461.39,-136.06,-2011.7200000000003
21653,15.477424,21815,23429975,-2126.61,-231.06,-1681.7200000000003
21654,15.478423,21816,23430974,-4570.61,-354.06,-1610.7200000000003
21655,15.479424,21817,23431975,-4698.61,-354.06,250.27999999999975
21656,15.480424,21818,23432975,-3034.61,-497.06,2645.2799999999997
21657,15.481424,21819,23433975,-1287.61,-64.06,3007.2799999999997
21658,15.482424,21820,23434975,21.39,463.94,2774.2799999999997
21659,15.483423,21821,23435974,1246.39,1071.94,1967.2799999999997
21660,15.484424,21822,23436975,5538.39,1230.94,1280.2799999999997
21661,15.485424,21823,23437975,9607.39,515.94,1208.2799999999997
21662,15.486423,21824,23438974,8466.39,69.94,746.2799999999997
21663,15.487424,21825,23439975,5016.39,55.94,-484.72000000000025
21664,15.488424,21826,23440975,875.39,-429.06,-1772.7200000000003
21665,15.489423,21827,23441974,-2690.61,-438.06,-2586.7200000000003
21666,15.490424,21828,23442975,-2434.61,-453.06,-2684.7200000000003
21667,15.491424,21829,23443975,-482.61,-966.06,-2366.7200000000003
21668,15.492424,21830,23444975,894.39,-722.06,-2035.7200000000003
21669,15.493424,21831,23445975,1753.39,-271.06,-1358.7200000000003
21670,15.494423,21832,23446974,451.39,-279.06,295.27999999999975
21671,15.495424,21833,23447975,-1329.61,-3.0599999999999987,2347.2799999999997
21672,15.496424,21834,23448975,-964.61,822.94,2634.2799999999997
21673,15.497424,21835,23449975,-849.61,1374.94,2357.2799999999997
21674,15.498424,21836,23450975,-122.61,772.94,4042.2799999999997
21675,15.499423,21837,23451974,-96.61,794.94,4595.28
21676,15.500423,21838,23452974,-4979.61,641.94,2573.2799999999997
21677,15.501424,21839,23453975,-11007.61,-168.06,964.2799999999997
21678,15.502424,21840,23454975,-11839.61,215.94,-715.7200000000003
21679,15.503423,21841,23455974,-4237.61,101.94,-2077.7200000000003
21680,15.504424,21842,23456975,5555.39,-591.06,-1937.7200000000003
21681,15.505423,21843,23457974,11143.39,-340.06,-2168.7200000000003
21682,15.506423,21844,23458974,10928.39,82.94,-1022.7200000000003
21683,15.507424,21845,23459975,4606.39,-2.0599999999999987,288.27999999999975
21684,15.508423,21846,23460974,-2351.61,360.94,-182.72000000000025
21685,15.509424,21847,23461975,-4222.61,258.94,386.27999999999975
21686,15.510423,21848,23462974,-1729.61,-518.06,578.2799999999997
21687,15.511424,21849,23463975,667.39,-423.06,-705.7200000000003
21688,15.512423,21850,23464974,2463.39,-198.06,-1753.7200000000003
21689,15.513424,21851,23465975,1293.39,-332.06,-1795.7200000000003
21690,15.514424,21852,23466975,-2953.61,-198.06,-1880.7200000000003
21691,15.515424,21853,23467975,-5613.61,-344.06,-1374.7200000000003
21692,15.516424,21854,23468975,-3750.61,-627.06,1292.2799999999997
21693,15.517424,21855,23469975,-1805.61,-387.06,2993.2799999999997
21694,15.518424,21856,23470975,-1826.61,160.94,2887.2799999999997
21695,15.519424,21857,23471975,332.39,788.94,2516.2799999999997
21696,15.520424,21858,23472975,3424.39,1154.94,1604.2799999999997
21697,15.521424,21859,23473975,6426.39,1057.94,1216.2799999999997
21698,15.522423,21860,23474974,9480.39,364.94,1383.2799999999997
21699,15.523424,21861,23475975,8395.39,-131.06,567.2799999999997
21700,15.524424,21862,23476975,3186.39,8.940000000000001,-1057.7200000000003
21701,15.525424,21863,23477975,-1171.61,-312.06,-2279.7200000000003
21702,15.526424,21864,23478975,-2789.61,-699.06,-2631.7200000000003
21703,15.527424,21865,23479975,-1361.61,-688.06,-2607.7200000000003
21704,15.528424,21866,23480975,153.39,-771.06,-2412.7200000000003
21705,15.529423,21867,23481974,923.39,-560.06,-2042.7200000000003
21706,15.530423,21868,23482974,1409.39,-385.06,-1022.7200000000003
21707,15.531423,21869,23483974,106.39,-194.06,1319.2799999999997
21708,15.532424,21870,23484975,-1428.61,319.94,2793.2799999999997
21709,15.533423,21871,23485974,-1364.61,1042.94,2366.2799999999997
21710,15.534423,21872,23486974,-658.61,1184.94,2932.2799999999997
21711,15.535424,21873,23487975,77.39,905.94,4536.28
21712,15.536423,21874,23488974,-1055.61,824.94,4003.2799999999997
21713,15.537424,21875,23489975,-6704.61,262.94,2077.2799999999997
21714,15.538424,21876,23490975,-11209.61,-98.06,324.27999999999975
21715,15.539424,21877,23491975,-10675.61,88.94,-1701.7200000000003
21716,15.540424,21878,23492975,-1937.61,-28.06,-1876.7200000000003
21717,15.541424,21879,23493975,8474.39,-530.06,-1845.7200000000003
21718,15.542424,21880,23494975,12315.39,-254.06,-2010.7200000000003
21719,15.543424,21881,23495975,8951.39,114.94,-311.72000000000025
21720,15.544424,21882,23496975,1566.39,109.94,261.27999999999975
21721,15.545424,21883,23497975,-3437.61,297.94,-189.72000000000025
21722,15.546423,21884,23498974,-3783.61,182.94,319.27999999999975
21723,15.547424,21885,23499975,-575.61,-566.06,216.27999999999975
21724,15.548424,21886,23500975,2259.39,-577.06,-1106.7200000000003
21725,15.549423,21887,23501974,2374.39,-171.06,-1763.7200000000003
21726,15.550423,21888,23502974,-720.61,-190.06,-1732.7200000000003
21727,15.551424,21889,23503975,-3729.61,-148.06,-1808.7200000000003
21728,15.552423,21890,23504974,-5090.61,-479.06,-475.72000000000025
21729,15.553423,21891,23505974,-4182.61,-589.06,2157.2799999999997
21730,15.554424,21892,23506975,-1867.61,-179.06,2983.2799999999997
21731,15.555424,21893,23507975,-1131.61,263.94,2715.2799999999997
21732,15.556423,21894,23508974,1908.39,826.94,2421.2799999999997
21733,15.557423,21895,23509974,5331.39,1316.94,1343.2799999999997
21734,15.558424,21896,23510975,7445.39,906.94,988.2799999999997
21735,15.559424,21897,23511975,8730.39,261.94,1217.2799999999997
21736,15.560424,21898,23512975,6548.39,-161.06,164.27999999999975
21737,15.561424,21899,23513975,2128.39,-301.06,-1528.7200000000003
21738,15.562423,21900,23514974,-2146.61,-319.06,-2458.7200000000003
21739,15.563424,21901,23515975,-2373.61,-614.06,-2715.7200000000003
21740,15.564423,21902,23516974,-1413.61,-753.06,-2567.7200000000003
21741,15.565424,21903,23517975,567.39,-768.06,-2121.7200000000003
21742,15.566424,21904,23518975,2212.39,-543.06,-1746.7200000000003
21743,15.567423,21905,23519974,383.39,-153.06,-430.72000000000025
21744,15.568423,21906,23520974,-1114.61,-305.06,2098.2799999999997
21745,15.569424,21907,23521975,-480.61,558.94,2858.2799999999997
21746,15.570424,21908,23522975,-1318.61,1492.94,2210.2799999999997
21747,15.571423,21909,23523974,-1297.61,905.94,3402.2799999999997
21748,15.572423,21910,23524974,1220.39,791.94,4653.28
21749,15.573424,21911,23525975,-3728.61,952.94,3225.2799999999997
21750,15.574424,21912,23526975,-9749.61,36.94,1434.2799999999997
21751,15.575424,21913,23527975,-9719.61,-241.06,-5.720000000000255
21752,15.576423,21914,23528974,-7550.61,262.94,-1853.7200000000003
21753,15.577424,21915,23529975,537.39,-253.06,-1972.7200000000003
21754,15.578424,21916,23530975,10135.39,-588.06,-2024.7200000000003
21755,15.579424,21917,23531975,12187.39,-48.06,-1673.7200000000003
21756,15.580423,21918,23532974,6624.39,90.94,86.27999999999975
21757,15.581424,21919,23533975,-537.61,103.94,-53.720000000000255
21758,15.582423,21920,23534974,-3952.61,403.94,-48.720000000000255
21759,15.583424,21921,23535975,-3207.61,-257.06,664.2799999999997
21760,15.584424,21922,23536975,474.39,-768.06,-87.72000000000025
21761,15.585424,21923,23537975,2959.39,-132.06,-1536.7200000000003
21762,15.586423,21924,23538974,1698.39,-113.06,-1883.7200000000003
21763,15.587424,21925,23539975,-1571.61,-420.06,-1690.7200000000003
21764,15.588424,21926,23540975,-4831.61,-170.06,-1625.7200000000003
21765,15.589424,21927,23541975,-4902.61,-426.06,362.27999999999975
21766,15.590424,21928,23542975,-3439.61,-496.06,2616.2799999999997
21767,15.591423,21929,23543974,-1744.61,-26.06,2969.2799999999997
21768,15.592424,21930,23544975,160.39,459.94,2650.2799999999997
21769,15.593424,21931,23545975,1604.39,1129.94,2050.2799999999997
21770,15.594424,21932,23546975,5997.39,1159.94,1321.2799999999997
21771,15.595424,21933,23547975,9884.39,512.94,1120.2799999999997
21772,15.596424,21934,23548975,8304.39,131.94,765.2799999999997
21773,15.597424,21935,23549975,5022.39,-82.06,-425.72000000000025
21774,15.598424,21936,23550975,356.39,-299.06,-1908.7200000000003
21775,15.599423,21937,23551974,-2848.61,-464.06,-2541.7200000000003
21776,15.600423,21938,23552974,-2269.61,-495.06,-2648.7200000000003
21777,15.601423,21939,23553974,-679.61,-854.06,-2523.7200000000003
21778,15.602424,21940,23554975,1319.39,-1014.06,-1878.7200000000003
21779,15.603424,21941,23555975,1802.39,-251.06,-1257.7200000000003
21780,15.604423,21942,23556974,588.39,-92.06,249.27999999999975
21781,15.605423,21943,23557974,-1050.61,-127.06,2226.2799999999997
21782,15.606424,21944,23558975,-1648.61,853.94,2699.2799999999997
21783,15.607423,21945,23559974,-1325.61,1360.94,2536.2799999999997
21784,15.608424,21946,23560975,-607.61,918.94,3796.2799999999997
21785,15.609424,21947,23561975,-83.61,783.94,4448.28
21786,15.610424,21948,23562975,-3849.61,503.94,2851.2799999999997
21787,15.611423,21949,23563974,-10272.61,-42.06,1243.2799999999997
21788,15.612423,21950,23564974,-12011.61,70.94,-1036.7200000000003
21789,15.613424,21951,23565975,-4611.61,138.94,-2192.7200000000003
21790,15.614424,21952,23566975,5325.39,-414.06,-1784.7200000000003
21791,15.615424,21953,23567975,10983.39,-424.06,-2085.7200000000003
21792,15.616424,21954,23568975,10637.39,25.94,-1043.7200000000003
21793,15.617424,21955,23569975,4709.39,-82.06,61.279999999999745
21794,15.618423,21956,23570974,-2285.61,367.94,-149.72000000000025
21795,15.619424,21957,23571975,-4145.61,365.94,397.27999999999975
21796,15.620424,21958,23572975,-1855.61,-587.06,539.2799999999997
21797,15.621424,21959,23573975,646.39,-573.06,-657.7200000000003
21798,15.622424,21960,23574975,2824.39,-229.06,-1548.7200000000003
21799,15.623424,21961,23575975,1317.39,-266.06,-1760.7200000000003
21800,15.624423,21962,23576974,-2288.61,-202.06,-1809.7200000000003
21801,15.625424,21963,23577975,-5799.61,-201.06,-1253.7200000000003
21802,15.626423,21964,23578974,-4612.61,-549.06,1305.2799999999997
21803,15.627424,21965,23579975,-2370.61,-395.06,2927.2799999999997
21804,15.628424,21966,23580975,-1914.61,111.94,2770.2799999999997
21805,15.629423,21967,23581974,1106.39,768.94,2551.2799999999997
21806,15.630423,21968,23582974,4035.39,1164.94,1592.2799999999997
21807,15.631424,21969,23583975,6792.39,978.94,1180.2799999999997
21808,15.632424,21970,23584975,9306.39,340.94,1243.2799999999997
21809,15.633424,21971,23585975,7678.39,-44.06,357.27999999999975
21810,15.634424,21972,23586975,2911.39,36.94,-999.7200000000003
21811,15.635424,21973,23587975,-1039.61,-432.06,-2196.7200000000003
21812,15.636423,21974,23588974,-2539.61,-623.06,-2709.7200000000003
21813,15.637423,21975,23589974,-1159.61,-551.06,-2570.7200000000003
21814,15.638424,21976,23590975,257.39,-823.06,-2316.7200000000003
21815,15.639424,21977,23591975,816.39,-616.06,-1837.7200000000003
21816,15.640424,21978,23592975,986.39,-354.06,-815.7200000000003
21817,15.641424,21979,23593975,99.39,-80.06,1259.2799999999997
21818,15.642423,21980,23594974,-1125.61,334.94,2702.2799999999997
21819,15.643424,21981,23595975,-1306.61,847.94,2568.2799999999997
21820,15.644424,21982,23596975,-1008.61,1233.94,2908.2799999999997
21821,15.645423,21983,23597974,-149.61,954.94,4088.2799999999997
21822,15.646424,21984,23598975,-1363.61,819.94,3872.2799999999997
21823,15.647424,21985,23599975,-6295.61,272.94,2372.2799999999997
21824,15.648424,21986,23600975,-10461.61,-287.06,323.27999999999975
21825,15.649424,21987,23601975,-10593.61,266.94,-1803.7200000000003
21826,15.650424,21988,23602975,-2111.61,-75.06,-1612.7200000000003
21827,15.651423,21989,23603974,8280.39,-508.06,-1782.7200000000003
21828,15.652423,21990,23604974,12056.39,-105.06,-2129.7200000000003
21829,15.653424,21991,23605975,9097.39,-177.06,-227.72000000000025
21830,15.654424,21992,23606975,1755.39,278.94,189.27999999999975
21831,15.655424,21993,23607975,-3486.61,352.94,-153.72000000000025
21832,15.656424,21994,23608975,-3714.61,-42.06,482.27999999999975
21833,15.657423,21995,23609974,-1204.61,-460.06,158.27999999999975
21834,15.658424,21996,23610975,2114.39,-646.06,-1134.7200000000003
21835,15.659423,21997,23611974,2388.39,-172.06,-1877.7200000000003
21836,15.660424,21998,23612975,-681.61,-64.06,-1678.7200000000003
21837,15.661424,21999,23613975,-3592.61,-337.06,-1675.7200000000003
21838,15.662423,22000,23614974,-5504.61,-298.06,-485.72000000000025
21839,15.663424,22001,23615975,-3822.61,-436.06,2024.2799999999997
21840,15.664424,22002,23616975,-1118.61,-269.06,2882.2799999999997
21841,15.665423,22003,23617974,-504.61,287.94,3001.2799999999997
21842,15.666424,22004,23618975,2079.39,786.94,2405.2799999999997
21843,15.667424,22005,23619975,4396.39,1459.94,1012.2799999999997
21844,15.668424,22006,23620975,6765.39,787.94,1103.2799999999997
21845,15.669423,22007,23621974,8494.39,70.94,1280.2799999999997
21846,15.670424,22008,23622975,6810.39,-96.06,-57.720000000000255
21847,15.671424,22009,23623975,2452.39,-311.06,-1722.7200000000003
21848,15.672424,22010,23624975,-2187.61,-265.06,-2516.7200000000003
21849,15.673424,22011,23625975,-2625.61,-512.06,-2589.7200000000003
21850,15.674423,22012,23626974,-1421.61,-866.06,-2363.7200000000003
21851,15.675424,22013,23627975,636.39,-719.06,-1962.7200000000003
21852,15.676423,22014,23628974,2122.39,-508.06,-1521.7200000000003
21853,15.677424,22015,23629975,719.39,-262.06,-161.72000000000025
21854,15.678424,22016,23630975,-996.61,-200.06,2154.2799999999997
21855,15.679423,22017,23631974,-375.61,696.94,2587.2799999999997
21856,15.680423,22018,23632974,-1078.61,1475.94,1958.2799999999997
21857,15.681424,22019,23633975,-750.61,803.94,3412.2799999999997
21858,15.682424,22020,23634975,1261.39,662.94,4696.28
21859,15.683424,22021,23635975,-4287.61,913.94,2965.2799999999997
21860,15.684424,22022,23636975,-10444.61,138.94,1200.2799999999997
21861,15.685423,22023,23637974,-10026.61,-335.06,-18.720000000000255
21862,15.686424,22024,23638975,-7459.61,308.94,-1882.7200000000003
21863,15.687423,22025,23639974,515.39,-135.06,-1938.7200000000003
21864,15.688424,22026,23640975,10137.39,-592.06,-1958.7200000000003
21865,15.689424,22027,23641975,12749.39,-157.06,-1342.7200000000003
21866,15.690424,22028,23642975,6916.39,216.94,404.27999999999975
21867,15.691424,22029,23643975,-631.61,212.94,-1.7200000000002547
21868,15.692423,22030,23644974,-3896.61,330.94,-239.72000000000025
21869,15.693424,22031,23645975,-2730.61,-261.06,782.2799999999997
21870,15.694424,22032,23646975,423.39,-639.06,-1.7200000000002547
21871,15.695424,22033,23647975,2472.39,-105.06,-1870.7200000000003
21872,15.696423,22034,23648974,1219.39,-345.06,-2002.7200000000003
21873,15.697424,22035,23649975,-2308.61,-381.06,-1583.7200000000003
21874,15.698424,22036,23650975,-4669.61,-211.06,-1730.7200000000003
21875,15.699424,22037,23651975,-4423.61,-466.06,135.27999999999975
21876,15.700424,22038,23652975,-2621.61,-522.06,2708.2799999999997
21877,15.701424,22039,23653975,-1215.61,-29.06,2971.2799999999997
21878,15.702423,22040,23654974,216.39,515.94,2659.2799999999997
21879,15.703424,22041,23655975,1229.39,1036.94,2214.2799999999997
21880,15.704424,22042,23656975,5106.39,1292.94,1301.2799999999997
21881,15.705424,22043,23657975,9395.39,574.94,1134.2799999999997
21882,15.706424,22044,23658975,8620.39,-11.059999999999999,885.2799999999997
21883,15.707424,22045,23659975,5567.39,-71.06,-375.72000000000025
21884,15.708423,22046,23660974,795.39,-292.06,-1936.7200000000003
21885,15.709423,22047,23661974,-2939.61,-571.06,-2546.7200000000003
21886,15.710424,22048,23662975,-2508.61,-532.06,-2612.7200000000003
21887,15.711424,22049,23663975,-714.61,-760.06,-2599.7200000000003
21888,15.712423,22050,23664974,1208.39,-994.06,-1870.7200000000003
21889,15.713423,22051,23665974,1841.39,-371.06,-1263.7200000000003
21890,15.714423,22052,23666974,437.39,-156.06,182.27999999999975
21891,15.715423,22053,23667974,-958.61,46.94,2340.2799999999997
21892,15.716424,22054,23668975,-1131.61,900.94,2741.2799999999997
21893,15.717424,22055,23669975,-1352.61,1291.94,2483.2799999999997
21894,15.718423,22056,23670974,-969.61,846.94,3985.2799999999997
21895,15.719424,22057,23671975,71.39,753.94,4606.28
21896,15.720424,22058,23672975,-3995.61,561.94,2614.2799999999997
21897,15.721423,22059,23673974,-10359.61,-60.06,1041.2799999999997
21898,15.722424,22060,23674975,-11852.61,23.94,-899.7200000000003
21899,15.723424,22061,23675975,-4970.61,200.94,-2213.7200000000003
21900,15.724423,22062,23676974,4914.39,-377.06,-1773.7200000000003
21901,15.725424,22063,23677975,11023.39,-423.06,-2110.7200000000003
21902,15.726423,22064,23678974,11049.39,133.94,-914.7200000000003
21903,15.727423,22065,23679974,5021.39,-84.06,475.27999999999975
21904,15.728424,22066,23680975,-1773.61,422.94,-170.72000000000025
21905,15.729424,22067,23681975,-4227.61,211.94,178.27999999999975
21906,15.730423,22068,23682974,-2100.61,-536.06,426.27999999999975
21907,15.731424,22069,23683975,680.39,-516.06,-787.7200000000003
21908,15.732424,22070,23684975,2395.39,-320.06,-1722.7200000000003
21909,15.733424,22071,23685975,975.39,-201.06,-1773.7200000000003
21910,15.734423,22072,23686974,-2617.61,-303.06,-1789.7200000000003
21911,15.735424,22073,23687975,-5575.61,-101.06,-1206.7200000000003
21912,15.736423,22074,23688974,-4018.61,-687.06,1321.2799999999997
21913,15.737424,22075,23689975,-1830.61,-531.06,2971.2799999999997
21914,15.738424,22076,23690975,-1933.61,307.94,2937.2799999999997
21915,15.739424,22077,23691975,362.39,644.94,2642.2799999999997
21916,15.740424,22078,23692975,3404.39,1217.94,1425.2799999999997
21917,15.741423,22079,23693974,6544.39,1061.94,1107.2799999999997
21918,15.742424,22080,23694975,9928.39,392.94,1437.2799999999997
21919,15.743424,22081,23695975,8276.39,-4.059999999999999,388.27999999999975
21920,15.744423,22082,23696974,3237.39,-24.06,-1049.7200000000003
21921,15.745424,22083,23697975,-975.61,-306.06,-2055.7200000000003
21922,15.746423,22084,23698974,-3013.61,-665.06,-2692.7200000000003
21923,15.747424,22085,23699975,-1341.61,-732.06,-2618.7200000000003
21924,15.748423,22086,23700974,43.39,-798.06,-2258.7200000000003
21925,15.749423,22087,23701974,1148.39,-792.06,-1848.7200000000003
21926,15.750424,22088,23702975,1373.39,-263.06,-1190.7200000000003
21927,15.751424,22089,23703975,152.39,-101.06,1100.2799999999997
21928,15.752423,22090,23704974,-1033.61,116.94,2811.2799999999997
21929,15.753423,22091,23705974,-2045.61,1076.94,2329.2799999999997
21930,15.754424,22092,23706975,-1487.61,1139.94,2923.2799999999997
21931,15.755424,22093,23707975,-485.61,968.94,4329.28
21932,15.756424,22094,23708975,-932.61,953.94,4066.2799999999997
21933,15.757424,22095,23709975,-5411.61,175.94,2463.2799999999997
21934,15.758424,22096,23710975,-10190.61,-155.06,391.27999999999975
21935,15.759423,22097,23711974,-10600.61,334.94,-1624.7200000000003
21936,15.760424,22098,23712975,-2264.61,-165.06,-1659.7200000000003
21937,15.761424,22099,23713975,7592.39,-442.06,-2009.7200000000003
21938,15.762424,22100,23714975,11627.39,-190.06,-2231.7200000000003
21939,15.763423,22101,23715974,9379.39,-197.06,-279.72000000000025
21940,15.764424,22102,23716975,2038.39,273.94,91.27999999999975
21941,15.765423,22103,23717974,-3103.61,418.94,-357.72000000000025
21942,15.766424,22104,23718975,-3859.61,-57.06,404.27999999999975
21943,15.767423,22105,23719974,-1085.61,-541.06,168.27999999999975
21944,15.768423,22106,23720974,1927.39,-469.06,-1114.7200000000003
21945,15.769424,22107,23721975,2403.39,-306.06,-1608.7200000000003
21946,15.770424,22108,23722975,-309.61,-144.06,-1473.7200000000003
21947,15.771423,22109,23723974,-3516.61,-180.06,-1537.7200000000003
21948,15.772423,22110,23724974,-5597.61,-391.06,-534.7200000000003
21949,15.773423,22111,23725974,-3999.61,-447.06,1821.2799999999997
21950,15.774423,22112,23726974,-1214.61,-286.06,2945.2799999999997
21951,15.775424,22113,23727975,-1195.61,232.94,2970.2799999999997
21952,15.776423,22114,23728974,1570.39,763.94,2296.2799999999997
21953,15.777423,22115,23729974,4502.39,1414.94,1013.2799999999997
21954,15.778424,22116,23730975,7099.39,885.94,1081.2799999999997
21955,15.779424,22117,23731975,9281.39,100.94,1297.2799999999997
21956,15.780423,22118,23732974,7222.39,-115.06,-48.720000000000255
21957,15.781424,22119,23733975,2399.39,-287.06,-1580.7200000000003
21958,15.782424,22120,23734975,-2260.61,-336.06,-2368.7200000000003
21959,15.783423,22121,23735974,-2654.61,-537.06,-2670.7200000000003
21960,15.784424,22122,23736975,-1427.61,-828.06,-2459.7200000000003
21961,15.785424,22123,23737975,774.39,-850.06,-2037.7200000000003
21962,15.786424,22124,23738975,2096.39,-295.06,-1806.7200000000003
21963,15.787424,22125,23739975,448.39,-381.06,-327.72000000000025
21964,15.788424,22126,23740975,-1128.61,-363.06,2071.2799999999997
21965,15.789423,22127,23741974,-748.61,661.94,2728.2799999999997
21966,15.790424,22128,23742975,-1075.61,1483.94,2130.2799999999997
21967,15.791423,22129,23743974,-1511.61,995.94,3331.2799999999997
21968,15.792423,22130,23744974,1197.39,575.94,4837.28
21969,15.793424,22131,23745975,-3520.61,1050.94,3249.2799999999997
21970,15.794424,22132,23746975,-9491.61,102.94,1561.2799999999997
21971,15.795424,22133,23747975,-9374.61,-486.06,134.27999999999975
21972,15.796424,22134,23748975,-7846.61,435.94,-1937.7200000000003
21973,15.797424,22135,23749975,121.39,-54.06,-1970.7200000000003
21974,15.798424,22136,23750975,9849.39,-815.06,-2041.7200000000003
21975,15.799424,22137,23751975,12391.39,-80.06,-1626.7200000000003
21976,15.800423,22138,23752974,6980.39,199.94,-81.72000000000025
21977,15.801424,22139,23753975,-43.61,18.94,-6.720000000000255
21978,15.802423,22140,23754974,-4295.61,417.94,-126.72000000000025
21979,15.803424,22141,23755975,-3359.61,-212.06,638.2799999999997
21980,15.804424,22142,23756975,339.39,-776.06,-37.720000000000255
21981,15.805423,22143,23757974,2860.39,-172.06,-1676.7200000000003
21982,15.806424,22144,23758975,1692.39,-80.06,-1757.7200000000003
21983,15.807423,22145,23759974,-1669.61,-450.06,-1529.7200000000003
21984,15.808423,22146,23760974,-4546.61,-162.06,-1695.7200000000003
21985,15.809423,22147,23761974,-4887.61,-296.06,257.27999999999975
21986,15.810424,22148,23762975,-3428.61,-511.06,2726.2799999999997
21987,15.811424,22149,23763975,-1915.61,-19.06,2952.2799999999997
21988,15.812424,22150,23764975,-234.61,415.94,2618.2799999999997
21989,15.813423,22151,23765974,1682.39,1084.94,2091.2799999999997
21990,15.814424,22152,23766975,6215.39,1230.94,1336.2799999999997
21991,15.815423,22153,23767974,10003.39,548.94,1004.2799999999997
21992,15.816423,22154,23768974,8848.39,160.94,684.2799999999997
21993,15.817424,22155,23769975,4896.39,-54.06,-404.72000000000025
21994,15.818423,22156,23770974,402.39,-430.06,-1830.7200000000003
21995,15.819424,22157,23771975,-3037.61,-446.06,-2563.7200000000003
21996,15.820424,22158,23772975,-2308.61,-478.06,-2691.7200000000003
21997,15.821424,22159,23773975,-465.61,-855.06,-2553.7200000000003
21998,15.822423,22160,23774974,1266.39,-920.06,-1966.7200000000003
21999,15.823423,22161,23775974,1780.39,-301.06,-1314.7200000000003
22000,15.824424,22162,23776975,455.39,-137.06,191.27999999999975
22001,15.825424,22163,23777975,-945.61,-200.06,2262.2799999999997
22002,15.826423,22164,23778974,-1637.61,887.94,2786.2799999999997
22003,15.827424,22165,23779975,-1516.61,1410.94,2610.2799999999997
22004,15.828424,22166,23780975,-669.61,791.94,3875.2799999999997
22005,15.829423,22167,23781974,-325.61,961.94,4452.28
22006,15.830424,22168,23782975,-3905.61,529.94,2965.2799999999997
22007,15.831424,22169,23783975,-9719.61,-198.06,1222.2799999999997
22008,15.832424,22170,23784975,-11975.61,213.94,-971.7200000000003
22009,15.833424,22171,23785975,-4814.61,10.940000000000001,-2100.7200000000003
22010,15.834424,22172,23786975,5099.39,-395.06,-1832.7200000000003
22011,15.835423,22173,23787974,11429.39,-316.06,-2181.7200000000003
22012,15.836424,22174,23788975,10788.39,-69.06,-1246.7200000000003
22013,15.837424,22175,23789975,4413.39,147.94,211.27999999999975
22014,15.838423,22176,23790974,-1745.61,225.94,-51.720000000000255
22015,15.839424,22177,23791975,-4416.61,271.94,233.27999999999975
22016,15.840424,22178,23792975,-2292.61,-479.06,497.27999999999975
22017,15.841424,22179,23793975,690.39,-700.06,-604.7200000000003
22018,15.842424,22180,23794975,2623.39,-250.06,-1713.7200000000003
22019,15.843423,22181,23795974,1718.39,-233.06,-1768.7200000000003
22020,15.844424,22182,23796975,-2338.61,-210.06,-1730.7200000000003
22021,15.845424,22183,23797975,-5829.61,-159.06,-1227.7200000000003
22022,15.846424,22184,23798975,-4870.61,-548.06,1307.2799999999997
22023,15.847424,22185,23799975,-2550.61,-519.06,2865.2799999999997
22024,15.848424,22186,23800975,-2019.61,191.94,2916.2799999999997
22025,15.849424,22187,23801975,820.39,686.94,2626.2799999999997
22026,15.850423,22188,23802974,4228.39,1249.94,1397.2799999999997
22027,15.851424,22189,23803975,7018.39,1056.94,1151.2799999999997
22028,15.852424,22190,23804975,9786.39,307.94,1410.2799999999997
22029,15.853424,22191,23805975,7833.39,28.94,310.27999999999975
22030,15.854423,22192,23806974,2909.39,-11.059999999999999,-1048.7200000000003
22031,15.855423,22193,23807974,-1146.61,-447.06,-2086.7200000000003
22032,15.856423,22194,23808974,-2680.61,-634.06,-2776.7200000000003
22033,15.857423,22195,23809974,-1199.61,-686.06,-2695.7200000000003
22034,15.858423,22196,23810974,336.39,-869.06,-2218.7200000000003
22035,15.859423,22197,23811974,692.39,-557.06,-2064.7200000000003
22036,15.860424,22198,23812975,1258.39,-390.06,-978.7200000000003
