row,seconds,esp32_index,micros,ax,ay,az
16105,6.367770,16269,23828891,50.3,21.05,61.57999999999993
16106,6.368169,16270,23829290,16.3,20.05,32.57999999999993
16107,6.368563,16271,23829684,16.3,20.05,32.57999999999993
16108,6.368949,16272,23830070,16.3,20.05,32.57999999999993
16109,6.369341,16273,23830462,14.3,2.0500000000000007,40.57999999999993
16110,6.369735,16274,23830856,14.3,2.0500000000000007,40.57999999999993
16111,6.370134,16275,23831255,-22.7,5.050000000000001,58.57999999999993
16112,6.370528,16276,23831649,-22.7,5.050000000000001,58.57999999999993
16113,6.370922,16277,23832043,-22.7,5.050000000000001,58.57999999999993
16114,6.371306,16278,23832427,-29.7,-7.949999999999999,25.579999999999927
16115,6.371700,16279,23832821,-29.7,-7.949999999999999,25.579999999999927
16116,6.372094,16280,23833215,-17.7,-32.95,-7.420000000000073
16117,6.372496,16281,23833617,-17.7,-32.95,-7.420000000000073
16118,6.372903,16282,23834024,-17.7,-32.95,-7.420000000000073
16119,6.373301,16283,23834422,-50.7,-17.95,-28.420000000000073
16120,6.373702,16284,23834823,-50.7,-17.95,-28.420000000000073
16121,6.374111,16285,23835232,-78.7,-9.95,-29.420000000000073
16122,6.374506,16286,23835627,-78.7,-9.95,-29.420000000000073
16123,6.374912,16287,23836033,-78.7,-9.95,-29.420000000000073
16124,6.375302,16288,23836423,-73.7,-23.95,-31.420000000000073
16125,6.375718,16289,23836839,-73.7,-23.95,-31.420000000000073
16126,6.376127,16290,23837248,-43.7,-29.95,-39.42000000000007
16127,6.376536,16291,23837657,-43.7,-29.95,-39.42000000000007
16128,6.376939,16292,23838060,-43.7,-29.95,-39.42000000000007
16129,6.377343,16293,23838464,-17.7,-20.95,-43.42000000000007
16130,6.377738,16294,23838859,-17.7,-20.95,-43.42000000000007
16131,6.378151,16295,23839272,3.3000000000000007,-10.95,-40.42000000000007
16132,6.378539,16296,23839660,3.3000000000000007,-10.95,-40.42000000000007
16133,6.378932,16297,23840053,3.3000000000000007,-10.95,-40.42000000000007
16134,6.379320,16298,23840441,-2.6999999999999993,10.05,-27.420000000000073
16135,6.379707,16299,23840828,-2.6999999999999993,10.05,-27.420000000000073
16136,6.380102,16300,23841223,6.300000000000001,23.05,-3.4200000000000728
16137,6.380496,16301,23841617,6.300000000000001,23.05,-3.4200000000000728
16138,6.380887,16302,23842008,6.300000000000001,23.05,-3.4200000000000728
16139,6.381275,16303,23842396,63.3,4.050000000000001,30.579999999999927
16140,6.381662,16304,23842783,63.3,4.050000000000001,30.579999999999927
16141,6.382055,16305,23843176,40.3,3.0500000000000007,43.57999999999993
16142,6.382442,16306,23843563,40.3,3.0500000000000007,43.57999999999993
16143,6.382846,16307,23843967,40.3,3.0500000000000007,43.57999999999993
16144,6.383241,16308,23844362,25.3,10.05,68.57999999999993
16145,6.383627,16309,23844748,25.3,10.05,68.57999999999993
16146,6.384012,16310,23845133,25.3,10.05,68.57999999999993
16147,6.384402,16311,23845523,43.3,11.05,50.57999999999993
16148,6.384801,16312,23845922,43.3,11.05,50.57999999999993
16149,6.385195,16313,23846316,7.300000000000001,-1.9499999999999993,17.579999999999927
16150,6.385589,16314,23846710,7.300000000000001,-1.9499999999999993,17.579999999999927
16151,6.385969,16315,23847090,7.300000000000001,-1.9499999999999993,17.579999999999927
16152,6.386361,16316,23847482,-27.7,-1.9499999999999993,14.579999999999927
16153,6.386755,16317,23847876,-27.7,-1.9499999999999993,14.579999999999927
16154,6.387155,16318,23848276,-43.7,-19.95,-1.4200000000000728
16155,6.387551,16319,23848672,-43.7,-19.95,-1.4200000000000728
16156,6.387947,16320,23849068,-43.7,-19.95,-1.4200000000000728
16157,6.388336,16321,23849457,-49.7,-55.95,-19.420000000000073
16158,6.388753,16322,23849874,-49.7,-55.95,-19.420000000000073
16159,6.389167,16323,23850288,-50.7,-37.95,-34.42000000000007
16160,6.389569,16324,23850690,-50.7,-37.95,-34.42000000000007
16161,6.389971,16325,23851092,-50.7,-37.95,-34.42000000000007
16162,6.390387,16326,23851508,-37.7,-34.95,-38.42000000000007
16163,6.390800,16327,23851921,-37.7,-34.95,-38.42000000000007
16164,6.391209,16328,23852330,-26.7,-40.95,-28.420000000000073
16165,6.391603,16329,23852724,-26.7,-40.95,-28.420000000000073
16166,6.392001,16330,23853122,-26.7,-40.95,-28.420000000000073
16167,6.392384,16331,23853505,-21.7,-17.95,-13.420000000000073
16168,6.392765,16332,23853886,-21.7,-17.95,-13.420000000000073
16169,6.393158,16333,23854279,11.3,-1.9499999999999993,-5.420000000000073
16170,6.393547,16334,23854668,11.3,-1.9499999999999993,-5.420000000000073
16171,6.393933,16335,23855054,11.3,-1.9499999999999993,-5.420000000000073
16172,6.394317,16336,23855438,38.3,11.05,-2.4200000000000728
16173,6.394708,16337,23855829,38.3,11.05,-2.4200000000000728
16174,6.395101,16338,23856222,31.3,21.05,0.5799999999999272
16175,6.395496,16339,23856617,31.3,21.05,0.5799999999999272
16176,6.395887,16340,23857008,31.3,21.05,0.5799999999999272
16177,6.396275,16341,23857396,17.3,3.0500000000000007,4.579999999999927
16178,6.396670,16342,23857791,17.3,3.0500000000000007,4.579999999999927
16179,6.397065,16343,23858186,36.3,5.050000000000001,19.579999999999927
16180,6.397459,16344,23858580,36.3,5.050000000000001,19.579999999999927
16181,6.397865,16345,23858986,36.3,5.050000000000001,19.579999999999927
16182,6.398259,16346,23859380,56.3,7.050000000000001,44.57999999999993
16183,6.398646,16347,23859767,56.3,7.050000000000001,44.57999999999993
16184,6.399041,16348,23860162,38.3,-0.9499999999999993,22.579999999999927
16185,6.399428,16349,23860549,38.3,-0.9499999999999993,22.579999999999927
16186,6.399826,16350,23860947,38.3,-0.9499999999999993,22.579999999999927
16187,6.400220,16351,23861341,23.3,26.05,4.579999999999927
16188,6.400608,16352,23861729,23.3,26.05,4.579999999999927
16189,6.400983,16353,23862104,23.3,26.05,4.579999999999927
16190,6.401375,16354,23862496,13.3,11.05,34.57999999999993
16191,6.401763,16355,23862884,13.3,11.05,34.57999999999993
16192,6.402157,16356,23863278,-33.7,-11.95,21.579999999999927
16193,6.402553,16357,23863674,-33.7,-11.95,21.579999999999927
16194,6.402941,16358,23864062,-33.7,-11.95,21.579999999999927
16195,6.403340,16359,23864461,-55.7,-8.95,-30.420000000000073
16196,6.403741,16360,23864862,-55.7,-8.95,-30.420000000000073
16197,6.404146,16361,23865267,-18.7,-30.95,-27.420000000000073
16198,6.404549,16362,23865670,-18.7,-30.95,-27.420000000000073
16199,6.404945,16363,23866066,-18.7,-30.95,-27.420000000000073
16200,6.405336,16364,23866457,-8.7,-51.95,-17.420000000000073
16201,6.405738,16365,23866859,-8.7,-51.95,-17.420000000000073
16202,6.406143,16366,23867264,-22.7,-25.95,-21.420000000000073
16203,6.406545,16367,23867666,-22.7,-25.95,-21.420000000000073
16204,6.406946,16368,23868067,-22.7,-25.95,-21.420000000000073
16205,6.407336,16369,23868457,-29.7,2.0500000000000007,-31.420000000000073
16206,6.407729,16370,23868850,-29.7,2.0500000000000007,-31.420000000000073
16207,6.408123,16371,23869244,-17.7,3.0500000000000007,-37.42000000000007
16208,6.408517,16372,23869638,-17.7,3.0500000000000007,-37.42000000000007
16209,6.408909,16373,23870030,-17.7,3.0500000000000007,-37.42000000000007
16210,6.409290,16374,23870411,16.3,-0.9499999999999993,-10.420000000000073
16211,6.409679,16375,23870800,16.3,-0.9499999999999993,-10.420000000000073
16212,6.410068,16376,23871189,45.3,28.05,-8.420000000000073
16213,6.410457,16377,23871578,45.3,28.05,-8.420000000000073
16214,6.410857,16378,23871978,45.3,28.05,-8.420000000000073
16215,6.411243,16379,23872364,32.3,36.05,4.579999999999927
16216,6.411604,16380,23872725,32.3,36.05,4.579999999999927
16217,6.411978,16381,23873099,32.3,36.05,4.579999999999927
16218,6.412375,16382,23873496,29.3,3.0500000000000007,41.57999999999993
16219,6.412761,16383,23873882,29.3,3.0500000000000007,41.57999999999993
16220,6.413164,16384,23874285,23.3,-18.95,95.57999999999993
16221,6.413551,16385,23874672,23.3,-18.95,95.57999999999993
16222,6.413937,16386,23875058,23.3,-18.95,95.57999999999993
16223,6.414319,16387,23875440,13.3,-30.95,96.57999999999993
16224,6.414727,16388,23875848,13.3,-30.95,96.57999999999993
16225,6.415129,16389,23876250,1.3000000000000007,-1.9499999999999993,24.579999999999927
16226,6.415516,16390,23876637,1.3000000000000007,-1.9499999999999993,24.579999999999927
16227,6.415913,16391,23877034,1.3000000000000007,-1.9499999999999993,24.579999999999927
16228,6.416295,16392,23877416,-19.7,3.0500000000000007,-12.420000000000073
16229,6.416698,16393,23877819,-19.7,3.0500000000000007,-12.420000000000073
16230,6.417084,16394,23878205,-13.7,-14.95,-4.420000000000073
16231,6.417478,16395,23878599,-13.7,-14.95,-4.420000000000073
16232,6.417875,16396,23878996,-13.7,-14.95,-4.420000000000073
16233,6.418263,16397,23879384,-39.7,-10.95,-11.420000000000073
16234,6.418672,16398,23879793,-39.7,-10.95,-11.420000000000073
16235,6.419067,16399,23880188,-73.7,-14.95,-32.42000000000007
16236,6.419475,16400,23880596,-73.7,-14.95,-32.42000000000007
16237,6.419880,16401,23881001,-73.7,-14.95,-32.42000000000007
16238,6.420282,16402,23881403,-82.7,-14.95,-16.420000000000073
16239,6.420685,16403,23881806,-82.7,-14.95,-16.420000000000073
16240,6.421087,16404,23882208,-49.7,-28.95,26.579999999999927
16241,6.421497,16405,23882618,-49.7,-28.95,26.579999999999927
16242,6.421909,16406,23883030,-49.7,-28.95,26.579999999999927
16243,6.422316,16407,23883437,-3.6999999999999993,-28.95,13.579999999999927
16244,6.422718,16408,23883839,-3.6999999999999993,-28.95,13.579999999999927
16245,6.423119,16409,23884240,4.300000000000001,-2.9499999999999993,-14.420000000000073
16246,6.423506,16410,23884627,4.300000000000001,-2.9499999999999993,-14.420000000000073
16247,6.423905,16411,23885026,4.300000000000001,-2.9499999999999993,-14.420000000000073
16248,6.424302,16412,23885423,-7.699999999999999,7.050000000000001,-8.420000000000073
16249,6.424689,16413,23885810,-7.699999999999999,7.050000000000001,-8.420000000000073
16250,6.425083,16414,23886204,30.3,-9.95,-5.420000000000073
16251,6.425477,16415,23886598,30.3,-9.95,-5.420000000000073
16252,6.425875,16416,23886996,30.3,-9.95,-5.420000000000073
16253,6.426263,16417,23887384,56.3,-11.95,0.5799999999999272
16254,6.426658,16418,23887779,56.3,-11.95,0.5799999999999272
16255,6.427053,16419,23888174,72.3,7.050000000000001,2.5799999999999272
16256,6.427440,16420,23888561,72.3,7.050000000000001,2.5799999999999272
16257,6.427837,16421,23888958,72.3,7.050000000000001,2.5799999999999272
16258,6.428232,16422,23889353,61.3,12.05,22.579999999999927
16259,6.428625,16423,23889746,61.3,12.05,22.579999999999927
16260,6.429014,16424,23890135,30.3,11.05,45.57999999999993
16261,6.429403,16425,23890524,30.3,11.05,45.57999999999993
16262,6.429802,16426,23890923,30.3,11.05,45.57999999999993
16263,6.430196,16427,23891317,28.3,18.05,30.579999999999927
16264,6.430590,16428,23891711,28.3,18.05,30.579999999999927
16265,6.430975,16429,23892096,28.3,18.05,30.579999999999927
16266,6.431369,16430,23892490,-1.6999999999999993,28.05,-10.420000000000073
16267,6.431762,16431,23892883,-1.6999999999999993,28.05,-10.420000000000073
16268,6.432162,16432,23893283,-55.7,17.05,-6.420000000000073
16269,6.432557,16433,23893678,-55.7,17.05,-6.420000000000073
16270,6.432951,16434,23894072,-55.7,17.05,-6.420000000000073
16271,6.433349,16435,23894470,-67.7,-17.95,19.579999999999927
16272,6.433751,16436,23894872,-67.7,-17.95,19.579999999999927
16273,6.434156,16437,23895277,-21.7,-28.95,-0.42000000000007276
16274,6.434558,16438,23895679,-21.7,-28.95,-0.42000000000007276
16275,6.434952,16439,23896073,-21.7,-28.95,-0.42000000000007276
16276,6.435353,16440,23896474,-33.7,-28.95,-20.420000000000073
16277,6.435762,16441,23896883,-33.7,-28.95,-20.420000000000073
16278,6.436183,16442,23897304,-77.7,-40.95,-34.42000000000007
16279,6.436592,16443,23897713,-77.7,-40.95,-34.42000000000007
16280,6.436986,16444,23898107,-77.7,-40.95,-34.42000000000007
16281,6.437398,16445,23898519,-48.7,-23.95,-24.420000000000073
16282,6.437815,16446,23898936,-48.7,-23.95,-24.420000000000073
16283,6.438224,16447,23899345,-19.7,-0.9499999999999993,5.579999999999927
16284,6.438612,16448,23899733,-19.7,-0.9499999999999993,5.579999999999927
16285,6.438986,16449,23900107,-19.7,-0.9499999999999993,5.579999999999927
16286,6.439379,16450,23900500,-16.7,4.050000000000001,2.5799999999999272
16287,6.439772,16451,23900893,-16.7,4.050000000000001,2.5799999999999272
16288,6.440170,16452,23901291,19.3,-13.95,5.579999999999927
16289,6.440564,16453,23901685,19.3,-13.95,5.579999999999927
16290,6.440945,16454,23902066,19.3,-13.95,5.579999999999927
16291,6.441338,16455,23902459,73.3,-4.949999999999999,16.579999999999927
16292,6.441732,16456,23902853,73.3,-4.949999999999999,16.579999999999927
16293,6.442131,16457,23903252,72.3,22.05,18.579999999999927
16294,6.442525,16458,23903646,72.3,22.05,18.579999999999927
16295,6.442916,16459,23904037,72.3,22.05,18.579999999999927
16296,6.443301,16460,23904422,51.3,16.05,33.57999999999993
16297,6.443695,16461,23904816,51.3,16.05,33.57999999999993
16298,6.444089,16462,23905210,41.3,19.05,35.57999999999993
16299,6.444483,16463,23905604,41.3,19.05,35.57999999999993
16300,6.444875,16464,23905996,41.3,19.05,35.57999999999993
16301,6.445264,16465,23906385,6.300000000000001,14.05,24.579999999999927
16302,6.445653,16466,23906774,6.300000000000001,14.05,24.579999999999927
16303,6.446037,16467,23907158,-27.7,24.05,9.579999999999927
16304,6.446430,16468,23907551,-27.7,24.05,9.579999999999927
16305,6.446827,16469,23907948,-27.7,24.05,9.579999999999927
16306,6.447220,16470,23908341,-62.7,8.05,-7.420000000000073
16307,6.447630,16471,23908751,-62.7,8.05,-7.420000000000073
16308,6.448019,16472,23909140,-69.7,-26.95,-16.420000000000073
16309,6.448424,16473,23909545,-69.7,-26.95,-16.420000000000073
16310,6.448839,16474,23909960,-69.7,-26.95,-16.420000000000073
16311,6.449242,16475,23910363,-72.7,-2.9499999999999993,-24.420000000000073
16312,6.449644,16476,23910765,-72.7,-2.9499999999999993,-24.420000000000073
16313,6.450034,16477,23911155,-50.7,11.05,-25.420000000000073
16314,6.450443,16478,23911564,-50.7,11.05,-25.420000000000073
16315,6.450848,16479,23911969,-50.7,11.05,-25.420000000000073
16316,6.451250,16480,23912371,-44.7,-29.95,-18.420000000000073
16317,6.451659,16481,23912780,-44.7,-29.95,-18.420000000000073
16318,6.452063,16482,23913184,-53.7,-34.95,-19.420000000000073
16319,6.452479,16483,23913600,-53.7,-34.95,-19.420000000000073
16320,6.452892,16484,23914013,-53.7,-34.95,-19.420000000000073
16321,6.453296,16485,23914417,-19.7,-14.95,10.579999999999927
16322,6.453683,16486,23914804,-19.7,-14.95,10.579999999999927
16323,6.454076,16487,23915197,15.3,-24.95,29.579999999999927
16324,6.454474,16488,23915595,15.3,-24.95,29.579999999999927
16325,6.454885,16489,23916006,15.3,-24.95,29.579999999999927
16326,6.455274,16490,23916395,37.3,13.05,41.57999999999993
16327,6.455669,16491,23916790,37.3,13.05,41.57999999999993
16328,6.456062,16492,23917183,35.3,39.05,13.579999999999927
16329,6.456451,16493,23917572,35.3,39.05,13.579999999999927
16330,6.456850,16494,23917971,35.3,39.05,13.579999999999927
16331,6.457244,16495,23918365,62.3,8.05,-13.420000000000073
16332,6.457637,16496,23918758,62.3,8.05,-13.420000000000073
16333,6.458026,16497,23919147,86.3,3.0500000000000007,-3.4200000000000728
16334,6.458421,16498,23919542,86.3,3.0500000000000007,-3.4200000000000728
16335,6.458819,16499,23919940,86.3,3.0500000000000007,-3.4200000000000728
16336,6.459207,16500,23920328,64.3,7.050000000000001,-6.420000000000073
16337,6.459601,16501,23920722,64.3,7.050000000000001,-6.420000000000073
16338,6.459981,16502,23921102,64.3,7.050000000000001,-6.420000000000073
16339,6.460375,16503,23921496,29.3,14.05,-23.420000000000073
16340,6.460770,16504,23921891,29.3,14.05,-23.420000000000073
16341,6.461168,16505,23922289,-6.699999999999999,34.05,-22.420000000000073
16342,6.461569,16506,23922690,-6.699999999999999,34.05,-22.420000000000073
16343,6.461948,16507,23923069,-6.699999999999999,34.05,-22.420000000000073
16344,6.462339,16508,23923460,-22.7,45.05,-1.4200000000000728
16345,6.462733,16509,23923854,-22.7,45.05,-1.4200000000000728
16346,6.463132,16510,23924253,-21.7,20.05,-22.420000000000073
16347,6.463525,16511,23924646,-21.7,20.05,-22.420000000000073
16348,6.463921,16512,23925042,-21.7,20.05,-22.420000000000073
16349,6.464309,16513,23925430,-38.7,-15.95,-42.42000000000007
16350,6.464702,16514,23925823,-38.7,-15.95,-42.42000000000007
16351,6.465105,16515,23926226,-50.7,-29.95,-22.420000000000073
16352,6.465514,16516,23926635,-50.7,-29.95,-22.420000000000073
16353,6.465928,16517,23927049,-50.7,-29.95,-22.420000000000073
16354,6.466332,16518,23927453,-72.7,-32.95,-35.42000000000007
16355,6.466743,16519,23927864,-72.7,-32.95,-35.42000000000007
16356,6.467158,16520,23928279,-50.7,-18.95,-43.42000000000007
16357,6.467553,16521,23928674,-50.7,-18.95,-43.42000000000007
16358,6.467954,16522,23929075,-50.7,-18.95,-43.42000000000007
16359,6.468360,16523,23929481,-12.7,-18.95,-41.42000000000007
16360,6.468748,16524,23929869,-12.7,-18.95,-41.42000000000007
16361,6.469144,16525,23930265,15.3,-13.95,-46.42000000000007
16362,6.469538,16526,23930659,15.3,-13.95,-46.42000000000007
16363,6.469933,16527,23931054,15.3,-13.95,-46.42000000000007
16364,6.470317,16528,23931438,14.3,6.050000000000001,9.579999999999927
16365,6.470710,16529,23931831,14.3,6.050000000000001,9.579999999999927
16366,6.471111,16530,23932232,15.3,-1.9499999999999993,54.57999999999993
16367,6.471498,16531,23932619,15.3,-1.9499999999999993,54.57999999999993
16368,6.471896,16532,23933017,15.3,-1.9499999999999993,54.57999999999993
16369,6.472285,16533,23933406,28.3,4.050000000000001,46.57999999999993
16370,6.472679,16534,23933800,28.3,4.050000000000001,46.57999999999993
16371,6.473074,16535,23934195,42.3,9.05,52.57999999999993
16372,6.473467,16536,23934588,42.3,9.05,52.57999999999993
16373,6.473873,16537,23934994,42.3,9.05,52.57999999999993
16374,6.474267,16538,23935388,34.3,21.05,68.57999999999993
16375,6.474653,16539,23935774,34.3,21.05,68.57999999999993
16376,6.475048,16540,23936169,-3.6999999999999993,43.05,29.579999999999927
16377,6.475435,16541,23936556,-3.6999999999999993,43.05,29.579999999999927
16378,6.475839,16542,23936960,-3.6999999999999993,43.05,29.579999999999927
16379,6.476226,16543,23937347,19.3,24.05,0.5799999999999272
16380,6.476619,16544,23937740,19.3,24.05,0.5799999999999272
16381,6.477005,16545,23938126,19.3,24.05,0.5799999999999272
16382,6.477393,16546,23938514,19.3,-9.95,5.579999999999927
16383,6.477787,16547,23938908,19.3,-9.95,5.579999999999927
16384,6.478186,16548,23939307,-44.7,-15.95,-10.420000000000073
16385,6.478582,16549,23939703,-44.7,-15.95,-10.420000000000073
16386,6.478976,16550,23940097,-44.7,-15.95,-10.420000000000073
16387,6.479383,16551,23940504,-66.7,-26.95,-21.420000000000073
16388,6.479787,16552,23940908,-66.7,-26.95,-21.420000000000073
16389,6.480205,16553,23941326,-30.7,-44.95,-22.420000000000073
16390,6.480601,16554,23941722,-30.7,-44.95,-22.420000000000073
16391,6.480983,16555,23942104,-30.7,-44.95,-22.420000000000073
16392,6.481382,16556,23942503,-54.7,-15.95,-32.42000000000007
16393,6.481795,16557,23942916,-54.7,-15.95,-32.42000000000007
16394,6.482196,16558,23943317,-63.7,-7.949999999999999,-31.420000000000073
16395,6.482591,16559,23943712,-63.7,-7.949999999999999,-31.420000000000073
16396,6.482984,16560,23944105,-63.7,-7.949999999999999,-31.420000000000073
16397,6.483388,16561,23944509,-42.7,-18.95,-53.42000000000007
16398,6.483801,16562,23944922,-42.7,-18.95,-53.42000000000007
16399,6.484204,16563,23945325,-13.7,-28.95,-35.42000000000007
16400,6.484599,16564,23945720,-13.7,-28.95,-35.42000000000007
16401,6.484987,16565,23946108,-13.7,-28.95,-35.42000000000007
16402,6.485386,16566,23946507,15.3,-27.95,-9.420000000000073
16403,6.485787,16567,23946908,15.3,-27.95,-9.420000000000073
16404,6.486190,16568,23947311,23.3,-2.9499999999999993,0.5799999999999272
16405,6.486584,16569,23947705,23.3,-2.9499999999999993,0.5799999999999272
16406,6.486965,16570,23948086,23.3,-2.9499999999999993,0.5799999999999272
16407,6.487357,16571,23948478,29.3,10.05,24.579999999999927
16408,6.487750,16572,23948871,29.3,10.05,24.579999999999927
16409,6.488149,16573,23949270,61.3,-6.949999999999999,42.57999999999993
16410,6.488543,16574,23949664,61.3,-6.949999999999999,42.57999999999993
16411,6.488932,16575,23950053,61.3,-6.949999999999999,42.57999999999993
16412,6.489314,16576,23950435,46.3,2.0500000000000007,59.57999999999993
16413,6.489707,16577,23950828,46.3,2.0500000000000007,59.57999999999993
16414,6.490101,16578,23951222,19.3,21.05,54.57999999999993
16415,6.490495,16579,23951616,19.3,21.05,54.57999999999993
16416,6.490886,16580,23952007,19.3,21.05,54.57999999999993
16417,6.491275,16581,23952396,20.3,15.05,35.57999999999993
16418,6.491669,16582,23952790,20.3,15.05,35.57999999999993
16419,6.492063,16583,23953184,-0.6999999999999993,-0.9499999999999993,26.579999999999927
16420,6.492452,16584,23953573,-0.6999999999999993,-0.9499999999999993,26.579999999999927
16421,6.492843,16585,23953964,-0.6999999999999993,-0.9499999999999993,26.579999999999927
16422,6.493237,16586,23954358,-31.7,-19.95,34.57999999999993
16423,6.493638,16587,23954759,-31.7,-19.95,34.57999999999993
16424,6.494022,16588,23955143,-47.7,-33.95,15.579999999999927
16425,6.494436,16589,23955557,-47.7,-33.95,15.579999999999927
16426,6.494844,16590,23955965,-47.7,-33.95,15.579999999999927
16427,6.495254,16591,23956375,-63.7,-32.95,-42.42000000000007
16428,6.495664,16592,23956785,-63.7,-32.95,-42.42000000000007
16429,6.496069,16593,23957190,-71.7,-22.95,-62.42000000000007
16430,6.496484,16594,23957605,-71.7,-22.95,-62.42000000000007
16431,6.496896,16595,23958017,-71.7,-22.95,-62.42000000000007
16432,6.497301,16596,23958422,-29.7,-16.95,-36.42000000000007
16433,6.497689,16597,23958810,-29.7,-16.95,-36.42000000000007
16434,6.498082,16598,23959203,0.3000000000000007,3.0500000000000007,-24.420000000000073
16435,6.498476,16599,23959597,0.3000000000000007,3.0500000000000007,-24.420000000000073
16436,6.498878,16600,23959999,0.3000000000000007,3.0500000000000007,-24.420000000000073
16437,6.499260,16601,23960381,-21.7,1.0500000000000007,-8.420000000000073
16438,6.499654,16602,23960775,-21.7,1.0500000000000007,-8.420000000000073
16439,6.500049,16603,23961170,-21.7,-7.949999999999999,0.5799999999999272
16440,6.500437,16604,23961558,-21.7,-7.949999999999999,0.5799999999999272
16441,6.500837,16605,23961958,-21.7,-7.949999999999999,0.5799999999999272
16442,6.501223,16606,23962344,33.3,2.0500000000000007,-5.420000000000073
16443,6.501618,16607,23962739,33.3,2.0500000000000007,-5.420000000000073
16444,6.502007,16608,23963128,70.3,28.05,20.579999999999927
16445,6.502398,16609,23963519,70.3,28.05,20.579999999999927
16446,6.502803,16610,23963924,70.3,28.05,20.579999999999927
16447,6.503198,16611,23964319,39.3,37.05,35.57999999999993
16448,6.503584,16612,23964705,39.3,37.05,35.57999999999993
16449,6.503970,16613,23965091,39.3,37.05,35.57999999999993
16450,6.504371,16614,23965492,26.3,0.05000000000000071,33.57999999999993
16451,6.504758,16615,23965879,26.3,0.05000000000000071,33.57999999999993
16452,6.505158,16616,23966279,65.3,-6.949999999999999,44.57999999999993
16453,6.505552,16617,23966673,65.3,-6.949999999999999,44.57999999999993
16454,6.505946,16618,23967067,65.3,-6.949999999999999,44.57999999999993
16455,6.506336,16619,23967457,49.3,11.05,9.579999999999927
16456,6.506731,16620,23967852,49.3,11.05,9.579999999999927
16457,6.507118,16621,23968239,-19.7,5.050000000000001,-34.42000000000007
16458,6.507513,16622,23968634,-19.7,5.050000000000001,-34.42000000000007
16459,6.507909,16623,23969030,-19.7,5.050000000000001,-34.42000000000007
16460,6.508291,16624,23969412,-42.7,-27.95,-36.42000000000007
16461,6.508702,16625,23969823,-42.7,-27.95,-36.42000000000007
16462,6.509092,16626,23970213,-39.7,-18.95,-21.420000000000073
16463,6.509488,16627,23970609,-39.7,-18.95,-21.420000000000073
16464,6.509894,16628,23971015,-39.7,-18.95,-21.420000000000073
16465,6.510290,16629,23971411,-44.7,-4.949999999999999,-32.42000000000007
16466,6.510694,16630,23971815,-44.7,-4.949999999999999,-32.42000000000007
16467,6.511096,16631,23972217,-41.7,-13.95,-26.420000000000073
16468,6.511498,16632,23972619,-41.7,-13.95,-26.420000000000073
16469,6.511902,16633,23973023,-41.7,-13.95,-26.420000000000073
16470,6.512291,16634,23973412,-26.7,-9.95,-11.420000000000073
16471,6.512685,16635,23973806,-26.7,-9.95,-11.420000000000073
16472,6.513079,16636,23974200,4.300000000000001,8.05,-4.420000000000073
16473,6.513473,16637,23974594,4.300000000000001,8.05,-4.420000000000073
16474,6.513867,16638,23974988,4.300000000000001,8.05,-4.420000000000073
16475,6.514262,16639,23975383,-9.7,17.05,-12.420000000000073
16476,6.514650,16640,23975771,-9.7,17.05,-12.420000000000073
16477,6.515046,16641,23976167,-32.7,-15.95,-52.42000000000007
16478,6.515447,16642,23976568,-32.7,-15.95,-52.42000000000007
16479,6.515852,16643,23976973,-32.7,-15.95,-52.42000000000007
16480,6.516246,16644,23977367,9.3,-5.949999999999999,-33.42000000000007
16481,6.516641,16645,23977762,9.3,-5.949999999999999,-33.42000000000007
16482,6.517029,16646,23978150,62.3,32.05,12.579999999999927
16483,6.517423,16647,23978544,62.3,32.05,12.579999999999927
16484,6.517814,16648,23978935,62.3,32.05,12.579999999999927
16485,6.518210,16649,23979331,60.3,44.05,36.57999999999993
16486,6.518612,16650,23979733,60.3,44.05,36.57999999999993
16487,6.518985,16651,23980106,60.3,44.05,36.57999999999993
16488,6.519376,16652,23980497,30.3,27.05,31.579999999999927
16489,6.519778,16653,23980899,30.3,27.05,31.579999999999927
16490,6.520169,16654,23981290,10.3,-0.9499999999999993,45.57999999999993
16491,6.520562,16655,23981683,10.3,-0.9499999999999993,45.57999999999993
16492,6.520949,16656,23982070,10.3,-0.9499999999999993,45.57999999999993
16493,6.521341,16657,23982462,2.3000000000000007,0.05000000000000071,44.57999999999993
16494,6.521736,16658,23982857,2.3000000000000007,0.05000000000000071,44.57999999999993
16495,6.522134,16659,23983255,-13.7,-8.95,14.579999999999927
16496,6.522528,16660,23983649,-13.7,-8.95,14.579999999999927
16497,6.522922,16661,23984043,-13.7,-8.95,14.579999999999927
16498,6.523306,16662,23984427,-20.7,-13.95,-15.420000000000073
16499,6.523700,16663,23984821,-20.7,-13.95,-15.420000000000073
16500,6.524094,16664,23985215,-46.7,-0.9499999999999993,-14.420000000000073
16501,6.524495,16665,23985616,-46.7,-0.9499999999999993,-14.420000000000073
16502,6.524895,16666,23986016,-46.7,-0.9499999999999993,-14.420000000000073
16503,6.525301,16667,23986422,-68.7,-5.949999999999999,4.579999999999927
16504,6.525696,16668,23986817,-68.7,-5.949999999999999,4.579999999999927
16505,6.526097,16669,23987218,-31.7,-16.95,-31.420000000000073
16506,6.526499,16670,23987620,-31.7,-16.95,-31.420000000000073
16507,6.526904,16671,23988025,-31.7,-16.95,-31.420000000000073
16508,6.527293,16672,23988414,-24.7,-21.95,-47.42000000000007
