row,seconds,esp32_index,micros,ax,ay,az
3276,1.315384,3438,5920162,-984.3199999999999,-999.83,-2673.42
3277,1.315795,3439,5920573,25.680000000000007,-1249.83,-2484.42
3278,1.316209,3440,5920987,25.680000000000007,-1249.83,-2484.42
3279,1.316605,3441,5921383,25.680000000000007,-1249.83,-2484.42
3280,1.317018,3442,5921796,-311.32,-645.83,-1924.42
3281,1.317429,3443,5922207,-311.32,-645.83,-1924.42
3282,1.317838,3444,5922616,-1188.32,-371.83,-150.42000000000007
3283,1.318250,3445,5923028,-1188.32,-371.83,-150.42000000000007
3284,1.318651,3446,5923429,-1188.32,-371.83,-150.42000000000007
3285,1.319060,3447,5923838,6.680000000000007,-140.82999999999998,1371.58
3286,1.319470,3448,5924248,6.680000000000007,-140.82999999999998,1371.58
3287,1.319874,3449,5924652,398.68,880.17,1450.58
3288,1.320267,3450,5925045,398.68,880.17,1450.58
3289,1.320659,3451,5925437,398.68,880.17,1450.58
3290,1.321060,3452,5925838,888.6800000000001,996.17,2222.58
3291,1.321455,3453,5926233,888.6800000000001,996.17,2222.58
3292,1.321849,3454,5926627,575.6800000000001,811.17,3594.58
3293,1.322241,3455,5927019,575.6800000000001,811.17,3594.58
3294,1.322631,3456,5927409,575.6800000000001,811.17,3594.58
3295,1.323013,3457,5927791,-37.31999999999999,734.17,3998.58
3296,1.323421,3458,5928199,-37.31999999999999,734.17,3998.58
3297,1.323823,3459,5928601,-5491.32,432.17,2851.58
3298,1.324229,3460,5929007,-5491.32,432.17,2851.58
3299,1.324616,3461,5929394,-5491.32,432.17,2851.58
3300,1.325027,3462,5929805,-10102.32,139.17000000000002,1401.58
3301,1.325429,3463,5930207,-10102.32,139.17000000000002,1401.58
3302,1.325826,3464,5930604,-11839.32,293.17,-628.4200000000001
3303,1.326238,3465,5931016,-11839.32,293.17,-628.4200000000001
3304,1.326620,3466,5931398,-11839.32,293.17,-628.4200000000001
3305,1.327027,3467,5931805,-6329.32,33.17,-1772.42
3306,1.327423,3468,5932201,-6329.32,33.17,-1772.42
3307,1.327819,3469,5932597,3945.68,-278.83,-1668.42
3308,1.328224,3470,5933002,3945.68,-278.83,-1668.42
3309,1.328619,3471,5933397,3945.68,-278.83,-1668.42
3310,1.329030,3472,5933808,9777.68,-30.83,-2552.42
3311,1.329432,3473,5934210,9777.68,-30.83,-2552.42
3312,1.329834,3474,5934612,11917.68,-25.83,-1038.42
3313,1.330241,3475,5935019,11917.68,-25.83,-1038.42
3314,1.330631,3476,5935409,11917.68,-25.83,-1038.42
3315,1.331032,3477,5935810,6552.68,9.170000000000002,127.57999999999993
3316,1.331420,3478,5936198,6552.68,9.170000000000002,127.57999999999993
3317,1.331813,3479,5936591,1219.68,343.17,-495.4200000000001
3318,1.332211,3480,5936989,1219.68,343.17,-495.4200000000001
3319,1.332591,3481,5937369,1219.68,343.17,-495.4200000000001
3320,1.332979,3482,5937757,-2752.32,277.17,-112.42000000000007
3321,1.333383,3483,5938161,-2752.32,277.17,-112.42000000000007
3322,1.333785,3484,5938563,-2999.32,-587.83,58.57999999999993
3323,1.334197,3485,5938975,-2999.32,-587.83,58.57999999999993
3324,1.334591,3486,5939369,-2999.32,-587.83,58.57999999999993
3325,1.335004,3487,5939782,-1233.32,-309.83,-1018.4200000000001
3326,1.335419,3488,5940197,-1233.32,-309.83,-1018.4200000000001
3327,1.335830,3489,5940608,1202.68,-378.83,-2047.42
3328,1.336228,3490,5941006,1202.68,-378.83,-2047.42
3329,1.336616,3491,5941394,1202.68,-378.83,-2047.42
3330,1.337024,3492,5941802,1637.68,-796.83,-2734.42
3331,1.337425,3493,5942203,1637.68,-796.83,-2734.42
3332,1.337828,3494,5942606,-1380.32,-422.83,-2865.42
3333,1.338240,3495,5943018,-1380.32,-422.83,-2865.42
3334,1.338639,3496,5943417,-1380.32,-422.83,-2865.42
3335,1.339050,3497,5943828,-4396.32,-407.83,-1833.42
3336,1.339458,3498,5944236,-4396.32,-407.83,-1833.42
3337,1.339869,3499,5944647,-6408.32,-590.83,-22.420000000000073
3338,1.340280,3500,5945058,-6408.32,-590.83,-22.420000000000073
3339,1.340688,3501,5945466,-6408.32,-590.83,-22.420000000000073
3340,1.341098,3502,5945876,-4876.32,-377.83,1775.58
3341,1.341513,3503,5946291,-4876.32,-377.83,1775.58
3342,1.341923,3504,5946701,-2120.32,106.17,2390.58
3343,1.342332,3505,5947110,-2120.32,106.17,2390.58
3344,1.342736,3506,5947514,-189.32,387.17,2903.58
3345,1.343129,3507,5947907,-189.32,387.17,2903.58
3346,1.343530,3508,5948308,-189.32,387.17,2903.58
3347,1.343911,3509,5948689,2432.68,889.17,3404.58
3348,1.344303,3510,5949081,2432.68,889.17,3404.58
3349,1.344698,3511,5949476,4104.68,1447.17,1773.58
3350,1.345091,3512,5949869,4104.68,1447.17,1773.58
3351,1.345498,3513,5950276,4104.68,1447.17,1773.58
3352,1.345885,3514,5950663,7075.68,1160.17,820.5799999999999
3353,1.346279,3515,5951057,7075.68,1160.17,820.5799999999999
3354,1.346676,3516,5951454,7075.68,1160.17,820.5799999999999
3355,1.347064,3517,5951842,10934.68,200.17000000000002,1422.58
3356,1.347459,3518,5952237,10934.68,200.17000000000002,1422.58
3357,1.347853,3519,5952631,9228.68,-162.82999999999998,316.5799999999999
3358,1.348258,3520,5953036,9228.68,-162.82999999999998,316.5799999999999
3359,1.348656,3521,5953434,9228.68,-162.82999999999998,316.5799999999999
3360,1.349057,3522,5953835,3247.68,-179.82999999999998,-1977.42
3361,1.349458,3523,5954236,3247.68,-179.82999999999998,-1977.42
3362,1.349853,3524,5954631,-2093.32,-506.83,-3541.42
3363,1.350270,3525,5955048,-2093.32,-506.83,-3541.42
3364,1.350675,3526,5955453,-2093.32,-506.83,-3541.42
3365,1.351083,3527,5955861,-3114.32,-612.83,-3707.42
3366,1.351498,3528,5956276,-3114.32,-612.83,-3707.42
3367,1.351907,3529,5956685,-2129.32,-970.83,-3031.42
3368,1.352319,3530,5957097,-2129.32,-970.83,-3031.42
3369,1.352729,3531,5957507,109.68,-1404.83,-2492.42
3370,1.353145,3532,5957923,109.68,-1404.83,-2492.42
3371,1.353554,3533,5958332,109.68,-1404.83,-2492.42
3372,1.353958,3534,5958736,911.6800000000001,-803.83,-2177.42
3373,1.354353,3535,5959131,911.6800000000001,-803.83,-2177.42
3374,1.354761,3536,5959539,-771.3199999999999,-310.83,-886.4200000000001
3375,1.355174,3537,5959952,-771.3199999999999,-310.83,-886.4200000000001
3376,1.355578,3538,5960356,-771.3199999999999,-310.83,-886.4200000000001
3377,1.355981,3539,5960759,-621.3199999999999,-406.83,731.5799999999999
3378,1.356385,3540,5961163,-621.3199999999999,-406.83,731.5799999999999
3379,1.356802,3541,5961580,-942.3199999999999,648.17,1590.58
3380,1.357208,3542,5961986,-942.3199999999999,648.17,1590.58
3381,1.357596,3543,5962374,-942.3199999999999,648.17,1590.58
3382,1.358002,3544,5962780,947.6800000000001,952.17,2001.58
3383,1.358390,3545,5963168,947.6800000000001,952.17,2001.58
3384,1.358783,3546,5963561,1098.68,701.17,3062.58
3385,1.359183,3547,5963961,1098.68,701.17,3062.58
3386,1.359569,3548,5964347,1098.68,701.17,3062.58
3387,1.359950,3549,5964728,902.6800000000001,996.17,4046.58
3388,1.360345,3550,5965123,902.6800000000001,996.17,4046.58
3389,1.360741,3551,5965519,-4019.32,731.17,3353.58
3390,1.361155,3552,5965933,-4019.32,731.17,3353.58
3391,1.361549,3553,5966327,-4019.32,731.17,3353.58
3392,1.361946,3554,5966724,-9934.32,115.17,1623.58
3393,1.362348,3555,5967126,-9934.32,115.17,1623.58
3394,1.362751,3556,5967529,-9599.32,-7.829999999999998,140.57999999999993
3395,1.363158,3557,5967936,-9599.32,-7.829999999999998,140.57999999999993
3396,1.363552,3558,5968330,-9599.32,-7.829999999999998,140.57999999999993
3397,1.363949,3559,5968727,-8309.32,229.17000000000002,-1240.42
3398,1.364350,3560,5969128,-8309.32,229.17000000000002,-1240.42
3399,1.364756,3561,5969534,-253.32,-23.83,-1783.42
3400,1.365162,3562,5969940,-253.32,-23.83,-1783.42
3401,1.365557,3563,5970335,-253.32,-23.83,-1783.42
3402,1.365952,3564,5970730,6993.68,-170.82999999999998,-2387.42
3403,1.366339,3565,5971117,6993.68,-170.82999999999998,-2387.42
3404,1.366730,3566,5971508,11840.68,-117.83,-1703.42
3405,1.367142,3567,5971920,11840.68,-117.83,-1703.42
3406,1.367536,3568,5972314,11840.68,-117.83,-1703.42
3407,1.367940,3569,5972718,9906.68,-71.83,263.5799999999999
3408,1.368342,3570,5973120,9906.68,-71.83,263.5799999999999
3409,1.368744,3571,5973522,3165.68,245.17000000000002,-277.4200000000001
3410,1.369131,3572,5973909,3165.68,245.17000000000002,-277.4200000000001
3411,1.369528,3573,5974306,3165.68,245.17000000000002,-277.4200000000001
3412,1.369917,3574,5974695,-1519.32,458.17,-684.4200000000001
3413,1.370326,3575,5975104,-1519.32,458.17,-684.4200000000001
3414,1.370728,3576,5975506,-4046.32,-413.83,34.57999999999993
3415,1.371142,3577,5975920,-4046.32,-413.83,34.57999999999993
3416,1.371552,3578,5976330,-4046.32,-413.83,34.57999999999993
3417,1.371956,3579,5976734,-2308.32,-629.83,-500.4200000000001
3418,1.372366,3580,5977144,-2308.32,-629.83,-500.4200000000001
3419,1.372779,3581,5977557,634.6800000000001,-325.83,-2092.42
3420,1.373185,3582,5977963,634.6800000000001,-325.83,-2092.42
3421,1.373581,3583,5978359,634.6800000000001,-325.83,-2092.42
3422,1.373976,3584,5978754,1728.68,-564.83,-2724.42
3423,1.374378,3585,5979156,1728.68,-564.83,-2724.42
3424,1.374788,3586,5979566,-480.32,-599.83,-2726.42
3425,1.375193,3587,5979971,-480.32,-599.83,-2726.42
3426,1.375589,3588,5980367,-480.32,-599.83,-2726.42
3427,1.376003,3589,5980781,-2441.32,-367.83,-2448.42
3428,1.376413,3590,5981191,-2441.32,-367.83,-2448.42
3429,1.376824,3591,5981602,-4958.32,-378.83,-501.4200000000001
3430,1.377236,3592,5982014,-4958.32,-378.83,-501.4200000000001
3431,1.377635,3593,5982413,-4958.32,-378.83,-501.4200000000001
3432,1.378042,3594,5982820,-6189.32,-570.83,1608.58
3433,1.378452,3595,5983230,-6189.32,-570.83,1608.58
3434,1.378861,3596,5983639,-4106.32,-6.829999999999998,2227.58
3435,1.379268,3597,5984046,-4106.32,-6.829999999999998,2227.58
3436,1.379659,3598,5984437,-4106.32,-6.829999999999998,2227.58
3437,1.380067,3599,5984845,-1413.32,383.17,2608.58
3438,1.380470,3600,5985248,-1413.32,383.17,2608.58
3439,1.380873,3601,5985651,887.6800000000001,587.17,3474.58
3440,1.381263,3602,5986041,887.6800000000001,587.17,3474.58
3441,1.381656,3603,5986434,887.6800000000001,587.17,3474.58
3442,1.382048,3604,5986826,3333.68,1374.17,2536.58
3443,1.382442,3605,5987220,3333.68,1374.17,2536.58
3444,1.382833,3606,5987611,7565.68,1508.17,745.5799999999999
3445,1.383212,3607,5987990,7565.68,1508.17,745.5799999999999
3446,1.383586,3608,5988364,7565.68,1508.17,745.5799999999999
3447,1.383978,3609,5988756,10737.68,548.17,1082.58
3448,1.384372,3610,5989150,10737.68,548.17,1082.58
3449,1.384767,3611,5989545,9713.68,-278.83,1042.58
3450,1.385179,3612,5989957,9713.68,-278.83,1042.58
3451,1.385575,3613,5990353,9713.68,-278.83,1042.58
3452,1.385971,3614,5990749,5383.68,-185.82999999999998,-1156.42
3453,1.386374,3615,5991152,5383.68,-185.82999999999998,-1156.42
3454,1.386776,3616,5991554,-30.319999999999993,-350.83,-3068.42
3455,1.387189,3617,5991967,-30.319999999999993,-350.83,-3068.42
3456,1.387593,3618,5992371,-30.319999999999993,-350.83,-3068.42
3457,1.388005,3619,5992783,-4268.32,-667.83,-3644.42
3458,1.388415,3620,5993193,-4268.32,-667.83,-3644.42
3459,1.388824,3621,5993602,-2430.32,-830.83,-3282.42
3460,1.389237,3622,5994015,-2430.32,-830.83,-3282.42
3461,1.389638,3623,5994416,-2430.32,-830.83,-3282.42
3462,1.390042,3624,5994820,-439.32,-978.83,-2966.42
3463,1.390452,3625,5995230,-439.32,-978.83,-2966.42
3464,1.390855,3626,5995633,394.68,-1244.83,-2330.42
3465,1.391268,3627,5996046,394.68,-1244.83,-2330.42
3466,1.391659,3628,5996437,394.68,-1244.83,-2330.42
3467,1.392063,3629,5996841,193.68,-676.83,-1522.42
3468,1.392465,3630,5997243,193.68,-676.83,-1522.42
3469,1.392867,3631,5997645,-655.3199999999999,-56.83,4.579999999999927
3470,1.393279,3632,5998057,-655.3199999999999,-56.83,4.579999999999927
3471,1.393684,3633,5998462,-655.3199999999999,-56.83,4.579999999999927
3472,1.394093,3634,5998871,-111.32,-95.83,1795.58
3473,1.394507,3635,5999285,-111.32,-95.83,1795.58
3474,1.394916,3636,5999694,94.68,914.17,1818.58
3475,1.395310,3637,6000088,94.68,914.17,1818.58
3476,1.395722,3638,6000500,907.6800000000001,1008.17,2584.58
3477,1.396109,3639,6000887,907.6800000000001,1008.17,2584.58
3478,1.396507,3640,6001285,907.6800000000001,1008.17,2584.58
3479,1.396894,3641,6001672,124.68,687.17,3885.58
3480,1.397299,3642,6002077,124.68,687.17,3885.58
3481,1.397699,3643,6002477,-1663.32,845.17,3693.58
3482,1.398095,3644,6002873,-1663.32,845.17,3693.58
3483,1.398495,3645,6003273,-1663.32,845.17,3693.58
3484,1.398904,3646,6003682,-7967.32,474.17,2343.58
3485,1.399307,3647,6004085,-7967.32,474.17,2343.58
3486,1.399696,3648,6004474,-7967.32,474.17,2343.58
3487,1.400084,3649,6004862,-10066.32,66.17,643.5799999999999
3488,1.400495,3650,6005273,-10066.32,66.17,643.5799999999999
3489,1.400897,3651,6005675,-9554.32,61.17,-1069.42
3490,1.401299,3652,6006077,-9554.32,61.17,-1069.42
3491,1.401698,3653,6006476,-4016.32,92.17,-1463.42
3492,1.402107,3654,6006885,-4016.32,92.17,-1463.42
3493,1.402506,3655,6007284,-4016.32,92.17,-1463.42
3494,1.402911,3656,6007689,5526.68,-135.82999999999998,-2184.42
3495,1.403305,3657,6008083,5526.68,-135.82999999999998,-2184.42
3496,1.403715,3658,6008493,11558.68,-268.83,-2294.42
3497,1.404111,3659,6008889,11558.68,-268.83,-2294.42
3498,1.404518,3660,6009296,11558.68,-268.83,-2294.42
3499,1.404923,3661,6009701,11428.68,-145.82999999999998,-161.42000000000007
3500,1.405318,3662,6010096,11428.68,-145.82999999999998,-161.42000000000007
3501,1.405731,3663,6010509,5179.68,250.17000000000002,-24.420000000000073
3502,1.406118,3664,6010896,5179.68,250.17000000000002,-24.420000000000073
3503,1.406515,3665,6011293,5179.68,250.17000000000002,-24.420000000000073
3504,1.406904,3666,6011682,-145.32,463.17,-803.4200000000001
3505,1.407306,3667,6012084,-145.32,463.17,-803.4200000000001
3506,1.407709,3668,6012487,-4004.32,-23.83,-169.42000000000007
3507,1.408110,3669,6012888,-4004.32,-23.83,-169.42000000000007
3508,1.408517,3670,6013295,-4004.32,-23.83,-169.42000000000007
3509,1.408920,3671,6013698,-3049.32,-660.83,-82.42000000000007
3510,1.409330,3672,6014108,-3049.32,-660.83,-82.42000000000007
3511,1.409741,3673,6014519,-436.32,-553.83,-1464.42
3512,1.410154,3674,6014932,-436.32,-553.83,-1464.42
3513,1.410556,3675,6015334,-436.32,-553.83,-1464.42
3514,1.410961,3676,6015739,1263.68,-456.83,-2624.42
3515,1.411364,3677,6016142,1263.68,-456.83,-2624.42
3516,1.411758,3678,6016536,790.6800000000001,-646.83,-2782.42
3517,1.412173,3679,6016951,790.6800000000001,-646.83,-2782.42
3518,1.412562,3680,6017340,790.6800000000001,-646.83,-2782.42
3519,1.412951,3681,6017729,-1598.32,-433.83,-2566.42
3520,1.413368,3682,6018146,-1598.32,-433.83,-2566.42
3521,1.413779,3683,6018557,-4489.32,-336.83,-1270.42
3522,1.414192,3684,6018970,-4489.32,-336.83,-1270.42
3523,1.414586,3685,6019364,-4489.32,-336.83,-1270.42
3524,1.415000,3686,6019778,-5639.32,-560.83,1007.5799999999999
3525,1.415409,3687,6020187,-5639.32,-560.83,1007.5799999999999
3526,1.415818,3688,6020596,-4398.32,-253.82999999999998,2215.58
3527,1.416225,3689,6021003,-4398.32,-253.82999999999998,2215.58
3528,1.416631,3690,6021409,-4398.32,-253.82999999999998,2215.58
3529,1.417041,3691,6021819,-2224.32,276.17,2588.58
3530,1.417444,3692,6022222,-2224.32,276.17,2588.58
3531,1.417847,3693,6022625,-667.3199999999999,501.17,3219.58
3532,1.418252,3694,6023030,-667.3199999999999,501.17,3219.58
3533,1.418644,3695,6023422,-667.3199999999999,501.17,3219.58
3534,1.419047,3696,6023825,3017.68,998.17,2919.58
3535,1.419434,3697,6024212,3017.68,998.17,2919.58
3536,1.419828,3698,6024606,6818.68,1665.17,1085.58
3537,1.420225,3699,6025003,6818.68,1665.17,1085.58
3538,1.420607,3700,6025385,6818.68,1665.17,1085.58
3539,1.420998,3701,6025776,8776.68,909.17,915.5799999999999
3540,1.421401,3702,6026179,8776.68,909.17,915.5799999999999
3541,1.421779,3703,6026557,10030.68,-187.82999999999998,1346.58
3542,1.422194,3704,6026972,10030.68,-187.82999999999998,1346.58
3543,1.422589,3705,6027367,10030.68,-187.82999999999998,1346.58
3544,1.422995,3706,6027773,7744.68,-240.82999999999998,-515.4200000000001
3545,1.423397,3707,6028175,7744.68,-240.82999999999998,-515.4200000000001
3546,1.423800,3708,6028578,955.6800000000001,-166.82999999999998,-2784.42
3547,1.424206,3709,6028984,955.6800000000001,-166.82999999999998,-2784.42
3548,1.424593,3710,6029371,955.6800000000001,-166.82999999999998,-2784.42
3549,1.424999,3711,6029777,-3585.32,-593.83,-3663.42
3550,1.425408,3712,6030186,-3585.32,-593.83,-3663.42
3551,1.425819,3713,6030597,-2865.32,-801.83,-3428.42
3552,1.426232,3714,6031010,-2865.32,-801.83,-3428.42
3553,1.426621,3715,6031399,-2865.32,-801.83,-3428.42
3554,1.427036,3716,6031814,-953.3199999999999,-936.83,-2937.42
3555,1.427445,3717,6032223,-953.3199999999999,-936.83,-2937.42
3556,1.427840,3718,6032618,833.6800000000001,-1434.83,-2419.42
3557,1.428243,3719,6033021,833.6800000000001,-1434.83,-2419.42
3558,1.428636,3720,6033414,833.6800000000001,-1434.83,-2419.42
3559,1.429035,3721,6033813,-366.32,-527.83,-2119.42
3560,1.429444,3722,6034222,-366.32,-527.83,-2119.42
3561,1.429853,3723,6034631,-565.3199999999999,-132.82999999999998,-390.4200000000001
3562,1.430268,3724,6035046,-565.3199999999999,-132.82999999999998,-390.4200000000001
3563,1.430667,3725,6035445,-565.3199999999999,-132.82999999999998,-390.4200000000001
3564,1.431082,3726,6035860,-105.32,-294.83,1658.58
3565,1.431496,3727,6036274,-105.32,-294.83,1658.58
3566,1.431906,3728,6036684,72.68,792.17,1869.58
3567,1.432307,3729,6037085,72.68,792.17,1869.58
3568,1.432706,3730,6037484,824.6800000000001,1030.17,2252.58
3569,1.433101,3731,6037879,824.6800000000001,1030.17,2252.58
3570,1.433492,3732,6038270,824.6800000000001,1030.17,2252.58
3571,1.433886,3733,6038664,-733.3199999999999,887.17,3407.58
3572,1.434289,3734,6039067,-733.3199999999999,887.17,3407.58
3573,1.434688,3735,6039466,-786.3199999999999,916.17,4047.58
3574,1.435095,3736,6039873,-786.3199999999999,916.17,4047.58
3575,1.435492,3737,6040270,-786.3199999999999,916.17,4047.58
3576,1.435894,3738,6040672,-4997.32,136.17000000000002,2935.58
3577,1.436303,3739,6041081,-4997.32,136.17000000000002,2935.58
3578,1.436699,3740,6041477,-9757.32,295.17,886.5799999999999
3579,1.437101,3741,6041879,-9757.32,295.17,886.5799999999999
3580,1.437501,3742,6042279,-9757.32,295.17,886.5799999999999
3581,1.437904,3743,6042682,-11264.32,358.17,-786.4200000000001
3582,1.438307,3744,6043085,-11264.32,358.17,-786.4200000000001
3583,1.438713,3745,6043491,-5333.32,-400.83,-1375.42
3584,1.439123,3746,6043901,-5333.32,-400.83,-1375.42
3585,1.439537,3747,6044315,-5333.32,-400.83,-1375.42
3586,1.439941,3748,6044719,3854.68,164.17000000000002,-1871.42
3587,1.440329,3749,6045107,3854.68,164.17000000000002,-1871.42
3588,1.440726,3750,6045504,9937.68,-116.83,-2442.42
3589,1.441128,3751,6045906,9937.68,-116.83,-2442.42
3590,1.441540,3752,6046318,9937.68,-116.83,-2442.42
3591,1.441929,3753,6046707,12121.68,-184.82999999999998,-846.4200000000001
3592,1.442334,3754,6047112,12121.68,-184.82999999999998,-846.4200000000001
3593,1.442729,3755,6047507,6840.68,312.17,121.57999999999993
3594,1.443123,3756,6047901,6840.68,312.17,121.57999999999993
3595,1.443521,3757,6048299,6840.68,312.17,121.57999999999993
3596,1.443909,3758,6048687,1211.68,210.17000000000002,-576.4200000000001
3597,1.444303,3759,6049081,1211.68,210.17000000000002,-576.4200000000001
3598,1.444699,3760,6049477,-3321.32,239.17000000000002,-319.4200000000001
3599,1.445108,3761,6049886,-3321.32,239.17000000000002,-319.4200000000001
3600,1.445514,3762,6050292,-3321.32,239.17000000000002,-319.4200000000001
3601,1.445911,3763,6050689,-3127.32,-461.83,-132.42000000000007
3602,1.446320,3764,6051098,-3127.32,-461.83,-132.42000000000007
3603,1.446731,3765,6051509,-1274.32,-600.83,-1066.42
3604,1.447125,3766,6051903,-1274.32,-600.83,-1066.42
3605,1.447543,3767,6052321,-1274.32,-600.83,-1066.42
3606,1.447948,3768,6052726,96.68,-445.83,-2147.42
3607,1.448356,3769,6053134,96.68,-445.83,-2147.42
3608,1.448768,3770,6053546,1109.68,-774.83,-2786.42
3609,1.449174,3771,6053952,1109.68,-774.83,-2786.42
3610,1.449568,3772,6054346,1109.68,-774.83,-2786.42
3611,1.449964,3773,6054742,-1078.32,-507.83,-2673.42
3612,1.450365,3774,6055143,-1078.32,-507.83,-2673.42
3613,1.450778,3775,6055556,-4118.32,-225.82999999999998,-1500.42
3614,1.451193,3776,6055971,-4118.32,-225.82999999999998,-1500.42
3615,1.451600,3777,6056378,-4118.32,-225.82999999999998,-1500.42
3616,1.452012,3778,6056790,-5318.32,-642.83,297.5799999999999
3617,1.452423,3779,6057201,-5318.32,-642.83,297.5799999999999
3618,1.452833,3780,6057611,-4253.32,-461.83,1774.58
3619,1.453248,3781,6058026,-4253.32,-461.83,1774.58
3620,1.453648,3782,6058426,-4253.32,-461.83,1774.58
3621,1.454063,3783,6058841,-2475.32,233.17000000000002,2716.58
3622,1.454472,3784,6059250,-2475.32,233.17000000000002,2716.58
3623,1.454866,3785,6059644,-1748.32,481.17,3191.58
3624,1.455278,3786,6060056,-1748.32,481.17,3191.58
3625,1.455667,3787,6060445,-1748.32,481.17,3191.58
3626,1.456076,3788,6060854,2301.68,957.17,2955.58
3627,1.456463,3789,6061241,2301.68,957.17,2955.58
3628,1.456858,3790,6061636,5760.68,1497.17,1491.58
3629,1.457255,3791,6062033,5760.68,1497.17,1491.58
3630,1.457648,3792,6062426,5760.68,1497.17,1491.58
3631,1.458028,3793,6062806,7924.68,1024.17,1060.58
3632,1.458420,3794,6063198,7924.68,1024.17,1060.58
3633,1.458808,3795,6063586,11176.68,45.17,1318.58
3634,1.459207,3796,6063985,11176.68,45.17,1318.58
3635,1.459593,3797,6064371,11176.68,45.17,1318.58
3636,1.459985,3798,6064763,8906.68,-222.82999999999998,-330.4200000000001
3637,1.460394,3799,6065172,8906.68,-222.82999999999998,-330.4200000000001
3638,1.460789,3800,6065567,1900.68,-120.83,-2353.42
3639,1.461204,3801,6065982,1900.68,-120.83,-2353.42
3640,1.461591,3802,6066369,1900.68,-120.83,-2353.42
3641,1.461997,3803,6066775,-3092.32,-470.83,-3515.42
3642,1.462406,3804,6067184,-3092.32,-470.83,-3515.42
3643,1.462816,3805,6067594,-2870.32,-821.83,-3554.42
3644,1.463230,3806,6068008,-2870.32,-821.83,-3554.42
3645,1.463635,3807,6068413,-2870.32,-821.83,-3554.42
3646,1.464045,3808,6068823,-1177.32,-995.83,-2918.42
3647,1.464456,3809,6069234,-1177.32,-995.83,-2918.42
3648,1.464866,3810,6069644,395.68,-1115.83,-2530.42
3649,1.465272,3811,6070050,395.68,-1115.83,-2530.42
3650,1.465664,3812,6070442,395.68,-1115.83,-2530.42
3651,1.466065,3813,6070843,299.68,-764.83,-2076.42
3652,1.466459,3814,6071237,299.68,-764.83,-2076.42
3653,1.466849,3815,6071627,-900.3199999999999,-521.83,-549.4200000000001
3654,1.467262,3816,6072040,-900.3199999999999,-521.83,-549.4200000000001
3655,1.467667,3817,6072445,-900.3199999999999,-521.83,-549.4200000000001
3656,1.468084,3818,6072862,-1130.32,-273.83,1325.58
3657,1.468503,3819,6073281,-1130.32,-273.83,1325.58
3658,1.468913,3820,6073691,-1241.32,718.17,1544.58
3659,1.469316,3821,6074094,-1241.32,718.17,1544.58
3660,1.469718,3822,6074496,766.6800000000001,1015.17,1673.58
3661,1.470106,3823,6074884,766.6800000000001,1015.17,1673.58
3662,1.470506,3824,6075284,766.6800000000001,1015.17,1673.58
3663,1.470895,3825,6075673,1136.68,801.17,3398.58
3664,1.471289,3826,6076067,1136.68,801.17,3398.58
3665,1.471685,3827,6076463,1136.68,801.17,3398.58
3666,1.472073,3828,6076851,1745.68,976.17,4313.58
3667,1.472473,3829,6077251,1745.68,976.17,4313.58
3668,1.472867,3830,6077645,-3587.32,290.17,3142.58
3669,1.473277,3831,6078055,-3587.32,290.17,3142.58
3670,1.473664,3832,6078442,-3587.32,290.17,3142.58
3671,1.474073,3833,6078851,-10586.32,205.17000000000002,1487.58
3672,1.474468,3834,6079246,-10586.32,205.17000000000002,1487.58
3673,1.474878,3835,6079656,-12959.32,529.17,-407.4200000000001
3674,1.475279,3836,6080057,-12959.32,529.17,-407.4200000000001
3675,1.475669,3837,6080447,-12959.32,529.17,-407.4200000000001
3676,1.476070,3838,6080848,-7959.32,-75.83,-1511.42
3677,1.476487,3839,6081265,-7959.32,-75.83,-1511.42
3678,1.476898,3840,6081676,3193.68,-268.83,-1611.42
3679,1.477293,3841,6082071,3193.68,-268.83,-1611.42
3680,1.477698,3842,6082476,9931.68,-73.83,-2614.42
3681,1.478099,3843,6082877,9931.68,-73.83,-2614.42
3682,1.478506,3844,6083284,9931.68,-73.83,-2614.42
3683,1.478902,3845,6083680,12747.68,-10.829999999999998,-1454.42
3684,1.479296,3846,6084074,12747.68,-10.829999999999998,-1454.42
3685,1.479692,3847,6084470,7686.68,-29.83,0.5799999999999272
3686,1.480087,3848,6084865,7686.68,-29.83,0.5799999999999272
3687,1.480498,3849,6085276,7686.68,-29.83,0.5799999999999272
3688,1.480900,3850,6085678,1698.68,226.17000000000002,-564.4200000000001
3689,1.481288,3851,6086066,1698.68,226.17000000000002,-564.4200000000001
3690,1.481684,3852,6086462,1698.68,226.17000000000002,-564.4200000000001
3691,1.482071,3853,6086849,-2659.32,404.17,-329.4200000000001
3692,1.482470,3854,6087248,-2659.32,404.17,-329.4200000000001
3693,1.482869,3855,6087647,-3673.32,-397.83,174.57999999999993
3694,1.483260,3856,6088038,-3673.32,-397.83,174.57999999999993
3695,1.483652,3857,6088430,-3673.32,-397.83,174.57999999999993
3696,1.484064,3858,6088842,-1813.32,-684.83,-668.4200000000001
3697,1.484474,3859,6089252,-1813.32,-684.83,-668.4200000000001
3698,1.484869,3860,6089647,865.6800000000001,-321.83,-2012.42
3699,1.485271,3861,6090049,865.6800000000001,-321.83,-2012.42
3700,1.485668,3862,6090446,865.6800000000001,-321.83,-2012.42
3701,1.486077,3863,6090855,1273.68,-529.83,-2727.42
