row,seconds,esp32_index,micros,ax,ay,az
25956,11.266200,26121,39061630,17.99,-46.93,2.6099999999996726
25957,11.266606,26122,39062036,5.989999999999998,-31.93,-12.390000000000327
25958,11.267001,26123,39062431,5.989999999999998,-31.93,-12.390000000000327
25959,11.267411,26124,39062841,-14.010000000000002,-4.93,-12.390000000000327
25960,11.267798,26125,39063228,-14.010000000000002,-4.93,-12.390000000000327
25961,11.268181,26126,39063611,-14.010000000000002,-4.93,-12.390000000000327
25962,11.268577,26127,39064007,-6.010000000000002,-6.93,14.609999999999673
25963,11.268972,26128,39064402,-6.010000000000002,-6.93,14.609999999999673
25964,11.269366,26129,39064796,7.989999999999998,-0.9299999999999997,-1.3900000000003274
25965,11.269760,26130,39065190,7.989999999999998,-0.9299999999999997,-1.3900000000003274
25966,11.270135,26131,39065565,7.989999999999998,-0.9299999999999997,-1.3900000000003274
25967,11.270536,26132,39065966,31.99,4.07,5.609999999999673
25968,11.270931,26133,39066361,31.99,4.07,5.609999999999673
25969,11.271319,26134,39066749,24.99,-4.93,15.609999999999673
25970,11.271712,26135,39067142,24.99,-4.93,15.609999999999673
25971,11.272101,26136,39067531,24.99,-4.93,15.609999999999673
25972,11.272493,26137,39067923,7.989999999999998,8.07,16.609999999999673
25973,11.272880,26138,39068310,7.989999999999998,8.07,16.609999999999673
25974,11.273282,26139,39068712,7.989999999999998,8.07,16.609999999999673
25975,11.273676,26140,39069106,-2.0100000000000016,-8.93,8.609999999999673
25976,11.274063,26141,39069493,-2.0100000000000016,-8.93,8.609999999999673
25977,11.274452,26142,39069882,-6.010000000000002,-8.93,-7.390000000000327
25978,11.274842,26143,39070272,-6.010000000000002,-8.93,-7.390000000000327
25979,11.275236,26144,39070666,-6.010000000000002,-8.93,-7.390000000000327
25980,11.275630,26145,39071060,0.9899999999999984,3.0700000000000003,1.6099999999996726
25981,11.276024,26146,39071454,0.9899999999999984,3.0700000000000003,1.6099999999996726
25982,11.276413,26147,39071843,-9.010000000000002,-6.93,6.609999999999673
25983,11.276806,26148,39072236,-9.010000000000002,-6.93,6.609999999999673
25984,11.277197,26149,39072627,-9.010000000000002,-6.93,6.609999999999673
25985,11.277590,26150,39073020,10.989999999999998,-4.93,9.609999999999673
25986,11.277985,26151,39073415,10.989999999999998,-4.93,9.609999999999673
25987,11.278381,26152,39073811,17.99,-8.93,12.609999999999673
25988,11.278775,26153,39074205,17.99,-8.93,12.609999999999673
25989,11.279164,26154,39074594,17.99,-8.93,12.609999999999673
25990,11.279564,26155,39074994,-5.010000000000002,-9.93,6.609999999999673
25991,11.279951,26156,39075381,-5.010000000000002,-9.93,6.609999999999673
25992,11.280345,26157,39075775,5.989999999999998,-1.9299999999999997,13.609999999999673
25993,11.280747,26158,39076177,5.989999999999998,-1.9299999999999997,13.609999999999673
25994,11.281126,26159,39076556,5.989999999999998,-1.9299999999999997,13.609999999999673
25995,11.281533,26160,39076963,-1.0100000000000016,9.07,27.609999999999673
25996,11.281919,26161,39077349,-1.0100000000000016,9.07,27.609999999999673
25997,11.282312,26162,39077742,-17.01,15.07,3.6099999999996726
25998,11.282706,26163,39078136,-17.01,15.07,3.6099999999996726
25999,11.283093,26164,39078523,-17.01,15.07,3.6099999999996726
26000,11.283488,26165,39078918,-16.01,-3.9299999999999997,-17.390000000000327
26001,11.283882,26166,39079312,-16.01,-3.9299999999999997,-17.390000000000327
26002,11.284276,26167,39079706,-16.01,-3.9299999999999997,-17.390000000000327
26003,11.284669,26168,39080099,-22.01,-0.9299999999999997,2.6099999999996726
26004,11.285063,26169,39080493,-22.01,-0.9299999999999997,2.6099999999996726
26005,11.285451,26170,39080881,-9.010000000000002,-13.93,14.609999999999673
26006,11.285840,26171,39081270,-9.010000000000002,-13.93,14.609999999999673
26007,11.286233,26172,39081663,-9.010000000000002,-13.93,14.609999999999673
26008,11.286627,26173,39082057,19.99,-24.93,-25.390000000000327
26009,11.287028,26174,39082458,19.99,-24.93,-25.390000000000327
26010,11.287432,26175,39082862,35.989999999999995,-12.93,8.609999999999673
26011,11.287823,26176,39083253,35.989999999999995,-12.93,8.609999999999673
26012,11.288216,26177,39083646,35.989999999999995,-12.93,8.609999999999673
26013,11.288612,26178,39084042,33.989999999999995,-31.93,51.60999999999967
26014,11.289006,26179,39084436,33.989999999999995,-31.93,51.60999999999967
26015,11.289409,26180,39084839,2.9899999999999984,-16.93,12.609999999999673
26016,11.289803,26181,39085233,2.9899999999999984,-16.93,12.609999999999673
26017,11.290190,26182,39085620,2.9899999999999984,-16.93,12.609999999999673
26018,11.290583,26183,39086013,-9.010000000000002,2.0700000000000003,1.6099999999996726
26019,11.290977,26184,39086407,-9.010000000000002,2.0700000000000003,1.6099999999996726
26020,11.291371,26185,39086801,-4.010000000000002,-21.93,7.609999999999673
26021,11.291773,26186,39087203,-4.010000000000002,-21.93,7.609999999999673
26022,11.292169,26187,39087599,-4.010000000000002,-21.93,7.609999999999673
26023,11.292580,26188,39088010,-15.010000000000002,-35.93,-6.390000000000327
26024,11.292981,26189,39088411,-15.010000000000002,-35.93,-6.390000000000327
26025,11.293384,26190,39088814,-10.010000000000002,-27.93,-23.390000000000327
26026,11.293779,26191,39089209,-10.010000000000002,-27.93,-23.390000000000327
26027,11.294176,26192,39089606,-10.010000000000002,-27.93,-23.390000000000327
26028,11.294587,26193,39090017,4.989999999999998,1.0700000000000003,-52.39000000000033
26029,11.294975,26194,39090405,4.989999999999998,1.0700000000000003,-52.39000000000033
26030,11.295369,26195,39090799,-13.010000000000002,25.07,-40.39000000000033
26031,11.295763,26196,39091193,-13.010000000000002,25.07,-40.39000000000033
26032,11.296152,26197,39091582,-13.010000000000002,25.07,-40.39000000000033
26033,11.296551,26198,39091981,-32.010000000000005,5.07,-7.390000000000327
26034,11.296953,26199,39092383,-32.010000000000005,5.07,-7.390000000000327
26035,11.297355,26200,39092785,-16.01,2.0700000000000003,-11.390000000000327
26036,11.297743,26201,39093173,-16.01,2.0700000000000003,-11.390000000000327
26037,11.298123,26202,39093553,-16.01,2.0700000000000003,-11.390000000000327
26038,11.298519,26203,39093949,5.989999999999998,1.0700000000000003,8.609999999999673
26039,11.298913,26204,39094343,5.989999999999998,1.0700000000000003,8.609999999999673
26040,11.299307,26205,39094737,24.99,1.0700000000000003,48.60999999999967
26041,11.299700,26206,39095130,24.99,1.0700000000000003,48.60999999999967
26042,11.300090,26207,39095520,24.99,1.0700000000000003,48.60999999999967
26043,11.300470,26208,39095900,26.99,21.07,48.60999999999967
26044,11.300868,26209,39096298,26.99,21.07,48.60999999999967
26045,11.301262,26210,39096692,26.99,21.07,48.60999999999967
26046,11.301656,26211,39097086,-0.010000000000001563,14.07,43.60999999999967
26047,11.302050,26212,39097480,-0.010000000000001563,14.07,43.60999999999967
26048,11.302431,26213,39097861,-31.01,-12.93,56.60999999999967
26049,11.302835,26214,39098265,-31.01,-12.93,56.60999999999967
26050,11.303231,26215,39098661,-31.01,-12.93,56.60999999999967
26051,11.303633,26216,39099063,-24.01,-19.93,33.60999999999967
26052,11.304047,26217,39099477,-24.01,-19.93,33.60999999999967
26053,11.304450,26218,39099880,1.9899999999999984,-17.93,10.609999999999673
26054,11.304842,26219,39100272,1.9899999999999984,-17.93,10.609999999999673
26055,11.305236,26220,39100666,1.9899999999999984,-17.93,10.609999999999673
26056,11.305629,26221,39101059,23.99,-17.93,-10.390000000000327
26057,11.306024,26222,39101454,23.99,-17.93,-10.390000000000327
26058,11.306405,26223,39101835,5.989999999999998,-5.93,1.6099999999996726
26059,11.306789,26224,39102219,5.989999999999998,-5.93,1.6099999999996726
26060,11.307165,26225,39102595,5.989999999999998,-5.93,1.6099999999996726
26061,11.307552,26226,39102982,-9.010000000000002,-8.93,19.609999999999673
26062,11.307945,26227,39103375,-9.010000000000002,-8.93,19.609999999999673
26063,11.308347,26228,39103777,9.989999999999998,-25.93,15.609999999999673
26064,11.308748,26229,39104178,9.989999999999998,-25.93,15.609999999999673
26065,11.309130,26230,39104560,9.989999999999998,-25.93,15.609999999999673
26066,11.309543,26231,39104973,4.989999999999998,-15.93,30.609999999999673
26067,11.309931,26232,39105361,4.989999999999998,-15.93,30.609999999999673
26068,11.310331,26233,39105761,3.9899999999999984,-8.93,30.609999999999673
26069,11.310717,26234,39106147,3.9899999999999984,-8.93,30.609999999999673
26070,11.311103,26235,39106533,3.9899999999999984,-8.93,30.609999999999673
26071,11.311506,26236,39106936,-0.010000000000001563,-2.9299999999999997,37.60999999999967
26072,11.311893,26237,39107323,-0.010000000000001563,-2.9299999999999997,37.60999999999967
26073,11.312286,26238,39107716,-0.010000000000001563,-2.9299999999999997,37.60999999999967
26074,11.312680,26239,39108110,-14.010000000000002,7.07,51.60999999999967
26075,11.313077,26240,39108507,-14.010000000000002,7.07,51.60999999999967
26076,11.313458,26241,39108888,-9.010000000000002,2.0700000000000003,44.60999999999967
26077,11.313863,26242,39109293,-9.010000000000002,2.0700000000000003,44.60999999999967
26078,11.314250,26243,39109680,-9.010000000000002,2.0700000000000003,44.60999999999967
26079,11.314644,26244,39110074,-28.01,-0.9299999999999997,33.60999999999967
26080,11.315054,26245,39110484,-28.01,-0.9299999999999997,33.60999999999967
26081,11.315443,26246,39110873,-50.010000000000005,-9.93,9.609999999999673
26082,11.315848,26247,39111278,-50.010000000000005,-9.93,9.609999999999673
26083,11.316250,26248,39111680,-50.010000000000005,-9.93,9.609999999999673
26084,11.316651,26249,39112081,-14.010000000000002,0.07000000000000028,-11.390000000000327
26085,11.317054,26250,39112484,-14.010000000000002,0.07000000000000028,-11.390000000000327
26086,11.317435,26251,39112865,-0.010000000000001563,9.07,-4.390000000000327
26087,11.317832,26252,39113262,-0.010000000000001563,9.07,-4.390000000000327
26088,11.318227,26253,39113657,-0.010000000000001563,9.07,-4.390000000000327
26089,11.318614,26254,39114044,-6.010000000000002,8.07,-0.3900000000003274
26090,11.319008,26255,39114438,-6.010000000000002,8.07,-0.3900000000003274
26091,11.319404,26256,39114834,-0.010000000000001563,0.07000000000000028,-25.390000000000327
26092,11.319791,26257,39115221,-0.010000000000001563,0.07000000000000028,-25.390000000000327
26093,11.320180,26258,39115610,-0.010000000000001563,0.07000000000000028,-25.390000000000327
26094,11.320585,26259,39116015,23.99,-4.93,-30.390000000000327
26095,11.320971,26260,39116401,23.99,-4.93,-30.390000000000327
26096,11.321366,26261,39116796,30.99,-21.93,5.609999999999673
26097,11.321774,26262,39117204,30.99,-21.93,5.609999999999673
26098,11.322165,26263,39117595,30.99,-21.93,5.609999999999673
26099,11.322566,26264,39117996,17.99,-21.93,17.609999999999673
26100,11.322967,26265,39118397,17.99,-21.93,17.609999999999673
26101,11.323370,26266,39118800,14.989999999999998,18.07,14.609999999999673
26102,11.323757,26267,39119187,14.989999999999998,18.07,14.609999999999673
26103,11.324147,26268,39119577,14.989999999999998,18.07,14.609999999999673
26104,11.324545,26269,39119975,-8.010000000000002,11.07,9.609999999999673
26105,11.324933,26270,39120363,-8.010000000000002,11.07,9.609999999999673
26106,11.325327,26271,39120757,-7.010000000000002,-2.9299999999999997,18.609999999999673
26107,11.325720,26272,39121150,-7.010000000000002,-2.9299999999999997,18.609999999999673
26108,11.326107,26273,39121537,-7.010000000000002,-2.9299999999999997,18.609999999999673
26109,11.326502,26274,39121932,37.989999999999995,1.0700000000000003,12.609999999999673
26110,11.326903,26275,39122333,37.989999999999995,1.0700000000000003,12.609999999999673
26111,11.327289,26276,39122719,37.989999999999995,1.0700000000000003,12.609999999999673
26112,11.327683,26277,39123113,24.99,16.07,1.6099999999996726
26113,11.328077,26278,39123507,24.99,16.07,1.6099999999996726
26114,11.328466,26279,39123896,-1.0100000000000016,5.07,8.609999999999673
26115,11.328858,26280,39124288,-1.0100000000000016,5.07,8.609999999999673
26116,11.329253,26281,39124683,-1.0100000000000016,5.07,8.609999999999673
26117,11.329646,26282,39125076,3.9899999999999984,-14.93,-19.390000000000327
26118,11.330041,26283,39125471,3.9899999999999984,-14.93,-19.390000000000327
26119,11.330436,26284,39125866,-20.01,2.0700000000000003,-12.390000000000327
26120,11.330829,26285,39126259,-20.01,2.0700000000000003,-12.390000000000327
26121,11.331222,26286,39126652,-20.01,2.0700000000000003,-12.390000000000327
26122,11.331616,26287,39127046,-13.010000000000002,5.07,-0.3900000000003274
26123,11.332020,26288,39127450,-13.010000000000002,5.07,-0.3900000000003274
26124,11.332407,26289,39127837,19.99,-10.93,1.6099999999996726
26125,11.332800,26290,39128230,19.99,-10.93,1.6099999999996726
26126,11.333195,26291,39128625,19.99,-10.93,1.6099999999996726
26127,11.333587,26292,39129017,26.99,-11.93,0.6099999999996726
26128,11.333981,26293,39129411,26.99,-11.93,0.6099999999996726
26129,11.334363,26294,39129793,4.989999999999998,-9.93,-22.390000000000327
26130,11.334740,26295,39130170,4.989999999999998,-9.93,-22.390000000000327
26131,11.335121,26296,39130551,4.989999999999998,-9.93,-22.390000000000327
26132,11.335516,26297,39130946,-11.010000000000002,-1.9299999999999997,-12.390000000000327
26133,11.335910,26298,39131340,-11.010000000000002,-1.9299999999999997,-12.390000000000327
26134,11.336304,26299,39131734,-18.01,7.07,-1.3900000000003274
26135,11.336698,26300,39132128,-18.01,7.07,-1.3900000000003274
26136,11.337088,26301,39132518,-18.01,7.07,-1.3900000000003274
26137,11.337469,26302,39132899,-5.010000000000002,7.07,19.609999999999673
26138,11.337866,26303,39133296,-5.010000000000002,7.07,19.609999999999673
26139,11.338258,26304,39133688,-5.010000000000002,7.07,19.609999999999673
26140,11.338648,26305,39134078,29.99,10.07,2.6099999999996726
26141,11.339045,26306,39134475,29.99,10.07,2.6099999999996726
26142,11.339434,26307,39134864,16.99,6.07,-71.39000000000033
26143,11.339830,26308,39135260,16.99,6.07,-71.39000000000033
26144,11.340224,26309,39135654,16.99,6.07,-71.39000000000033
26145,11.340613,26310,39136043,-4.010000000000002,-7.93,-59.39000000000033
26146,11.341008,26311,39136438,-4.010000000000002,-7.93,-59.39000000000033
26147,11.341402,26312,39136832,12.989999999999998,1.0700000000000003,0.6099999999996726
26148,11.341797,26313,39137227,12.989999999999998,1.0700000000000003,0.6099999999996726
26149,11.342185,26314,39137615,12.989999999999998,1.0700000000000003,0.6099999999996726
26150,11.342584,26315,39138014,21.99,-5.93,2.6099999999996726
26151,11.342978,26316,39138408,21.99,-5.93,2.6099999999996726
26152,11.343372,26317,39138802,20.99,-15.93,-24.390000000000327
26153,11.343765,26318,39139195,20.99,-15.93,-24.390000000000327
26154,11.344154,26319,39139584,20.99,-15.93,-24.390000000000327
26155,11.344547,26320,39139977,-10.010000000000002,-12.93,-5.390000000000327
26156,11.344941,26321,39140371,-10.010000000000002,-12.93,-5.390000000000327
26157,11.345335,26322,39140765,-4.010000000000002,-11.93,1.6099999999996726
26158,11.345728,26323,39141158,-4.010000000000002,-11.93,1.6099999999996726
26159,11.346110,26324,39141540,-4.010000000000002,-11.93,1.6099999999996726
26160,11.346505,26325,39141935,28.99,-7.93,-27.390000000000327
26161,11.346899,26326,39142329,28.99,-7.93,-27.390000000000327
26162,11.347292,26327,39142722,28.99,-7.93,-27.390000000000327
26163,11.347687,26328,39143117,9.989999999999998,4.07,-17.390000000000327
26164,11.348082,26329,39143512,9.989999999999998,4.07,-17.390000000000327
26165,11.348463,26330,39143893,25.99,28.07,-3.3900000000003274
26166,11.348861,26331,39144291,25.99,28.07,-3.3900000000003274
26167,11.349255,26332,39144685,25.99,28.07,-3.3900000000003274
26168,11.349645,26333,39145075,27.99,21.07,-17.390000000000327
26169,11.350039,26334,39145469,27.99,21.07,-17.390000000000327
26170,11.350428,26335,39145858,-5.010000000000002,0.07000000000000028,-9.390000000000327
26171,11.350825,26336,39146255,-5.010000000000002,0.07000000000000028,-9.390000000000327
26172,11.351218,26337,39146648,-5.010000000000002,0.07000000000000028,-9.390000000000327
26173,11.351607,26338,39147037,-2.0100000000000016,-6.93,4.609999999999673
26174,11.352001,26339,39147431,-2.0100000000000016,-6.93,4.609999999999673
26175,11.352395,26340,39147825,6.989999999999998,3.0700000000000003,-0.3900000000003274
26176,11.352789,26341,39148219,6.989999999999998,3.0700000000000003,-0.3900000000003274
26177,11.353177,26342,39148607,6.989999999999998,3.0700000000000003,-0.3900000000003274
26178,11.353570,26343,39149000,12.989999999999998,-17.93,1.6099999999996726
26179,11.353964,26344,39149394,12.989999999999998,-17.93,1.6099999999996726
26180,11.354358,26345,39149788,10.989999999999998,-24.93,4.609999999999673
26181,11.354758,26346,39150188,10.989999999999998,-24.93,4.609999999999673
26182,11.355156,26347,39150586,10.989999999999998,-24.93,4.609999999999673
26183,11.355556,26348,39150986,-0.010000000000001563,-14.93,21.609999999999673
26184,11.355945,26349,39151375,-0.010000000000001563,-14.93,21.609999999999673
26185,11.356338,26350,39151768,6.989999999999998,-7.93,21.609999999999673
26186,11.356732,26351,39152162,6.989999999999998,-7.93,21.609999999999673
26187,11.357118,26352,39152548,6.989999999999998,-7.93,21.609999999999673
26188,11.357513,26353,39152943,25.99,-19.93,-8.390000000000327
26189,11.357915,26354,39153345,25.99,-19.93,-8.390000000000327
26190,11.358316,26355,39153746,39.989999999999995,-20.93,-16.390000000000327
26191,11.358725,26356,39154155,39.989999999999995,-20.93,-16.390000000000327
26192,11.359112,26357,39154542,39.989999999999995,-20.93,-16.390000000000327
26193,11.359522,26358,39154952,19.99,8.07,2.6099999999996726
26194,11.359909,26359,39155339,19.99,8.07,2.6099999999996726
26195,11.360303,26360,39155733,-18.01,0.07000000000000028,21.609999999999673
26196,11.360696,26361,39156126,-18.01,0.07000000000000028,21.609999999999673
26197,11.361085,26362,39156515,-18.01,0.07000000000000028,21.609999999999673
26198,11.361467,26363,39156897,-6.010000000000002,-3.9299999999999997,32.60999999999967
26199,11.361864,26364,39157294,-6.010000000000002,-3.9299999999999997,32.60999999999967
26200,11.362257,26365,39157687,-6.010000000000002,-3.9299999999999997,32.60999999999967
26201,11.362651,26366,39158081,-21.01,-4.93,30.609999999999673
26202,11.363048,26367,39158478,-21.01,-4.93,30.609999999999673
26203,11.363436,26368,39158866,-26.01,-14.93,33.60999999999967
26204,11.363843,26369,39159273,-26.01,-14.93,33.60999999999967
26205,11.364231,26370,39159661,-26.01,-14.93,33.60999999999967
26206,11.364625,26371,39160055,-0.010000000000001563,-6.93,30.609999999999673
26207,11.365016,26372,39160446,-0.010000000000001563,-6.93,30.609999999999673
26208,11.365404,26373,39160834,-12.010000000000002,6.07,13.609999999999673
26209,11.365798,26374,39161228,-12.010000000000002,6.07,13.609999999999673
26210,11.366186,26375,39161616,-12.010000000000002,6.07,13.609999999999673
26211,11.366578,26376,39162008,0.9899999999999984,12.07,-23.390000000000327
26212,11.366968,26377,39162398,0.9899999999999984,12.07,-23.390000000000327
26213,11.367356,26378,39162786,1.9899999999999984,17.07,-41.39000000000033
26214,11.367751,26379,39163181,1.9899999999999984,17.07,-41.39000000000033
26215,11.368131,26380,39163561,1.9899999999999984,17.07,-41.39000000000033
26216,11.368525,26381,39163955,14.989999999999998,18.07,-31.390000000000327
26217,11.368926,26382,39164356,14.989999999999998,18.07,-31.390000000000327
26218,11.369314,26383,39164744,51.989999999999995,-5.93,-28.390000000000327
26219,11.369707,26384,39165137,51.989999999999995,-5.93,-28.390000000000327
26220,11.370097,26385,39165527,51.989999999999995,-5.93,-28.390000000000327
26221,11.370492,26386,39165922,35.989999999999995,-8.93,2.6099999999996726
26222,11.370886,26387,39166316,35.989999999999995,-8.93,2.6099999999996726
26223,11.371280,26388,39166710,35.989999999999995,-8.93,2.6099999999996726
26224,11.371668,26389,39167098,18.99,5.07,-3.3900000000003274
26225,11.372063,26390,39167493,18.99,5.07,-3.3900000000003274
26226,11.372444,26391,39167874,20.99,6.07,10.609999999999673
26227,11.372835,26392,39168265,20.99,6.07,10.609999999999673
26228,11.373229,26393,39168659,20.99,6.07,10.609999999999673
26229,11.373622,26394,39169052,9.989999999999998,-23.93,52.60999999999967
26230,11.374031,26395,39169461,9.989999999999998,-23.93,52.60999999999967
26231,11.374428,26396,39169858,0.9899999999999984,-25.93,38.60999999999967
26232,11.374829,26397,39170259,0.9899999999999984,-25.93,38.60999999999967
26233,11.375230,26398,39170660,0.9899999999999984,-25.93,38.60999999999967
26234,11.375632,26399,39171062,12.989999999999998,-15.93,2.6099999999996726
26235,11.376021,26400,39171451,12.989999999999998,-15.93,2.6099999999996726
26236,11.376410,26401,39171840,5.989999999999998,-18.93,-16.390000000000327
26237,11.376803,26402,39172233,5.989999999999998,-18.93,-16.390000000000327
26238,11.377198,26403,39172628,5.989999999999998,-18.93,-16.390000000000327
26239,11.377590,26404,39173020,3.9899999999999984,1.0700000000000003,1.6099999999996726
26240,11.377984,26405,39173414,3.9899999999999984,1.0700000000000003,1.6099999999996726
26241,11.378388,26406,39173818,24.99,-26.93,0.6099999999996726
26242,11.378789,26407,39174219,24.99,-26.93,0.6099999999996726
26243,11.379178,26408,39174608,24.99,-26.93,0.6099999999996726
26244,11.379589,26409,39175019,7.989999999999998,-35.93,-20.390000000000327
26245,11.379986,26410,39175416,7.989999999999998,-35.93,-20.390000000000327
26246,11.380382,26411,39175812,1.9899999999999984,-19.93,-18.390000000000327
26247,11.380784,26412,39176214,1.9899999999999984,-19.93,-18.390000000000327
26248,11.381168,26413,39176598,1.9899999999999984,-19.93,-18.390000000000327
26249,11.381569,26414,39176999,5.989999999999998,-11.93,20.609999999999673
26250,11.381963,26415,39177393,5.989999999999998,-11.93,20.609999999999673
26251,11.382352,26416,39177782,2.9899999999999984,-6.93,25.609999999999673
26252,11.382741,26417,39178171,2.9899999999999984,-6.93,25.609999999999673
26253,11.383121,26418,39178551,2.9899999999999984,-6.93,25.609999999999673
26254,11.383516,26419,39178946,1.9899999999999984,-18.93,15.609999999999673
26255,11.383910,26420,39179340,1.9899999999999984,-18.93,15.609999999999673
26256,11.384304,26421,39179734,9.989999999999998,-14.93,33.60999999999967
26257,11.384692,26422,39180122,9.989999999999998,-14.93,33.60999999999967
26258,11.385076,26423,39180506,9.989999999999998,-14.93,33.60999999999967
26259,11.385456,26424,39180886,19.99,-7.93,29.609999999999673
26260,11.385855,26425,39181285,19.99,-7.93,29.609999999999673
26261,11.386249,26426,39181679,19.99,-7.93,29.609999999999673
26262,11.386643,26427,39182073,16.99,-10.93,11.609999999999673
26263,11.387039,26428,39182469,16.99,-10.93,11.609999999999673
26264,11.387427,26429,39182857,29.99,11.07,11.609999999999673
26265,11.387832,26430,39183262,29.99,11.07,11.609999999999673
26266,11.388226,26431,39183656,29.99,11.07,11.609999999999673
26267,11.388613,26432,39184043,37.989999999999995,18.07,-6.390000000000327
26268,11.388987,26433,39184417,37.989999999999995,18.07,-6.390000000000327
26269,11.389380,26434,39184810,5.989999999999998,-7.93,-11.390000000000327
26270,11.389774,26435,39185204,5.989999999999998,-7.93,-11.390000000000327
26271,11.390163,26436,39185593,5.989999999999998,-7.93,-11.390000000000327
26272,11.390559,26437,39185989,-9.010000000000002,-23.93,14.609999999999673
26273,11.390968,26438,39186398,-9.010000000000002,-23.93,14.609999999999673
26274,11.391370,26439,39186800,3.9899999999999984,-11.93,15.609999999999673
26275,11.391757,26440,39187187,3.9899999999999984,-11.93,15.609999999999673
26276,11.392137,26441,39187567,3.9899999999999984,-11.93,15.609999999999673
26277,11.392538,26442,39187968,-16.01,12.07,19.609999999999673
26278,11.392931,26443,39188361,-16.01,12.07,19.609999999999673
26279,11.393325,26444,39188755,-19.01,18.07,36.60999999999967
26280,11.393718,26445,39189148,-19.01,18.07,36.60999999999967
26281,11.394101,26446,39189531,-19.01,18.07,36.60999999999967
26282,11.394496,26447,39189926,3.9899999999999984,5.07,32.60999999999967
26283,11.394890,26448,39190320,3.9899999999999984,5.07,32.60999999999967
26284,11.395284,26449,39190714,3.9899999999999984,5.07,32.60999999999967
26285,11.395677,26450,39191107,5.989999999999998,9.07,-20.390000000000327
26286,11.396072,26451,39191502,5.989999999999998,9.07,-20.390000000000327
26287,11.396454,26452,39191884,-3.0100000000000016,5.07,-30.390000000000327
26288,11.396858,26453,39192288,-3.0100000000000016,5.07,-30.390000000000327
26289,11.397245,26454,39192675,-3.0100000000000016,5.07,-30.390000000000327
26290,11.397639,26455,39193069,-4.010000000000002,6.07,4.609999999999673
26291,11.398033,26456,39193463,-4.010000000000002,6.07,4.609999999999673
26292,11.398421,26457,39193851,0.9899999999999984,14.07,8.609999999999673
26293,11.398821,26458,39194251,0.9899999999999984,14.07,8.609999999999673
26294,11.399215,26459,39194645,0.9899999999999984,14.07,8.609999999999673
26295,11.399611,26460,39195041,24.99,8.07,23.609999999999673
26296,11.400008,26461,39195438,24.99,8.07,23.609999999999673
26297,11.400402,26462,39195832,32.989999999999995,9.07,22.609999999999673
26298,11.400796,26463,39196226,32.989999999999995,9.07,22.609999999999673
26299,11.401184,26464,39196614,32.989999999999995,9.07,22.609999999999673
26300,11.401583,26465,39197013,9.989999999999998,-5.93,-5.390000000000327
26301,11.401976,26466,39197406,9.989999999999998,-5.93,-5.390000000000327
26302,11.402366,26467,39197796,21.99,-5.93,-33.39000000000033
26303,11.402760,26468,39198190,21.99,-5.93,-33.39000000000033
26304,11.403149,26469,39198579,21.99,-5.93,-33.39000000000033
26305,11.403541,26470,39198971,34.989999999999995,-4.93,-3.3900000000003274
26306,11.403935,26471,39199365,34.989999999999995,-4.93,-3.3900000000003274
26307,11.404329,26472,39199759,-5.010000000000002,-5.93,49.60999999999967
26308,11.404723,26473,39200153,-5.010000000000002,-5.93,49.60999999999967
26309,11.405109,26474,39200539,-5.010000000000002,-5.93,49.60999999999967
26310,11.405497,26475,39200927,-43.010000000000005,-17.93,9.609999999999673
26311,11.405887,26476,39201317,-43.010000000000005,-17.93,9.609999999999673
26312,11.406289,26477,39201719,-43.010000000000005,-17.93,9.609999999999673
26313,11.406691,26478,39202121,6.989999999999998,2.0700000000000003,-7.390000000000327
26314,11.407072,26479,39202502,6.989999999999998,2.0700000000000003,-7.390000000000327
26315,11.407455,26480,39202885,34.989999999999995,20.07,11.609999999999673
26316,11.407860,26481,39203290,34.989999999999995,20.07,11.609999999999673
26317,11.408248,26482,39203678,34.989999999999995,20.07,11.609999999999673
26318,11.408642,26483,39204072,-29.01,-6.93,-12.390000000000327
26319,11.409054,26484,39204484,-29.01,-6.93,-12.390000000000327
26320,11.409449,26485,39204879,-37.010000000000005,-16.93,-9.390000000000327
26321,11.409857,26486,39205287,-37.010000000000005,-16.93,-9.390000000000327
26322,11.410258,26487,39205688,-37.010000000000005,-16.93,-9.390000000000327
26323,11.410652,26488,39206082,-15.010000000000002,4.07,-1.3900000000003274
26324,11.411048,26489,39206478,-15.010000000000002,4.07,-1.3900000000003274
26325,11.411430,26490,39206860,-10.010000000000002,25.07,-13.390000000000327
26326,11.411827,26491,39207257,-10.010000000000002,25.07,-13.390000000000327
26327,11.412221,26492,39207651,-10.010000000000002,25.07,-13.390000000000327
26328,11.412615,26493,39208045,8.989999999999998,9.07,-9.390000000000327
26329,11.413009,26494,39208439,8.989999999999998,9.07,-9.390000000000327
26330,11.413402,26495,39208832,2.9899999999999984,15.07,16.609999999999673
26331,11.413797,26496,39209227,2.9899999999999984,15.07,16.609999999999673
26332,11.414186,26497,39209616,2.9899999999999984,15.07,16.609999999999673
26333,11.414584,26498,39210014,-21.01,1.0700000000000003,42.60999999999967
26334,11.414978,26499,39210408,-21.01,1.0700000000000003,42.60999999999967
26335,11.415371,26500,39210801,-4.010000000000002,-33.93,22.609999999999673
26336,11.415773,26501,39211203,-4.010000000000002,-33.93,22.609999999999673
26337,11.416170,26502,39211600,-4.010000000000002,-33.93,22.609999999999673
26338,11.416569,26503,39211999,11.989999999999998,-20.93,6.609999999999673
