row,seconds,esp32_index,micros,ax,ay,az
3709,3.709000,3808,5423006,-8498.22,-280.11,3513.8900000000003
3710,3.710000,3809,5424006,-1902.22,-451.11,2627.8900000000003
3711,3.711000,3810,5425006,5199.78,-1186.11,4074.8900000000003
3712,3.712000,3811,5426006,3293.78,-236.11,2094.8900000000003
3713,3.713000,3812,5427006,-1195.22,177.89,280.8900000000003
3714,3.714000,3813,5428006,-11972.22,-578.11,1828.8900000000003
3715,3.715000,3814,5429006,-22621.22,-781.11,2382.8900000000003
3716,3.716000,3815,5430006,-20551.22,-482.11,2237.8900000000003
3717,3.717000,3816,5431006,-15273.22,-91.11,2125.8900000000003
3718,3.718000,3817,5432006,-4544.22,92.89,2843.8900000000003
3719,3.719000,3818,5433006,5565.78,-63.11,1720.8900000000003
3720,3.720000,3819,5434006,8008.78,-146.11,19.890000000000327
3721,3.721000,3820,5435006,3905.78,649.89,-1030.1099999999997
3722,3.722000,3821,5436006,3055.78,962.89,-3179.1099999999997
3723,3.723000,3822,5437006,6368.78,960.89,-3683.1099999999997
3724,3.724000,3823,5438006,8002.78,-40.11,-2670.1099999999997
3725,3.725000,3824,5439006,5900.78,-603.11,-1953.1099999999997
3726,3.726000,3825,5440006,-2787.22,86.89,-2716.1099999999997
3727,3.727000,3826,5441006,-2119.22,312.89,-3537.1099999999997
3728,3.728000,3827,5442006,5877.78,363.89,-4759.11
3729,3.729000,3828,5443006,14939.78,-51.11,-3793.1099999999997
3730,3.730000,3829,5444006,20646.78,-296.11,-720.1099999999997
3731,3.731000,3830,5445006,13129.78,361.89,-1118.1099999999997
3732,3.732000,3831,5446006,-854.22,1083.89,-582.1099999999997
3733,3.733000,3832,5447006,-9427.22,435.89,3272.8900000000003
3734,3.734000,3833,5448006,-8816.22,-141.11,3629.8900000000003
3735,3.735000,3834,5449006,-2454.22,-299.11,2490.8900000000003
3736,3.736000,3835,5450006,4240.78,-1177.11,4274.89
3737,3.737000,3836,5451006,3347.78,-380.11,2820.8900000000003
3738,3.738000,3837,5452006,-1846.22,100.89,-137.10999999999967
3739,3.739000,3838,5453006,-9705.22,-583.11,1188.8900000000003
3740,3.740000,3839,5454006,-21210.22,-713.11,2710.8900000000003
3741,3.740999,3840,5455005,-20519.22,-424.11,2344.8900000000003
3742,3.741999,3841,5456005,-15959.22,-347.11,1642.8900000000003
3743,3.743000,3842,5457006,-6699.22,77.89,2599.8900000000003
3744,3.744000,3843,5458006,4111.78,167.89,2155.8900000000003
3745,3.745000,3844,5459006,6891.78,-175.11,335.8900000000003
3746,3.745999,3845,5460005,5281.78,505.89,-701.1099999999997
3747,3.747000,3846,5461006,3040.78,1054.89,-3015.1099999999997
3748,3.747999,3847,5462005,7037.78,757.89,-3558.1099999999997
3749,3.749000,3848,5463006,7677.78,152.89,-2677.1099999999997
3750,3.750000,3849,5464006,6286.78,-357.11,-2130.1099999999997
3751,3.750999,3850,5465005,-634.22,-259.11,-2624.1099999999997
3752,3.752000,3851,5466006,-3931.22,277.89,-3507.1099999999997
3753,3.752999,3852,5467005,3866.78,261.89,-4542.11
3754,3.754000,3853,5468006,13925.78,29.89,-4418.11
3755,3.755000,3854,5469006,20806.78,-193.11,-1057.1099999999997
3756,3.756000,3855,5470006,15204.78,127.89,-624.1099999999997
3757,3.757000,3856,5471006,1023.78,774.89,-1067.1099999999997
3758,3.758000,3857,5472006,-9303.22,625.89,2583.8900000000003
3759,3.759000,3858,5473006,-9775.22,179.89,4110.89
3760,3.760000,3859,5474006,-3523.22,-300.11,2853.8900000000003
3761,3.761000,3860,5475006,4104.78,-1104.11,3822.8900000000003
3762,3.761999,3861,5476005,4245.78,-402.11,3072.8900000000003
3763,3.763000,3862,5477006,-1465.22,105.89,359.8900000000003
3764,3.763999,3863,5478005,-7609.22,-514.11,1320.8900000000003
3765,3.765000,3864,5479006,-19755.22,-751.11,2440.8900000000003
3766,3.766000,3865,5480006,-21468.22,-382.11,2056.8900000000003
3767,3.766999,3866,5481005,-17640.22,-134.11,1678.8900000000003
3768,3.768000,3867,5482006,-8761.22,-313.11,2526.8900000000003
3769,3.769000,3868,5483006,3952.78,96.89,2336.8900000000003
3770,3.770000,3869,5484006,7060.78,22.89,360.8900000000003
3771,3.770999,3870,5485005,5777.78,195.89,-526.1099999999997
3772,3.772000,3871,5486006,3310.78,1012.89,-2564.1099999999997
3773,3.772999,3872,5487005,5575.78,972.89,-3644.1099999999997
3774,3.774000,3873,5488006,7331.78,94.89,-2936.1099999999997
3775,3.774999,3874,5489005,6988.78,-409.11,-2036.1099999999997
3776,3.776000,3875,5490006,950.78,-61.11,-2304.1099999999997
3777,3.776999,3876,5491005,-3841.22,381.89,-3338.1099999999997
3778,3.778000,3877,5492006,2535.78,285.89,-4301.11
3779,3.778999,3878,5493005,12226.78,-35.11,-4718.11
3780,3.779999,3879,5494005,20436.78,-458.11,-1493.1099999999997
3781,3.780999,3880,5495005,16603.78,106.89,-519.1099999999997
3782,3.781999,3881,5496005,2207.78,1221.89,-1600.1099999999997
3783,3.783000,3882,5497006,-8137.22,616.89,2188.8900000000003
3784,3.784000,3883,5498006,-9726.22,-222.11,4137.89
3785,3.785000,3884,5499006,-4058.22,152.89,2519.8900000000003
3786,3.786000,3885,5500006,2870.78,-934.11,3702.8900000000003
3787,3.787000,3886,5501006,4630.78,-927.11,3710.8900000000003
3788,3.788000,3887,5502006,-830.22,328.89,616.8900000000003
3789,3.789000,3888,5503006,-7062.22,-394.11,899.8900000000003
3790,3.789999,3889,5504005,-16888.22,-1001.11,2807.8900000000003
3791,3.791000,3890,5505006,-20996.22,-219.11,2187.8900000000003
3792,3.791999,3891,5506005,-19210.22,-44.11,1594.8900000000003
3793,3.793000,3892,5507006,-10331.22,-449.11,2417.8900000000003
3794,3.794000,3893,5508006,2528.78,213.89,2194.8900000000003
3795,3.795000,3894,5509006,6428.78,-145.11,737.8900000000003
3796,3.795999,3895,5510005,5534.78,71.89,-353.1099999999997
3797,3.797000,3896,5511006,3262.78,1092.89,-2703.1099999999997
3798,3.798000,3897,5512006,6006.78,935.89,-3593.1099999999997
3799,3.799000,3898,5513006,7763.78,374.89,-2629.1099999999997
3800,3.799999,3899,5514005,7604.78,-144.11,-2071.1099999999997
3801,3.801000,3900,5515006,1601.78,-305.11,-2477.1099999999997
3802,3.802000,3901,5516006,-4482.22,87.89,-3212.1099999999997
3803,3.803000,3902,5517006,1007.78,267.89,-3972.1099999999997
3804,3.804000,3903,5518006,11012.78,195.89,-4821.11
3805,3.805000,3904,5519006,20186.78,-27.11,-2128.1099999999997
3806,3.805999,3905,5520005,18313.78,-303.11,-375.1099999999997
3807,3.807000,3906,5521006,4989.78,661.89,-1432.1099999999997
3808,3.808000,3907,5522006,-7860.22,1264.89,1396.8900000000003
3809,3.808999,3908,5523005,-10203.22,-299.11,4274.89
3810,3.810000,3909,5524006,-5649.22,-130.11,2555.8900000000003
3811,3.811000,3910,5525006,1887.78,-438.11,3265.8900000000003
3812,3.812000,3911,5526006,5656.78,-1337.11,3976.8900000000003
3813,3.812999,3912,5527005,-111.22,220.89,832.8900000000003
3814,3.814000,3913,5528006,-5382.22,-94.11,1063.8900000000003
3815,3.814999,3914,5529005,-15494.22,-1067.11,2397.8900000000003
3816,3.815999,3915,5530005,-21844.22,-399.11,2330.8900000000003
3817,3.817000,3916,5531006,-20100.22,-229.11,2041.8900000000003
3818,3.818000,3917,5532006,-11717.22,-287.11,1971.8900000000003
3819,3.819000,3918,5533006,1104.78,24.89,2824.8900000000003
3820,3.820000,3919,5534006,6750.78,-274.11,959.8900000000003
3821,3.821000,3920,5535006,5912.78,309.89,-778.1099999999997
3822,3.822000,3921,5536006,3075.78,1009.89,-2195.1099999999997
3823,3.822999,3922,5537005,4934.78,812.89,-3620.1099999999997
3824,3.824000,3923,5538006,7174.78,617.89,-3087.1099999999997
3825,3.825000,3924,5539006,8162.78,-546.11,-2088.1099999999997
3826,3.826000,3925,5540006,3008.78,-278.11,-2167.1099999999997
3827,3.826999,3926,5541005,-4221.22,755.89,-3176.1099999999997
3828,3.828000,3927,5542006,638.78,6.890000000000001,-3573.1099999999997
3829,3.829000,3928,5543006,9500.78,403.89,-4911.11
3830,3.830000,3929,5544006,19323.78,-218.11,-2486.1099999999997
3831,3.830999,3930,5545005,19427.78,-545.11,-99.10999999999967
3832,3.832000,3931,5546006,6102.78,1175.89,-1682.1099999999997
3833,3.833000,3932,5547006,-5941.22,810.89,914.8900000000003
3834,3.833999,3933,5548005,-10636.22,-165.11,3977.8900000000003
3835,3.834999,3934,5549005,-6472.22,197.89,2825.8900000000003
3836,3.835999,3935,5550005,1342.78,-905.11,3191.8900000000003
3837,3.836999,3936,5551005,4717.78,-1285.11,3896.8900000000003
3838,3.838000,3937,5552006,1206.78,286.89,1219.8900000000003
3839,3.839000,3938,5553006,-3390.22,-205.11,661.8900000000003
3840,3.840000,3939,5554006,-15724.22,-660.11,2154.8900000000003
3841,3.840999,3940,5555005,-22184.22,-617.11,2521.8900000000003
3842,3.842000,3941,5556006,-19380.22,-310.11,2126.8900000000003
3843,3.843000,3942,5557006,-13017.22,145.89,1879.8900000000003
3844,3.843999,3943,5558005,136.78,55.89,3056.8900000000003
3845,3.844999,3944,5559005,5981.78,-256.11,1563.8900000000003
3846,3.846000,3945,5560006,6224.78,-96.11,-326.1099999999997
3847,3.847000,3946,5561006,3700.78,713.89,-1854.1099999999997
3848,3.848000,3947,5562006,3483.78,1169.89,-3889.1099999999997
3849,3.848999,3948,5563005,7898.78,743.89,-3236.1099999999997
3850,3.850000,3949,5564006,8784.78,-486.11,-2061.1099999999997
3851,3.851000,3950,5565006,3036.78,-283.11,-2381.1099999999997
3852,3.852000,3951,5566006,-4377.22,139.89,-3116.1099999999997
3853,3.853000,3952,5567006,-601.22,-35.11,-3557.1099999999997
3854,3.854000,3953,5568006,8819.78,588.89,-4924.11
3855,3.855000,3954,5569006,18084.78,-154.11,-2935.1099999999997
3856,3.856000,3955,5570006,19846.78,-260.11,-434.1099999999997
3857,3.857000,3956,5571006,8729.78,871.89,-1370.1099999999997
3858,3.858000,3957,5572006,-4387.22,598.89,572.8900000000003
3859,3.859000,3958,5573006,-10780.22,401.89,3800.8900000000003
3860,3.859999,3959,5574005,-7276.22,15.89,3256.8900000000003
3861,3.861000,3960,5575006,-236.22,-916.11,2959.8900000000003
3862,3.862000,3961,5576006,4822.78,-987.11,4167.89
3863,3.863000,3962,5577006,2422.78,-152.11,1726.8900000000003
3864,3.864000,3963,5578006,-1906.22,-59.11,86.89000000000033
3865,3.865000,3964,5579006,-13962.22,-463.11,1914.8900000000003
3866,3.865999,3965,5580005,-22578.22,-1101.11,2515.8900000000003
3867,3.866999,3966,5581005,-19854.22,-270.11,1861.8900000000003
3868,3.868000,3967,5582006,-15048.22,315.89,1932.8900000000003
3869,3.868999,3968,5583005,-2440.22,-63.11,2945.8900000000003
3870,3.870000,3969,5584006,6041.78,8.89,1341.8900000000003
3871,3.870999,3970,5585005,7673.78,-333.11,61.89000000000033
3872,3.872000,3971,5586006,3896.78,550.89,-1232.1099999999997
3873,3.873000,3972,5587006,3164.78,1279.89,-3439.1099999999997
3874,3.874000,3973,5588006,7113.78,678.89,-3284.1099999999997
3875,3.875000,3974,5589006,8186.78,-193.11,-2468.1099999999997
3876,3.876000,3975,5590006,4749.78,-265.11,-2098.1099999999997
3877,3.877000,3976,5591006,-3842.22,184.89,-2846.1099999999997
3878,3.877999,3977,5592005,-1113.22,251.89,-3629.1099999999997
3879,3.878999,3978,5593005,7347.78,269.89,-4874.11
3880,3.880000,3979,5594006,16507.78,-43.11,-3499.1099999999997
3881,3.880999,3980,5595005,20674.78,-357.11,-503.1099999999997
3882,3.882000,3981,5596006,10563.78,429.89,-1212.1099999999997
3883,3.883000,3982,5597006,-2687.22,1041.89,-220.10999999999967
3884,3.884000,3983,5598006,-10213.22,494.89,3577.8900000000003
3885,3.885000,3984,5599006,-7921.22,-219.11,3618.8900000000003
3886,3.886000,3985,5600006,-1481.22,-646.11,2616.8900000000003
3887,3.886999,3986,5601005,4259.78,-956.11,4048.8900000000003
3888,3.888000,3987,5602006,3104.78,-392.11,2304.8900000000003
3889,3.889000,3988,5603006,-1859.22,164.89,-60.10999999999967
3890,3.890000,3989,5604006,-11893.22,-420.11,1615.8900000000003
3891,3.891000,3990,5605006,-21772.22,-965.11,2609.8900000000003
3892,3.892000,3991,5606006,-20428.22,-268.11,1987.8900000000003
3893,3.892999,3992,5607005,-15257.22,-68.11,2002.8900000000003
3894,3.894000,3993,5608006,-4236.22,-9.11,2939.8900000000003
3895,3.895000,3994,5609006,4421.78,429.89,1646.8900000000003
3896,3.896000,3995,5610006,7341.78,-262.11,267.8900000000003
3897,3.897000,3996,5611006,5303.78,183.89,-797.1099999999997
3898,3.897999,3997,5612005,2930.78,1156.89,-3219.1099999999997
3899,3.899000,3998,5613006,6788.78,809.89,-3589.1099999999997
3900,3.899999,3999,5614005,8419.78,-206.11,-2692.1099999999997
3901,3.900999,4000,5615005,5103.78,-406.11,-2146.1099999999997
3902,3.902000,4001,5616006,-2319.22,157.89,-2728.1099999999997
3903,3.903000,4002,5617006,-2663.22,55.89,-3558.1099999999997
3904,3.904000,4003,5618006,5361.78,270.89,-4768.11
3905,3.905000,4004,5619006,15072.78,174.89,-3904.1099999999997
3906,3.906000,4005,5620006,20604.78,-194.11,-858.1099999999997
3907,3.907000,4006,5621006,13579.78,341.89,-965.1099999999997
3908,3.907999,4007,5622005,-823.22,859.89,-445.1099999999997
3909,3.909000,4008,5623006,-9695.22,649.89,3182.8900000000003
3910,3.910000,4009,5624006,-9086.22,48.89,3719.8900000000003
3911,3.910999,4010,5625005,-2565.22,-562.11,2780.8900000000003
3912,3.912000,4011,5626006,4224.78,-930.11,4050.8900000000003
3913,3.913000,4012,5627006,3940.78,-335.11,2731.8900000000003
3914,3.914000,4013,5628006,-1506.22,-31.11,196.89000000000033
3915,3.914999,4014,5629005,-9017.22,-532.11,1191.8900000000003
3916,3.915999,4015,5630005,-20507.22,-800.11,2415.8900000000003
3917,3.917000,4016,5631006,-21162.22,-521.11,2118.8900000000003
3918,3.918000,4017,5632006,-16487.22,-295.11,1638.8900000000003
3919,3.918999,4018,5633005,-7627.22,179.89,2563.8900000000003
3920,3.920000,4019,5634006,4211.78,238.89,1915.8900000000003
3921,3.920999,4020,5635005,7839.78,-455.11,439.8900000000003
3922,3.922000,4021,5636006,5243.78,401.89,-564.1099999999997
3923,3.923000,4022,5637006,3441.78,1158.89,-2717.1099999999997
3924,3.924000,4023,5638006,6075.78,891.89,-3299.1099999999997
3925,3.924999,4024,5639005,7841.78,309.89,-2760.1099999999997
3926,3.925999,4025,5640005,6889.78,-274.11,-1838.1099999999997
3927,3.927000,4026,5641006,-1210.22,-196.11,-2370.1099999999997
3928,3.928000,4027,5642006,-3720.22,28.89,-3569.1099999999997
3929,3.929000,4028,5643006,3327.78,151.89,-4664.11
3930,3.929999,4029,5644005,13213.78,136.89,-4464.11
3931,3.931000,4030,5645006,20796.78,-363.11,-1281.1099999999997
3932,3.931999,4031,5646005,15462.78,134.89,-842.1099999999997
3933,3.933000,4032,5647006,1354.78,1120.89,-1227.1099999999997
3934,3.934000,4033,5648006,-9028.22,601.89,2483.8900000000003
3935,3.935000,4034,5649006,-9340.22,-149.11,4164.89
3936,3.936000,4035,5650006,-3200.22,-320.11,2777.8900000000003
3937,3.936999,4036,5651005,3420.78,-758.11,3676.8900000000003
3938,3.937999,4037,5652005,4273.78,-809.11,3400.8900000000003
3939,3.939000,4038,5653006,-1647.22,26.89,315.8900000000003
3940,3.940000,4039,5654006,-7396.22,-118.11,801.8900000000003
3941,3.940999,4040,5655005,-17677.22,-1024.11,2784.8900000000003
3942,3.941999,4041,5656005,-20899.22,-494.11,2480.8900000000003
3943,3.942999,4042,5657005,-18227.22,47.89,1655.8900000000003
3944,3.943999,4043,5658005,-9242.22,-567.11,2426.8900000000003
3945,3.945000,4044,5659006,2974.78,185.89,2421.8900000000003
3946,3.946000,4045,5660006,6186.78,135.89,392.8900000000003
3947,3.947000,4046,5661006,5640.78,141.89,-691.1099999999997
3948,3.947999,4047,5662005,3126.78,1124.89,-2575.1099999999997
3949,3.948999,4048,5663005,5795.78,729.89,-3457.1099999999997
3950,3.949999,4049,5664005,7762.78,258.89,-2880.1099999999997
3951,3.951000,4050,5665006,7328.78,-272.11,-2004.1099999999997
3952,3.951999,4051,5666005,1398.78,-110.11,-2236.1099999999997
3953,3.953000,4052,5667006,-4539.22,434.89,-3449.1099999999997
3954,3.954000,4053,5668006,1511.78,233.89,-4143.11
3955,3.955000,4054,5669006,11940.78,31.89,-4701.11
3956,3.956000,4055,5670006,20675.78,-40.11,-1920.1099999999997
3957,3.956999,4056,5671005,17675.78,39.89,-444.1099999999997
3958,3.957999,4057,5672005,3547.78,599.89,-1238.1099999999997
3959,3.958999,4058,5673005,-8246.22,782.89,1695.8900000000003
3960,3.959999,4059,5674005,-10011.22,108.89,4219.89
3961,3.961000,4060,5675006,-4940.22,-340.11,2903.8900000000003
3962,3.962000,4061,5676006,2095.78,-802.11,3197.8900000000003
3963,3.962999,4062,5677005,4873.78,-748.11,3555.8900000000003
3964,3.964000,4063,5678006,135.78,-126.11,787.8900000000003
3965,3.965000,4064,5679006,-5755.22,-208.11,832.8900000000003
3966,3.966000,4065,5680006,-16205.22,-1081.11,2389.8900000000003
3967,3.967000,4066,5681006,-21909.22,-460.11,2096.8900000000003
3968,3.967999,4067,5682005,-20594.22,173.89,1886.8900000000003
3969,3.968999,4068,5683005,-10788.22,-312.11,2488.8900000000003
3970,3.970000,4069,5684006,2895.78,-242.11,2828.8900000000003
3971,3.971000,4070,5685006,6933.78,-103.11,756.8900000000003
3972,3.972000,4071,5686006,5693.78,495.89,-635.1099999999997
3973,3.973000,4072,5687006,3247.78,978.89,-2079.1099999999997
3974,3.973999,4073,5688005,4885.78,995.89,-3597.1099999999997
3975,3.974999,4074,5689005,7087.78,369.89,-3021.1099999999997
3976,3.976000,4075,5690006,7740.78,-547.11,-2120.1099999999997
3977,3.977000,4076,5691006,2431.78,-345.11,-2258.1099999999997
3978,3.978000,4077,5692006,-4212.22,390.89,-3305.1099999999997
3979,3.979000,4078,5693006,379.78,433.89,-4119.11
3980,3.980000,4079,5694006,10315.78,290.89,-4821.11
3981,3.980999,4080,5695005,20099.78,-426.11,-2194.1099999999997
3982,3.982000,4081,5696006,18451.78,-126.11,-471.1099999999997
3983,3.983000,4082,5697006,5619.78,917.89,-1533.1099999999997
3984,3.984000,4083,5698006,-6585.22,773.89,1368.8900000000003
3985,3.985000,4084,5699006,-10275.22,169.89,4296.89
3986,3.986000,4085,5700006,-5386.22,-220.11,2842.8900000000003
3987,3.987000,4086,5701006,1143.78,-661.11,3141.8900000000003
3988,3.988000,4087,5702006,4720.78,-976.11,4153.89
3989,3.989000,4088,5703006,807.78,-128.11,1026.8900000000003
3990,3.990000,4089,5704006,-4720.22,13.89,265.8900000000003
3991,3.991000,4090,5705006,-15541.22,-1075.11,2335.8900000000003
3992,3.991999,4091,5706005,-21490.22,-746.11,2472.8900000000003
3993,3.993000,4092,5707006,-19912.22,-4.109999999999999,1854.8900000000003
3994,3.994000,4093,5708006,-12938.22,-219.11,1933.8900000000003
3995,3.995000,4094,5709006,697.78,-95.11,2823.8900000000003
3996,3.995999,4095,5710005,6258.78,95.89,1417.8900000000003
3997,3.997000,4096,5711006,6163.78,244.89,-409.1099999999997
3998,3.998000,4097,5712006,3670.78,871.89,-2015.1099999999997
3999,3.999000,4098,5713006,4552.78,1012.89,-3543.1099999999997
4000,4.000000,4099,5714006,8085.78,504.89,-3053.1099999999997
4001,4.001000,4100,5715006,8195.78,-373.11,-2096.1099999999997
4002,4.001999,4101,5716005,2956.78,-306.11,-2224.1099999999997
4003,4.003000,4102,5717006,-4743.22,436.89,-3281.1099999999997
4004,4.004000,4103,5718006,-568.22,69.89,-3768.1099999999997
4005,4.004999,4104,5719005,9419.78,312.89,-4989.11
4006,4.006000,4105,5720006,18484.78,-40.11,-2918.1099999999997
4007,4.007000,4106,5721006,19886.78,-492.11,-204.10999999999967
4008,4.008000,4107,5722006,7947.78,600.89,-1393.1099999999997
4009,4.008999,4108,5723005,-5873.22,1146.89,502.8900000000003
4010,4.009999,4109,5724005,-10297.22,156.89,4073.8900000000003
4011,4.011000,4110,5725006,-6636.22,-210.11,3171.8900000000003
4012,4.012000,4111,5726006,241.78,-577.11,2913.8900000000003
4013,4.012999,4112,5727005,5495.78,-1036.11,4242.89
4014,4.014000,4113,5728006,1492.78,-40.11,1471.8900000000003
4015,4.015000,4114,5729006,-2792.22,-117.11,436.8900000000003
4016,4.016000,4115,5730006,-14619.22,-628.11,2116.8900000000003
4017,4.017000,4116,5731006,-22621.22,-861.11,2300.8900000000003
4018,4.018000,4117,5732006,-19550.22,-276.11,1977.8900000000003
4019,4.019000,4118,5733006,-14419.22,112.89,2152.8900000000003
4020,4.020000,4119,5734006,-1479.22,-181.11,2764.8900000000003
4021,4.021000,4120,5735006,6074.78,-76.11,990.8900000000003
4022,4.022000,4121,5736006,7064.78,-13.11,-123.10999999999967
4023,4.023000,4122,5737006,3942.78,715.89,-1371.1099999999997
4024,4.024000,4123,5738006,3605.78,1182.89,-3516.1099999999997
4025,4.025000,4124,5739006,7376.78,704.89,-3353.1099999999997
4026,4.025999,4125,5740005,8429.78,-188.11,-2250.1099999999997
4027,4.027000,4126,5741006,4058.78,-367.11,-1988.1099999999997
4028,4.028000,4127,5742006,-4198.22,107.89,-2944.1099999999997
4029,4.029000,4128,5743006,-695.22,75.89,-3653.1099999999997
4030,4.030000,4129,5744006,8504.78,422.89,-4895.11
4031,4.030999,4130,5745005,17152.78,117.89,-3230.1099999999997
4032,4.031999,4131,5746005,20300.78,-320.11,-546.1099999999997
4033,4.032999,4132,5747005,9857.78,416.89,-1309.1099999999997
4034,4.033999,4133,5748005,-4121.22,894.89,72.89000000000033
4035,4.035000,4134,5749006,-10178.22,351.89,3725.8900000000003
4036,4.036000,4135,5750006,-7478.22,-115.11,3342.8900000000003
4037,4.036999,4136,5751005,-847.22,-647.11,2730.8900000000003
4038,4.038000,4137,5752006,4414.78,-1055.11,4225.89
4039,4.038999,4138,5753005,2445.78,-160.11,1909.8900000000003
4040,4.040000,4139,5754006,-1845.22,-32.11,44.89000000000033
4041,4.041000,4140,5755006,-13059.22,-464.11,1836.8900000000003
4042,4.042000,4141,5756006,-22392.22,-871.11,2568.8900000000003
4043,4.043000,4142,5757006,-19535.22,-468.11,2082.8900000000003
4044,4.044000,4143,5758006,-15024.22,138.89,1943.8900000000003
4045,4.045000,4144,5759006,-3849.22,20.89,2804.8900000000003
4046,4.046000,4145,5760006,5826.78,-176.11,1859.8900000000003
4047,4.047000,4146,5761006,7362.78,-105.11,45.89000000000033
4048,4.048000,4147,5762006,4177.78,784.89,-1516.1099999999997
4049,4.048999,4148,5763005,3208.78,1236.89,-3415.1099999999997
4050,4.050000,4149,5764006,7396.78,688.89,-3315.1099999999997
4051,4.051000,4150,5765006,8242.78,-241.11,-2630.1099999999997
4052,4.051999,4151,5766005,4704.78,-355.11,-2247.1099999999997
4053,4.052999,4152,5767005,-3376.22,-14.11,-2832.1099999999997
4054,4.054000,4153,5768006,-1705.22,-10.11,-3512.1099999999997
4055,4.055000,4154,5769006,6638.78,430.89,-4782.11
4056,4.055999,4155,5770005,16082.78,-67.11,-3840.1099999999997
4057,4.056999,4156,5771005,20397.78,-299.11,-687.1099999999997
4058,4.058000,4157,5772006,11178.78,558.89,-1008.1099999999997
4059,4.059000,4158,5773006,-1494.22,798.89,-391.1099999999997
4060,4.060000,4159,5774006,-10139.22,716.89,3270.8900000000003
4061,4.061000,4160,5775006,-7927.22,-165.11,3954.8900000000003
4062,4.062000,4161,5776006,-1753.22,-684.11,2805.8900000000003
4063,4.062999,4162,5777005,4180.78,-650.11,4043.8900000000003
4064,4.064000,4163,5778006,3700.78,-561.11,2724.8900000000003
4065,4.065000,4164,5779006,-1902.22,9.89,-15.109999999999673
4066,4.066000,4165,5780006,-10445.22,-304.11,1655.8900000000003
4067,4.067000,4166,5781006,-21825.22,-1073.11,2625.8900000000003
4068,4.068000,4167,5782006,-20689.22,-438.11,1809.8900000000003
4069,4.069000,4168,5783006,-15675.22,-63.11,1891.8900000000003
4070,4.069999,4169,5784005,-5822.22,-306.11,2771.8900000000003
4071,4.071000,4170,5785006,4601.78,52.89,1648.8900000000003
4072,4.072000,4171,5786006,7008.78,64.89,41.89000000000033
4073,4.073000,4172,5787006,4949.78,494.89,-784.1099999999997
4074,4.074000,4173,5788006,3889.78,1119.89,-2824.1099999999997
4075,4.075000,4174,5789006,6437.78,650.89,-3367.1099999999997
4076,4.075999,4175,5790005,7836.78,180.89,-2645.1099999999997
4077,4.077000,4176,5791006,6052.78,-159.11,-1961.1099999999997
4078,4.078000,4177,5792006,-1778.22,-231.11,-2536.1099999999997
4079,4.079000,4178,5793006,-2765.22,249.89,-3529.1099999999997
4080,4.080000,4179,5794006,4846.78,307.89,-4799.11
4081,4.081000,4180,5795006,14838.78,-126.11,-4190.11
4082,4.082000,4181,5796006,20259.78,-199.11,-1085.1099999999997
4083,4.083000,4182,5797006,13933.78,305.89,-979.1099999999997
4084,4.083999,4183,5798005,-140.22,872.89,-937.1099999999997
4085,4.084999,4184,5799005,-9658.22,586.89,2908.8900000000003
4086,4.086000,4185,5800006,-8818.22,-87.11,4023.8900000000003
4087,4.087000,4186,5801006,-2803.22,-360.11,2524.8900000000003
4088,4.088000,4187,5802006,4019.78,-995.11,3984.8900000000003
4089,4.089000,4188,5803006,3965.78,-485.11,3077.8900000000003
4090,4.090000,4189,5804006,-1811.22,141.89,119.89000000000033
4091,4.091000,4190,5805006,-8821.22,-592.11,1341.8900000000003
4092,4.092000,4191,5806006,-20125.22,-803.11,2808.8900000000003
4093,4.093000,4192,5807006,-21414.22,-204.11,2112.8900000000003
4094,4.094000,4193,5808006,-16602.22,-268.11,1712.8900000000003
4095,4.095000,4194,5809006,-7741.22,54.89,2631.8900000000003
4096,4.096000,4195,5810006,3718.78,244.89,2115.8900000000003
4097,4.097000,4196,5811006,7479.78,-535.11,540.8900000000003
4098,4.098000,4197,5812006,5173.78,257.89,-766.1099999999997
4099,4.099000,4198,5813006,3291.78,1232.89,-3089.1099999999997
4100,4.100000,4199,5814006,6510.78,865.89,-3548.1099999999997
4101,4.101000,4200,5815006,7862.78,74.89,-2672.1099999999997
4102,4.101999,4201,5816005,6550.78,-525.11,-1993.1099999999997
4103,4.103000,4202,5817006,-350.22,-152.11,-2641.1099999999997
4104,4.103999,4203,5818005,-3851.22,435.89,-3484.1099999999997
4105,4.105000,4204,5819006,2924.78,222.89,-4239.11
4106,4.106000,4205,5820006,13229.78,85.89,-4591.11
4107,4.107000,4206,5821006,20782.78,-222.11,-1474.1099999999997
4108,4.108000,4207,5822006,16224.78,75.89,-463.1099999999997
4109,4.109000,4208,5823006,1885.78,986.89,-1050.1099999999997
4110,4.110000,4209,5824006,-9203.22,693.89,2354.8900000000003
4111,4.110999,4210,5825005,-9861.22,-89.11,4214.89
4112,4.112000,4211,5826006,-3830.22,-253.11,2654.8900000000003
4113,4.113000,4212,5827006,3503.78,-979.11,3665.8900000000003
4114,4.114000,4213,5828006,4620.78,-726.11,3465.8900000000003
4115,4.114999,4214,5829005,-1024.22,202.89,323.8900000000003
4116,4.115999,4215,5830005,-7095.22,-363.11,971.8900000000003
4117,4.116999,4216,5831005,-18581.22,-990.11,2669.8900000000003
4118,4.117999,4217,5832005,-21853.22,-317.11,2075.8900000000003
4119,4.119000,4218,5833006,-18500.22,-243.11,1675.8900000000003
