row,seconds,esp32_index,micros,ax,ay,az
15661,13.480294,15825,17439975,17.189999999999998,6.98,4.390000000000327
15662,13.481294,15826,17440975,-4.810000000000002,2.9800000000000004,13.390000000000327
15663,13.482293,15827,17441974,15.189999999999998,8.98,9.390000000000327
15664,13.483293,15828,17442974,-4.810000000000002,8.98,36.39000000000033
15665,13.484294,15829,17443975,-20.810000000000002,4.98,56.39000000000033
15666,13.485294,15830,17444975,-47.81,-5.02,34.39000000000033
15667,13.486293,15831,17445974,-39.81,-3.0199999999999996,10.390000000000327
15668,13.487294,15832,17446975,-34.81,5.98,15.390000000000327
15669,13.488293,15833,17447974,-29.810000000000002,-0.019999999999999574,21.390000000000327
15670,13.489294,15834,17448975,-22.810000000000002,-10.02,32.39000000000033
15671,13.490294,15835,17449975,-18.810000000000002,-16.02,73.39000000000033
15672,13.491294,15836,17450975,2.1899999999999977,9.98,20.390000000000327
15673,13.492294,15837,17451975,36.19,19.98,-36.60999999999967
15674,13.493293,15838,17452974,34.19,-2.0199999999999996,-16.609999999999673
15675,13.494294,15839,17453975,19.189999999999998,7.98,-2.6099999999996726
15676,13.495294,15840,17454975,48.19,31.98,7.390000000000327
15677,13.496294,15841,17455975,20.189999999999998,24.98,6.390000000000327
15678,13.497294,15842,17456975,-10.810000000000002,-18.02,30.390000000000327
15679,13.498293,15843,17457974,22.189999999999998,-14.02,48.39000000000033
15680,13.499294,15844,17458975,9.189999999999998,28.98,39.39000000000033
15681,13.500293,15845,17459974,-19.810000000000002,11.98,33.39000000000033
15682,13.501294,15846,17460975,-21.810000000000002,-6.02,6.390000000000327
15683,13.502294,15847,17461975,-26.810000000000002,2.9800000000000004,-34.60999999999967
15684,13.503294,15848,17462975,-57.81,10.98,-19.609999999999673
15685,13.504294,15849,17463975,-69.81,11.98,12.390000000000327
15686,13.505293,15850,17464974,-17.810000000000002,4.98,11.390000000000327
15687,13.506294,15851,17465975,-1.8100000000000023,11.98,15.390000000000327
15688,13.507294,15852,17466975,14.189999999999998,18.98,9.390000000000327
15689,13.508294,15853,17467975,9.189999999999998,10.98,8.390000000000327
15690,13.509293,15854,17468974,-7.810000000000002,7.98,0.3900000000003274
15691,13.510294,15855,17469975,22.189999999999998,22.98,-34.60999999999967
15692,13.511294,15856,17470975,28.189999999999998,20.98,-22.609999999999673
15693,13.512294,15857,17471975,25.189999999999998,7.98,20.390000000000327
15694,13.513294,15858,17472975,62.19,-13.02,11.390000000000327
15695,13.514294,15859,17473975,31.189999999999998,-12.02,-15.609999999999673
15696,13.515294,15860,17474975,-12.810000000000002,-0.019999999999999574,8.390000000000327
15697,13.516294,15861,17475975,-32.81,-10.02,23.390000000000327
15698,13.517293,15862,17476974,-54.81,-6.02,29.390000000000327
15699,13.518294,15863,17477975,-34.81,-4.02,16.390000000000327
15700,13.519294,15864,17478975,-27.810000000000002,15.98,-19.609999999999673
15701,13.520294,15865,17479975,-28.810000000000002,15.98,0.3900000000003274
15702,13.521294,15866,17480975,-23.810000000000002,-14.02,35.39000000000033
15703,13.522293,15867,17481974,-44.81,19.98,22.390000000000327
15704,13.523294,15868,17482975,-17.810000000000002,20.98,17.390000000000327
15705,13.524293,15869,17483974,24.189999999999998,-8.02,11.390000000000327
15706,13.525294,15870,17484975,26.189999999999998,-6.02,-12.609999999999673
15707,13.526294,15871,17485975,36.19,18.98,-21.609999999999673
15708,13.527294,15872,17486975,5.189999999999998,6.98,-24.609999999999673
15709,13.528294,15873,17487975,13.189999999999998,-18.02,15.390000000000327
15710,13.529294,15874,17488975,37.19,-24.02,14.390000000000327
15711,13.530293,15875,17489974,10.189999999999998,-29.02,-34.60999999999967
15712,13.531294,15876,17490975,14.189999999999998,-4.02,-9.609999999999673
15713,13.532294,15877,17491975,-6.810000000000002,-15.02,23.390000000000327
15714,13.533293,15878,17492974,-47.81,-12.02,2.3900000000003274
15715,13.534294,15879,17493975,-36.81,2.9800000000000004,8.390000000000327
15716,13.535293,15880,17494974,-53.81,-7.02,33.39000000000033
15717,13.536294,15881,17495975,-33.81,-15.02,31.390000000000327
15718,13.537293,15882,17496974,20.189999999999998,18.98,26.390000000000327
15719,13.538294,15883,17497975,1.1899999999999977,23.98,15.390000000000327
15720,13.539294,15884,17498975,0.18999999999999773,-4.02,20.390000000000327
15721,13.540293,15885,17499974,24.189999999999998,-2.0199999999999996,39.39000000000033
15722,13.541293,15886,17500974,10.189999999999998,2.9800000000000004,33.39000000000033
15723,13.542293,15887,17501974,14.189999999999998,-1.0199999999999996,17.390000000000327
15724,13.543294,15888,17502975,38.19,-5.02,-25.609999999999673
15725,13.544294,15889,17503975,40.19,17.98,-11.609999999999673
15726,13.545294,15890,17504975,12.189999999999998,13.98,38.39000000000033
15727,13.546293,15891,17505974,-23.810000000000002,-4.02,30.390000000000327
15728,13.547294,15892,17506975,-35.81,-3.0199999999999996,23.390000000000327
15729,13.548293,15893,17507974,-27.810000000000002,5.98,-3.6099999999996726
15730,13.549294,15894,17508975,-11.810000000000002,8.98,-10.609999999999673
15731,13.550294,15895,17509975,-46.81,-5.02,7.390000000000327
15732,13.551294,15896,17510975,-58.81,10.98,-7.609999999999673
15733,13.552293,15897,17511974,-32.81,14.98,1.3900000000003274
15734,13.553293,15898,17512974,-16.810000000000002,0.9800000000000004,40.39000000000033
15735,13.554294,15899,17513975,-5.810000000000002,-1.0199999999999996,32.39000000000033
15736,13.555293,15900,17514974,18.189999999999998,9.98,20.390000000000327
15737,13.556294,15901,17515975,35.19,9.98,27.390000000000327
15738,13.557294,15902,17516975,38.19,-0.019999999999999574,15.390000000000327
15739,13.558294,15903,17517975,24.189999999999998,19.98,-0.6099999999996726
15740,13.559293,15904,17518974,-6.810000000000002,18.98,-8.609999999999673
15741,13.560294,15905,17519975,-5.810000000000002,1.9800000000000004,36.39000000000033
15742,13.561294,15906,17520975,23.189999999999998,-13.02,52.39000000000033
15743,13.562293,15907,17521974,24.189999999999998,-2.0199999999999996,3.3900000000003274
15744,13.563294,15908,17522975,-17.810000000000002,3.9800000000000004,1.3900000000003274
15745,13.564293,15909,17523974,-59.81,5.98,17.390000000000327
15746,13.565294,15910,17524975,-69.81,14.98,-2.6099999999996726
15747,13.566294,15911,17525975,-57.81,7.98,-3.6099999999996726
15748,13.567294,15912,17526975,-37.81,-16.02,3.3900000000003274
15749,13.568294,15913,17527975,-16.810000000000002,-25.02,1.3900000000003274
15750,13.569294,15914,17528975,-12.810000000000002,-9.02,9.390000000000327
15751,13.570293,15915,17529974,-17.810000000000002,-0.019999999999999574,17.390000000000327
15752,13.571293,15916,17530974,10.189999999999998,14.98,40.39000000000033
15753,13.572294,15917,17531975,37.19,28.98,41.39000000000033
15754,13.573293,15918,17532974,41.19,20.98,17.390000000000327
15755,13.574294,15919,17533975,39.19,8.98,-4.609999999999673
15756,13.575294,15920,17534975,30.189999999999998,10.98,4.390000000000327
15757,13.576293,15921,17535974,21.189999999999998,10.98,45.39000000000033
15758,13.577294,15922,17536975,1.1899999999999977,-6.02,49.39000000000033
15759,13.578294,15923,17537975,-37.81,-24.02,19.390000000000327
15760,13.579294,15924,17538975,-71.81,-5.02,-6.609999999999673
15761,13.580294,15925,17539975,-25.810000000000002,-3.0199999999999996,10.390000000000327
15762,13.581294,15926,17540975,-0.8100000000000023,0.9800000000000004,50.39000000000033
15763,13.582293,15927,17541974,-37.81,9.98,9.390000000000327
15764,13.583294,15928,17542975,-32.81,18.98,-41.60999999999967
15765,13.584293,15929,17543974,-5.810000000000002,-4.02,-3.6099999999996726
15766,13.585294,15930,17544975,-23.810000000000002,-14.02,26.390000000000327
15767,13.586293,15931,17545974,0.18999999999999773,-1.0199999999999996,20.390000000000327
15768,13.587293,15932,17546974,21.189999999999998,0.9800000000000004,6.390000000000327
15769,13.588294,15933,17547975,35.19,-4.02,20.390000000000327
15770,13.589293,15934,17548974,47.19,-10.02,0.3900000000003274
15771,13.590294,15935,17549975,20.189999999999998,8.98,-40.60999999999967
15772,13.591294,15936,17550975,11.189999999999998,-5.02,-15.609999999999673
15773,13.592294,15937,17551975,9.189999999999998,-8.02,24.390000000000327
15774,13.593294,15938,17552975,-11.810000000000002,-7.02,27.390000000000327
15775,13.594294,15939,17553975,-7.810000000000002,-10.02,5.390000000000327
15776,13.595293,15940,17554974,-17.810000000000002,-18.02,-4.609999999999673
15777,13.596294,15941,17555975,-71.81,-14.02,7.390000000000327
15778,13.597294,15942,17556975,-60.81,-0.019999999999999574,21.390000000000327
15779,13.598294,15943,17557975,-37.81,1.9800000000000004,2.3900000000003274
15780,13.599294,15944,17558975,-25.810000000000002,-16.02,0.3900000000003274
15781,13.600293,15945,17559974,-10.810000000000002,-29.02,16.390000000000327
15782,13.601294,15946,17560975,-37.81,0.9800000000000004,12.390000000000327
15783,13.602294,15947,17561975,-19.810000000000002,-11.02,20.390000000000327
15784,13.603294,15948,17562975,21.189999999999998,-20.02,28.390000000000327
15785,13.604293,15949,17563974,31.189999999999998,-5.02,12.390000000000327
15786,13.605294,15950,17564975,36.19,-4.02,4.390000000000327
15787,13.606294,15951,17565975,22.189999999999998,2.9800000000000004,15.390000000000327
15788,13.607294,15952,17566975,33.19,14.98,10.390000000000327
15789,13.608294,15953,17567975,34.19,2.9800000000000004,45.39000000000033
15790,13.609293,15954,17568974,-4.810000000000002,-7.02,68.39000000000033
15791,13.610294,15955,17569975,-9.810000000000002,8.98,30.390000000000327
15792,13.611294,15956,17570975,-38.81,5.98,-15.609999999999673
15793,13.612294,15957,17571975,-39.81,-1.0199999999999996,-8.609999999999673
15794,13.613293,15958,17572974,-12.810000000000002,-1.0199999999999996,20.390000000000327
15795,13.614294,15959,17573975,-12.810000000000002,-0.019999999999999574,-11.609999999999673
15796,13.615294,15960,17574975,-31.810000000000002,0.9800000000000004,-19.609999999999673
15797,13.616294,15961,17575975,-21.810000000000002,1.9800000000000004,6.390000000000327
15798,13.617293,15962,17576974,-19.810000000000002,-18.02,22.390000000000327
15799,13.618294,15963,17577975,-17.810000000000002,-27.02,11.390000000000327
15800,13.619294,15964,17578975,31.189999999999998,-18.02,-0.6099999999996726
15801,13.620294,15965,17579975,39.19,-13.02,2.3900000000003274
15802,13.621293,15966,17580974,32.19,13.98,0.3900000000003274
15803,13.622294,15967,17581975,29.189999999999998,24.98,-1.6099999999996726
15804,13.623294,15968,17582975,21.189999999999998,5.98,-7.609999999999673
15805,13.624293,15969,17583974,28.189999999999998,-2.0199999999999996,6.390000000000327
15806,13.625293,15970,17584974,8.189999999999998,4.98,-23.609999999999673
15807,13.626294,15971,17585975,-23.810000000000002,-0.019999999999999574,-9.609999999999673
15808,13.627293,15972,17586974,2.1899999999999977,-11.02,55.39000000000033
15809,13.628294,15973,17587975,-30.810000000000002,-0.019999999999999574,16.390000000000327
15810,13.629294,15974,17588975,-49.81,-6.02,-5.609999999999673
15811,13.630294,15975,17589975,-31.810000000000002,-18.02,22.390000000000327
15812,13.631293,15976,17590974,-13.810000000000002,-7.02,-0.6099999999996726
15813,13.632294,15977,17591975,-0.8100000000000023,0.9800000000000004,-26.609999999999673
15814,13.633293,15978,17592974,-2.8100000000000023,-9.02,-18.609999999999673
15815,13.634294,15979,17593975,29.189999999999998,-19.02,-7.609999999999673
15816,13.635294,15980,17594975,30.189999999999998,-9.02,11.390000000000327
15817,13.636293,15981,17595974,20.189999999999998,15.98,-29.609999999999673
15818,13.637294,15982,17596975,11.189999999999998,23.98,-12.609999999999673
15819,13.638294,15983,17597975,-5.810000000000002,-8.02,43.39000000000033
15820,13.639294,15984,17598975,12.189999999999998,-17.02,40.39000000000033
15821,13.640294,15985,17599975,38.19,-10.02,60.39000000000033
15822,13.641294,15986,17600975,15.189999999999998,-2.0199999999999996,43.39000000000033
15823,13.642293,15987,17601974,-34.81,15.98,4.390000000000327
15824,13.643293,15988,17602974,-38.81,-0.019999999999999574,9.390000000000327
15825,13.644293,15989,17603974,-29.810000000000002,0.9800000000000004,14.390000000000327
15826,13.645294,15990,17604975,-63.81,14.98,37.39000000000033
15827,13.646294,15991,17605975,-59.81,2.9800000000000004,41.39000000000033
15828,13.647294,15992,17606975,-41.81,-9.02,3.3900000000003274
15829,13.648294,15993,17607975,-40.81,-25.02,-0.6099999999996726
15830,13.649294,15994,17608975,-37.81,-20.02,48.39000000000033
15831,13.650294,15995,17609975,-15.810000000000002,12.98,43.39000000000033
15832,13.651294,15996,17610975,35.19,12.98,7.390000000000327
15833,13.652294,15997,17611975,49.19,-6.02,21.390000000000327
15834,13.653294,15998,17612975,45.19,-5.02,-2.6099999999996726
15835,13.654293,15999,17613974,16.189999999999998,11.98,-44.60999999999967
15836,13.655293,16000,17614974,25.189999999999998,-6.02,-11.609999999999673
15837,13.656294,16001,17615975,22.189999999999998,-31.02,64.39000000000033
15838,13.657294,16002,17616975,-7.810000000000002,-10.02,46.39000000000033
15839,13.658293,16003,17617974,-12.810000000000002,17.98,10.390000000000327
15840,13.659293,16004,17618974,-29.810000000000002,16.98,23.390000000000327
15841,13.660294,16005,17619975,-55.81,12.98,27.390000000000327
15842,13.661294,16006,17620975,-48.81,-4.02,32.39000000000033
15843,13.662294,16007,17621975,-36.81,-12.02,38.39000000000033
15844,13.663294,16008,17622975,-1.8100000000000023,15.98,39.39000000000033
15845,13.664294,16009,17623975,0.18999999999999773,19.98,20.390000000000327
15846,13.665294,16010,17624975,-13.810000000000002,8.98,8.390000000000327
15847,13.666294,16011,17625975,2.1899999999999977,-5.02,8.390000000000327
15848,13.667294,16012,17626975,15.189999999999998,-15.02,16.390000000000327
15849,13.668294,16013,17627975,23.189999999999998,-1.0199999999999996,12.390000000000327
15850,13.669293,16014,17628974,27.189999999999998,-6.02,8.390000000000327
15851,13.670294,16015,17629975,38.19,-21.02,16.390000000000327
15852,13.671293,16016,17630974,0.18999999999999773,-12.02,4.390000000000327
15853,13.672294,16017,17631975,6.189999999999998,1.9800000000000004,-4.609999999999673
15854,13.673294,16018,17632975,6.189999999999998,7.98,-4.609999999999673
15855,13.674294,16019,17633975,-18.810000000000002,11.98,6.390000000000327
15856,13.675294,16020,17634975,-21.810000000000002,21.98,-3.6099999999996726
15857,13.676293,16021,17635974,-44.81,1.9800000000000004,11.390000000000327
15858,13.677293,16022,17636974,-33.81,-19.02,35.39000000000033
15859,13.678293,16023,17637974,-23.810000000000002,-7.02,10.390000000000327
15860,13.679294,16024,17638975,-30.810000000000002,5.98,21.390000000000327
15861,13.680294,16025,17639975,-1.8100000000000023,1.9800000000000004,29.390000000000327
15862,13.681293,16026,17640974,-18.810000000000002,-4.02,1.3900000000003274
15863,13.682294,16027,17641975,-14.810000000000002,-6.02,-9.609999999999673
15864,13.683294,16028,17642975,6.189999999999998,-9.02,22.390000000000327
15865,13.684294,16029,17643975,0.18999999999999773,5.98,20.390000000000327
15866,13.685294,16030,17644975,28.189999999999998,0.9800000000000004,2.3900000000003274
15867,13.686294,16031,17645975,15.189999999999998,-19.02,21.390000000000327
15868,13.687293,16032,17646974,6.189999999999998,6.98,25.390000000000327
15869,13.688294,16033,17647975,20.189999999999998,-0.019999999999999574,37.39000000000033
15870,13.689293,16034,17648974,-2.8100000000000023,-16.02,9.390000000000327
15871,13.690294,16035,17649975,-7.810000000000002,-12.02,8.390000000000327
15872,13.691294,16036,17650975,3.1899999999999977,-9.02,25.390000000000327
15873,13.692294,16037,17651975,-23.810000000000002,8.98,18.390000000000327
15874,13.693294,16038,17652975,-50.81,5.98,27.390000000000327
15875,13.694293,16039,17653974,-41.81,5.98,-15.609999999999673
15876,13.695293,16040,17654974,-17.810000000000002,4.98,-21.609999999999673
15877,13.696294,16041,17655975,-15.810000000000002,-1.0199999999999996,18.390000000000327
15878,13.697294,16042,17656975,-17.810000000000002,-9.02,11.390000000000327
15879,13.698294,16043,17657975,-12.810000000000002,-15.02,17.390000000000327
15880,13.699294,16044,17658975,10.189999999999998,-5.02,5.390000000000327
15881,13.700294,16045,17659975,47.19,9.98,-20.609999999999673
15882,13.701294,16046,17660975,40.19,-3.0199999999999996,8.390000000000327
15883,13.702294,16047,17661975,0.18999999999999773,-2.0199999999999996,-5.609999999999673
15884,13.703294,16048,17662975,-19.810000000000002,14.98,-30.609999999999673
15885,13.704294,16049,17663975,13.189999999999998,-1.0199999999999996,10.390000000000327
15886,13.705293,16050,17664974,-14.810000000000002,-14.02,31.390000000000327
15887,13.706294,16051,17665975,-43.81,-9.02,-0.6099999999996726
15888,13.707294,16052,17666975,-45.81,-23.02,-43.60999999999967
15889,13.708294,16053,17667975,-56.81,-27.02,-17.609999999999673
15890,13.709293,16054,17668974,-30.810000000000002,1.9800000000000004,7.390000000000327
15891,13.710294,16055,17669975,-53.81,6.98,-1.6099999999996726
15892,13.711293,16056,17670974,-53.81,-14.02,25.390000000000327
15893,13.712294,16057,17671975,-32.81,-27.02,18.390000000000327
15894,13.713294,16058,17672975,-19.810000000000002,2.9800000000000004,5.390000000000327
15895,13.714293,16059,17673974,18.189999999999998,9.98,-2.6099999999996726
15896,13.715293,16060,17674974,9.189999999999998,-2.0199999999999996,-10.609999999999673
15897,13.716294,16061,17675975,17.189999999999998,-2.0199999999999996,28.390000000000327
15898,13.717293,16062,17676974,9.189999999999998,6.98,37.39000000000033
15899,13.718293,16063,17677974,12.189999999999998,13.98,3.3900000000003274
15900,13.719294,16064,17678975,11.189999999999998,-7.02,40.39000000000033
15901,13.720294,16065,17679975,-10.810000000000002,-21.02,49.39000000000033
15902,13.721293,16066,17680974,-8.810000000000002,-13.02,-2.6099999999996726
15903,13.722293,16067,17681974,-1.8100000000000023,-12.02,21.390000000000327
15904,13.723293,16068,17682974,-13.810000000000002,-9.02,31.390000000000327
15905,13.724293,16069,17683974,-53.81,9.98,9.390000000000327
15906,13.725293,16070,17684974,-69.81,19.98,2.3900000000003274
15907,13.726294,16071,17685975,-52.81,19.98,7.390000000000327
15908,13.727294,16072,17686975,-10.810000000000002,-5.02,22.390000000000327
15909,13.728294,16073,17687975,-14.810000000000002,-35.019999999999996,15.390000000000327
15910,13.729294,16074,17688975,-9.810000000000002,-19.02,2.3900000000003274
15911,13.730294,16075,17689975,19.189999999999998,-0.019999999999999574,13.390000000000327
15912,13.731293,16076,17690974,2.1899999999999977,3.9800000000000004,7.390000000000327
15913,13.732294,16077,17691975,6.189999999999998,14.98,-24.609999999999673
15914,13.733294,16078,17692975,18.189999999999998,-11.02,-23.609999999999673
15915,13.734294,16079,17693975,31.189999999999998,-8.02,12.390000000000327
15916,13.735294,16080,17694975,41.19,19.98,-3.6099999999996726
15917,13.736294,16081,17695975,13.189999999999998,14.98,2.3900000000003274
15918,13.737294,16082,17696975,-55.81,8.98,39.39000000000033
15919,13.738294,16083,17697975,-86.81,20.98,4.390000000000327
15920,13.739294,16084,17698975,-29.810000000000002,13.98,-0.6099999999996726
15921,13.740294,16085,17699975,-46.81,-9.02,23.390000000000327
15922,13.741293,16086,17700974,-44.81,-3.0199999999999996,13.390000000000327
15923,13.742294,16087,17701975,-0.8100000000000023,6.98,-5.609999999999673
15924,13.743294,16088,17702975,-21.810000000000002,0.9800000000000004,-15.609999999999673
15925,13.744293,16089,17703974,-44.81,-10.02,-1.6099999999996726
15926,13.745293,16090,17704974,-29.810000000000002,-11.02,4.390000000000327
15927,13.746294,16091,17705975,27.189999999999998,-14.02,-15.609999999999673
15928,13.747293,16092,17706974,51.19,-4.02,15.390000000000327
15929,13.748293,16093,17707974,28.189999999999998,0.9800000000000004,10.390000000000327
15930,13.749293,16094,17708974,-5.810000000000002,3.9800000000000004,-11.609999999999673
15931,13.750293,16095,17709974,-15.810000000000002,8.98,13.390000000000327
15932,13.751293,16096,17710974,-8.810000000000002,-7.02,20.390000000000327
15933,13.752294,16097,17711975,-14.810000000000002,-16.02,7.390000000000327
15934,13.753293,16098,17712974,-6.810000000000002,-2.0199999999999996,-0.6099999999996726
15935,13.754294,16099,17713975,9.189999999999998,10.98,60.39000000000033
15936,13.755294,16100,17714975,-25.810000000000002,4.98,72.39000000000033
15937,13.756294,16101,17715975,-58.81,-12.02,43.39000000000033
15938,13.757294,16102,17716975,-58.81,-11.02,32.39000000000033
15939,13.758294,16103,17717975,-27.810000000000002,-3.0199999999999996,14.390000000000327
15940,13.759294,16104,17718975,6.189999999999998,-6.02,2.3900000000003274
15941,13.760294,16105,17719975,-15.810000000000002,2.9800000000000004,-13.609999999999673
15942,13.761294,16106,17720975,-4.810000000000002,1.9800000000000004,-8.609999999999673
15943,13.762294,16107,17721975,17.189999999999998,-10.02,-12.609999999999673
15944,13.763294,16108,17722975,11.189999999999998,2.9800000000000004,-3.6099999999996726
15945,13.764294,16109,17723975,16.189999999999998,12.98,-3.6099999999996726
15946,13.765293,16110,17724974,24.189999999999998,4.98,-19.609999999999673
15947,13.766294,16111,17725975,17.189999999999998,11.98,-6.609999999999673
15948,13.767294,16112,17726975,0.18999999999999773,16.98,9.390000000000327
15949,13.768294,16113,17727975,-14.810000000000002,10.98,28.390000000000327
15950,13.769293,16114,17728974,-42.81,-2.0199999999999996,12.390000000000327
15951,13.770293,16115,17729974,-30.810000000000002,-12.02,2.3900000000003274
15952,13.771294,16116,17730975,-39.81,-2.0199999999999996,24.390000000000327
15953,13.772294,16117,17731975,-51.81,-4.02,29.390000000000327
15954,13.773293,16118,17732974,-24.810000000000002,-18.02,19.390000000000327
15955,13.774294,16119,17733975,-40.81,-9.02,-15.609999999999673
15956,13.775293,16120,17734974,-45.81,-12.02,-10.609999999999673
15957,13.776294,16121,17735975,-22.810000000000002,-27.02,2.3900000000003274
15958,13.777294,16122,17736975,9.189999999999998,-12.02,-16.609999999999673
15959,13.778294,16123,17737975,50.19,-0.019999999999999574,-3.6099999999996726
15960,13.779294,16124,17738975,56.19,-7.02,23.390000000000327
15961,13.780294,16125,17739975,58.19,-8.02,23.390000000000327
15962,13.781293,16126,17740974,21.189999999999998,2.9800000000000004,-10.609999999999673
15963,13.782293,16127,17741974,-5.810000000000002,10.98,-11.609999999999673
15964,13.783293,16128,17742974,0.18999999999999773,8.98,11.390000000000327
15965,13.784294,16129,17743975,4.189999999999998,-3.0199999999999996,8.390000000000327
15966,13.785293,16130,17744974,14.189999999999998,9.98,-17.609999999999673
15967,13.786294,16131,17745975,-7.810000000000002,20.98,-22.609999999999673
15968,13.787294,16132,17746975,-48.81,13.98,22.390000000000327
15969,13.788294,16133,17747975,-53.81,8.98,23.390000000000327
15970,13.789293,16134,17748974,-57.81,-1.0199999999999996,-3.6099999999996726
15971,13.790293,16135,17749974,-48.81,-3.0199999999999996,-16.609999999999673
15972,13.791293,16136,17750974,1.1899999999999977,-0.019999999999999574,9.390000000000327
15973,13.792294,16137,17751975,1.1899999999999977,5.98,32.39000000000033
15974,13.793294,16138,17752975,9.189999999999998,2.9800000000000004,8.390000000000327
15975,13.794294,16139,17753975,9.189999999999998,-12.02,2.3900000000003274
15976,13.795294,16140,17754975,6.189999999999998,7.98,6.390000000000327
15977,13.796294,16141,17755975,4.189999999999998,14.98,-1.6099999999996726
15978,13.797293,16142,17756974,11.189999999999998,-4.02,-1.6099999999996726
15979,13.798294,16143,17757975,29.189999999999998,4.98,9.390000000000327
15980,13.799293,16144,17758974,51.19,18.98,47.39000000000033
15981,13.800294,16145,17759975,14.189999999999998,5.98,48.39000000000033
15982,13.801293,16146,17760974,-54.81,-11.02,20.390000000000327
15983,13.802294,16147,17761975,-44.81,10.98,13.390000000000327
15984,13.803294,16148,17762975,-45.81,18.98,3.3900000000003274
15985,13.804294,16149,17763975,-42.81,-14.02,-1.6099999999996726
15986,13.805293,16150,17764974,-35.81,-29.02,-22.609999999999673
15987,13.806293,16151,17765974,-41.81,-15.02,-18.609999999999673
15988,13.807294,16152,17766975,-27.810000000000002,-10.02,8.390000000000327
15989,13.808294,16153,17767975,-22.810000000000002,-6.02,-0.6099999999996726
15990,13.809294,16154,17768975,18.189999999999998,-16.02,-14.609999999999673
15991,13.810294,16155,17769975,33.19,-3.0199999999999996,4.390000000000327
15992,13.811293,16156,17770974,54.19,21.98,5.390000000000327
15993,13.812294,16157,17771975,64.19,25.98,-35.60999999999967
15994,13.813294,16158,17772975,27.189999999999998,35.980000000000004,-23.609999999999673
15995,13.814293,16159,17773974,14.189999999999998,24.98,34.39000000000033
15996,13.815293,16160,17774974,-3.8100000000000023,10.98,33.39000000000033
15997,13.816294,16161,17775975,-36.81,2.9800000000000004,-4.609999999999673
15998,13.817294,16162,17776975,-12.810000000000002,-5.02,6.390000000000327
15999,13.818294,16163,17777975,-1.8100000000000023,6.98,15.390000000000327
16000,13.819294,16164,17778975,-38.81,-5.02,8.390000000000327
16001,13.820294,16165,17779975,-30.810000000000002,-18.02,8.390000000000327
16002,13.821294,16166,17780975,-44.81,-10.02,10.390000000000327
16003,13.822294,16167,17781975,-30.810000000000002,11.98,22.390000000000327
16004,13.823293,16168,17782974,-25.810000000000002,7.98,34.39000000000033
16005,13.824293,16169,17783974,-22.810000000000002,-7.02,29.390000000000327
16006,13.825294,16170,17784975,18.189999999999998,-2.0199999999999996,5.390000000000327
16007,13.826294,16171,17785975,14.189999999999998,8.98,8.390000000000327
16008,13.827294,16172,17786975,26.189999999999998,33.980000000000004,16.390000000000327
16009,13.828294,16173,17787975,35.19,23.98,20.390000000000327
16010,13.829293,16174,17788974,46.19,6.98,7.390000000000327
16011,13.830294,16175,17789975,52.19,-6.02,2.3900000000003274
16012,13.831294,16176,17790975,30.189999999999998,-12.02,33.39000000000033
16013,13.832294,16177,17791975,-6.810000000000002,-13.02,32.39000000000033
16014,13.833294,16178,17792975,-34.81,-7.02,-7.609999999999673
16015,13.834293,16179,17793974,-32.81,4.98,16.390000000000327
16016,13.835294,16180,17794975,-37.81,-12.02,40.39000000000033
16017,13.836294,16181,17795975,-44.81,-26.02,4.390000000000327
16018,13.837294,16182,17796975,-41.81,-6.02,-12.609999999999673
16019,13.838294,16183,17797975,-28.810000000000002,4.98,-0.6099999999996726
16020,13.839294,16184,17798975,-28.810000000000002,-1.0199999999999996,26.390000000000327
16021,13.840294,16185,17799975,-10.810000000000002,12.98,2.3900000000003274
16022,13.841294,16186,17800975,35.19,14.98,-28.609999999999673
16023,13.842294,16187,17801975,33.19,4.98,9.390000000000327
16024,13.843294,16188,17802975,36.19,-12.02,16.390000000000327
16025,13.844293,16189,17803974,26.189999999999998,-7.02,-20.609999999999673
16026,13.845294,16190,17804975,3.1899999999999977,-2.0199999999999996,-27.609999999999673
16027,13.846294,16191,17805975,10.189999999999998,-9.02,17.390000000000327
16028,13.847293,16192,17806974,1.1899999999999977,-7.02,30.390000000000327
16029,13.848294,16193,17807975,-3.8100000000000023,10.98,-11.609999999999673
16030,13.849293,16194,17808974,-22.810000000000002,10.98,16.390000000000327
16031,13.850294,16195,17809975,-41.81,4.98,35.39000000000033
16032,13.851293,16196,17810974,-34.81,11.98,20.390000000000327
16033,13.852294,16197,17811975,-33.81,-14.02,5.390000000000327
16034,13.853294,16198,17812975,-39.81,-9.02,-0.6099999999996726
16035,13.854293,16199,17813974,-6.810000000000002,14.98,37.39000000000033
16036,13.855293,16200,17814974,19.189999999999998,17.98,44.39000000000033
16037,13.856294,16201,17815975,-7.810000000000002,27.98,6.390000000000327
16038,13.857294,16202,17816975,-24.810000000000002,14.98,-15.609999999999673
16039,13.858294,16203,17817975,9.189999999999998,13.98,-8.609999999999673
16040,13.859293,16204,17818974,30.189999999999998,25.98,-10.609999999999673
16041,13.860294,16205,17819975,15.189999999999998,13.98,7.390000000000327
16042,13.861294,16206,17820975,24.189999999999998,8.98,36.39000000000033
16043,13.862293,16207,17821974,36.19,3.9800000000000004,53.39000000000033
16044,13.863293,16208,17822974,0.18999999999999773,-9.02,39.39000000000033
16045,13.864294,16209,17823975,-29.810000000000002,-17.02,6.390000000000327
