row,seconds,esp32_index,micros,ax,ay,az
1692,1.692001,1791,3406011,-21437.35,2827.01,-3555.6499999999996
1693,1.693001,1792,3407011,-21432.35,5877.01,-8495.65
1694,1.694000,1793,3408010,-13314.35,7256.01,-8717.65
1695,1.695001,1794,3409011,1179.65,5591.01,-5530.65
1696,1.696001,1795,3410011,15675.65,2927.01,-257.64999999999964
1697,1.697001,1796,3411011,25038.65,652.01,2700.3500000000004
1698,1.698000,1797,3412010,24239.65,-869.99,717.3500000000004
1699,1.699000,1798,3413010,12187.65,-9.990000000000009,-5158.65
1700,1.700001,1799,3414011,1651.65,2227.01,-10352.65
1701,1.701000,1800,3415010,-8637.35,2945.01,-12288.65
1702,1.702000,1801,3416010,-17780.35,616.01,-9358.65
1703,1.703000,1802,3417010,-16733.35,-3116.99,-1656.6499999999996
1704,1.704001,1803,3418011,-7771.35,-2957.99,4289.35
1705,1.705001,1804,3419011,7462.65,-1321.99,1648.3500000000004
1706,1.706000,1805,3420010,19008.65,-154.99,-5904.65
1707,1.707001,1806,3421011,23052.65,1672.01,-6397.65
1708,1.708000,1807,3422010,17800.65,1688.01,1282.3500000000004
1709,1.709001,1808,3423011,3033.65,-404.99,8555.35
1710,1.710000,1809,3424010,-9318.35,-2183.99,9778.35
1711,1.711001,1810,3425011,-13273.35,-1061.99,5939.35
1712,1.712000,1811,3426010,-10503.35,326.01,1368.3500000000004
1713,1.713001,1812,3427011,-3245.35,-688.99,516.3500000000004
1714,1.714001,1813,3428011,6566.65,-2339.99,4648.35
1715,1.715001,1814,3429011,8778.65,-4419.99,9196.35
1716,1.716001,1815,3430011,7887.65,-6074.99,10121.35
1717,1.717001,1816,3431011,-3656.35,-3530.99,7600.35
1718,1.718000,1817,3432010,-17988.35,279.01,2725.3500000000004
1719,1.719000,1818,3433010,-21430.35,2818.01,-4114.65
1720,1.720000,1819,3434010,-21901.35,6366.01,-8906.65
1721,1.721000,1820,3435010,-11889.35,7440.01,-8676.65
1722,1.722001,1821,3436011,1751.65,5268.01,-5387.65
1723,1.723000,1822,3437010,16695.65,2753.01,150.35000000000036
1724,1.724001,1823,3438011,25649.65,444.01,3035.3500000000004
1725,1.725000,1824,3439010,22827.65,-829.99,441.35000000000036
1726,1.726001,1825,3440011,12209.65,165.01,-5582.65
1727,1.727001,1826,3441011,1066.65,2250.01,-10740.65
1728,1.728000,1827,3442010,-9060.35,2451.01,-12056.65
1729,1.729001,1828,3443011,-17643.35,188.01,-8340.65
1730,1.730001,1829,3444011,-16514.35,-3285.99,-346.64999999999964
1731,1.731000,1830,3445010,-6203.35,-3120.99,4395.35
1732,1.732001,1831,3446011,7788.65,-645.99,601.3500000000004
1733,1.733000,1832,3447010,19210.65,166.01,-6589.65
1734,1.734000,1833,3448010,22963.65,1717.01,-6332.65
1735,1.735001,1834,3449011,15883.65,1970.01,1921.3500000000004
1736,1.736001,1835,3450011,2590.65,-966.99,9152.35
1737,1.737000,1836,3451010,-9876.35,-2372.99,9432.35
1738,1.738001,1837,3452011,-13874.35,-792.99,5169.35
1739,1.739001,1838,3453011,-8932.35,195.01,1112.3500000000004
1740,1.740001,1839,3454011,-2831.35,-581.99,604.3500000000004
1741,1.741001,1840,3455011,6895.65,-2505.99,5218.35
1742,1.742001,1841,3456011,9204.65,-4857.99,9768.35
1743,1.743001,1842,3457011,6616.65,-5789.99,10244.35
1744,1.744000,1843,3458010,-4486.35,-3413.99,7403.35
1745,1.745001,1844,3459011,-17896.35,383.01,2239.3500000000004
1746,1.746000,1845,3460010,-21766.35,3212.01,-4605.65
1747,1.747001,1846,3461011,-21190.35,6421.01,-8941.65
1748,1.748001,1847,3462011,-11426.35,7585.01,-8420.65
1749,1.749000,1848,3463010,2171.65,5176.01,-5111.65
1750,1.750000,1849,3464010,17993.65,2620.01,220.35000000000036
1751,1.751001,1850,3465011,25014.65,578.01,2665.3500000000004
1752,1.752000,1851,3466010,22544.65,-1032.99,19.350000000000364
1753,1.753001,1852,3467011,12075.65,95.00999999999999,-5761.65
1754,1.754001,1853,3468011,301.65,2486.01,-10756.65
1755,1.755001,1854,3469011,-9034.35,2269.01,-12037.65
1756,1.756001,1855,3470011,-17783.35,16.00999999999999,-8220.65
1757,1.757001,1856,3471011,-16266.35,-3169.99,299.35000000000036
1758,1.758001,1857,3472011,-5964.35,-3253.99,4605.35
1759,1.759001,1858,3473011,8136.65,-857.99,130.35000000000036
1760,1.760000,1859,3474010,19564.65,264.01,-6815.65
1761,1.761001,1860,3475011,23505.65,1729.01,-5881.65
1762,1.762000,1861,3476010,15340.65,1686.01,2824.3500000000004
1763,1.763001,1862,3477011,1838.65,-918.99,9618.35
1764,1.764001,1863,3478011,-9900.35,-2182.99,9221.35
1765,1.765000,1864,3479010,-13982.35,-456.99,4059.3500000000004
1766,1.766000,1865,3480010,-9014.35,581.01,67.35000000000036
1767,1.767000,1866,3481010,-2897.35,-607.99,424.35000000000036
1768,1.768001,1867,3482011,7309.65,-2771.99,5815.35
1769,1.769001,1868,3483011,8315.65,-5381.99,10519.35
1770,1.770001,1869,3484011,6962.65,-6012.99,10688.35
1771,1.771001,1870,3485011,-5060.35,-3051.99,7410.35
1772,1.772001,1871,3486011,-19082.35,444.01,1579.3500000000004
1773,1.773001,1872,3487011,-21562.35,3375.01,-5046.65
1774,1.774001,1873,3488011,-20912.35,6904.01,-8672.65
1775,1.775000,1874,3489010,-10269.35,7326.01,-8193.65
1776,1.776001,1875,3490011,3616.65,5044.01,-4838.65
1777,1.777000,1876,3491010,18400.65,2771.01,477.35000000000036
1778,1.778000,1877,3492010,26148.65,-121.99000000000001,2313.3500000000004
1779,1.779000,1878,3493010,22243.65,-744.99,-680.6499999999996
1780,1.780001,1879,3494011,10508.65,623.01,-6402.65
1781,1.781001,1880,3495011,52.64999999999998,2239.01,-11232.65
1782,1.782001,1881,3496011,-11314.35,2487.01,-12178.65
1783,1.783001,1882,3497011,-18647.35,-565.99,-7715.65
1784,1.784001,1883,3498011,-15106.35,-3250.99,1151.3500000000004
1785,1.785001,1884,3499011,-5118.35,-2788.99,5056.35
1786,1.786000,1885,3500010,10054.65,-1458.99,-564.6499999999996
1787,1.787000,1886,3501010,20923.65,302.01,-7319.65
1788,1.788001,1887,3502011,23703.65,2096.01,-5120.65
1789,1.789001,1888,3503011,15329.65,1349.01,3632.3500000000004
1790,1.790000,1889,3504010,-435.35,-1187.99,9563.35
1791,1.791000,1890,3505010,-11107.35,-1946.99,9024.35
1792,1.792000,1891,3506010,-14012.35,94.00999999999999,4245.35
1793,1.793001,1892,3507011,-9467.35,337.01,51.350000000000364
1794,1.794001,1893,3508011,-1341.35,-950.99,942.3500000000004
1795,1.795000,1894,3509010,7507.65,-2986.99,6582.35
1796,1.796001,1895,3510011,8599.65,-5662.99,10713.35
1797,1.797001,1896,3511011,6946.65,-5718.99,10419.35
1798,1.798001,1897,3512011,-7539.35,-2406.99,6604.35
1799,1.799001,1898,3513011,-19388.35,752.01,686.3500000000004
1800,1.800001,1899,3514011,-23081.35,3665.01,-6062.65
1801,1.801001,1900,3515011,-21106.35,7256.01,-9123.65
1802,1.802001,1901,3516011,-8310.35,7407.01,-7753.65
1803,1.803001,1902,3517011,4836.65,4591.01,-4254.65
1804,1.804001,1903,3518011,21264.65,2250.01,938.3500000000004
1805,1.805001,1904,3519011,26992.65,41.00999999999999,2409.3500000000004
1806,1.806001,1905,3520011,21595.65,-1004.99,-1139.6499999999996
1807,1.807000,1906,3521010,10253.65,680.01,-6764.65
1808,1.808001,1907,3522011,-1934.35,2650.01,-11202.65
1809,1.809000,1908,3523010,-12717.35,2124.01,-11761.65
1810,1.810001,1909,3524011,-18964.35,-1337.99,-6927.65
1811,1.811000,1910,3525010,-15077.35,-3333.99,1785.3500000000004
1812,1.812001,1911,3526011,-3365.35,-2174.99,4420.35
1813,1.813001,1912,3527011,10926.65,-1040.99,-2290.6499999999996
1814,1.814001,1913,3528011,22406.65,319.01,-7949.65
1815,1.815000,1914,3529010,23936.65,2173.01,-4301.65
1816,1.816001,1915,3530011,13206.65,1043.01,4915.35
1817,1.817000,1916,3531010,-1839.35,-1739.99,10077.35
1818,1.818001,1917,3532011,-12296.35,-1489.99,8524.35
1819,1.819001,1918,3533011,-14149.35,458.01,3483.3500000000004
1820,1.820000,1919,3534010,-8908.35,181.01,40.350000000000364
1821,1.821000,1920,3535010,223.64999999999998,-1323.99,2468.3500000000004
1822,1.822001,1921,3536011,7763.65,-3789.99,8249.35
1823,1.823001,1922,3537011,9521.65,-6303.99,11664.35
1824,1.824000,1923,3538010,5972.65,-5607.99,10205.35
1825,1.825001,1924,3539011,-9789.35,-1539.99,5494.35
1826,1.826001,1925,3540011,-20877.35,1556.01,-999.6499999999996
1827,1.827001,1926,3541011,-24039.35,4460.01,-7416.65
1828,1.828001,1927,3542011,-20168.35,7664.01,-9422.65
1829,1.829001,1928,3543011,-6732.35,7118.01,-7658.65
1830,1.830001,1929,3544011,8447.65,4130.01,-3375.6499999999996
1831,1.831001,1930,3545011,23569.65,1771.01,1466.3500000000004
1832,1.832001,1931,3546011,28090.65,-444.99,2048.3500000000004
1833,1.833000,1932,3547010,20056.65,-828.99,-2312.6499999999996
1834,1.834000,1933,3548010,8323.65,1296.01,-8010.65
1835,1.835001,1934,3549011,-4574.35,2838.01,-12126.65
1836,1.836001,1935,3550011,-15424.35,1895.01,-11446.65
1837,1.837000,1936,3551010,-19655.35,-2443.99,-4689.65
1838,1.838001,1937,3552011,-13769.35,-3866.99,3669.3500000000004
1839,1.839000,1938,3553010,-433.35,-1556.99,4180.35
1840,1.840001,1939,3554011,14111.65,-633.99,-4000.6499999999996
1841,1.841001,1940,3555011,25281.65,699.01,-8350.65
1842,1.842001,1941,3556011,23099.65,2340.01,-3106.6499999999996
1843,1.843001,1942,3557011,10435.65,724.01,6385.35
1844,1.844000,1943,3558010,-5526.35,-1913.99,10655.35
1845,1.845001,1944,3559011,-14041.35,-1585.99,7773.35
1846,1.846001,1945,3560011,-14013.35,472.01,2570.3500000000004
1847,1.847001,1946,3561011,-7849.35,299.01,-136.64999999999964
1848,1.848000,1947,3562010,3041.65,-1529.99,3344.3500000000004
1849,1.849000,1948,3563010,8948.65,-4361.99,9079.35
1850,1.850001,1949,3564011,10145.65,-6575.99,11740.35
1851,1.851000,1950,3565010,3384.65,-5175.99,9847.35
1852,1.852001,1951,3566011,-13248.35,-778.99,4801.35
1853,1.853001,1952,3567011,-22497.35,2361.01,-2392.6499999999996
1854,1.854001,1953,3568011,-24005.35,5195.01,-8544.65
1855,1.855001,1954,3569011,-18207.35,7676.01,-9602.65
1856,1.856001,1955,3570011,-3889.35,6530.01,-7062.65
1857,1.857001,1956,3571011,12454.65,3579.01,-1954.6499999999996
1858,1.858001,1957,3572011,25977.65,1322.01,2108.3500000000004
1859,1.859001,1958,3573011,27681.65,-601.99,1498.3500000000004
1860,1.860001,1959,3574011,17068.65,-871.99,-3697.6499999999996
1861,1.861001,1960,3575011,5173.65,1866.01,-9192.65
1862,1.862001,1961,3576011,-7022.35,3001.01,-12190.65
1863,1.863001,1962,3577011,-16862.35,1066.01,-10605.65
1864,1.864001,1963,3578011,-19706.35,-2472.99,-3327.6499999999996
1865,1.865001,1964,3579011,-11508.35,-3451.99,4044.3500000000004
1866,1.866001,1965,3580011,3822.65,-1604.99,2869.3500000000004
1867,1.867001,1966,3581011,16766.65,-359.99,-5228.65
1868,1.868001,1967,3582011,25138.65,1132.01,-7568.65
1869,1.869001,1968,3583011,21452.65,2253.01,-703.6499999999996
1870,1.870001,1969,3584011,7140.65,72.00999999999999,8017.35
1871,1.871000,1970,3585010,-7730.35,-2329.99,10419.35
1872,1.872001,1971,3586011,-14547.35,-1068.99,6773.35
1873,1.873001,1972,3587011,-13101.35,591.01,1774.3500000000004
1874,1.874001,1973,3588011,-6203.35,-49.99000000000001,41.350000000000364
1875,1.875001,1974,3589011,4653.65,-1906.99,4381.35
1876,1.876001,1975,3590011,9685.65,-4672.99,9822.35
1877,1.877001,1976,3591011,9538.65,-6434.99,11296.35
1878,1.878001,1977,3592011,24.649999999999977,-4546.99,8646.35
1879,1.879001,1978,3593011,-15779.35,-145.99,3479.3500000000004
1880,1.880001,1979,3594011,-22839.35,2897.01,-3585.6499999999996
1881,1.881001,1980,3595011,-23606.35,5770.01,-8948.65
1882,1.882001,1981,3596011,-15244.35,7670.01,-9208.65
1883,1.883000,1982,3597010,-1081.35,5820.01,-6305.65
1884,1.884001,1983,3598011,15872.65,3002.01,-814.6499999999996
1885,1.885001,1984,3599011,26871.65,752.01,2703.3500000000004
1886,1.886001,1985,3600011,26231.65,-934.99,911.3500000000004
1887,1.887001,1986,3601011,14651.65,-253.99,-4823.65
1888,1.888001,1987,3602011,2193.65,2001.01,-10491.65
1889,1.889001,1988,3603011,-8398.35,2811.01,-12705.65
1890,1.890001,1989,3604011,-18346.35,958.01,-9558.65
1891,1.891001,1990,3605011,-18967.35,-3125.99,-1474.6499999999996
1892,1.892001,1991,3606011,-8835.35,-3215.99,4553.35
1893,1.893001,1992,3607011,6229.65,-991.99,1460.3500000000004
1894,1.894000,1993,3608010,19432.65,-235.99,-6240.65
1895,1.895001,1994,3609011,25155.65,1491.01,-6563.65
1896,1.896001,1995,3610011,19022.65,1965.01,1629.3500000000004
1897,1.897001,1996,3611011,4362.65,-744.99,9484.35
1898,1.898001,1997,3612011,-9425.35,-2461.99,10123.35
1899,1.899000,1998,3613010,-14804.35,-378.99,5261.35
1900,1.900001,1999,3614011,-11743.35,840.01,167.35000000000036
1901,1.901001,2000,3615011,-4678.35,-319.99,-296.64999999999964
1902,1.902001,2001,3616011,5705.65,-2523.99,5261.35
1903,1.903001,2002,3617011,9643.65,-5074.99,10825.35
1904,1.904001,2003,3618011,8445.65,-6250.99,11375.35
1905,1.905000,2004,3619010,-3081.35,-3925.99,7761.35
1906,1.906000,2005,3620010,-17790.35,371.01,2388.3500000000004
1907,1.907000,2006,3621010,-22667.35,3343.01,-4495.65
1908,1.908001,2007,3622011,-22336.35,6503.01,-8976.65
1909,1.909000,2008,3623010,-12781.35,7625.01,-8627.65
1910,1.910000,2009,3624010,2715.65,5030.01,-5221.65
1911,1.911000,2010,3625010,18356.65,2620.01,104.35000000000036
1912,1.912001,2011,3626011,27226.65,403.01,2620.3500000000004
1913,1.913000,2012,3627010,24471.65,-1099.99,-251.64999999999964
1914,1.914001,2013,3628011,11747.65,413.01,-6247.65
1915,1.915001,2014,3629011,418.65,2384.01,-11019.65
1916,1.916000,2015,3630010,-10669.35,2573.01,-12568.65
1917,1.917000,2016,3631010,-18924.35,262.01,-8510.65
1918,1.918000,2017,3632010,-17836.35,-3610.99,37.350000000000364
1919,1.919001,2018,3633011,-6261.35,-3042.99,4925.35
1920,1.920000,2019,3634010,8509.65,-755.99,394.35000000000036
1921,1.921000,2020,3635010,21475.65,-100.99000000000001,-7074.65
1922,1.922000,2021,3636010,25024.65,1980.01,-5905.65
1923,1.923000,2022,3637010,16595.65,1747.01,2693.3500000000004
1924,1.924000,2023,3638010,2078.65,-1090.99,9540.35
1925,1.925001,2024,3639011,-12124.35,-1967.99,9535.35
1926,1.926001,2025,3640011,-14580.35,-252.99,5003.35
1927,1.927001,2026,3641011,-10810.35,442.01,620.3500000000004
1928,1.928001,2027,3642011,-2639.35,-781.99,1162.3500000000004
1929,1.929001,2028,3643011,7796.65,-3236.99,6438.35
1930,1.930001,2029,3644011,10130.65,-5594.99,10779.35
1931,1.931000,2030,3645010,7966.65,-5848.99,10652.35
1932,1.932001,2031,3646011,-6174.35,-2826.99,6880.35
1933,1.933000,2032,3647010,-20194.35,765.01,910.3500000000004
1934,1.934001,2033,3648011,-24245.35,3691.01,-6210.65
1935,1.935001,2034,3649011,-22140.35,7355.01,-9514.65
1936,1.936001,2035,3650011,-10202.35,7553.01,-8475.65
1937,1.937000,2036,3651010,5365.65,4658.01,-4573.65
1938,1.938001,2037,3652011,21130.65,2306.01,958.3500000000004
1939,1.939001,2038,3653011,28150.65,-33.99000000000001,2892.3500000000004
1940,1.940001,2039,3654011,22749.65,-1196.99,-573.6499999999996
1941,1.941001,2040,3655011,11294.65,388.01,-6522.65
1942,1.942001,2041,3656011,-2088.35,2474.01,-11407.65
1943,1.943001,2042,3657011,-12447.35,2242.01,-12182.65
1944,1.944001,2043,3658011,-19522.35,-766.99,-7257.65
1945,1.945001,2044,3659011,-16584.35,-3530.99,1506.3500000000004
1946,1.946000,2045,3660010,-3560.35,-2535.99,4747.35
1947,1.947000,2046,3661010,10171.65,-751.99,-1834.6499999999996
1948,1.948000,2047,3662010,22735.65,471.01,-8170.65
1949,1.949000,2048,3663010,24329.65,2145.01,-5061.65
1950,1.950001,2049,3664011,14163.65,1258.01,4626.35
1951,1.951001,2050,3665011,-774.35,-1402.99,10630.35
1952,1.952001,2051,3666011,-12904.35,-1804.99,8871.35
1953,1.953000,2052,3667010,-14244.35,240.01,3628.3500000000004
1954,1.954001,2053,3668011,-9259.35,469.01,-42.649999999999636
1955,1.955001,2054,3669011,-504.35,-1076.99,1954.3500000000004
1956,1.956001,2055,3670011,8286.65,-3799.99,7847.35
1957,1.957001,2056,3671011,9243.65,-6155.99,11433.35
1958,1.958001,2057,3672011,6927.65,-5689.99,10453.35
1959,1.959001,2058,3673011,-9466.35,-1903.99,5996.35
1960,1.960001,2059,3674011,-20875.35,1463.01,-291.64999999999964
1961,1.961001,2060,3675011,-24381.35,4393.01,-7168.65
1962,1.962000,2061,3676010,-20430.35,7569.01,-9589.65
1963,1.963001,2062,3677011,-7061.35,6936.01,-7803.65
1964,1.964000,2063,3678010,7451.65,4477.01,-3472.6499999999996
1965,1.965001,2064,3679011,23711.65,1904.01,1601.3500000000004
1966,1.966000,2065,3680010,27852.65,-667.99,1868.3500000000004
1967,1.967001,2066,3681011,20864.65,-741.99,-2153.6499999999996
1968,1.968001,2067,3682011,8334.65,1133.01,-7948.65
1969,1.969000,2068,3683010,-3750.35,2944.01,-11952.65
1970,1.970000,2069,3684010,-15311.35,1949.01,-11455.65
1971,1.971001,2070,3685011,-19702.35,-2251.99,-5482.65
1972,1.972001,2071,3686011,-13955.35,-3430.99,3004.3500000000004
1973,1.973000,2072,3687010,-1760.35,-1772.99,4030.3500000000004
1974,1.974001,2073,3688011,14370.65,-1095.99,-3447.6499999999996
1975,1.975001,2074,3689011,24001.65,685.01,-8166.65
1976,1.976000,2075,3690010,23824.65,2372.01,-2995.6499999999996
1977,1.977000,2076,3691010,11323.65,550.01,6414.35
1978,1.978000,2077,3692010,-4855.35,-1818.99,10739.35
1979,1.979000,2078,3693010,-13350.35,-1359.99,8181.35
1980,1.980000,2079,3694010,-14240.35,494.01,2576.3500000000004
1981,1.981001,2080,3695011,-7843.35,322.01,-356.64999999999964
1982,1.982001,2081,3696011,1735.65,-1403.99,2743.3500000000004
1983,1.983000,2082,3697010,8656.65,-4032.99,8720.35
1984,1.984001,2083,3698011,9720.65,-6386.99,11609.35
1985,1.985001,2084,3699011,3978.65,-5422.99,9647.35
1986,1.986001,2085,3700011,-12260.35,-979.99,4888.35
1987,1.987001,2086,3701011,-22175.35,2145.01,-1735.6499999999996
1988,1.988001,2087,3702011,-24047.35,4830.01,-8105.65
1989,1.989001,2088,3703011,-17838.35,7677.01,-9357.65
1990,1.990001,2089,3704011,-5002.35,6677.01,-7207.65
1991,1.991001,2090,3705011,11850.65,3674.01,-2293.6499999999996
1992,1.992001,2091,3706011,25056.65,1392.01,2147.3500000000004
1993,1.993001,2092,3707011,27362.65,-728.99,1676.3500000000004
1994,1.994001,2093,3708011,18450.65,-869.99,-3024.6499999999996
1995,1.995001,2094,3709011,5016.65,1689.01,-9071.65
1996,1.996001,2095,3710011,-5680.35,2984.01,-12337.65
1997,1.997000,2096,3711010,-16485.35,1472.01,-10958.65
1998,1.998001,2097,3712011,-19789.35,-2448.99,-4042.6499999999996
1999,1.999001,2098,3713011,-11692.35,-3663.99,3642.3500000000004
2000,2.000001,2099,3714011,1835.65,-1196.99,3274.3500000000004
2001,2.001001,2100,3715011,15909.65,-424.99,-4411.65
2002,2.002000,2101,3716010,25769.65,354.01,-7491.65
2003,2.003000,2102,3717010,21672.65,2246.01,-1100.6499999999996
2004,2.004001,2103,3718011,8111.65,420.01,7944.35
2005,2.005000,2104,3719010,-6676.35,-2478.99,10493.35
2006,2.006001,2105,3720011,-14338.35,-1096.99,6576.35
2007,2.007001,2106,3721011,-13137.35,817.01,1593.3500000000004
2008,2.008000,2107,3722010,-6795.35,64.00999999999999,-578.6499999999996
2009,2.009001,2108,3723011,3527.65,-1438.99,3655.3500000000004
2010,2.010001,2109,3724011,9056.65,-4677.99,9631.35
2011,2.011000,2110,3725010,9708.65,-6647.99,11643.35
2012,2.012001,2111,3726011,1076.65,-4557.99,9461.35
2013,2.013000,2112,3727010,-15115.35,-756.99,3954.3500000000004
2014,2.014001,2113,3728011,-21553.35,2949.01,-3124.6499999999996
2015,2.015001,2114,3729011,-24133.35,5685.01,-8559.65
2016,2.016001,2115,3730011,-16049.35,7273.01,-9306.65
2017,2.017000,2116,3731010,-1411.35,6251.01,-6216.65
2018,2.018001,2117,3732011,13495.65,3127.01,-1165.6499999999996
2019,2.019001,2118,3733011,27517.65,885.01,2542.3500000000004
2020,2.020001,2119,3734011,25741.65,-998.99,907.3500000000004
2021,2.021001,2120,3735011,15927.65,-370.99,-4623.65
2022,2.022000,2121,3736010,3189.65,2372.01,-10018.65
2023,2.023000,2122,3737010,-8714.35,2817.01,-12809.65
2024,2.024000,2123,3738010,-16818.35,943.01,-9896.65
2025,2.025001,2124,3739011,-19817.35,-2820.99,-2218.6499999999996
2026,2.026001,2125,3740011,-9363.35,-3522.99,4653.35
2027,2.027000,2126,3741010,4960.65,-1308.99,2113.3500000000004
2028,2.028000,2127,3742010,18500.65,-190.99,-6017.65
2029,2.029001,2128,3743011,25709.65,1245.01,-6921.65
2030,2.030001,2129,3744011,19845.65,2182.01,661.3500000000004
2031,2.031001,2130,3745011,4932.65,-339.99,8855.35
2032,2.032001,2131,3746011,-8581.35,-2461.99,10274.35
2033,2.033001,2132,3747011,-14635.35,-838.99,6027.35
2034,2.034001,2133,3748011,-12667.35,600.01,861.3500000000004
2035,2.035001,2134,3749011,-4760.35,-2.990000000000009,-15.649999999999636
2036,2.036001,2135,3750011,4830.65,-2093.99,4775.35
2037,2.037001,2136,3751011,10653.65,-5025.99,10387.35
2038,2.038001,2137,3752011,8813.65,-6395.99,11302.35
2039,2.039001,2138,3753011,-2007.35,-3925.99,7976.35
2040,2.040001,2139,3754011,-17310.35,161.01,2706.3500000000004
2041,2.041001,2140,3755011,-23233.35,3043.01,-4366.65
2042,2.042001,2141,3756011,-22750.35,6308.01,-8739.65
2043,2.043001,2142,3757011,-14337.35,7603.01,-8829.65
2044,2.044000,2143,3758010,1495.65,5413.01,-5742.65
2045,2.045000,2144,3759010,17281.65,2828.01,-379.64999999999964
2046,2.046001,2145,3760011,27713.65,580.01,2703.3500000000004
2047,2.047001,2146,3761011,24951.65,-960.99,535.3500000000004
2048,2.048001,2147,3762011,13162.65,-164.99,-5296.65
2049,2.049000,2148,3763010,1306.65,2190.01,-10454.65
2050,2.050001,2149,3764011,-9806.35,2695.01,-12504.65
2051,2.051001,2150,3765011,-18725.35,350.01,-9125.65
2052,2.052000,2151,3766010,-18386.35,-3261.99,-714.6499999999996
2053,2.053001,2152,3767011,-7171.35,-3144.99,4827.35
2054,2.054001,2153,3768011,7276.65,-889.99,652.3500000000004
2055,2.055000,2154,3769010,20486.65,-121.99000000000001,-6919.65
2056,2.056001,2155,3770011,24812.65,1738.01,-6443.65
2057,2.057001,2156,3771011,17674.65,2110.01,2052.3500000000004
2058,2.058000,2157,3772010,2911.65,-891.99,9437.35
2059,2.059000,2158,3773010,-10556.35,-2249.99,9688.35
2060,2.060001,2159,3774011,-14819.35,-337.99,5196.35
2061,2.061000,2160,3775010,-10837.35,484.01,844.3500000000004
2062,2.062000,2161,3776010,-3714.35,-649.99,974.3500000000004
2063,2.063000,2162,3777010,6937.65,-3008.99,6217.35
2064,2.064000,2163,3778010,10135.65,-5258.99,10807.35
2065,2.065001,2164,3779011,8260.65,-5927.99,10808.35
2066,2.066000,2165,3780010,-5010.35,-3371.99,7077.35
2067,2.067000,2166,3781010,-19012.35,663.01,1517.3500000000004
2068,2.068000,2167,3782010,-23585.35,3500.01,-5456.65
2069,2.069001,2168,3783011,-22770.35,6921.01,-9460.65
2070,2.070001,2169,3784011,-10893.35,7739.01,-8484.65
2071,2.071001,2170,3785011,3511.65,4848.01,-4983.65
2072,2.072001,2171,3786011,20450.65,2434.01,519.3500000000004
2073,2.073001,2172,3787011,27495.65,196.01,2730.3500000000004
2074,2.074001,2173,3788011,23572.65,-1168.99,-379.64999999999964
2075,2.075001,2174,3789011,11875.65,504.01,-6209.65
2076,2.076001,2175,3790011,-1210.35,2308.01,-11404.65
2077,2.077000,2176,3791010,-11163.35,2235.01,-12290.65
2078,2.078000,2177,3792010,-19654.35,-229.99,-7725.65
2079,2.079001,2178,3793011,-16820.35,-3573.99,906.3500000000004
2080,2.080000,2179,3794010,-4985.35,-2850.99,4949.35
2081,2.081000,2180,3795010,9352.65,-802.99,-763.6499999999996
2082,2.082000,2181,3796010,22327.65,377.01,-7737.65
2083,2.083001,2182,3797011,24122.65,2218.01,-5746.65
2084,2.084001,2183,3798011,15545.65,1349.01,3688.3500000000004
2085,2.085000,2184,3799010,391.65,-1471.99,10317.35
2086,2.086001,2185,3800011,-12509.35,-1859.99,9497.35
2087,2.087000,2186,3801010,-14480.35,43.00999999999999,4179.35
2088,2.088000,2187,3802010,-9691.35,580.01,-340.64999999999964
2089,2.089001,2188,3803011,-1625.35,-814.99,976.3500000000004
2090,2.090000,2189,3804010,8068.65,-3420.99,7100.35
2091,2.091001,2190,3805011,9642.65,-5868.99,11718.35
2092,2.092001,2191,3806011,7037.65,-6075.99,11114.35
2093,2.093001,2192,3807011,-7790.35,-2434.99,6678.35
2094,2.094000,2193,3808010,-20405.35,1146.01,299.35000000000036
2095,2.095000,2194,3809010,-23149.35,3961.01,-6699.65
2096,2.096000,2195,3810010,-21506.35,7469.01,-9602.65
2097,2.097001,2196,3811011,-8237.35,7357.01,-7887.65
2098,2.098001,2197,3812011,6824.65,4417.01,-3779.6499999999996
2099,2.099000,2198,3813010,21510.65,2162.01,981.3500000000004
2100,2.100000,2199,3814010,27837.65,-226.99,2023.3500000000004
2101,2.101001,2200,3815011,20705.65,-834.99,-1863.6499999999996
2102,2.102001,2201,3816011,10052.65,848.01,-7320.65
2103,2.103001,2202,3817011,-3315.35,2644.01,-11641.65
2104,2.104001,2203,3818011,-14237.35,2388.01,-11884.65
2105,2.105000,2204,3819010,-18788.35,-1684.99,-6355.65
2106,2.106001,2205,3820011,-15104.35,-3541.99,1965.3500000000004
2107,2.107000,2206,3821010,-2436.35,-2040.99,4555.35
2108,2.108000,2207,3822010,12308.65,-1081.99,-1972.6499999999996
2109,2.109001,2208,3823011,23634.65,524.01,-7463.65
2110,2.110001,2209,3824011,23439.65,1925.01,-3878.6499999999996
2111,2.111001,2210,3825011,13492.65,972.01,5356.35
2112,2.112000,2211,3826010,-3447.35,-1284.99,10227.35
2113,2.113001,2212,3827011,-13052.35,-1704.99,8048.35
2114,2.114001,2213,3828011,-14143.35,280.01,3139.3500000000004
2115,2.115000,2214,3829010,-8910.35,405.01,-206.64999999999964
2116,2.116001,2215,3830011,942.65,-1196.99,2136.3500000000004
2117,2.117001,2216,3831011,7847.65,-3716.99,7830.35
2118,2.118000,2217,3832010,9885.65,-6084.99,11255.35
2119,2.119001,2218,3833011,5176.65,-5455.99,10095.35
