row,seconds,esp32_index,micros,ax,ay,az
15085,15.085000,15184,16799011,-31171.99,3764.27,-6020.94
15086,15.085999,15185,16800010,-32477.99,3783.27,-4347.94
15087,15.087000,15186,16801011,-27755.99,3864.27,-3739.9399999999996
15088,15.088000,15187,16802011,-5219.99,3548.27,-1070.9399999999996
15089,15.089000,15188,16803011,18260.01,2046.27,3564.0600000000004
15090,15.090000,15189,16804011,33057.01,-1758.73,9038.060000000001
15091,15.091000,15190,16805011,33057.01,-4898.73,12096.060000000001
15092,15.092000,15191,16806011,31095.01,-3464.73,7616.06
15093,15.093000,15192,16807011,13065.01,108.27,-2842.9399999999996
15094,15.094000,15193,16808011,-7175.99,2227.27,-12033.939999999999
15095,15.095000,15194,16809011,-18591.99,3021.27,-14283.939999999999
15096,15.096000,15195,16810011,-28713.99,2382.27,-11028.939999999999
15097,15.097000,15196,16811011,-24817.99,1637.27,-11586.939999999999
15098,15.098000,15197,16812011,-5671.99,2635.27,-14502.939999999999
15099,15.099000,15198,16813011,5923.01,2369.27,-12031.939999999999
15100,15.100000,15199,16814011,18559.01,1990.27,-6162.94
15101,15.101000,15200,16815011,21040.01,146.27,1709.0600000000004
15102,15.102000,15201,16816011,10577.01,-3327.73,8495.060000000001
15103,15.103000,15202,16817011,-939.99,-4485.73,13224.060000000001
15104,15.103999,15203,16818010,-3400.99,-3978.73,14958.060000000001
15105,15.104999,15204,16819010,-4736.99,-2049.73,9624.060000000001
15106,15.106000,15205,16820011,2605.01,-1561.73,7611.06
15107,15.107000,15206,16821011,8775.01,-2848.73,7781.06
15108,15.107999,15207,16822010,6791.01,-4307.73,6694.06
15109,15.109000,15208,16823011,6099.01,-2053.73,1493.0600000000004
15110,15.110000,15209,16824011,-8625.99,802.27,-5342.94
15111,15.111000,15210,16825011,-23042.99,1384.27,-4539.94
15112,15.112000,15211,16826011,-31377.99,2914.27,-2953.9399999999996
15113,15.112999,15212,16827010,-32477.99,3899.27,-3077.9399999999996
15114,15.113999,15213,16828010,-23248.99,4829.27,-5228.94
15115,15.114999,15214,16829010,-500.99,4210.27,-2844.9399999999996
15116,15.116000,15215,16830011,23092.01,1250.27,4018.0600000000004
15117,15.117000,15216,16831011,33057.01,-2484.73,10352.060000000001
15118,15.118000,15217,16832011,33057.01,-5499.73,13598.060000000001
15119,15.119000,15218,16833011,28632.01,-3470.73,7439.06
15120,15.120000,15219,16834011,9140.01,1118.27,-5647.94
15121,15.121000,15220,16835011,-11285.99,2506.27,-14138.939999999999
15122,15.122000,15221,16836011,-18947.99,1894.27,-12366.939999999999
15123,15.123000,15222,16837011,-27399.99,2217.27,-9412.939999999999
15124,15.124000,15223,16838011,-21817.99,3000.27,-13682.939999999999
15125,15.125000,15224,16839011,-2340.99,3313.27,-15840.939999999999
15126,15.126000,15225,16840011,7680.01,2540.27,-12401.939999999999
15127,15.126999,15226,16841010,18981.01,1503.27,-5188.94
15128,15.128000,15227,16842011,16689.01,-870.73,3208.0600000000004
15129,15.129000,15228,16843011,7184.01,-3797.73,9835.060000000001
15130,15.130000,15229,16844011,-18.99000000000001,-4643.73,16248.060000000001
15131,15.131000,15230,16845011,-2727.99,-3360.73,12490.060000000001
15132,15.132000,15231,16846011,-1223.99,-1468.73,7127.06
15133,15.133000,15232,16847011,2710.01,-2516.73,10022.060000000001
15134,15.134000,15233,16848011,7023.01,-4595.73,10353.060000000001
15135,15.134999,15234,16849010,7979.01,-3397.73,7673.06
15136,15.136000,15235,16850011,4532.01,-402.73,-984.9399999999996
15137,15.137000,15236,16851011,-11136.99,640.27,-6346.94
15138,15.137999,15237,16852010,-26541.99,1821.27,-5283.94
15139,15.139000,15238,16853011,-32280.99,3748.27,-4849.94
15140,15.140000,15239,16854011,-31509.99,4280.27,-4066.9399999999996
15141,15.140999,15240,16855010,-20130.99,4339.27,-4082.9399999999996
15142,15.141999,15241,16856010,3037.01,3756.27,-1108.9399999999996
15143,15.143000,15242,16857011,26136.01,100.27,5384.06
15144,15.143999,15243,16858010,33057.01,-3908.73,11616.060000000001
15145,15.144999,15244,16859010,33057.01,-4658.73,12258.060000000001
15146,15.146000,15245,16860011,25617.01,-2144.73,3923.0600000000004
15147,15.147000,15246,16861011,6102.01,1316.27,-7482.94
15148,15.148000,15247,16862011,-12909.99,2725.27,-13374.939999999999
15149,15.149000,15248,16863011,-21547.99,2276.27,-11830.939999999999
15150,15.150000,15249,16864011,-23980.99,2389.27,-10649.939999999999
15151,15.150999,15250,16865010,-18536.99,3545.27,-14465.939999999999
15152,15.152000,15251,16866011,-3078.99,2145.27,-13810.939999999999
15153,15.153000,15252,16867011,10407.01,1478.27,-10084.939999999999
15154,15.154000,15253,16868011,18829.01,1447.27,-3734.9399999999996
15155,15.154999,15254,16869010,16639.01,-1267.73,5070.06
15156,15.156000,15255,16870011,4267.01,-3276.73,10013.060000000001
15157,15.157000,15256,16871011,-989.99,-4473.73,14577.060000000001
15158,15.158000,15257,16872011,-3138.99,-3061.73,12764.060000000001
15159,15.159000,15258,16873011,-1989.99,-1223.73,7572.06
15160,15.160000,15259,16874011,6419.01,-2528.73,8571.060000000001
15161,15.161000,15260,16875011,7392.01,-4815.73,9421.060000000001
15162,15.162000,15261,16876011,5955.01,-3404.73,6205.06
15163,15.162999,15262,16877010,2922.01,-918.73,-1023.9399999999996
15164,15.164000,15263,16878011,-12716.99,294.27,-5659.94
15165,15.165000,15264,16879011,-27938.99,2530.27,-5328.94
15166,15.166000,15265,16880011,-31642.99,4371.27,-4534.94
15167,15.167000,15266,16881011,-32477.99,4849.27,-5014.94
15168,15.168000,15267,16882011,-17754.99,3870.27,-4954.94
15169,15.168999,15268,16883010,8984.01,3075.27,442.0600000000004
15170,15.170000,15269,16884011,26877.01,-38.730000000000004,7144.06
15171,15.170999,15270,16885010,33057.01,-4457.73,12069.060000000001
15172,15.172000,15271,16886011,33057.01,-4622.73,11827.060000000001
15173,15.173000,15272,16887011,23158.01,-1324.73,1892.0600000000004
15174,15.174000,15273,16888011,3306.01,1645.27,-8610.939999999999
15175,15.175000,15274,16889011,-16154.99,2403.27,-13260.939999999999
15176,15.176000,15275,16890011,-25632.99,2173.27,-11567.939999999999
15177,15.176999,15276,16891010,-22103.99,2125.27,-10222.939999999999
15178,15.177999,15277,16892010,-13166.99,3656.27,-14409.939999999999
15179,15.179000,15278,16893011,-3630.99,3302.27,-14839.939999999999
15180,15.179999,15279,16894010,13328.01,1370.27,-9872.939999999999
15181,15.181000,15280,16895011,20044.01,393.27,-1864.9399999999996
15182,15.182000,15281,16896011,14231.01,-2186.73,6235.06
15183,15.182999,15282,16897010,3953.01,-3737.73,10720.060000000001
15184,15.184000,15283,16898011,-1371.99,-4195.73,15078.060000000001
15185,15.185000,15284,16899011,-4718.99,-2683.73,11937.060000000001
15186,15.186000,15285,16900011,-236.99,-1196.73,7997.06
15187,15.186999,15286,16901010,7067.01,-2565.73,8739.060000000001
15188,15.188000,15287,16902011,5681.01,-5216.73,9501.060000000001
15189,15.189000,15288,16903011,6947.01,-3794.73,5358.06
15190,15.190000,15289,16904011,2175.01,-305.73,-3099.9399999999996
15191,15.191000,15290,16905011,-16130.99,2066.27,-6808.94
15192,15.192000,15291,16906011,-31349.99,3496.27,-5875.94
15193,15.193000,15292,16907011,-32227.99,3755.27,-3313.9399999999996
15194,15.194000,15293,16908011,-31340.99,4698.27,-4542.94
15195,15.195000,15294,16909011,-13654.99,3741.27,-4047.9399999999996
15196,15.196000,15295,16910011,13560.01,2316.27,1699.0600000000004
15197,15.197000,15296,16911011,31444.01,-482.73,7663.06
15198,15.197999,15297,16912010,33057.01,-4622.73,12229.060000000001
15199,15.199000,15298,16913011,33057.01,-4452.73,10978.060000000001
15200,15.200000,15299,16914011,19862.01,-901.73,247.0600000000004
15201,15.201000,15300,16915011,-2066.99,1745.27,-10308.939999999999
15202,15.201999,15301,16916010,-18737.99,2632.27,-13890.939999999999
15203,15.203000,15302,16917011,-24376.99,1955.27,-11028.939999999999
15204,15.204000,15303,16918011,-23667.99,2342.27,-11398.939999999999
15205,15.205000,15304,16919011,-12262.99,3470.27,-14777.939999999999
15206,15.205999,15305,16920010,1837.01,2233.27,-12964.939999999999
15207,15.207000,15306,16921011,15736.01,1695.27,-8543.939999999999
15208,15.207999,15307,16922010,20015.01,629.27,-653.9399999999996
15209,15.209000,15308,16923011,13101.01,-2390.73,7096.06
15210,15.210000,15309,16924011,1854.01,-4103.73,11789.060000000001
15211,15.211000,15310,16925011,-3052.99,-4206.73,15160.060000000001
15212,15.212000,15311,16926011,-4264.99,-2051.73,10823.060000000001
15213,15.212999,15312,16927010,884.01,-971.73,6027.06
15214,15.214000,15313,16928011,8163.01,-3266.73,9517.060000000001
15215,15.215000,15314,16929011,6180.01,-5260.73,9279.060000000001
15216,15.216000,15315,16930011,6175.01,-4113.73,6612.06
15217,15.217000,15316,16931011,-1354.99,-685.73,-678.9399999999996
15218,15.217999,15317,16932010,-17212.99,2963.27,-8830.939999999999
15219,15.218999,15318,16933010,-31573.99,4330.27,-8388.939999999999
15220,15.220000,15319,16934011,-32477.99,5005.27,-6245.94
15221,15.221000,15320,16935011,-29606.99,4795.27,-4726.94
15222,15.222000,15321,16936011,-10014.99,3235.27,-1649.9399999999996
15223,15.222999,15322,16937010,17065.01,1213.27,4969.06
15224,15.224000,15323,16938011,33057.01,-2040.73,9996.060000000001
15225,15.225000,15324,16939011,33057.01,-4648.73,12047.060000000001
15226,15.226000,15325,16940011,33057.01,-4031.73,7532.06
15227,15.227000,15326,16941011,16552.01,-364.73,-2543.9399999999996
15228,15.228000,15327,16942011,-5951.99,2433.27,-10576.939999999999
15229,15.229000,15328,16943011,-21436.99,2654.27,-12934.939999999999
15230,15.230000,15329,16944011,-25372.99,2277.27,-12251.939999999999
15231,15.231000,15330,16945011,-22149.99,2659.27,-14166.939999999999
15232,15.232000,15331,16946011,-10866.99,3073.27,-14154.939999999999
15233,15.233000,15332,16947011,3988.01,1974.27,-11165.939999999999
15234,15.234000,15333,16948011,18116.01,1267.27,-5641.94
15235,15.235000,15334,16949011,20316.01,124.27,1705.0600000000004
15236,15.236000,15335,16950011,12199.01,-2546.73,6981.06
15237,15.237000,15336,16951011,1499.01,-4166.73,12325.060000000001
15238,15.238000,15337,16952011,-2799.99,-4054.73,14438.060000000001
15239,15.239000,15338,16953011,-5577.99,-1853.73,8462.060000000001
15240,15.240000,15339,16954011,811.01,-1702.73,7769.06
15241,15.241000,15340,16955011,6519.01,-3399.73,11128.060000000001
15242,15.242000,15341,16956011,7050.01,-4306.73,8384.060000000001
15243,15.243000,15342,16957011,7881.01,-2726.73,1660.0600000000004
15244,15.244000,15343,16958011,-5072.99,258.27,-4821.94
15245,15.245000,15344,16959011,-20946.99,2342.27,-5872.94
15246,15.246000,15345,16960011,-31013.99,3440.27,-4124.94
15247,15.247000,15346,16961011,-32477.99,4162.27,-3868.9399999999996
15248,15.247999,15347,16962010,-25827.99,4279.27,-4794.94
15249,15.249000,15348,16963011,-4884.99,3812.27,-3207.9399999999996
15250,15.250000,15349,16964011,19557.01,1921.27,3322.0600000000004
15251,15.250999,15350,16965010,33057.01,-2470.73,10352.060000000001
15252,15.252000,15351,16966011,33057.01,-5311.73,13352.060000000001
15253,15.252999,15352,16967010,30566.01,-3682.73,7575.06
15254,15.254000,15353,16968011,11839.01,230.27,-3920.9399999999996
15255,15.254999,15354,16969010,-8618.99,2496.27,-11682.939999999999
15256,15.255999,15355,16970010,-21533.99,3343.27,-14312.939999999999
15257,15.257000,15356,16971011,-26353.99,2941.27,-12566.939999999999
15258,15.258000,15357,16972011,-21201.99,2231.27,-12765.939999999999
15259,15.259000,15358,16973011,-7560.99,2061.27,-13127.939999999999
15260,15.259999,15359,16974010,6828.01,1794.27,-10922.939999999999
15261,15.260999,15360,16975010,18947.01,1720.27,-5884.94
15262,15.261999,15361,16976010,21250.01,-100.73,1977.0600000000004
15263,15.263000,15362,16977011,9352.01,-3091.73,7978.06
15264,15.264000,15363,16978011,-1812.99,-4675.73,14150.060000000001
15265,15.265000,15364,16979011,-3680.99,-3995.73,14989.060000000001
15266,15.266000,15365,16980011,-5909.99,-2313.73,9223.060000000001
15267,15.267000,15366,16981011,5139.01,-1646.73,7269.06
15268,15.268000,15367,16982011,7623.01,-2385.73,7486.06
15269,15.269000,15368,16983011,6042.01,-4000.73,7782.06
15270,15.270000,15369,16984011,8163.01,-2192.73,1575.0600000000004
15271,15.270999,15370,16985010,-8985.99,959.27,-6262.94
15272,15.272000,15371,16986011,-26160.99,2480.27,-5462.94
15273,15.273000,15372,16987011,-31648.99,3182.27,-3277.9399999999996
15274,15.274000,15373,16988011,-32477.99,3500.27,-3287.9399999999996
15275,15.275000,15374,16989011,-21983.99,3851.27,-3865.9399999999996
15276,15.276000,15375,16990011,2079.01,3734.27,-1601.9399999999996
15277,15.277000,15376,16991011,23125.01,1513.27,3888.0600000000004
15278,15.278000,15377,16992011,33057.01,-3015.73,10007.060000000001
15279,15.279000,15378,16993011,33057.01,-5065.73,12634.060000000001
15280,15.280000,15379,16994011,25839.01,-3093.73,6185.06
15281,15.281000,15380,16995011,7539.01,960.27,-5889.94
15282,15.282000,15381,16996011,-12426.99,2982.27,-13469.939999999999
15283,15.283000,15382,16997011,-21056.99,2050.27,-13051.939999999999
15284,15.284000,15383,16998011,-25087.99,2130.27,-9539.939999999999
15285,15.285000,15384,16999011,-20858.99,3449.27,-13423.939999999999
15286,15.286000,15385,17000011,-2673.99,3222.27,-16136.939999999999
15287,15.287000,15386,17001011,10267.01,1904.27,-11416.939999999999
15288,15.288000,15387,17002011,19566.01,1103.27,-3912.9399999999996
15289,15.289000,15388,17003011,16503.01,-1067.73,4063.0600000000004
15290,15.290000,15389,17004011,5039.01,-3877.73,10133.060000000001
15291,15.291000,15390,17005011,909.01,-5017.73,15915.060000000001
15292,15.292000,15391,17006011,-3389.99,-2783.73,12047.060000000001
15293,15.293000,15392,17007011,-1183.99,-534.73,5920.06
15294,15.294000,15393,17008011,2350.01,-3104.73,10197.060000000001
15295,15.295000,15394,17009011,7334.01,-5045.73,11707.060000000001
15296,15.296000,15395,17010011,9892.01,-3296.73,6474.06
15297,15.296999,15396,17011010,2766.01,-370.73,-2490.9399999999996
15298,15.298000,15397,17012011,-11848.99,913.27,-6368.94
15299,15.299000,15398,17013011,-27375.99,2247.27,-4271.94
15300,15.300000,15399,17014011,-32102.99,3721.27,-3455.9399999999996
15301,15.301000,15400,17015011,-30562.99,4171.27,-4375.94
15302,15.301999,15401,17016010,-19300.99,4731.27,-6282.94
15303,15.303000,15402,17017011,4677.01,3363.27,-1434.9399999999996
15304,15.304000,15403,17018011,26600.01,-119.73,6240.06
15305,15.304999,15404,17019010,33057.01,-3983.73,12555.060000000001
15306,15.306000,15405,17020011,33057.01,-4959.73,12684.060000000001
15307,15.306999,15406,17021010,25089.01,-2505.73,2843.0600000000004
15308,15.307999,15407,17022010,3973.01,1576.27,-7820.94
15309,15.308999,15408,17023010,-12670.99,3250.27,-13092.939999999999
15310,15.310000,15409,17024011,-22107.99,2576.27,-12735.939999999999
15311,15.311000,15410,17025011,-24617.99,2289.27,-11249.939999999999
15312,15.312000,15411,17026011,-15807.99,2049.27,-12671.939999999999
15313,15.313000,15412,17027011,-3004.99,1923.27,-12061.939999999999
15314,15.313999,15413,17028010,10882.01,1926.27,-9522.939999999999
15315,15.315000,15414,17029011,20100.01,1920.27,-4442.94
15316,15.316000,15415,17030011,16588.01,-561.73,3556.0600000000004
15317,15.316999,15416,17031010,3706.01,-3326.73,9245.060000000001
15318,15.318000,15417,17032011,-3128.99,-4681.73,15004.060000000001
15319,15.319000,15418,17033011,-3579.99,-4045.73,14854.060000000001
15320,15.320000,15419,17034011,-1035.99,-1599.73,6503.06
15321,15.321000,15420,17035011,5044.01,-1699.73,5173.06
15322,15.322000,15421,17036011,8012.01,-4398.73,9754.060000000001
15323,15.323000,15422,17037011,7254.01,-4205.73,7799.06
15324,15.323999,15423,17038010,1672.01,-653.73,-665.9399999999996
15325,15.325000,15424,17039011,-13039.99,1586.27,-6302.94
15326,15.326000,15425,17040011,-27634.99,2363.27,-5746.94
15327,15.327000,15426,17041011,-31146.99,3994.27,-4259.94
15328,15.328000,15427,17042011,-32067.99,5098.27,-4234.94
15329,15.329000,15428,17043011,-17183.99,3970.27,-3444.9399999999996
15330,15.330000,15429,17044011,10045.01,2554.27,1300.0600000000004
15331,15.331000,15430,17045011,28348.01,-257.73,6887.06
15332,15.332000,15431,17046011,33057.01,-4159.73,11733.060000000001
15333,15.333000,15432,17047011,33057.01,-4656.73,11125.060000000001
15334,15.333999,15433,17048010,21818.01,-1387.73,1591.0600000000004
15335,15.335000,15434,17049011,2123.01,1939.27,-8863.939999999999
15336,15.336000,15435,17050011,-15760.99,2690.27,-13713.939999999999
15337,15.337000,15436,17051011,-24313.99,2311.27,-12219.939999999999
15338,15.338000,15437,17052011,-21593.99,2370.27,-10223.939999999999
15339,15.339000,15438,17053011,-14795.99,3064.27,-13543.939999999999
15340,15.340000,15439,17054011,-2769.99,2063.27,-14233.939999999999
15341,15.340999,15440,17055010,15667.01,1200.27,-9218.939999999999
15342,15.342000,15441,17056011,20753.01,951.27,-1861.9399999999996
15343,15.343000,15442,17057011,13389.01,-1541.73,5436.06
15344,15.344000,15443,17058011,3799.01,-3325.73,10427.060000000001
15345,15.345000,15444,17059011,-1709.99,-4337.73,14753.060000000001
15346,15.345999,15445,17060010,-5591.99,-3396.73,13288.060000000001
15347,15.346999,15446,17061010,-747.99,-1294.73,7787.06
15348,15.348000,15447,17062011,6434.01,-1880.73,5686.06
15349,15.349000,15448,17063011,6006.01,-4995.73,9230.060000000001
15350,15.350000,15449,17064011,7690.01,-4223.73,8363.060000000001
15351,15.351000,15450,17065011,3332.01,-204.73,-1268.9399999999996
15352,15.352000,15451,17066011,-16904.99,2124.27,-8261.939999999999
15353,15.353000,15452,17067011,-30399.99,3218.27,-7208.94
15354,15.353999,15453,17068010,-32415.99,3494.27,-3919.9399999999996
15355,15.354999,15454,17069010,-31757.99,4070.27,-4040.9399999999996
15356,15.356000,15455,17070011,-12201.99,3759.27,-2867.9399999999996
15357,15.357000,15456,17071011,13175.01,2558.27,2262.0600000000004
15358,15.358000,15457,17072011,30200.01,-443.73,7729.06
15359,15.359000,15458,17073011,33057.01,-4117.73,11604.060000000001
15360,15.360000,15459,17074011,33057.01,-4078.73,9669.060000000001
15361,15.361000,15460,17075011,19296.01,-1345.73,653.0600000000004
15362,15.362000,15461,17076011,-1504.99,1670.27,-9175.939999999999
15363,15.363000,15462,17077011,-18303.99,2871.27,-14088.939999999999
15364,15.364000,15463,17078011,-25021.99,1967.27,-12135.939999999999
15365,15.365000,15464,17079011,-22897.99,2367.27,-11588.939999999999
15366,15.366000,15465,17080011,-11727.99,3391.27,-13563.939999999999
15367,15.367000,15466,17081011,2220.01,2329.27,-12723.939999999999
15368,15.368000,15467,17082011,14581.01,1500.27,-8503.939999999999
15369,15.369000,15468,17083011,19353.01,551.27,-755.9399999999996
15370,15.370000,15469,17084011,14301.01,-1921.73,6840.06
15371,15.371000,15470,17085011,2313.01,-3981.73,11602.060000000001
15372,15.371999,15471,17086010,-1830.99,-4495.73,13769.060000000001
15373,15.373000,15472,17087011,-5220.99,-1935.73,9444.060000000001
15374,15.374000,15473,17088011,465.01,-1524.73,8016.06
15375,15.375000,15474,17089011,5407.01,-3495.73,10334.060000000001
15376,15.376000,15475,17090011,7220.01,-4829.73,9444.060000000001
15377,15.377000,15476,17091011,8713.01,-3145.73,3504.0600000000004
15378,15.378000,15477,17092011,-2439.99,513.27,-4872.94
15379,15.378999,15478,17093010,-17486.99,2271.27,-6176.94
15380,15.379999,15479,17094010,-29648.99,3034.27,-3716.9399999999996
15381,15.381000,15480,17095011,-32477.99,3531.27,-2389.9399999999996
15382,15.382000,15481,17096011,-29342.99,4186.27,-4404.94
15383,15.383000,15482,17097011,-8638.99,4081.27,-4114.94
15384,15.383999,15483,17098010,14908.01,2765.27,1034.0600000000004
15385,15.384999,15484,17099010,31786.01,-1104.73,8116.06
15386,15.385999,15485,17100010,33057.01,-4895.73,13252.060000000001
15387,15.386999,15486,17101010,32156.01,-4570.73,10429.060000000001
15388,15.387999,15487,17102010,17489.01,-909.73,6.0600000000004
15389,15.388999,15488,17103010,-2863.99,2032.27,-10386.939999999999
15390,15.390000,15489,17104011,-18673.99,3735.27,-15751.939999999999
15391,15.390999,15490,17105010,-26212.99,2950.27,-13024.939999999999
15392,15.392000,15491,17106011,-22932.99,1434.27,-10691.939999999999
15393,15.392999,15492,17107010,-9670.99,2434.27,-13014.939999999999
15394,15.394000,15493,17108011,3450.01,2374.27,-12183.939999999999
15395,15.395000,15494,17109011,16023.01,1753.27,-7290.94
15396,15.396000,15495,17110011,20281.01,820.27,-598.9399999999996
15397,15.396999,15496,17111010,11237.01,-1928.73,5382.06
15398,15.398000,15497,17112011,1231.01,-4326.73,12072.060000000001
15399,15.398999,15498,17113010,-1867.99,-4771.73,16204.060000000001
15400,15.400000,15499,17114011,-4986.99,-3180.73,11928.060000000001
15401,15.400999,15500,17115010,3139.01,-1629.73,7395.06
15402,15.402000,15501,17116011,7664.01,-2092.73,6550.06
15403,15.402999,15502,17117010,4586.01,-4580.73,8664.060000000001
15404,15.404000,15503,17118011,7323.01,-3371.73,4599.06
15405,15.405000,15504,17119011,-2403.99,564.27,-5321.94
15406,15.406000,15505,17120011,-19907.99,2743.27,-7261.94
15407,15.407000,15506,17121011,-31528.99,3472.27,-4854.94
15408,15.408000,15507,17122011,-32477.99,3311.27,-3038.9399999999996
15409,15.408999,15508,17123010,-26475.99,4021.27,-2778.9399999999996
15410,15.410000,15509,17124011,-6977.99,3873.27,-1958.9399999999996
15411,15.410999,15510,17125010,17647.01,2192.27,2061.0600000000004
15412,15.412000,15511,17126011,33057.01,-1439.73,8512.060000000001
15413,15.413000,15512,17127011,33057.01,-4946.73,12710.060000000001
15414,15.414000,15513,17128011,31198.01,-4094.73,9307.060000000001
15415,15.415000,15514,17129011,13792.01,-403.73,-1273.9399999999996
15416,15.416000,15515,17130011,-5590.99,2455.27,-11351.939999999999
15417,15.417000,15516,17131011,-19258.99,3014.27,-15722.939999999999
15418,15.418000,15517,17132011,-25360.99,2404.27,-13126.939999999999
15419,15.419000,15518,17133011,-22089.99,2546.27,-12034.939999999999
15420,15.420000,15519,17134011,-9755.99,2697.27,-12558.939999999999
15421,15.421000,15520,17135011,4672.01,1536.27,-10663.939999999999
15422,15.421999,15521,17136010,16883.01,1377.27,-7282.94
15423,15.423000,15522,17137011,20807.01,702.27,249.0600000000004
15424,15.424000,15523,17138011,11272.01,-2043.73,6773.06
15425,15.424999,15524,17139010,310.01,-4298.73,12783.060000000001
15426,15.426000,15525,17140011,-2562.99,-4699.73,16249.060000000001
15427,15.427000,15526,17141011,-3205.99,-2097.73,8957.060000000001
15428,15.428000,15527,17142011,2032.01,-1712.73,7049.06
15429,15.428999,15528,17143010,5664.01,-3659.73,9767.060000000001
15430,15.429999,15529,17144010,8299.01,-3767.73,7719.06
15431,15.431000,15530,17145011,6031.01,-1583.73,694.0600000000004
15432,15.432000,15531,17146011,-6914.99,358.27,-5806.94
15433,15.432999,15532,17147010,-20975.99,1356.27,-3806.9399999999996
15434,15.434000,15533,17148011,-31082.99,2527.27,-1707.9399999999996
15435,15.435000,15534,17149011,-32061.99,3432.27,-2542.9399999999996
15436,15.436000,15535,17150011,-24220.99,5039.27,-5643.94
15437,15.437000,15536,17151011,-4110.99,4461.27,-4463.94
15438,15.438000,15537,17152011,19733.01,1968.27,1974.0600000000004
15439,15.438999,15538,17153010,33057.01,-2330.73,10314.060000000001
15440,15.440000,15539,17154011,33057.01,-5474.73,14495.060000000001
15441,15.440999,15540,17155010,29690.01,-3951.73,9220.060000000001
15442,15.441999,15541,17156010,11251.01,-56.730000000000004,-2975.9399999999996
15443,15.442999,15542,17157010,-7176.99,2902.27,-12832.939999999999
15444,15.444000,15543,17158011,-19889.99,2833.27,-15044.939999999999
15445,15.444999,15544,17159010,-24331.99,2911.27,-12453.939999999999
15446,15.446000,15545,17160011,-21509.99,3320.27,-13203.939999999999
15447,15.446999,15546,17161010,-8706.99,2594.27,-13619.939999999999
15448,15.447999,15547,17162010,6963.01,1536.27,-10267.939999999999
15449,15.449000,15548,17163011,17123.01,1037.27,-5975.94
15450,15.450000,15549,17164011,18698.01,-181.73,1506.0600000000004
15451,15.451000,15550,17165011,10715.01,-2802.73,7965.06
15452,15.452000,15551,17166011,1411.01,-4909.73,13809.060000000001
15453,15.453000,15552,17167011,-2783.99,-3859.73,16262.060000000001
15454,15.454000,15553,17168011,-408.99,-691.73,8730.060000000001
15455,15.454999,15554,17169010,734.01,-2237.73,6097.06
15456,15.456000,15555,17170011,4086.01,-4790.73,10012.060000000001
15457,15.456999,15556,17171010,7301.01,-3335.73,7017.06
15458,15.458000,15557,17172011,3565.01,-1205.73,654.0600000000004
15459,15.458999,15558,17173010,-7934.99,-147.73,-3909.9399999999996
15460,15.459999,15559,17174010,-22670.99,1451.27,-4613.94
15461,15.460999,15560,17175010,-31151.99,3305.27,-4467.94
15462,15.461999,15561,17176010,-29892.99,4317.27,-4946.94
15463,15.463000,15562,17177011,-21088.99,5192.27,-5839.94
15464,15.464000,15563,17178011,-1887.99,4313.27,-2577.9399999999996
15465,15.465000,15564,17179011,21705.01,880.27,5237.06
15466,15.466000,15565,17180011,33057.01,-3505.73,12364.060000000001
15467,15.466999,15566,17181010,33057.01,-5118.73,13439.060000000001
15468,15.468000,15567,17182011,28686.01,-2705.73,4606.06
15469,15.469000,15568,17183011,9894.01,919.27,-6240.94
15470,15.469999,15569,17184010,-9848.99,2539.27,-12763.939999999999
15471,15.471000,15570,17185011,-18169.99,2166.27,-11930.939999999999
15472,15.472000,15571,17186011,-26950.99,2233.27,-10288.939999999999
15473,15.473000,15572,17187011,-22997.99,2716.27,-14949.939999999999
15474,15.474000,15573,17188011,-3393.99,2775.27,-14623.939999999999
15475,15.474999,15574,17189010,5935.01,2126.27,-10036.939999999999
15476,15.476000,15575,17190011,18997.01,1458.27,-4348.94
15477,15.476999,15576,17191010,20141.01,-272.73,4242.06
15478,15.478000,15577,17192011,8453.01,-2702.73,9306.060000000001
15479,15.478999,15578,17193010,616.01,-4536.73,12747.060000000001
15480,15.480000,15579,17194011,-4449.99,-3513.73,12659.060000000001
15481,15.481000,15580,17195011,-3295.99,-1782.73,8193.060000000001
15482,15.482000,15581,17196011,3178.01,-2676.73,7874.06
15483,15.483000,15582,17197011,5132.01,-4177.73,8387.060000000001
15484,15.484000,15583,17198011,7023.01,-4387.73,8164.06
15485,15.485000,15584,17199011,5215.01,-1358.73,1584.0600000000004
15486,15.486000,15585,17200011,-9925.99,1049.27,-6353.94
15487,15.487000,15586,17201011,-25668.99,2264.27,-5869.94
15488,15.488000,15587,17202011,-30964.99,4190.27,-4300.94
15489,15.489000,15588,17203011,-30178.99,4359.27,-3664.9399999999996
15490,15.490000,15589,17204011,-20099.99,3815.27,-3607.9399999999996
15491,15.490999,15590,17205010,3105.01,3540.27,-1019.9399999999996
15492,15.491999,15591,17206010,24400.01,447.27,5450.06
15493,15.493000,15592,17207011,33057.01,-3404.73,11522.060000000001
15494,15.493999,15593,17208010,33057.01,-4668.73,11801.060000000001
15495,15.495000,15594,17209011,25424.01,-2508.73,4148.06
15496,15.496000,15595,17210011,6972.01,1432.27,-6655.94
15497,15.496999,15596,17211010,-11923.99,2652.27,-13755.939999999999
15498,15.498000,15597,17212011,-21240.99,2509.27,-11992.939999999999
15499,15.499000,15598,17213011,-25487.99,2884.27,-10450.939999999999
