row,seconds,esp32_index,micros,ax,ay,az
9408,9.074640,9570,11184975,13291.55,1019.81,-6240.83
9409,9.075639,9571,11185974,14723.55,86.81,-826.8299999999999
9410,9.076639,9572,11186974,10243.55,-1448.19,5636.17
9411,9.077640,9573,11187975,609.55,-322.19,6559.17
9412,9.078640,9574,11188975,-8789.45,1282.81,4116.17
9413,9.079639,9575,11189974,-10375.45,721.81,1937.17
9414,9.080640,9576,11190975,-4202.45,-13.189999999999998,2706.17
9415,9.081640,9577,11191975,2953.55,-286.19,2762.17
9416,9.082639,9578,11192974,4323.55,-427.19,1872.17
9417,9.083639,9579,11193974,1264.55,-1657.19,2707.17
9418,9.084640,9580,11194975,-6400.45,-3376.19,6307.17
9419,9.085640,9581,11195975,-14514.45,-3139.19,7627.17
9420,9.086639,9582,11196974,-29485.45,-221.19,597.1700000000001
9421,9.087640,9583,11197975,-30515.45,2167.81,-5234.83
9422,9.088640,9584,11198975,-19249.45,2060.81,-3365.83
9423,9.089640,9585,11199975,-4533.45,954.81,3570.17
9424,9.090640,9586,11200975,9531.55,-355.19,8334.17
9425,9.091640,9587,11201975,16221.55,-13.189999999999998,6719.17
9426,9.092640,9588,11202975,17419.55,1116.81,1875.17
9427,9.093640,9589,11203975,11965.55,927.81,-2754.83
9428,9.094640,9590,11204975,2718.55,1190.81,-5019.83
9429,9.095640,9591,11205975,-2991.45,1144.81,-5762.83
9430,9.096640,9592,11206975,-2070.45,263.81,-6349.83
9431,9.097640,9593,11207975,-4402.45,-725.19,-5485.83
9432,9.098639,9594,11208974,2192.55,-1664.19,-4523.83
9433,9.099639,9595,11209974,9056.55,430.81,-6737.83
9434,9.100640,9596,11210975,14347.55,1299.81,-5222.83
9435,9.101639,9597,11211974,15252.55,-951.19,1431.17
9436,9.102640,9598,11212975,7598.55,-1249.19,6450.17
9437,9.103640,9599,11213975,-2804.45,306.81,6452.17
9438,9.104640,9600,11214975,-10460.45,1474.81,3107.17
9439,9.105640,9601,11215975,-9328.45,537.81,2174.17
9440,9.106640,9602,11216975,-2923.45,-514.19,3055.17
9441,9.107640,9603,11217975,5652.55,-286.19,2409.17
9442,9.108640,9604,11218975,4851.55,-528.19,1727.17
9443,9.109639,9605,11219974,-1397.45,-2171.19,3425.17
9444,9.110640,9606,11220975,-8704.45,-3577.19,7451.17
9445,9.111639,9607,11221974,-21479.45,-2472.19,6439.17
9446,9.112640,9608,11222975,-29948.45,375.81,-1577.83
9447,9.113639,9609,11223974,-26874.45,2484.81,-5424.83
9448,9.114640,9610,11224975,-16338.45,2050.81,-2063.83
9449,9.115640,9611,11225975,597.55,456.81,5242.17
9450,9.116639,9612,11226974,12247.55,-549.19,8706.17
9451,9.117640,9613,11227975,18222.55,42.81,5526.17
9452,9.118639,9614,11228974,16292.55,1185.81,213.17000000000007
9453,9.119640,9615,11229975,8812.55,1137.81,-4061.83
9454,9.120640,9616,11230975,545.55,1342.81,-5359.83
9455,9.121639,9617,11231974,-3074.45,1021.81,-5823.83
9456,9.122640,9618,11232975,-2289.45,22.810000000000002,-5850.83
9457,9.123639,9619,11233974,-3367.45,-1269.19,-4672.83
9458,9.124640,9620,11234975,3983.55,-1036.19,-5165.83
9459,9.125640,9621,11235975,11384.55,858.81,-6894.83
9460,9.126639,9622,11236974,15272.55,734.81,-3334.83
9461,9.127639,9623,11237974,13748.55,-825.19,3236.17
9462,9.128639,9624,11238974,3282.55,-1235.19,6865.17
9463,9.129639,9625,11239974,-6012.45,676.81,5690.17
9464,9.130640,9626,11240975,-10559.45,1341.81,2163.17
9465,9.131640,9627,11241975,-6952.45,-129.19,2189.17
9466,9.132640,9628,11242975,660.55,-290.19,3003.17
9467,9.133639,9629,11243974,4709.55,-236.19,2401.17
9468,9.134640,9630,11244975,3772.55,-889.19,1993.17
9469,9.135640,9631,11245975,-4477.45,-2629.19,4792.17
9470,9.136640,9632,11246975,-10950.45,-3798.19,8352.17
9471,9.137640,9633,11247975,-24465.45,-1604.19,3821.17
9472,9.138640,9634,11248975,-30691.45,1621.81,-3877.83
9473,9.139640,9635,11249975,-24825.45,2554.81,-4887.83
9474,9.140640,9636,11250975,-12243.45,1245.81,685.1700000000001
9475,9.141640,9637,11251975,6437.55,76.81,6898.17
9476,9.142640,9638,11252975,14174.55,-695.19,7955.17
9477,9.143639,9639,11253974,19227.55,375.81,4107.17
9478,9.144640,9640,11254975,13482.55,1767.81,-1530.83
9479,9.145639,9641,11255974,5175.55,953.81,-4641.83
9480,9.146640,9642,11256975,-577.45,1156.81,-5624.83
9481,9.147639,9643,11257974,-2409.45,934.81,-5882.83
9482,9.148640,9644,11258975,-3205.45,-378.19,-5485.83
9483,9.149640,9645,11259975,-1659.45,-1644.19,-4395.83
9484,9.150639,9646,11260974,7511.55,-282.19,-5997.83
9485,9.151640,9647,11261975,12951.55,1195.81,-6247.83
9486,9.152639,9648,11262974,14616.55,45.81,-1257.83
9487,9.153640,9649,11263975,11333.55,-1389.19,4949.17
9488,9.154639,9650,11264974,658.55,-657.19,6891.17
9489,9.155639,9651,11265974,-8534.45,1280.81,4107.17
9490,9.156640,9652,11266975,-11126.45,939.81,1857.17
9491,9.157640,9653,11267975,-4467.45,-126.19,2495.17
9492,9.158639,9654,11268974,3274.55,-402.19,2808.17
9493,9.159640,9655,11269975,4526.55,-273.19,1904.17
9494,9.160639,9656,11270974,1674.55,-1363.19,2526.17
9495,9.161639,9657,11271974,-6162.45,-3343.19,6274.17
9496,9.162640,9658,11272975,-13521.45,-3371.19,8200.17
9497,9.163640,9659,11273975,-29587.45,-411.19,1322.17
9498,9.164639,9660,11274974,-30253.45,2270.81,-5137.83
9499,9.165639,9661,11275974,-20200.45,2057.81,-3781.83
9500,9.166639,9662,11276974,-5556.45,900.81,3027.17
9501,9.167639,9663,11277974,9517.55,-262.19,8050.17
9502,9.168640,9664,11278975,14658.55,-236.19,6763.17
9503,9.169640,9665,11279975,18378.55,1069.81,2172.17
9504,9.170640,9666,11280975,11668.55,1043.81,-2646.83
9505,9.171639,9667,11281974,3477.55,1275.81,-5238.83
9506,9.172640,9668,11282975,-2195.45,1044.81,-5439.83
9507,9.173639,9669,11283974,-2736.45,365.81,-5960.83
9508,9.174640,9670,11284975,-4246.45,-581.19,-5486.83
9509,9.175640,9671,11285975,2168.55,-1682.19,-4513.83
9510,9.176640,9672,11286975,9245.55,435.81,-6582.83
9511,9.177640,9673,11287975,13899.55,1215.81,-5203.83
9512,9.178639,9674,11288974,15203.55,-770.19,921.1700000000001
9513,9.179639,9675,11289974,7410.55,-1265.19,6154.17
9514,9.180639,9676,11290974,-2016.45,193.81,6365.17
9515,9.181639,9677,11291974,-10212.45,1314.81,3145.17
9516,9.182640,9678,11292975,-9488.45,534.81,2238.17
9517,9.183639,9679,11293974,-3087.45,-185.19,2880.17
9518,9.184640,9680,11294975,4136.55,-467.19,2322.17
9519,9.185640,9681,11295975,5674.55,-521.19,1740.17
9520,9.186639,9682,11296974,-1153.45,-1842.19,3331.17
9521,9.187639,9683,11297974,-8495.45,-3701.19,7356.17
9522,9.188640,9684,11298975,-19989.45,-2411.19,6575.17
9523,9.189640,9685,11299975,-29930.45,368.81,-1359.83
9524,9.190639,9686,11300974,-26520.45,2233.81,-5332.83
9525,9.191640,9687,11301975,-17342.45,2099.81,-1815.83
9526,9.192640,9688,11302975,-469.45000000000005,616.81,5058.17
9527,9.193640,9689,11303975,12176.55,-514.19,8449.17
9528,9.194640,9690,11304975,17426.55,130.81,5820.17
9529,9.195640,9691,11305975,16345.55,1192.81,270.1700000000001
9530,9.196640,9692,11306975,9543.55,851.81,-3769.83
9531,9.197640,9693,11307975,634.55,1352.81,-5309.83
9532,9.198640,9694,11308975,-3087.45,1132.81,-6179.83
9533,9.199640,9695,11309975,-2166.45,6.810000000000002,-5933.83
9534,9.200639,9696,11310974,-3670.45,-1117.19,-4766.83
9535,9.201640,9697,11311975,3401.55,-1233.19,-4846.83
9536,9.202640,9698,11312975,10877.55,839.81,-6992.83
9537,9.203640,9699,11313975,15380.55,758.81,-3510.83
9538,9.204639,9700,11314974,14042.55,-836.19,3107.17
9539,9.205640,9701,11315975,4706.55,-1189.19,6710.17
9540,9.206640,9702,11316975,-5188.45,483.81,5928.17
9541,9.207640,9703,11317975,-11075.45,1570.81,2133.17
9542,9.208640,9704,11318975,-7895.45,21.810000000000002,2197.17
9543,9.209640,9705,11319975,128.54999999999995,-350.19,2957.17
9544,9.210640,9706,11320975,5426.55,-382.19,2300.17
9545,9.211639,9707,11321974,3921.55,-901.19,2086.17
9546,9.212640,9708,11322975,-4579.45,-2262.19,4447.17
9547,9.213640,9709,11323975,-10198.45,-3885.19,8049.17
9548,9.214640,9710,11324975,-23457.45,-1862.19,4498.17
9549,9.215640,9711,11325975,-30726.45,1500.81,-3352.83
9550,9.216639,9712,11326974,-24786.45,2504.81,-5131.83
9551,9.217639,9713,11327974,-13829.45,1604.81,53.17000000000007
9552,9.218640,9714,11328975,5505.55,111.81,6561.17
9553,9.219639,9715,11329974,13937.55,-758.19,8289.17
9554,9.220640,9716,11330975,18951.55,329.81,4400.17
9555,9.221640,9717,11331975,14875.55,1632.81,-1456.83
9556,9.222640,9718,11332975,5190.55,1043.81,-4125.83
9557,9.223639,9719,11333974,-496.45000000000005,1154.81,-5805.83
9558,9.224640,9720,11334975,-2382.45,1000.81,-5980.83
9559,9.225640,9721,11335975,-3393.45,-468.19,-5419.83
9560,9.226640,9722,11336975,-2147.45,-1404.19,-5115.83
9561,9.227640,9723,11337975,6647.55,-588.19,-5381.83
9562,9.228640,9724,11338975,12999.55,1016.81,-6368.83
9563,9.229640,9725,11339975,14896.55,507.81,-2092.83
9564,9.230640,9726,11340975,11394.55,-1429.19,4884.17
9565,9.231640,9727,11341975,1515.55,-490.19,6868.17
9566,9.232640,9728,11342975,-7345.45,1113.81,4616.17
9567,9.233639,9729,11343974,-11217.45,902.81,2059.17
9568,9.234640,9730,11344975,-5111.45,139.81,2769.17
9569,9.235640,9731,11345975,2555.55,-605.19,3033.17
9570,9.236640,9732,11346975,4962.55,-202.19,1666.17
9571,9.237639,9733,11347974,1313.55,-1238.19,2272.17
9572,9.238640,9734,11348975,-5976.45,-3307.19,5654.17
9573,9.239640,9735,11349975,-12092.45,-3297.19,7917.17
9574,9.240640,9736,11350975,-28232.45,-946.19,2103.17
9575,9.241640,9737,11351975,-30657.45,2009.81,-4544.83
9576,9.242640,9738,11352975,-21909.45,2487.81,-4257.83
9577,9.243640,9739,11353975,-6658.45,971.81,2254.17
9578,9.244640,9740,11354975,8896.55,-452.19,7923.17
9579,9.245639,9741,11355974,15217.55,-120.19,7183.17
9580,9.246640,9742,11356975,17717.55,1055.81,2618.17
9581,9.247640,9743,11357975,12173.55,1110.81,-2421.83
9582,9.248640,9744,11358975,4146.55,1193.81,-4740.83
9583,9.249640,9745,11359975,-1900.45,1036.81,-5630.83
9584,9.250640,9746,11360975,-1893.45,547.81,-6060.83
9585,9.251640,9747,11361975,-4811.45,-536.19,-5205.83
9586,9.252640,9748,11362975,1494.55,-1650.19,-4858.83
9587,9.253640,9749,11363975,8835.55,215.81,-6443.83
9588,9.254639,9750,11364974,13646.55,1225.81,-5523.83
9589,9.255640,9751,11365975,15153.55,-677.19,311.1700000000001
9590,9.256640,9752,11366975,8282.55,-1317.19,6014.17
9591,9.257639,9753,11367974,-2244.45,49.81,6352.17
9592,9.258640,9754,11368975,-9822.45,1347.81,3473.17
9593,9.259640,9755,11369975,-9532.45,733.81,2255.17
9594,9.260639,9756,11370974,-3448.45,-281.19,2831.17
9595,9.261639,9757,11371974,5138.55,-314.19,2562.17
9596,9.262640,9758,11372975,4890.55,-384.19,1976.17
9597,9.263639,9759,11373974,-386.45000000000005,-2017.19,3164.17
9598,9.264639,9760,11374974,-7820.45,-3589.19,6975.17
9599,9.265639,9761,11375974,-19121.45,-2510.19,7042.17
9600,9.266639,9762,11376974,-30094.45,79.81,-891.8299999999999
9601,9.267640,9763,11377975,-27730.45,2242.81,-5492.83
9602,9.268640,9764,11378975,-17652.45,2190.81,-2400.83
9603,9.269640,9765,11379975,-1417.45,649.81,4609.17
9604,9.270639,9766,11380974,11445.55,-346.19,8553.17
9605,9.271640,9767,11381975,17066.55,7.810000000000002,5874.17
9606,9.272640,9768,11382975,16848.55,984.81,830.1700000000001
9607,9.273640,9769,11383975,10217.55,1085.81,-3381.83
9608,9.274640,9770,11384975,955.55,1270.81,-5347.83
9609,9.275640,9771,11385975,-2805.45,1009.81,-5804.83
9610,9.276640,9772,11386975,-2295.45,73.81,-6018.83
9611,9.277640,9773,11387975,-3861.45,-813.19,-5357.83
9612,9.278640,9774,11388975,3413.55,-1231.19,-4728.83
9613,9.279639,9775,11389974,10642.55,512.81,-6685.83
9614,9.280640,9776,11390975,15149.55,911.81,-4093.83
9615,9.281639,9777,11391974,14059.55,-771.19,2703.17
9616,9.282640,9778,11392975,5246.55,-1254.19,6491.17
9617,9.283639,9779,11393974,-4790.45,505.81,5939.17
9618,9.284640,9780,11394975,-11334.45,1455.81,2672.17
9619,9.285640,9781,11395975,-8088.45,115.81,2311.17
9620,9.286639,9782,11396974,-707.45,-154.19,2747.17
9621,9.287640,9783,11397975,5324.55,-587.19,2123.17
9622,9.288640,9784,11398975,5249.55,-752.19,2001.17
9623,9.289639,9785,11399974,-4199.45,-2003.19,4216.17
9624,9.290640,9786,11400975,-9848.45,-4038.19,7909.17
9625,9.291640,9787,11401975,-22972.45,-1979.19,5078.17
9626,9.292640,9788,11402975,-30605.45,1186.81,-2783.83
9627,9.293640,9789,11403975,-24961.45,2381.81,-5399.83
9628,9.294640,9790,11404975,-14828.45,1844.81,-543.8299999999999
9629,9.295640,9791,11405975,3689.55,158.81,6253.17
9630,9.296640,9792,11406975,13930.55,-712.19,8211.17
9631,9.297640,9793,11407975,18697.55,258.81,4589.17
9632,9.298640,9794,11408975,15023.55,1182.81,-920.8299999999999
9633,9.299640,9795,11409975,6945.55,1257.81,-4389.83
9634,9.300640,9796,11410975,-898.45,1414.81,-5617.83
9635,9.301639,9797,11411974,-2065.45,882.81,-5937.83
9636,9.302640,9798,11412975,-3131.45,-188.19,-5362.83
9637,9.303640,9799,11413975,-2610.45,-1287.19,-4629.83
9638,9.304639,9800,11414974,5997.55,-908.19,-5405.83
9639,9.305640,9801,11415975,12615.55,993.81,-6526.83
9640,9.306640,9802,11416975,15601.55,670.81,-2082.83
9641,9.307640,9803,11417975,11641.55,-1362.19,4317.17
9642,9.308639,9804,11418974,1578.55,-843.19,6356.17
9643,9.309640,9805,11419975,-7261.45,1004.81,5140.17
9644,9.310640,9806,11420975,-10411.45,995.81,1964.17
9645,9.311640,9807,11421975,-5975.45,35.81,2367.17
9646,9.312639,9808,11422974,1633.55,-363.19,2885.17
9647,9.313639,9809,11423974,5000.55,-352.19,1902.17
9648,9.314640,9810,11424975,2288.55,-1058.19,2391.17
9649,9.315639,9811,11425974,-5266.45,-3123.19,5505.17
9650,9.316640,9812,11426975,-11839.45,-3491.19,8168.17
9651,9.317640,9813,11427975,-27127.45,-990.19,2650.17
9652,9.318640,9814,11428975,-30916.45,1862.81,-4737.83
9653,9.319640,9815,11429975,-22485.45,2612.81,-4533.83
9654,9.320640,9816,11430975,-8351.45,982.81,2193.17
9655,9.321640,9817,11431975,8372.55,-551.19,7669.17
9656,9.322640,9818,11432975,14938.55,-244.19,7425.17
9657,9.323640,9819,11433975,18226.55,724.81,3081.17
9658,9.324640,9820,11434975,12973.55,1391.81,-2543.83
9659,9.325639,9821,11435974,3524.55,1197.81,-4740.83
9660,9.326639,9822,11436974,-1618.45,907.81,-5664.83
9661,9.327640,9823,11437975,-2562.45,928.81,-6044.83
9662,9.328639,9824,11438974,-4241.45,-688.19,-5120.83
9663,9.329640,9825,11439975,1152.55,-1748.19,-4698.83
9664,9.330639,9826,11440974,8694.55,250.81,-5999.83
9665,9.331640,9827,11441975,13908.55,1100.81,-5764.83
9666,9.332639,9828,11442974,14156.55,-297.19,-257.8299999999999
9667,9.333640,9829,11443975,9514.55,-1495.19,6021.17
9668,9.334640,9830,11444975,-1429.45,-43.19,6436.17
9669,9.335639,9831,11445974,-9668.45,1368.81,3431.17
9670,9.336639,9832,11446974,-9575.45,498.81,2120.17
9671,9.337639,9833,11447974,-3530.45,-143.19,2846.17
9672,9.338640,9834,11448975,4012.55,-317.19,2594.17
9673,9.339640,9835,11449975,4630.55,-229.19,1643.17
9674,9.340640,9836,11450975,238.54999999999995,-1849.19,3019.17
9675,9.341640,9837,11451975,-7093.45,-3719.19,6877.17
9676,9.342640,9838,11452975,-16948.45,-2769.19,7336.17
9677,9.343639,9839,11453974,-30646.45,1.8100000000000023,-197.82999999999993
9678,9.344640,9840,11454975,-28366.45,2317.81,-5474.83
9679,9.345639,9841,11455974,-18299.45,2063.81,-2678.83
9680,9.346640,9842,11456975,-2228.45,667.81,4265.17
9681,9.347640,9843,11457975,10534.55,-257.19,8407.17
9682,9.348640,9844,11458975,16090.55,66.81,6176.17
9683,9.349640,9845,11459975,17390.55,1045.81,1045.17
9684,9.350640,9846,11460975,10495.55,1090.81,-3117.83
9685,9.351640,9847,11461975,1764.55,1274.81,-4991.83
9686,9.352639,9848,11462974,-2697.45,1042.81,-5955.83
9687,9.353640,9849,11463975,-2383.45,338.81,-6066.83
9688,9.354640,9850,11464975,-3740.45,-977.19,-5036.83
9689,9.355639,9851,11465974,2767.55,-1497.19,-4660.83
9690,9.356639,9852,11466974,9707.55,760.81,-6780.83
9691,9.357640,9853,11467975,15184.55,1002.81,-4402.83
9692,9.358640,9854,11468975,14402.55,-836.19,1958.17
9693,9.359640,9855,11469975,6418.55,-1265.19,6562.17
9694,9.360640,9856,11470975,-4273.45,422.81,6364.17
9695,9.361640,9857,11471975,-10533.45,1497.81,2571.17
9696,9.362640,9858,11472975,-8569.45,106.81,2336.17
9697,9.363640,9859,11473975,-1638.45,-273.19,3021.17
9698,9.364640,9860,11474975,5656.55,-452.19,2324.17
9699,9.365640,9861,11475975,4712.55,-708.19,1994.17
9700,9.366640,9862,11476975,-3070.45,-1979.19,3930.17
9701,9.367639,9863,11477974,-9932.45,-3862.19,7547.17
9702,9.368640,9864,11478975,-22149.45,-2044.19,5385.17
9703,9.369640,9865,11479975,-30287.45,755.81,-2334.83
9704,9.370640,9866,11480975,-25245.45,2323.81,-5249.83
9705,9.371639,9867,11481974,-15981.45,2119.81,-846.8299999999999
9706,9.372640,9868,11482975,2735.55,242.81,5854.17
9707,9.373640,9869,11483975,13756.55,-647.19,8332.17
9708,9.374640,9870,11484975,18418.55,289.81,5001.17
9709,9.375640,9871,11485975,15433.55,1187.81,-454.8299999999999
9710,9.376639,9872,11486974,7390.55,1044.81,-3898.83
9711,9.377640,9873,11487975,-387.45000000000005,1367.81,-5679.83
9712,9.378640,9874,11488975,-2773.45,856.81,-5892.83
9713,9.379640,9875,11489975,-2521.45,-199.19,-5647.83
9714,9.380639,9876,11490974,-2961.45,-1125.19,-5062.83
9715,9.381640,9877,11491975,5585.55,-971.19,-5310.83
9716,9.382639,9878,11492974,12363.55,821.81,-6416.83
9717,9.383640,9879,11493975,15000.55,652.81,-2616.83
9718,9.384640,9880,11494975,11918.55,-1154.19,3942.17
9719,9.385639,9881,11495974,2967.55,-733.19,6633.17
9720,9.386640,9882,11496975,-6730.45,729.81,5173.17
9721,9.387639,9883,11497974,-10940.45,1325.81,2168.17
9722,9.388640,9884,11498975,-6134.45,100.81,2514.17
9723,9.389639,9885,11499974,1293.55,-716.19,3016.17
9724,9.390640,9886,11500975,5523.55,-205.19,2034.17
9725,9.391640,9887,11501975,2609.55,-1039.19,2115.17
9726,9.392640,9888,11502975,-4965.45,-2965.19,5084.17
9727,9.393640,9889,11503975,-11939.45,-3538.19,8210.17
9728,9.394640,9890,11504975,-25946.45,-1292.19,3173.17
9729,9.395640,9891,11505975,-30181.45,1783.81,-4081.83
9730,9.396640,9892,11506975,-24337.45,2661.81,-4924.83
9731,9.397640,9893,11507975,-9503.45,1200.81,1130.17
9732,9.398639,9894,11508974,7478.55,-286.19,7492.17
9733,9.399639,9895,11509974,14270.55,-610.19,7869.17
9734,9.400640,9896,11510975,19189.55,771.81,3473.17
9735,9.401640,9897,11511975,12964.55,1674.81,-2055.83
9736,9.402640,9898,11512975,4512.55,955.81,-4616.83
9737,9.403640,9899,11513975,-1027.45,1104.81,-5529.83
9738,9.404639,9900,11514974,-2694.45,862.81,-5946.83
9739,9.405640,9901,11515975,-3656.45,-477.19,-5670.83
9740,9.406640,9902,11516975,-461.45000000000005,-1697.19,-4566.83
9741,9.407640,9903,11517975,8221.55,-63.19,-6061.83
9742,9.408640,9904,11518975,13228.55,1087.81,-5804.83
9743,9.409640,9905,11519975,14562.55,-159.19,-788.8299999999999
9744,9.410640,9906,11520975,10693.55,-1205.19,5167.17
9745,9.411640,9907,11521975,-975.45,-308.19,6939.17
9746,9.412640,9908,11522975,-8963.45,1140.81,3923.17
9747,9.413640,9909,11523975,-10723.45,757.81,2234.17
9748,9.414640,9910,11524975,-3721.45,129.81,2559.17
9749,9.415640,9911,11525975,4297.55,-545.19,2624.17
9750,9.416640,9912,11526975,4365.55,-207.19,2333.17
9751,9.417640,9913,11527975,905.55,-1623.19,2588.17
9752,9.418640,9914,11528975,-6933.45,-3492.19,6412.17
9753,9.419640,9915,11529975,-15447.45,-2892.19,7879.17
9754,9.420639,9916,11530974,-29665.45,-408.19,197.17000000000007
9755,9.421640,9917,11531975,-29336.45,2350.81,-5169.83
9756,9.422640,9918,11532975,-19365.45,1817.81,-2862.83
9757,9.423640,9919,11533975,-2991.45,650.81,3332.17
9758,9.424640,9920,11534975,9231.55,-67.19,7981.17
9759,9.425640,9921,11535975,15488.55,-138.19,6326.17
9760,9.426639,9922,11536974,17130.55,1122.81,1401.17
9761,9.427640,9923,11537975,10933.55,947.81,-2561.83
9762,9.428639,9924,11538974,3366.55,1295.81,-5331.83
9763,9.429640,9925,11539975,-3177.45,1293.81,-5670.83
9764,9.430639,9926,11540974,-1845.45,221.81,-5786.83
9765,9.431640,9927,11541975,-4135.45,-764.19,-5232.83
9766,9.432640,9928,11542975,3004.55,-1465.19,-4169.83
9767,9.433640,9929,11543975,9620.55,658.81,-6810.83
9768,9.434640,9930,11544975,14573.55,1040.81,-4802.83
9769,9.435640,9931,11545975,14540.55,-990.19,1838.17
9770,9.436640,9932,11546975,6364.55,-1124.19,5978.17
9771,9.437640,9933,11547975,-2921.45,287.81,5892.17
9772,9.438640,9934,11548975,-10618.45,1250.81,2797.17
9773,9.439640,9935,11549975,-9393.45,458.81,2130.17
9774,9.440640,9936,11550975,-1867.45,-372.19,2908.17
9775,9.441639,9937,11551974,5077.55,-446.19,2364.17
9776,9.442640,9938,11552975,4273.55,-442.19,1833.17
9777,9.443640,9939,11553975,-1402.45,-2087.19,3754.17
9778,9.444640,9940,11554975,-8837.45,-3715.19,7608.17
9779,9.445640,9941,11555975,-21792.45,-2213.19,6132.17
9780,9.446640,9942,11556975,-30037.45,593.81,-1897.83
9781,9.447639,9943,11557974,-26004.45,2465.81,-5380.83
9782,9.448640,9944,11558975,-16121.45,1913.81,-1199.83
9783,9.449639,9945,11559974,1530.55,474.81,5625.17
9784,9.450639,9946,11560974,12496.55,-666.19,8583.17
9785,9.451640,9947,11561975,18476.55,-29.189999999999998,5245.17
9786,9.452640,9948,11562975,15576.55,1485.81,-270.8299999999999
9787,9.453639,9949,11563974,7858.55,865.81,-4017.83
9788,9.454640,9950,11564975,283.54999999999995,1288.81,-5844.83
9789,9.455640,9951,11565975,-3464.45,1189.81,-5923.83
9790,9.456639,9952,11566974,-2002.45,-326.19,-5759.83
9791,9.457640,9953,11567975,-2835.45,-1285.19,-4819.83
9792,9.458640,9954,11568975,4508.55,-866.19,-4928.83
9793,9.459640,9955,11569975,11506.55,944.81,-6943.83
9794,9.460640,9956,11570975,14720.55,679.81,-3123.83
9795,9.461640,9957,11571975,13900.55,-1082.19,3974.17
9796,9.462639,9958,11572974,4190.55,-974.19,6974.17
9797,9.463639,9959,11573974,-6729.45,818.81,5259.17
9798,9.464640,9960,11574975,-11180.45,1259.81,2024.17
9799,9.465639,9961,11575974,-6813.45,-125.19,2369.17
9800,9.466640,9962,11576975,743.55,-473.19,2885.17
9801,9.467640,9963,11577975,4802.55,-233.19,2038.17
9802,9.468639,9964,11578974,2583.55,-927.19,2037.17
9803,9.469640,9965,11579975,-4197.45,-2656.19,4848.17
9804,9.470639,9966,11580974,-10664.45,-3764.19,8100.17
9805,9.471640,9967,11581975,-24506.45,-1687.19,3889.17
9806,9.472640,9968,11582975,-30894.45,1837.81,-3673.83
9807,9.473639,9969,11583974,-24866.45,2651.81,-4966.83
9808,9.474640,9970,11584975,-10173.45,1138.81,889.1700000000001
9809,9.475639,9971,11585974,6174.55,-89.19,7138.17
9810,9.476640,9972,11586975,14047.55,-288.19,7774.17
9811,9.477639,9973,11587974,18479.55,464.81,3783.17
9812,9.478640,9974,11588975,13363.55,1338.81,-1765.83
9813,9.479640,9975,11589975,5646.55,1184.81,-4428.83
9814,9.480639,9976,11590974,-1134.45,932.81,-5570.83
9815,9.481640,9977,11591975,-1986.45,941.81,-6140.83
9816,9.482639,9978,11592974,-4122.45,-457.19,-5356.83
9817,9.483640,9979,11593975,-940.45,-1416.19,-4971.83
9818,9.484640,9980,11594975,7549.55,-337.19,-5725.83
9819,9.485640,9981,11595975,13390.55,922.81,-6150.83
9820,9.486640,9982,11596975,14538.55,307.81,-1193.83
9821,9.487640,9983,11597975,10560.55,-1413.19,5454.17
9822,9.488640,9984,11598975,645.55,-312.19,6487.17
9823,9.489640,9985,11599975,-8778.45,1053.81,4422.17
9824,9.490639,9986,11600974,-10030.45,754.81,2312.17
9825,9.491640,9987,11601975,-5257.45,242.81,2658.17
9826,9.492639,9988,11602974,3390.55,-531.19,2678.17
9827,9.493639,9989,11603974,5049.55,-455.19,1875.17
9828,9.494639,9990,11604974,298.54999999999995,-1337.19,2531.17
9829,9.495639,9991,11605974,-5864.45,-3311.19,5958.17
9830,9.496640,9992,11606975,-13750.45,-3300.19,7827.17
9831,9.497640,9993,11607975,-29396.45,-370.19,929.1700000000001
9832,9.498640,9994,11608975,-30199.45,2235.81,-4885.83
9833,9.499639,9995,11609974,-20290.45,2106.81,-3427.83
9834,9.500640,9996,11610975,-4392.45,908.81,3098.17
9835,9.501640,9997,11611975,9739.55,-312.19,8318.17
9836,9.502640,9998,11612975,15097.55,-20.189999999999998,6721.17
9837,9.503640,9999,11613975,17986.55,1054.81,1937.17
9838,9.504640,10000,11614975,11391.55,917.81,-2645.83
9839,9.505640,10001,11615975,3034.55,1289.81,-5047.83
9840,9.506640,10002,11616975,-2126.45,1032.81,-5824.83
9841,9.507640,10003,11617975,-2515.45,312.81,-6191.83
9842,9.508640,10004,11618975,-4273.45,-515.19,-5184.83
9843,9.509640,10005,11619975,1710.55,-1733.19,-4487.83
9844,9.510640,10006,11620975,9262.55,414.81,-6635.83
9845,9.511640,10007,11621975,14153.55,1241.81,-5193.83
9846,9.512639,10008,11622974,14884.55,-820.19,963.1700000000001
9847,9.513640,10009,11623975,8074.55,-1300.19,6351.17
9848,9.514640,10010,11624975,-2632.45,194.81,6561.17
9849,9.515640,10011,11625975,-10880.45,1546.81,3181.17
9850,9.516639,10012,11626974,-9472.45,523.81,2170.17
9851,9.517639,10013,11627974,-1985.45,-425.19,2769.17
9852,9.518640,10014,11628975,4809.55,-179.19,2537.17
9853,9.519639,10015,11629974,4780.55,-493.19,1928.17
9854,9.520640,10016,11630975,-857.45,-2137.19,3276.17
9855,9.521639,10017,11631974,-8354.45,-3541.19,7415.17
