row,seconds,esp32_index,micros,ax,ay,az
11398,11.398000,11497,13111994,22742.7,2223.94,-2094.9300000000003
11399,11.399000,11498,13112994,10336.7,344.94,6692.07
11400,11.400000,11499,13113994,-5102.3,-2007.06,10310.07
11401,11.401000,11500,13114994,-13160.3,-1378.06,7593.07
11402,11.402000,11501,13115994,-12753.3,445.94,2529.0699999999997
11403,11.403000,11502,13116994,-7605.3,118.94,-264.9300000000003
11404,11.404000,11503,13117994,3014.7,-1458.06,2859.0699999999997
11405,11.405000,11504,13118994,8068.7,-3933.06,8455.07
11406,11.405999,11505,13119993,8820.7,-6328.06,10849.07
11407,11.407000,11506,13120994,3147.7,-5057.06,9236.07
11408,11.408000,11507,13121994,-13752.3,-705.06,4589.07
11409,11.409000,11508,13122994,-20665.3,2157.94,-1782.9300000000003
11410,11.410000,11509,13123994,-23585.3,4889.94,-7832.93
11411,11.410999,11510,13124993,-16878.3,7667.94,-9006.93
11412,11.412000,11511,13125994,-3332.3,6375.94,-6733.93
11413,11.413000,11512,13126994,11961.7,3574.94,-2105.9300000000003
11414,11.414000,11513,13127994,25576.7,1403.94,2263.0699999999997
11415,11.414999,11514,13128993,26910.7,-693.06,1487.0699999999997
11416,11.416000,11515,13129994,17581.7,-614.06,-3488.9300000000003
11417,11.417000,11516,13130994,4819.7,1583.94,-9418.93
11418,11.418000,11517,13131994,-5924.3,2932.94,-12422.93
11419,11.419000,11518,13132994,-16577.3,1403.94,-10562.93
11420,11.420000,11519,13133994,-19505.3,-2824.06,-3675.9300000000003
11421,11.421000,11520,13134994,-11319.3,-3451.06,3367.0699999999997
11422,11.422000,11521,13135994,3162.7,-1050.06,2367.0699999999997
11423,11.423000,11522,13136994,16384.7,-470.06,-5300.93
11424,11.424000,11523,13137994,25223.7,980.94,-7305.93
11425,11.425000,11524,13138994,21259.7,2244.94,-344.9300000000003
11426,11.426000,11525,13139994,8059.7,-27.060000000000002,8022.07
11427,11.427000,11526,13140994,-6664.3,-2432.06,10263.07
11428,11.428000,11527,13141994,-14120.3,-1243.06,6770.07
11429,11.429000,11528,13142994,-12128.3,571.94,2134.0699999999997
11430,11.430000,11529,13143994,-6648.3,-65.06,115.06999999999971
11431,11.431000,11530,13144994,4505.7,-1812.06,4070.0699999999997
11432,11.432000,11531,13145994,8661.7,-4576.06,9270.07
11433,11.433000,11532,13146994,8968.7,-6258.06,10824.07
11434,11.434000,11533,13147994,15.700000000000045,-4403.06,8646.07
11435,11.435000,11534,13148994,-15664.3,-447.06,3589.0699999999997
11436,11.436000,11535,13149994,-22233.3,3055.94,-3510.9300000000003
11437,11.437000,11536,13150994,-23245.3,5963.94,-8783.93
11438,11.438000,11537,13151994,-14829.3,7555.94,-9180.93
11439,11.439000,11538,13152994,-811.3,6006.94,-6150.93
11440,11.440000,11539,13153994,15838.7,2983.94,-558.9300000000003
11441,11.441000,11540,13154994,27059.7,563.94,2896.0699999999997
11442,11.442000,11541,13155994,26825.7,-1165.06,961.0699999999997
11443,11.442999,11542,13156993,14823.7,-297.06,-4986.93
11444,11.444000,11543,13157994,2832.7,2181.94,-10664.93
11445,11.445000,11544,13158994,-8093.3,2840.94,-12890.93
11446,11.446000,11545,13159994,-18735.3,964.94,-9952.93
11447,11.447000,11546,13160994,-19141.3,-3025.06,-1917.9300000000003
11448,11.448000,11547,13161994,-9656.3,-3302.06,4377.07
11449,11.449000,11548,13162994,5861.7,-1050.06,1467.0699999999997
11450,11.449999,11549,13163993,19646.7,-265.06,-6255.93
11451,11.451000,11550,13164994,25810.7,1360.94,-6530.93
11452,11.452000,11551,13165994,19524.7,2080.94,1614.0699999999997
11453,11.453000,11552,13166994,5292.7,-635.06,9221.07
11454,11.454000,11553,13167994,-8889.3,-2306.06,9926.07
11455,11.455000,11554,13168994,-14714.3,-545.06,5390.07
11456,11.456000,11555,13169994,-11964.3,582.94,456.0699999999997
11457,11.457000,11556,13170994,-5521.3,-87.06,-129.9300000000003
11458,11.458000,11557,13171994,6007.7,-2410.06,5285.07
11459,11.459000,11558,13172994,9716.7,-5287.06,10489.07
11460,11.460000,11559,13173994,9119.7,-6194.06,11342.07
11461,11.461000,11560,13174994,-3271.3,-3763.06,8083.07
11462,11.462000,11561,13175994,-17567.3,179.94,2421.0699999999997
11463,11.463000,11562,13176994,-23056.3,3287.94,-4645.93
11464,11.464000,11563,13177994,-22747.3,6445.94,-9023.93
11465,11.465000,11564,13178994,-12361.3,7895.94,-8554.93
11466,11.466000,11565,13179994,2511.7,5069.94,-5235.93
11467,11.467000,11566,13180994,19346.7,2329.94,2.069999999999709
11468,11.468000,11567,13181994,28036.7,629.94,2721.0699999999997
11469,11.469000,11568,13182994,24649.7,-1220.06,-111.93000000000029
11470,11.470000,11569,13183994,12649.7,319.94,-6231.93
11471,11.471000,11570,13184994,167.70000000000005,2373.94,-11279.93
11472,11.472000,11571,13185994,-11241.3,2483.94,-12997.93
11473,11.473000,11572,13186994,-19023.3,499.94,-8663.93
11474,11.474000,11573,13187994,-18674.3,-3477.06,-584.9300000000003
11475,11.475000,11574,13188994,-6365.3,-2967.06,4171.07
11476,11.476000,11575,13189994,8753.7,-903.06,-12.930000000000291
11477,11.477000,11576,13190994,21878.7,-235.06,-6913.93
11478,11.478000,11577,13191994,25742.7,1827.94,-5131.93
11479,11.479000,11578,13192994,16720.7,1587.94,3534.0699999999997
11480,11.479999,11579,13193993,3242.7,-1424.06,10089.07
11481,11.481000,11580,13194994,-11290.3,-1998.06,9601.07
11482,11.482000,11581,13195994,-15367.3,25.939999999999998,4912.07
11483,11.483000,11582,13196994,-10272.3,383.94,209.0699999999997
11484,11.483999,11583,13197993,-3292.3,-325.06,569.0699999999997
11485,11.485000,11584,13198994,7430.7,-3144.06,5927.07
11486,11.486000,11585,13199994,9912.7,-5565.06,10223.07
11487,11.487000,11586,13200994,7277.7,-5673.06,10506.07
11488,11.488000,11587,13201994,-6160.3,-3107.06,6913.07
11489,11.489000,11588,13202994,-19638.3,847.94,1150.0699999999997
11490,11.490000,11589,13203994,-23982.3,3822.94,-5980.93
11491,11.491000,11590,13204994,-21162.3,7120.94,-9432.93
11492,11.492000,11591,13205994,-9489.3,7429.94,-8146.93
11493,11.493000,11592,13206994,5597.7,4436.94,-4067.9300000000003
11494,11.494000,11593,13207994,21755.7,2077.94,1399.0699999999997
11495,11.495000,11594,13208994,27846.7,-50.06,2764.0699999999997
11496,11.496000,11595,13209994,23225.7,-1148.06,-989.9300000000003
11497,11.497000,11596,13210994,10769.7,718.94,-7089.93
11498,11.498000,11597,13211994,-2170.3,2718.94,-11689.93
11499,11.499000,11598,13212994,-13272.3,2318.94,-12149.93
11500,11.499999,11599,13213993,-19961.3,-1005.06,-7388.93
11501,11.501000,11600,13214994,-15811.3,-3286.06,954.0699999999997
11502,11.502000,11601,13215994,-3945.3,-2172.06,4047.0699999999997
11503,11.503000,11602,13216994,11241.7,-974.06,-2113.9300000000003
11504,11.504000,11603,13217994,23091.7,506.94,-7773.93
11505,11.504999,11604,13218993,24816.7,2038.94,-4226.93
11506,11.506000,11605,13219994,14747.7,876.94,5005.07
11507,11.507000,11606,13220994,-1350.3,-1592.06,10616.07
11508,11.508000,11607,13221994,-12466.3,-1737.06,9154.07
11509,11.509000,11608,13222994,-14409.3,224.94,3829.0699999999997
11510,11.509999,11609,13223993,-8982.3,283.94,-78.93000000000029
11511,11.511000,11610,13224994,-295.29999999999995,-1156.06,1766.0699999999997
11512,11.512000,11611,13225994,8091.7,-3448.06,7458.07
11513,11.513000,11612,13226994,9405.7,-5872.06,10832.07
11514,11.514000,11613,13227994,6055.7,-5557.06,9662.07
11515,11.515000,11614,13228994,-9680.3,-1628.06,5791.07
11516,11.516000,11615,13229994,-21044.3,1308.94,-65.93000000000029
11517,11.517000,11616,13230994,-23670.3,4127.94,-6785.93
11518,11.518000,11617,13231994,-20219.3,7642.94,-9341.93
11519,11.519000,11618,13232994,-6345.3,7049.94,-7807.93
11520,11.520000,11619,13233994,8722.7,4142.94,-3406.9300000000003
11521,11.521000,11620,13234994,23591.7,1712.94,1790.0699999999997
11522,11.522000,11621,13235994,28470.7,-609.06,2576.0699999999997
11523,11.523000,11622,13236994,20188.7,-960.06,-1944.9300000000003
11524,11.524000,11623,13237994,8698.7,1132.94,-8201.93
11525,11.525000,11624,13238994,-4500.3,2826.94,-12542.93
11526,11.526000,11625,13239994,-14948.3,2134.94,-12091.93
11527,11.527000,11626,13240994,-19713.3,-1727.06,-5619.93
11528,11.528000,11627,13241994,-14446.3,-3684.06,2494.0699999999997
11529,11.529000,11628,13242994,-456.29999999999995,-1737.06,3748.0699999999997
11530,11.530000,11629,13243994,12788.7,-656.06,-3545.9300000000003
11531,11.531000,11630,13244994,25508.7,617.94,-7804.93
11532,11.532000,11631,13245994,23463.7,2218.94,-2763.9300000000003
11533,11.533000,11632,13246994,11670.7,444.94,6509.07
11534,11.534000,11633,13247994,-3596.3,-1944.06,11020.07
11535,11.535000,11634,13248994,-13981.3,-1570.06,8286.07
11536,11.536000,11635,13249994,-13281.3,292.94,3001.0699999999997
11537,11.537000,11636,13250994,-8048.3,377.94,-488.9300000000003
11538,11.538000,11637,13251994,2150.7,-1191.06,2288.0699999999997
11539,11.539000,11638,13252994,8359.7,-4087.06,8112.07
11540,11.540000,11639,13253994,9246.7,-6216.06,11192.07
11541,11.541000,11640,13254994,3941.7,-5224.06,9704.07
11542,11.542000,11641,13255994,-12245.3,-1033.06,4824.07
11543,11.543000,11642,13256994,-22054.3,2147.94,-1895.9300000000003
11544,11.544000,11643,13257994,-23677.3,4772.94,-8129.93
11545,11.545000,11644,13258994,-17921.3,7806.94,-9244.93
11546,11.546000,11645,13259994,-4785.3,6440.94,-7049.93
11547,11.547000,11646,13260994,11962.7,3652.94,-2083.9300000000003
11548,11.548000,11647,13261994,24994.7,1531.94,2354.0699999999997
11549,11.549000,11648,13262994,28429.7,-1063.06,1787.0699999999997
11550,11.550000,11649,13263994,18280.7,-777.06,-3178.9300000000003
11551,11.550999,11650,13264993,5645.7,1659.94,-9041.93
11552,11.552000,11651,13265994,-5327.3,2809.94,-12290.93
11553,11.553000,11652,13266994,-17176.3,1712.94,-11027.93
11554,11.554000,11653,13267994,-19477.3,-2648.06,-4113.93
11555,11.555000,11654,13268994,-11757.3,-3537.06,3179.0699999999997
11556,11.555999,11655,13269993,1442.7,-1034.06,2582.0699999999997
11557,11.557000,11656,13270994,15999.7,-663.06,-5131.93
11558,11.558000,11657,13271994,25761.7,1025.94,-7654.93
11559,11.559000,11658,13272994,21585.7,2298.94,-1084.9300000000003
11560,11.560000,11659,13273994,9179.7,28.939999999999998,7609.07
11561,11.561000,11660,13274994,-6885.3,-2047.06,10611.07
11562,11.562000,11661,13275994,-13676.3,-1473.06,7384.07
11563,11.563000,11662,13276994,-12372.3,349.94,2469.0699999999997
11564,11.564000,11663,13277994,-7454.3,126.94,121.06999999999971
11565,11.565000,11664,13278994,4705.7,-1729.06,3851.0699999999997
11566,11.566000,11665,13279994,9038.7,-4336.06,8991.07
11567,11.567000,11666,13280994,9487.7,-6408.06,10817.07
11568,11.568000,11667,13281994,1209.7,-4670.06,8874.07
11569,11.569000,11668,13282994,-15562.3,-360.06,3915.0699999999997
11570,11.570000,11669,13283994,-22090.3,2706.94,-2949.9300000000003
11571,11.571000,11670,13284994,-23782.3,5625.94,-8567.93
11572,11.572000,11671,13285994,-15762.3,7626.94,-9316.93
11573,11.573000,11672,13286994,-1690.3,6084.94,-6658.93
11574,11.574000,11673,13287994,14555.7,3201.94,-1100.9300000000003
11575,11.575000,11674,13288994,26764.7,826.94,2893.0699999999997
11576,11.576000,11675,13289994,27032.7,-1083.06,1379.0699999999997
11577,11.576999,11676,13290993,15702.7,-531.06,-4499.93
11578,11.578000,11677,13291994,3278.7,2135.94,-10416.93
11579,11.579000,11678,13292994,-7315.3,2970.94,-12754.93
11580,11.580000,11679,13293994,-17850.3,985.94,-10084.93
11581,11.581000,11680,13294994,-19136.3,-2911.06,-2315.9300000000003
11582,11.581999,11681,13295993,-10347.3,-3390.06,3862.0699999999997
11583,11.583000,11682,13296994,5176.7,-967.06,1658.0699999999997
11584,11.584000,11683,13297994,18411.7,-230.06,-5649.93
11585,11.585000,11684,13298994,25624.7,976.94,-6569.93
11586,11.585999,11685,13299993,20148.7,2025.94,1075.0699999999997
11587,11.587000,11686,13300994,5923.7,-264.06,8871.07
11588,11.587999,11687,13301993,-8113.3,-2315.06,10005.07
11589,11.589000,11688,13302994,-14593.3,-828.06,5508.07
11590,11.590000,11689,13303994,-11931.3,786.94,722.0699999999997
11591,11.591000,11690,13304994,-5858.3,-6.060000000000002,-216.9300000000003
11592,11.592000,11691,13305994,5454.7,-2106.06,4714.07
11593,11.593000,11692,13306994,8841.7,-4813.06,9922.07
11594,11.594000,11693,13307994,9161.7,-6370.06,11061.07
11595,11.595000,11694,13308994,-1397.3,-4030.06,8504.07
11596,11.596000,11695,13309994,-17055.3,-45.06,3184.0699999999997
11597,11.597000,11696,13310994,-21570.3,2879.94,-3738.9300000000003
11598,11.598000,11697,13311994,-22784.3,6191.94,-8685.93
11599,11.598999,11698,13312993,-13461.3,7618.94,-8810.93
11600,11.600000,11699,13313994,1134.7,5338.94,-5711.93
11601,11.601000,11700,13314994,17100.7,2768.94,-279.9300000000003
11602,11.602000,11701,13315994,27232.7,643.94,2648.0699999999997
11603,11.603000,11702,13316994,25011.7,-967.06,189.0699999999997
11604,11.604000,11703,13317994,13637.7,76.94,-5881.93
11605,11.605000,11704,13318994,1189.7,2493.94,-11310.93
11606,11.606000,11705,13319994,-9622.3,2656.94,-12913.93
11607,11.607000,11706,13320994,-18887.3,389.94,-9169.93
11608,11.608000,11707,13321994,-18714.3,-3065.06,-730.9300000000003
11609,11.609000,11708,13322994,-7757.3,-3216.06,4494.07
11610,11.610000,11709,13323994,7787.7,-1046.06,646.0699999999997
11611,11.611000,11710,13324994,21099.7,-301.06,-6614.93
11612,11.612000,11711,13325994,25563.7,1637.94,-6036.93
11613,11.613000,11712,13326994,18428.7,1887.94,2560.0699999999997
11614,11.614000,11713,13327994,3077.7,-990.06,9607.07
11615,11.615000,11714,13328994,-9689.3,-2170.06,10139.07
11616,11.616000,11715,13329994,-15250.3,-699.06,5298.07
11617,11.617000,11716,13330994,-10886.3,505.94,496.0699999999997
11618,11.618000,11717,13331994,-3648.3,-169.06,509.0699999999997
11619,11.619000,11718,13332994,6453.7,-2696.06,5390.07
11620,11.620000,11719,13333994,10093.7,-5099.06,10091.07
11621,11.621000,11720,13334994,7580.7,-5882.06,10377.07
11622,11.622000,11721,13335994,-4359.3,-3371.06,7052.07
11623,11.623000,11722,13336994,-19043.3,595.94,1662.0699999999997
11624,11.624000,11723,13337994,-23361.3,3363.94,-5189.93
11625,11.625000,11724,13338994,-21818.3,6735.94,-9047.93
11626,11.625999,11725,13339993,-11062.3,7726.94,-8443.93
11627,11.627000,11726,13340994,4183.7,4812.94,-4907.93
11628,11.628000,11727,13341994,19779.7,2272.94,700.0699999999997
11629,11.629000,11728,13342994,27958.7,54.94,3221.0699999999997
11630,11.630000,11729,13343994,23727.7,-1234.06,113.06999999999971
11631,11.631000,11730,13344994,11921.7,354.94,-6323.93
11632,11.632000,11731,13345994,-486.29999999999995,2395.94,-11601.93
11633,11.633000,11732,13346994,-11552.3,2484.94,-12840.93
11634,11.634000,11733,13347994,-18816.3,-119.06,-8157.93
11635,11.635000,11734,13348994,-17755.3,-3317.06,49.06999999999971
11636,11.636000,11735,13349994,-5485.3,-2546.06,3904.0699999999997
11637,11.637000,11736,13350994,8812.7,-711.06,-1175.9300000000003
11638,11.637999,11737,13351993,21958.7,175.94,-7297.93
11639,11.639000,11738,13352994,25110.7,1680.94,-4580.93
11640,11.640000,11739,13353994,16301.7,1234.94,4355.07
11641,11.641000,11740,13354994,1397.7,-1135.06,10559.07
11642,11.642000,11741,13355994,-11174.3,-2274.06,9397.07
11643,11.642999,11742,13356993,-14103.3,72.94,4165.07
11644,11.644000,11743,13357994,-10122.3,697.94,-47.93000000000029
11645,11.645000,11744,13358994,-1848.3,-922.06,715.0699999999997
11646,11.646000,11745,13359994,7010.7,-3157.06,6194.07
11647,11.647000,11746,13360994,9219.7,-5559.06,10432.07
11648,11.647999,11747,13361993,6613.7,-5596.06,10324.07
11649,11.649000,11748,13362994,-7378.3,-2650.06,6712.07
11650,11.650000,11749,13363994,-19920.3,1049.94,740.0699999999997
11651,11.651000,11750,13364994,-23198.3,4040.94,-6159.93
11652,11.652000,11751,13365994,-20102.3,7201.94,-9170.93
11653,11.653000,11752,13366994,-8882.3,7202.94,-7767.93
11654,11.654000,11753,13367994,6846.7,4290.94,-3515.9300000000003
11655,11.655000,11754,13368994,22046.7,2072.94,1670.0699999999997
11656,11.656000,11755,13369994,27225.7,-283.06,2310.0699999999997
11657,11.657000,11756,13370994,22433.7,-1094.06,-1749.9300000000003
11658,11.658000,11757,13371994,9798.7,956.94,-7661.93
11659,11.658999,11758,13372993,-2546.3,2652.94,-11950.93
11660,11.660000,11759,13373994,-13616.3,2146.94,-12108.93
11661,11.661000,11760,13374994,-19845.3,-1032.06,-6965.93
11662,11.662000,11761,13375994,-15498.3,-3443.06,1086.0699999999997
11663,11.663000,11762,13376994,-3210.3,-2059.06,3518.0699999999997
11664,11.664000,11763,13377994,11510.7,-695.06,-2399.9300000000003
11665,11.665000,11764,13378994,23679.7,393.94,-7310.93
11666,11.666000,11765,13379994,24571.7,1803.94,-3196.9300000000003
11667,11.666999,11766,13380993,13895.7,540.94,5917.07
11668,11.668000,11767,13381994,-1352.3,-1613.06,10746.07
11669,11.669000,11768,13382994,-12805.3,-1651.06,8518.07
11670,11.670000,11769,13383994,-13871.3,390.94,3130.0699999999997
11671,11.671000,11770,13384994,-8875.3,398.94,-344.9300000000003
11672,11.672000,11771,13385994,-96.29999999999995,-1090.06,1818.0699999999997
11673,11.673000,11772,13386994,8395.7,-3576.06,7499.07
11674,11.674000,11773,13387994,8408.7,-5970.06,10450.07
11675,11.675000,11774,13388994,5843.7,-5296.06,9665.07
11676,11.676000,11775,13389994,-9826.3,-1823.06,5791.07
11677,11.677000,11776,13390994,-21042.3,1395.94,-360.9300000000003
11678,11.678000,11777,13391994,-23110.3,4330.94,-6709.93
11679,11.679000,11778,13392994,-19132.3,7643.94,-9157.93
11680,11.680000,11779,13393994,-5918.3,6870.94,-7720.93
11681,11.681000,11780,13394994,8613.7,4055.94,-3429.9300000000003
11682,11.682000,11781,13395994,23357.7,1891.94,1998.0699999999997
11683,11.683000,11782,13396994,27576.7,-778.06,2369.0699999999997
11684,11.684000,11783,13397994,20036.7,-877.06,-2101.9300000000003
11685,11.685000,11784,13398994,7464.7,1321.94,-8372.93
11686,11.686000,11785,13399994,-4117.3,3016.94,-12446.93
11687,11.687000,11786,13400994,-15480.3,1856.94,-11578.93
11688,11.688000,11787,13401994,-19238.3,-2291.06,-5264.93
11689,11.689000,11788,13402994,-13065.3,-3382.06,2959.0699999999997
11690,11.690000,11789,13403994,-864.3,-1587.06,3373.0699999999997
11691,11.691000,11790,13404994,14593.7,-749.06,-3956.9300000000003
11692,11.692000,11791,13405994,24442.7,753.94,-7903.93
11693,11.692999,11792,13406993,23136.7,2274.94,-2511.9300000000003
11694,11.694000,11793,13407994,10891.7,408.94,6602.07
11695,11.695000,11794,13408994,-4985.3,-1984.06,10629.07
11696,11.696000,11795,13409994,-13018.3,-1500.06,8229.07
11697,11.697000,11796,13410994,-13441.3,275.94,2891.0699999999997
11698,11.698000,11797,13411994,-7377.3,137.94,-120.93000000000029
11699,11.699000,11798,13412994,2629.7,-1403.06,2704.0699999999997
11700,11.700000,11799,13413994,8673.7,-3854.06,8081.07
11701,11.701000,11800,13414994,9190.7,-6143.06,10700.07
11702,11.702000,11801,13415994,3605.7,-5110.06,9180.07
11703,11.703000,11802,13416994,-12590.3,-891.06,4778.07
11704,11.704000,11803,13417994,-21889.3,2063.94,-1758.9300000000003
11705,11.705000,11804,13418994,-23436.3,4800.94,-7839.93
11706,11.706000,11805,13419994,-17633.3,7635.94,-9187.93
11707,11.707000,11806,13420994,-4356.3,6590.94,-7108.93
11708,11.708000,11807,13421994,11202.7,3710.94,-2139.9300000000003
11709,11.709000,11808,13422994,24703.7,1297.94,2471.0699999999997
11710,11.710000,11809,13423994,27683.7,-919.06,2090.0699999999997
11711,11.711000,11810,13424994,18164.7,-760.06,-2929.9300000000003
11712,11.712000,11811,13425994,5791.7,1447.94,-9161.93
11713,11.713000,11812,13426994,-5333.3,2860.94,-12526.93
11714,11.714000,11813,13427994,-15839.3,1648.94,-10989.93
11715,11.714999,11814,13428993,-19212.3,-2457.06,-4397.93
11716,11.716000,11815,13429994,-12023.3,-3350.06,2961.0699999999997
11717,11.717000,11816,13430994,1182.7,-1156.06,2458.0699999999997
11718,11.718000,11817,13431994,15634.7,-357.06,-4660.93
11719,11.719000,11818,13432994,24948.7,541.94,-7109.93
11720,11.720000,11819,13433994,21802.7,1958.94,-794.9300000000003
11721,11.721000,11820,13434994,8914.7,291.94,7878.07
11722,11.722000,11821,13435994,-6000.3,-2210.06,10475.07
11723,11.723000,11822,13436994,-13271.3,-1164.06,7003.07
11724,11.723999,11823,13437993,-12737.3,574.94,1721.0699999999997
11725,11.725000,11824,13438994,-6573.3,30.939999999999998,-531.9300000000003
11726,11.726000,11825,13439994,3351.7,-1532.06,3220.0699999999997
11727,11.727000,11826,13440994,8515.7,-4191.06,8834.07
11728,11.728000,11827,13441994,8727.7,-6423.06,10847.07
11729,11.729000,11828,13442994,1774.7,-4574.06,8941.07
11730,11.730000,11829,13443994,-14622.3,-525.06,4345.07
11731,11.730999,11830,13444993,-20933.3,2281.94,-2303.9300000000003
11732,11.731999,11831,13445993,-23185.3,5490.94,-7920.93
11733,11.733000,11832,13446994,-16068.3,7318.94,-8908.93
11734,11.734000,11833,13447994,-1267.3,5894.94,-6410.93
11735,11.735000,11834,13448994,13092.7,3611.94,-1353.9300000000003
11736,11.736000,11835,13449994,26037.7,1097.94,2480.0699999999997
11737,11.737000,11836,13450994,26447.7,-1104.06,1045.0699999999997
11738,11.738000,11837,13451994,16007.7,-337.06,-4337.93
11739,11.739000,11838,13452994,3553.7,2130.94,-10034.93
11740,11.740000,11839,13453994,-7165.3,2732.94,-12813.93
11741,11.741000,11840,13454994,-17265.3,1110.94,-10378.93
11742,11.742000,11841,13455994,-19557.3,-2588.06,-3020.9300000000003
11743,11.743000,11842,13456994,-10119.3,-3393.06,3602.0699999999997
11744,11.744000,11843,13457994,4367.7,-1277.06,1965.0699999999997
11745,11.745000,11844,13458994,17933.7,-289.06,-5132.93
11746,11.746000,11845,13459994,25605.7,1078.94,-6223.93
11747,11.746999,11846,13460993,20493.7,1933.94,582.0699999999997
11748,11.748000,11847,13461994,6811.7,-325.06,8347.07
11749,11.749000,11848,13462994,-7608.3,-2256.06,10094.07
11750,11.750000,11849,13463994,-14183.3,-989.06,6364.07
11751,11.751000,11850,13464994,-12080.3,375.94,1556.0699999999997
11752,11.752000,11851,13465994,-6136.3,-75.06,-216.9300000000003
11753,11.753000,11852,13466994,5107.7,-1764.06,3982.0699999999997
11754,11.754000,11853,13467994,9243.7,-4526.06,9000.07
11755,11.755000,11854,13468994,8219.7,-6105.06,10306.07
11756,11.756000,11855,13469994,-464.29999999999995,-4044.06,8245.07
11757,11.757000,11856,13470994,-16600.3,-172.06,3354.0699999999997
11758,11.758000,11857,13471994,-21797.3,2756.94,-3378.9300000000003
11759,11.759000,11858,13472994,-22441.3,5801.94,-8385.93
11760,11.760000,11859,13473994,-14431.3,7619.94,-8928.93
11761,11.761000,11860,13474994,601.7,5717.94,-5965.93
11762,11.762000,11861,13475994,15657.7,2883.94,-636.9300000000003
11763,11.762999,11862,13476993,27216.7,698.94,3112.0699999999997
11764,11.763999,11863,13477993,25404.7,-1155.06,1154.0699999999997
11765,11.765000,11864,13478994,13909.7,-254.06,-4972.93
11766,11.766000,11865,13479994,2523.7,2162.94,-10514.93
11767,11.766999,11866,13480993,-8862.3,2770.94,-12937.93
11768,11.768000,11867,13481994,-18074.3,853.94,-9644.93
11769,11.769000,11868,13482994,-18575.3,-2917.06,-1484.9300000000003
11770,11.770000,11869,13483994,-8257.3,-3266.06,4092.0699999999997
11771,11.771000,11870,13484994,6613.7,-986.06,492.0699999999997
11772,11.772000,11871,13485994,19375.7,109.94,-6800.93
11773,11.773000,11872,13486994,24912.7,1499.94,-6334.93
11774,11.774000,11873,13487994,18694.7,1920.94,1792.0699999999997
11775,11.775000,11874,13488994,4106.7,-829.06,9395.07
11776,11.776000,11875,13489994,-8997.3,-2607.06,10220.07
11777,11.777000,11876,13490994,-13932.3,-788.06,5887.07
11778,11.778000,11877,13491994,-11331.3,332.94,994.0699999999997
11779,11.779000,11878,13492994,-3999.3,-269.06,273.0699999999997
11780,11.780000,11879,13493994,6380.7,-2250.06,5073.07
11781,11.781000,11880,13494994,9422.7,-4947.06,9748.07
11782,11.781999,11881,13495993,7884.7,-5950.06,10451.07
11783,11.783000,11882,13496994,-3624.3,-3523.06,7571.07
11784,11.784000,11883,13497994,-17988.3,333.94,2330.0699999999997
11785,11.785000,11884,13498994,-22565.3,3150.94,-4597.93
11786,11.786000,11885,13499994,-22280.3,6392.94,-8975.93
11787,11.787000,11886,13500994,-11718.3,7708.94,-8594.93
11788,11.788000,11887,13501994,2615.7,5055.94,-5197.93
11789,11.789000,11888,13502994,18673.7,2396.94,173.0699999999997
11790,11.790000,11889,13503994,26945.7,667.94,2860.0699999999997
11791,11.791000,11890,13504994,23827.7,-1177.06,74.06999999999971
11792,11.792000,11891,13505994,12887.7,104.94,-5835.93
11793,11.793000,11892,13506994,1.7000000000000455,2502.94,-10873.93
11794,11.794000,11893,13507994,-9846.3,2276.94,-12444.93
11795,11.794999,11894,13508993,-18820.3,-10.060000000000002,-8710.93
11796,11.796000,11895,13509994,-17578.3,-3183.06,-255.9300000000003
11797,11.797000,11896,13510994,-6307.3,-2821.06,4465.07
11798,11.797999,11897,13511993,8756.7,-955.06,-400.9300000000003
11799,11.799000,11898,13512994,20875.7,164.94,-7516.93
11800,11.800000,11899,13513994,24314.7,2031.94,-5971.93
11801,11.801000,11900,13514994,16914.7,1762.94,2942.0699999999997
11802,11.802000,11901,13515994,1743.7,-1149.06,9708.07
11803,11.802999,11902,13516993,-10603.3,-2309.06,9818.07
11804,11.804000,11903,13517994,-14498.3,-356.06,5206.07
11805,11.805000,11904,13518994,-9695.3,280.94,791.0699999999997
11806,11.806000,11905,13519994,-2417.3,-818.06,1064.0699999999997
11807,11.807000,11906,13520994,7558.7,-2839.06,6008.07
11808,11.808000,11907,13521994,9741.7,-5330.06,10121.07
11809,11.809000,11908,13522994,7214.7,-5763.06,10147.07
11810,11.810000,11909,13523994,-5799.3,-2834.06,7041.07
11811,11.811000,11910,13524994,-19984.3,642.94,1165.0699999999997
11812,11.812000,11911,13525994,-22528.3,3641.94,-5588.93
11813,11.813000,11912,13526994,-21887.3,7020.94,-9256.93
11814,11.814000,11913,13527994,-9676.3,7620.94,-8364.93
11815,11.815000,11914,13528994,5110.7,4578.94,-4454.93
11816,11.816000,11915,13529994,20124.7,2178.94,745.0699999999997
11817,11.817000,11916,13530994,27710.7,276.94,2891.0699999999997
11818,11.818000,11917,13531994,21874.7,-1233.06,-825.9300000000003
11819,11.819000,11918,13532994,11751.7,612.94,-6733.93
11820,11.820000,11919,13533994,-1652.3,2680.94,-11471.93
11821,11.821000,11920,13534994,-11707.3,1965.94,-12300.93
11822,11.822000,11921,13535994,-18698.3,-664.06,-7368.93
11823,11.823000,11922,13536994,-16502.3,-3255.06,988.0699999999997
