row,seconds,esp32_index,micros,v0,v1
12221,9.422617,12383,13997975,14.79,-35.4
12222,9.423617,12384,13998975,3.789999999999999,-41.4
12223,9.424617,12385,13999975,28.79,-35.4
12224,9.425617,12386,14000975,33.79,-37.4
12225,9.426617,12387,14001975,-9.21,-40.4
12226,9.427617,12388,14002975,-47.21,-32.4
12227,9.428617,12389,14003975,-47.21,-28.4
12228,9.429617,12390,14004975,-32.21,-27.4
12229,9.430617,12391,14005975,-29.21,-35.4
12230,9.431617,12392,14006975,-47.21,-48.4
12231,9.432617,12393,14007975,-21.21,-48.4
12232,9.433616,12394,14008974,10.79,-39.4
12233,9.434616,12395,14009974,4.789999999999999,-36.4
12234,9.435617,12396,14010975,-9.21,-23.4
12235,9.436616,12397,14011974,8.79,-24.4
12236,9.437617,12398,14012975,39.79,-37.4
12237,9.438617,12399,14013975,60.79,-44.4
12238,9.439617,12400,14014975,40.79,-40.4
12239,9.440617,12401,14015975,15.79,-36.4
12240,9.441617,12402,14016975,7.789999999999999,-49.4
12241,9.442616,12403,14017974,3.789999999999999,-49.4
12242,9.443617,12404,14018975,-14.21,-43.4
12243,9.444616,12405,14019974,-29.21,-29.4
12244,9.445617,12406,14020975,-31.21,-18.4
12245,9.446616,12407,14021974,-33.21,-42.4
12246,9.447617,12408,14022975,-29.21,-53.4
12247,9.448617,12409,14023975,-29.21,-38.4
12248,9.449617,12410,14024975,-6.210000000000001,-49.4
12249,9.450617,12411,14025975,5.789999999999999,-59.4
12250,9.451617,12412,14026975,26.79,-39.4
12251,9.452617,12413,14027975,22.79,-20.4
12252,9.453617,12414,14028975,14.79,-29.4
12253,9.454617,12415,14029975,5.789999999999999,-27.4
12254,9.455617,12416,14030975,-0.21000000000000085,-15.399999999999999
12255,9.456617,12417,14031975,24.79,-29.4
12256,9.457616,12418,14032974,19.79,-20.4
12257,9.458617,12419,14033975,-6.210000000000001,-15.399999999999999
12258,9.459617,12420,14034975,-24.21,-40.4
12259,9.460617,12421,14035975,-41.21,-35.4
12260,9.461617,12422,14036975,-59.21,-20.4
12261,9.462617,12423,14037975,-43.21,-34.4
12262,9.463616,12424,14038974,-31.21,-38.4
12263,9.464617,12425,14039975,-20.21,-39.4
12264,9.465617,12426,14040975,6.789999999999999,-48.4
12265,9.466617,12427,14041975,13.79,-42.4
12266,9.467617,12428,14042975,12.79,-30.4
12267,9.468616,12429,14043974,17.79,-34.4
12268,9.469616,12430,14044974,31.79,-42.4
12269,9.470617,12431,14045975,38.79,-47.4
12270,9.471617,12432,14046975,33.79,-42.4
12271,9.472617,12433,14047975,22.79,-32.4
12272,9.473617,12434,14048975,21.79,-43.4
12273,9.474617,12435,14049975,4.789999999999999,-57.4
12274,9.475617,12436,14050975,-26.21,-64.4
12275,9.476617,12437,14051975,-11.21,-62.4
12276,9.477617,12438,14052975,-16.21,-49.4
12277,9.478617,12439,14053975,-26.21,-53.4
12278,9.479617,12440,14054975,-61.21,-66.4
12279,9.480617,12441,14055975,-66.21000000000001,-44.4
12280,9.481617,12442,14056975,12.79,-34.4
12281,9.482616,12443,14057974,-5.210000000000001,-49.4
12282,9.483617,12444,14058975,-12.21,-46.4
12283,9.484617,12445,14059975,24.79,-24.4
12284,9.485617,12446,14060975,61.79,-33.4
12285,9.486617,12447,14061975,70.78999999999999,-36.4
12286,9.487616,12448,14062974,12.79,-18.4
12287,9.488617,12449,14063975,5.789999999999999,-42.4
12288,9.489617,12450,14064975,48.79,-41.4
12289,9.490617,12451,14065975,24.79,-16.4
12290,9.491617,12452,14066975,-46.21,-41.4
12291,9.492617,12453,14067975,-34.21,-48.4
12292,9.493617,12454,14068975,-14.21,-41.4
12293,9.494617,12455,14069975,-57.21,-52.4
12294,9.495617,12456,14070975,-77.21000000000001,-45.4
12295,9.496616,12457,14071974,-57.21,-37.4
12296,9.497617,12458,14072975,-0.21000000000000085,-48.4
12297,9.498617,12459,14073975,31.79,-49.4
12298,9.499617,12460,14074975,-13.21,-38.4
12299,9.500616,12461,14075974,1.7899999999999991,-47.4
12300,9.501617,12462,14076975,51.79,-38.4
12301,9.502617,12463,14077975,75.78999999999999,-39.4
12302,9.503616,12464,14078974,58.79,-61.4
12303,9.504617,12465,14079975,9.79,-49.4
12304,9.505617,12466,14080975,20.79,-43.4
12305,9.506617,12467,14081975,1.7899999999999991,-48.4
12306,9.507617,12468,14082975,-30.21,-38.4
12307,9.508617,12469,14083975,-23.21,-22.4
12308,9.509616,12470,14084974,-54.21,-8.399999999999999
12309,9.510617,12471,14085975,-33.21,-19.4
12310,9.511617,12472,14086975,-45.21,-36.4
12311,9.512617,12473,14087975,-57.21,-29.4
12312,9.513617,12474,14088975,8.79,-42.4
12313,9.514617,12475,14089975,20.79,-54.4
12314,9.515617,12476,14090975,24.79,-43.4
12315,9.516617,12477,14091975,49.79,-38.4
12316,9.517617,12478,14092975,52.79,-34.4
12317,9.518616,12479,14093974,24.79,-42.4
12318,9.519617,12480,14094975,37.79,-60.4
12319,9.520617,12481,14095975,32.79,-51.4
12320,9.521616,12482,14096974,39.79,-27.4
12321,9.522617,12483,14097975,33.79,-37.4
12322,9.523617,12484,14098975,-17.21,-32.4
12323,9.524617,12485,14099975,-26.21,-28.4
12324,9.525617,12486,14100975,-48.21,-61.4
12325,9.526616,12487,14101974,-66.21000000000001,-71.4
12326,9.527617,12488,14102975,-50.21,-47.4
12327,9.528617,12489,14103975,-17.21,-49.4
12328,9.529617,12490,14104975,-2.210000000000001,-47.4
12329,9.530617,12491,14105975,1.7899999999999991,-26.4
12330,9.531617,12492,14106975,12.79,-28.4
12331,9.532617,12493,14107975,33.79,-31.4
12332,9.533616,12494,14108974,44.79,-23.4
12333,9.534617,12495,14109975,55.79,-27.4
12334,9.535617,12496,14110975,45.79,-23.4
12335,9.536617,12497,14111975,31.79,-16.4
12336,9.537617,12498,14112975,42.79,-24.4
12337,9.538617,12499,14113975,-1.2100000000000009,-26.4
12338,9.539617,12500,14114975,-22.21,-36.4
12339,9.540617,12501,14115975,-42.21,-44.4
12340,9.541617,12502,14116975,-56.21,-36.4
12341,9.542616,12503,14117974,-45.21,-35.4
12342,9.543617,12504,14118975,-65.21000000000001,-46.4
12343,9.544616,12505,14119974,-65.21000000000001,-45.4
12344,9.545617,12506,14120975,-31.21,-51.4
12345,9.546617,12507,14121975,6.789999999999999,-68.4
12346,9.547616,12508,14122974,30.79,-57.4
12347,9.548617,12509,14123975,61.79,-36.4
12348,9.549617,12510,14124975,44.79,-24.4
12349,9.550616,12511,14125974,16.79,-19.4
12350,9.551616,12512,14126974,25.79,-18.4
12351,9.552617,12513,14127975,10.79,-41.4
12352,9.553617,12514,14128975,26.79,-47.4
12353,9.554617,12515,14129975,29.79,-38.4
12354,9.555617,12516,14130975,-11.21,-45.4
12355,9.556617,12517,14131975,-26.21,-30.4
12356,9.557617,12518,14132975,-53.21,-36.4
12357,9.558617,12519,14133975,-57.21,-29.4
12358,9.559617,12520,14134975,-36.21,-28.4
12359,9.560617,12521,14135975,-42.21,-42.4
12360,9.561617,12522,14136975,-31.21,-44.4
12361,9.562617,12523,14137975,-25.21,-50.4
12362,9.563617,12524,14138975,-27.21,-47.4
12363,9.564617,12525,14139975,5.789999999999999,-30.4
12364,9.565617,12526,14140975,54.79,-20.4
12365,9.566617,12527,14141975,63.79,-18.4
12366,9.567617,12528,14142975,30.79,-15.399999999999999
12367,9.568617,12529,14143975,4.789999999999999,-36.4
12368,9.569617,12530,14144975,-1.2100000000000009,-74.4
12369,9.570617,12531,14145975,10.79,-76.4
12370,9.571617,12532,14146975,15.79,-58.4
12371,9.572617,12533,14147975,-15.21,-51.4
12372,9.573617,12534,14148975,-37.21,-29.4
12373,9.574617,12535,14149975,-56.21,-32.4
12374,9.575617,12536,14150975,-67.21000000000001,-39.4
12375,9.576617,12537,14151975,-35.21,-31.4
12376,9.577617,12538,14152975,-13.21,-38.4
12377,9.578617,12539,14153975,-10.21,-54.4
12378,9.579617,12540,14154975,9.79,-45.4
12379,9.580617,12541,14155975,21.79,-15.399999999999999
12380,9.581616,12542,14156974,9.79,-22.4
12381,9.582617,12543,14157975,5.789999999999999,-33.4
12382,9.583616,12544,14158974,39.79,-36.4
12383,9.584617,12545,14159975,45.79,-41.4
12384,9.585617,12546,14160975,12.79,-34.4
12385,9.586617,12547,14161975,-9.21,-31.4
12386,9.587617,12548,14162975,-13.21,-44.4
12387,9.588617,12549,14163975,-24.21,-39.4
12388,9.589616,12550,14164974,-23.21,-20.4
12389,9.590617,12551,14165975,-25.21,-13.399999999999999
12390,9.591617,12552,14166975,-26.21,-21.4
12391,9.592617,12553,14167975,-34.21,-30.4
12392,9.593616,12554,14168974,-41.21,-30.4
12393,9.594616,12555,14169974,-5.210000000000001,-51.4
12394,9.595617,12556,14170975,0.7899999999999991,-52.4
12395,9.596617,12557,14171975,-13.21,-47.4
12396,9.597617,12558,14172975,35.79,-45.4
12397,9.598616,12559,14173974,90.78999999999999,-37.4
12398,9.599617,12560,14174975,45.79,-38.4
12399,9.600617,12561,14175975,13.79,-28.4
12400,9.601617,12562,14176975,25.79,-35.4
12401,9.602617,12563,14177975,28.79,-30.4
12402,9.603617,12564,14178975,1.7899999999999991,-14.399999999999999
12403,9.604617,12565,14179975,-37.21,-30.4
12404,9.605617,12566,14180975,-44.21,-32.4
12405,9.606617,12567,14181975,-49.21,-31.4
12406,9.607617,12568,14182975,-61.21,-31.4
12407,9.608617,12569,14183975,-56.21,-33.4
12408,9.609617,12570,14184975,3.789999999999999,-45.4
12409,9.610617,12571,14185975,20.79,-37.4
12410,9.611617,12572,14186975,-3.210000000000001,-29.4
12411,9.612617,12573,14187975,1.7899999999999991,-33.4
12412,9.613617,12574,14188975,22.79,-30.4
12413,9.614617,12575,14189975,47.79,-14.399999999999999
12414,9.615617,12576,14190975,37.79,-17.4
12415,9.616617,12577,14191975,13.79,-34.4
12416,9.617617,12578,14192975,24.79,-50.4
12417,9.618617,12579,14193975,10.79,-61.4
12418,9.619617,12580,14194975,-21.21,-50.4
12419,9.620617,12581,14195975,-18.21,-37.4
12420,9.621617,12582,14196975,-41.21,-28.4
12421,9.622617,12583,14197975,-34.21,-18.4
12422,9.623617,12584,14198975,-11.21,-29.4
12423,9.624617,12585,14199975,-22.21,-35.4
12424,9.625617,12586,14200975,-38.21,-36.4
12425,9.626617,12587,14201975,-18.21,-49.4
12426,9.627617,12588,14202975,32.79,-38.4
12427,9.628617,12589,14203975,47.79,-23.4
12428,9.629616,12590,14204974,42.79,-36.4
12429,9.630616,12591,14205974,68.78999999999999,-65.4
12430,9.631617,12592,14206975,57.79,-70.4
12431,9.632617,12593,14207975,-5.210000000000001,-50.4
12432,9.633617,12594,14208975,-21.21,-38.4
12433,9.634617,12595,14209975,26.79,-29.4
12434,9.635617,12596,14210975,35.79,-17.4
12435,9.636617,12597,14211975,1.7899999999999991,-22.4
12436,9.637617,12598,14212975,-19.21,-43.4
12437,9.638617,12599,14213975,-16.21,-39.4
12438,9.639617,12600,14214975,-37.21,-35.4
12439,9.640617,12601,14215975,-54.21,-48.4
12440,9.641617,12602,14216975,-19.21,-48.4
12441,9.642617,12603,14217975,-4.210000000000001,-37.4
12442,9.643616,12604,14218974,-20.21,-24.4
12443,9.644617,12605,14219975,-22.21,-31.4
12444,9.645617,12606,14220975,30.79,-41.4
12445,9.646617,12607,14221975,54.79,-36.4
12446,9.647617,12608,14222975,38.79,-26.4
12447,9.648616,12609,14223974,36.79,-41.4
12448,9.649617,12610,14224975,30.79,-45.4
12449,9.650617,12611,14225975,-4.210000000000001,-35.4
12450,9.651617,12612,14226975,-29.21,-42.4
12451,9.652617,12613,14227975,-4.210000000000001,-47.4
12452,9.653617,12614,14228975,-12.21,-42.4
12453,9.654617,12615,14229975,-50.21,-36.4
12454,9.655617,12616,14230975,-47.21,-33.4
12455,9.656617,12617,14231975,-9.21,-31.4
12456,9.657617,12618,14232975,-19.21,-40.4
12457,9.658617,12619,14233975,-46.21,-44.4
12458,9.659616,12620,14234974,4.789999999999999,-52.4
12459,9.660616,12621,14235974,18.79,-54.4
12460,9.661617,12622,14236975,-7.210000000000001,-42.4
12461,9.662617,12623,14237975,28.79,-34.4
12462,9.663617,12624,14238975,76.78999999999999,-18.4
12463,9.664617,12625,14239975,63.79,-11.399999999999999
12464,9.665617,12626,14240975,28.79,-26.4
12465,9.666616,12627,14241974,41.79,-40.4
12466,9.667617,12628,14242975,51.79,-32.4
12467,9.668617,12629,14243975,-16.21,-19.4
12468,9.669617,12630,14244975,-30.21,-20.4
12469,9.670617,12631,14245975,3.789999999999999,-25.4
12470,9.671617,12632,14246975,-29.21,-29.4
12471,9.672616,12633,14247974,-75.21000000000001,-27.4
12472,9.673617,12634,14248975,-38.21,-33.4
12473,9.674617,12635,14249975,15.79,-38.4
12474,9.675616,12636,14250974,-17.21,-37.4
12475,9.676617,12637,14251975,-24.21,-36.4
12476,9.677617,12638,14252975,9.79,-35.4
12477,9.678616,12639,14253974,30.79,-36.4
12478,9.679617,12640,14254975,10.79,-46.4
12479,9.680617,12641,14255975,20.79,-50.4
12480,9.681616,12642,14256974,66.78999999999999,-36.4
12481,9.682616,12643,14257974,38.79,-23.4
12482,9.683617,12644,14258975,-4.210000000000001,-10.399999999999999
12483,9.684617,12645,14259975,12.79,-7.399999999999999
12484,9.685617,12646,14260975,12.79,-14.399999999999999
12485,9.686616,12647,14261974,-31.21,-38.4
12486,9.687617,12648,14262975,-33.21,-47.4
12487,9.688616,12649,14263974,-3.210000000000001,-33.4
12488,9.689617,12650,14264975,-41.21,-11.399999999999999
12489,9.690617,12651,14265975,-75.21000000000001,-12.399999999999999
12490,9.691617,12652,14266975,-41.21,-44.4
12491,9.692617,12653,14267975,13.79,-36.4
12492,9.693617,12654,14268975,-6.210000000000001,-23.4
12493,9.694617,12655,14269975,-26.21,-27.4
12494,9.695617,12656,14270975,35.79,-26.4
12495,9.696617,12657,14271975,56.79,-32.4
12496,9.697616,12658,14272974,9.79,-47.4
12497,9.698617,12659,14273975,5.789999999999999,-59.4
12498,9.699617,12660,14274975,46.79,-38.4
12499,9.700617,12661,14275975,30.79,-30.4
12500,9.701617,12662,14276975,-12.21,-43.4
12501,9.702617,12663,14277975,-21.21,-40.4
12502,9.703617,12664,14278975,-0.21000000000000085,-38.4
12503,9.704616,12665,14279974,-55.21,-37.4
12504,9.705617,12666,14280975,-91.21000000000001,-37.4
12505,9.706617,12667,14281975,-39.21,-46.4
12506,9.707617,12668,14282975,-4.210000000000001,-33.4
12507,9.708617,12669,14283975,-25.21,-20.4
12508,9.709617,12670,14284975,-11.21,-29.4
12509,9.710617,12671,14285975,51.79,-25.4
12510,9.711617,12672,14286975,27.79,-30.4
12511,9.712617,12673,14287975,12.79,-48.4
12512,9.713617,12674,14288975,50.79,-51.4
12513,9.714617,12675,14289975,81.78999999999999,-31.4
12514,9.715617,12676,14290975,38.79,-13.399999999999999
12515,9.716616,12677,14291974,4.789999999999999,-38.4
12516,9.717617,12678,14292975,24.79,-49.4
12517,9.718617,12679,14293975,-3.210000000000001,-31.4
12518,9.719617,12680,14294975,-31.21,-44.4
12519,9.720617,12681,14295975,-38.21,-36.4
12520,9.721617,12682,14296975,-26.21,-24.4
12521,9.722617,12683,14297975,-49.21,-45.4
12522,9.723617,12684,14298975,-82.21000000000001,-57.4
12523,9.724617,12685,14299975,-44.21,-60.4
12524,9.725617,12686,14300975,-2.210000000000001,-46.4
12525,9.726617,12687,14301975,8.79,-33.4
12526,9.727617,12688,14302975,21.79,-37.4
12527,9.728617,12689,14303975,57.79,-51.4
12528,9.729617,12690,14304975,36.79,-56.4
12529,9.730617,12691,14305975,12.79,-50.4
12530,9.731617,12692,14306975,61.79,-53.4
12531,9.732617,12693,14307975,68.78999999999999,-36.4
12532,9.733617,12694,14308975,25.79,-18.4
12533,9.734617,12695,14309975,6.789999999999999,-15.399999999999999
12534,9.735617,12696,14310975,-10.21,-25.4
12535,9.736617,12697,14311975,-42.21,-39.4
12536,9.737617,12698,14312975,-58.21,-33.4
12537,9.738617,12699,14313975,-36.21,-41.4
12538,9.739617,12700,14314975,-14.21,-50.4
12539,9.740617,12701,14315975,-30.21,-32.4
12540,9.741617,12702,14316975,-20.21,-31.4
12541,9.742616,12703,14317974,-6.210000000000001,-33.4
12542,9.743617,12704,14318975,-6.210000000000001,-23.4
12543,9.744617,12705,14319975,17.79,-17.4
12544,9.745616,12706,14320974,52.79,-32.4
12545,9.746617,12707,14321975,68.78999999999999,-51.4
12546,9.747617,12708,14322975,45.79,-33.4
12547,9.748617,12709,14323975,33.79,-28.4
12548,9.749617,12710,14324975,26.79,-41.4
12549,9.750617,12711,14325975,14.79,-43.4
12550,9.751617,12712,14326975,12.79,-48.4
12551,9.752617,12713,14327975,-7.210000000000001,-55.4
12552,9.753617,12714,14328975,-33.21,-49.4
12553,9.754617,12715,14329975,-55.21,-42.4
12554,9.755616,12716,14330974,-56.21,-35.4
12555,9.756617,12717,14331975,-33.21,-29.4
12556,9.757617,12718,14332975,-6.210000000000001,-38.4
12557,9.758617,12719,14333975,-15.21,-40.4
12558,9.759617,12720,14334975,-6.210000000000001,-20.4
12559,9.760617,12721,14335975,15.79,-6.399999999999999
12560,9.761617,12722,14336975,13.79,-21.4
12561,9.762617,12723,14337975,43.79,-30.4
12562,9.763617,12724,14338975,48.79,-44.4
12563,9.764617,12725,14339975,41.79,-55.4
12564,9.765616,12726,14340974,37.79,-35.4
12565,9.766616,12727,14341974,37.79,-11.399999999999999
12566,9.767617,12728,14342975,27.79,-15.399999999999999
12567,9.768617,12729,14343975,-3.210000000000001,-19.4
12568,9.769617,12730,14344975,-18.21,-21.4
12569,9.770617,12731,14345975,-53.21,-34.4
12570,9.771617,12732,14346975,-68.21000000000001,-18.4
12571,9.772617,12733,14347975,-59.21,-7.399999999999999
12572,9.773617,12734,14348975,-49.21,-22.4
12573,9.774616,12735,14349974,-15.21,-27.4
12574,9.775616,12736,14350974,2.789999999999999,-28.4
12575,9.776617,12737,14351975,12.79,-28.4
12576,9.777616,12738,14352974,41.79,-21.4
12577,9.778617,12739,14353975,35.79,-29.4
12578,9.779617,12740,14354975,34.79,-48.4
12579,9.780617,12741,14355975,57.79,-31.4
12580,9.781617,12742,14356975,47.79,-28.4
12581,9.782617,12743,14357975,29.79,-40.4
12582,9.783617,12744,14358975,7.789999999999999,-47.4
12583,9.784617,12745,14359975,-11.21,-36.4
12584,9.785617,12746,14360975,-12.21,-13.399999999999999
12585,9.786617,12747,14361975,-41.21,-19.4
12586,9.787617,12748,14362975,-51.21,-36.4
12587,9.788617,12749,14363975,-44.21,-61.4
12588,9.789617,12750,14364975,-27.21,-65.4
12589,9.790617,12751,14365975,-7.210000000000001,-52.4
12590,9.791616,12752,14366974,-13.21,-45.4
12591,9.792617,12753,14367975,-2.210000000000001,-29.4
12592,9.793616,12754,14368974,39.79,-28.4
12593,9.794617,12755,14369975,61.79,-36.4
12594,9.795617,12756,14370975,36.79,-42.4
12595,9.796617,12757,14371975,28.79,-47.4
12596,9.797617,12758,14372975,3.789999999999999,-41.4
12597,9.798617,12759,14373975,-4.210000000000001,-41.4
12598,9.799617,12760,14374975,-5.210000000000001,-31.4
12599,9.800617,12761,14375975,-12.21,-36.4
12600,9.801617,12762,14376975,-4.210000000000001,-62.4
12601,9.802617,12763,14377975,-26.21,-73.4
12602,9.803616,12764,14378974,-52.21,-51.4
12603,9.804616,12765,14379974,-54.21,-24.4
12604,9.805617,12766,14380975,-42.21,-21.4
12605,9.806617,12767,14381975,-18.21,-44.4
12606,9.807616,12768,14382974,9.79,-54.4
12607,9.808617,12769,14383975,8.79,-42.4
12608,9.809617,12770,14384975,16.79,-41.4
12609,9.810617,12771,14385975,35.79,-45.4
12610,9.811617,12772,14386975,47.79,-43.4
12611,9.812617,12773,14387975,44.79,-31.4
12612,9.813617,12774,14388975,25.79,-27.4
12613,9.814617,12775,14389975,24.79,-37.4
12614,9.815617,12776,14390975,13.79,-47.4
12615,9.816616,12777,14391974,-13.21,-48.4
12616,9.817617,12778,14392975,-32.21,-41.4
12617,9.818617,12779,14393975,-46.21,-46.4
12618,9.819617,12780,14394975,-61.21,-48.4
12619,9.820617,12781,14395975,-69.21000000000001,-44.4
12620,9.821617,12782,14396975,-34.21,-34.4
12621,9.822616,12783,14397974,3.789999999999999,-28.4
12622,9.823617,12784,14398975,-0.21000000000000085,-41.4
12623,9.824617,12785,14399975,6.789999999999999,-31.4
12624,9.825617,12786,14400975,33.79,-22.4
12625,9.826617,12787,14401975,55.79,-28.4
12626,9.827617,12788,14402975,53.79,-19.4
12627,9.828617,12789,14403975,41.79,-17.4
12628,9.829617,12790,14404975,24.79,-33.4
12629,9.830617,12791,14405975,0.7899999999999991,-47.4
12630,9.831617,12792,14406975,-7.210000000000001,-44.4
12631,9.832617,12793,14407975,-35.21,-29.4
12632,9.833617,12794,14408975,-37.21,-29.4
12633,9.834617,12795,14409975,-36.21,-38.4
12634,9.835617,12796,14410975,-49.21,-44.4
12635,9.836616,12797,14411974,-36.21,-63.4
12636,9.837617,12798,14412975,-31.21,-52.4
12637,9.838617,12799,14413975,-22.21,-28.4
12638,9.839617,12800,14414975,0.7899999999999991,-43.4
12639,9.840617,12801,14415975,29.79,-51.4
12640,9.841617,12802,14416975,49.79,-51.4
12641,9.842617,12803,14417975,45.79,-56.4
12642,9.843616,12804,14418974,25.79,-58.4
12643,9.844617,12805,14419975,23.79,-49.4
12644,9.845617,12806,14420975,25.79,-26.4
12645,9.846617,12807,14421975,45.79,-28.4
12646,9.847617,12808,14422975,22.79,-38.4
12647,9.848617,12809,14423975,-39.21,-34.4
12648,9.849617,12810,14424975,-37.21,-30.4
12649,9.850617,12811,14425975,-30.21,-37.4
12650,9.851616,12812,14426974,-48.21,-34.4
12651,9.852617,12813,14427975,-48.21,-39.4
12652,9.853616,12814,14428974,-44.21,-44.4
12653,9.854617,12815,14429975,-36.21,-49.4
12654,9.855617,12816,14430975,-5.210000000000001,-47.4
12655,9.856617,12817,14431975,11.79,-32.4
12656,9.857616,12818,14432974,34.79,-29.4
12657,9.858617,12819,14433975,59.79,-20.4
12658,9.859617,12820,14434975,59.79,-25.4
12659,9.860616,12821,14435974,38.79,-32.4
12660,9.861617,12822,14436975,23.79,-41.4
12661,9.862617,12823,14437975,14.79,-43.4
12662,9.863617,12824,14438975,-10.21,-44.4
12663,9.864617,12825,14439975,-17.21,-54.4
12664,9.865617,12826,14440975,-11.21,-50.4
12665,9.866617,12827,14441975,-31.21,-43.4
12666,9.867617,12828,14442975,-52.21,-56.4
12667,9.868617,12829,14443975,-50.21,-55.4
12668,9.869616,12830,14444974,-31.21,-45.4
12669,9.870617,12831,14445975,-25.21,-45.4
12670,9.871617,12832,14446975,-13.21,-42.4
12671,9.872616,12833,14447974,15.79,-43.4
12672,9.873617,12834,14448975,36.79,-36.4
12673,9.874617,12835,14449975,46.79,-25.4
12674,9.875617,12836,14450975,33.79,-19.4
12675,9.876617,12837,14451975,39.79,-30.4
12676,9.877617,12838,14452975,33.79,-35.4
12677,9.878616,12839,14453974,32.79,-4.399999999999999
12678,9.879617,12840,14454975,11.79,-9.399999999999999
12679,9.880617,12841,14455975,-23.21,-33.4
12680,9.881616,12842,14456974,-34.21,-20.4
12681,9.882617,12843,14457975,-54.21,-3.3999999999999986
12682,9.883617,12844,14458975,-44.21,-1.3999999999999986
12683,9.884617,12845,14459975,-35.21,-15.399999999999999
12684,9.885617,12846,14460975,-33.21,-26.4
12685,9.886617,12847,14461975,-19.21,-24.4
12686,9.887617,12848,14462975,-21.21,-18.4
12687,9.888617,12849,14463975,3.789999999999999,-30.4
12688,9.889617,12850,14464975,43.79,-35.4
12689,9.890617,12851,14465975,67.78999999999999,-44.4
12690,9.891617,12852,14466975,52.79,-59.4
12691,9.892617,12853,14467975,19.79,-53.4
12692,9.893617,12854,14468975,19.79,-31.4
12693,9.894617,12855,14469975,29.79,-30.4
12694,9.895617,12856,14470975,21.79,-37.4
12695,9.896617,12857,14471975,-1.2100000000000009,-32.4
12696,9.897617,12858,14472975,-20.21,-44.4
12697,9.898617,12859,14473975,-30.21,-60.4
12698,9.899616,12860,14474974,-43.21,-74.4
12699,9.900617,12861,14475975,-53.21,-45.4
12700,9.901617,12862,14476975,-21.21,-30.4
12701,9.902617,12863,14477975,-4.210000000000001,-40.4
12702,9.903617,12864,14478975,-13.21,-28.4
12703,9.904617,12865,14479975,-0.21000000000000085,-18.4
12704,9.905617,12866,14480975,43.79,-47.4
12705,9.906617,12867,14481975,42.79,-68.4
12706,9.907617,12868,14482975,23.79,-57.4
12707,9.908617,12869,14483975,2.789999999999999,-51.4
12708,9.909616,12870,14484974,29.79,-39.4
12709,9.910617,12871,14485975,42.79,-32.4
12710,9.911617,12872,14486975,-13.21,-23.4
12711,9.912616,12873,14487974,-21.21,-23.4
12712,9.913617,12874,14488975,-32.21,-45.4
12713,9.914617,12875,14489975,-34.21,-52.4
12714,9.915617,12876,14490975,-29.21,-44.4
12715,9.916617,12877,14491975,-20.21,-36.4
12716,9.917616,12878,14492974,-33.21,-43.4
12717,9.918617,12879,14493975,-4.210000000000001,-57.4
12718,9.919617,12880,14494975,21.79,-36.4
12719,9.920617,12881,14495975,21.79,-27.4
12720,9.921617,12882,14496975,24.79,-30.4
12721,9.922617,12883,14497975,26.79,-40.4
12722,9.923617,12884,14498975,58.79,-49.4
12723,9.924617,12885,14499975,45.79,-37.4
12724,9.925617,12886,14500975,40.79,-37.4
12725,9.926616,12887,14501974,22.79,-57.4
12726,9.927617,12888,14502975,0.7899999999999991,-43.4
12727,9.928617,12889,14503975,3.789999999999999,-20.4
12728,9.929617,12890,14504975,-18.21,-40.4
12729,9.930617,12891,14505975,-37.21,-45.4
12730,9.931617,12892,14506975,-31.21,-44.4
12731,9.932617,12893,14507975,-29.21,-50.4
12732,9.933617,12894,14508975,-37.21,-57.4
12733,9.934616,12895,14509974,-6.210000000000001,-50.4
12734,9.935617,12896,14510975,2.789999999999999,-26.4
12735,9.936617,12897,14511975,5.789999999999999,-34.4
12736,9.937617,12898,14512975,26.79,-50.4
12737,9.938616,12899,14513974,21.79,-26.4
12738,9.939617,12900,14514975,56.79,-15.399999999999999
12739,9.940617,12901,14515975,66.78999999999999,-38.4
12740,9.941617,12902,14516975,47.79,-40.4
12741,9.942617,12903,14517975,27.79,-21.4
12742,9.943616,12904,14518974,7.789999999999999,-12.399999999999999
12743,9.944617,12905,14519975,-25.21,-24.4
12744,9.945617,12906,14520975,-32.21,-9.399999999999999
12745,9.946616,12907,14521974,-39.21,-4.399999999999999
12746,9.947616,12908,14522974,-34.21,-29.4
12747,9.948616,12909,14523974,-21.21,-45.4
12748,9.949616,12910,14524974,-64.21000000000001,-66.4
12749,9.950617,12911,14525975,-33.21,-64.4
12750,9.951617,12912,14526975,4.789999999999999,-45.4
12751,9.952617,12913,14527975,-0.21000000000000085,-27.4
12752,9.953617,12914,14528975,-9.21,-14.399999999999999
12753,9.954617,12915,14529975,15.79,-21.4
12754,9.955617,12916,14530975,36.79,-31.4
12755,9.956616,12917,14531974,27.79,-28.4
12756,9.957617,12918,14532975,33.79,-32.4
12757,9.958617,12919,14533975,27.79,-44.4
12758,9.959617,12920,14534975,22.79,-38.4
12759,9.960616,12921,14535974,0.7899999999999991,-40.4
12760,9.961617,12922,14536975,-17.21,-53.4
12761,9.962617,12923,14537975,-27.21,-35.4
12762,9.963617,12924,14538975,-25.21,-25.4
12763,9.964617,12925,14539975,-37.21,-49.4
12764,9.965617,12926,14540975,-48.21,-45.4
12765,9.966616,12927,14541974,-26.21,-38.4
12766,9.967617,12928,14542975,-26.21,-59.4
