row,seconds,esp32_index,micros,ax,ay,az
7376,7.376000,7475,9090010,22709.34,-413.31,2893.1499999999996
7377,7.377000,7476,9091010,13179.34,-1218.31,7179.15
7378,7.377999,7477,9092009,-372.65999999999997,-2896.31,11365.15
7379,7.379000,7478,9093010,-6952.66,-2176.31,10532.15
7380,7.380000,7479,9094010,-7297.66,-137.31,1979.1499999999996
7381,7.381000,7480,9095010,-4711.66,-735.31,1658.1499999999996
7382,7.382000,7481,9096010,3539.34,-3082.31,6436.15
7383,7.383000,7482,9097010,6436.34,-3649.31,3963.1499999999996
7384,7.384000,7483,9098010,1547.3400000000001,-2714.31,3898.1499999999996
7385,7.385000,7484,9099010,-6057.66,-2398.31,6515.15
7386,7.386000,7485,9100010,-19408.66,341.69,1903.1499999999996
7387,7.387000,7486,9101010,-25610.66,4582.69,-6001.85
7388,7.388000,7487,9102010,-20345.66,6923.69,-9613.85
7389,7.388999,7488,9103009,-10972.66,5097.69,-5251.85
7390,7.390000,7489,9104010,6597.34,962.69,5513.15
7391,7.391000,7490,9105010,22145.34,-1655.31,11114.15
7392,7.391999,7491,9106009,33052.34,-3494.31,8650.15
7393,7.392999,7492,9107009,30486.34,-2694.31,2822.1499999999996
7394,7.393999,7493,9108009,18835.34,-458.31,-836.8500000000004
7395,7.395000,7494,9109010,4181.34,1454.69,-6843.85
7396,7.396000,7495,9110010,-14427.66,3165.69,-15253.85
7397,7.397000,7496,9111010,-22954.66,3199.69,-16845.85
7398,7.398000,7497,9112010,-22293.66,2197.69,-11056.85
7399,7.399000,7498,9113010,-11976.66,967.69,-5155.85
7400,7.399999,7499,9114009,2846.34,-698.31,-3267.8500000000004
7401,7.401000,7500,9115010,18634.34,-1140.31,-3117.8500000000004
7402,7.401999,7501,9116009,25413.34,-137.31,-378.85000000000036
7403,7.403000,7502,9117010,20253.34,-354.31,3564.1499999999996
7404,7.403999,7503,9118009,6892.34,-2292.31,8610.15
7405,7.405000,7504,9119010,-5139.66,-3563.31,12697.15
7406,7.406000,7505,9120010,-7269.66,-2101.31,10329.15
7407,7.406999,7506,9121009,-8000.66,858.69,-538.8500000000004
7408,7.408000,7507,9122010,-418.65999999999997,-550.31,675.1499999999996
7409,7.409000,7508,9123010,6809.34,-3048.31,8026.15
7410,7.410000,7509,9124010,5815.34,-3096.31,2873.1499999999996
7411,7.411000,7510,9125010,804.34,-3583.31,3857.1499999999996
7412,7.412000,7511,9126010,-11103.66,-2157.31,6398.15
7413,7.412999,7512,9127009,-21860.66,1416.69,-724.8500000000004
7414,7.413999,7513,9128009,-23955.66,5676.69,-9069.85
7415,7.414999,7514,9129009,-21370.66,6901.69,-8275.85
7416,7.416000,7515,9130010,-7963.66,3454.69,-389.85000000000036
7417,7.417000,7516,9131010,12711.34,291.69,6870.15
7418,7.418000,7517,9132010,26469.34,-1846.31,9772.15
7419,7.418999,7518,9133009,33788.34,-3390.31,8223.15
7420,7.419999,7519,9134009,28088.34,-2541.31,3497.1499999999996
7421,7.421000,7520,9135010,16667.34,-531.31,-2938.8500000000004
7422,7.422000,7521,9136010,-1062.6599999999999,2881.69,-10566.85
7423,7.423000,7522,9137010,-17944.66,4275.69,-16797.85
7424,7.424000,7523,9138010,-23656.66,2075.69,-14754.85
7425,7.425000,7524,9139010,-20407.66,1389.69,-8634.85
7426,7.426000,7525,9140010,-10226.66,992.69,-4524.85
7427,7.426999,7526,9141009,6115.34,-937.31,-4364.85
7428,7.427999,7527,9142009,22339.34,-953.31,-3075.8500000000004
7429,7.429000,7528,9143010,24577.34,157.69,1205.1499999999996
7430,7.429999,7529,9144009,18828.34,-821.31,5794.15
7431,7.430999,7530,9145009,3323.34,-2695.31,10384.15
7432,7.432000,7531,9146010,-5685.66,-2620.31,11269.15
7433,7.433000,7532,9147010,-6019.66,-1609.31,6729.15
7434,7.434000,7533,9148010,-6990.66,-204.31,486.14999999999964
7435,7.435000,7534,9149010,-751.66,-716.31,2851.1499999999996
7436,7.436000,7535,9150010,6939.34,-3542.31,5807.15
7437,7.437000,7536,9151010,5895.34,-3969.31,2975.1499999999996
7438,7.438000,7537,9152010,-1760.6599999999999,-2919.31,6211.15
7439,7.439000,7538,9153010,-14831.66,-677.31,4683.15
7440,7.440000,7539,9154010,-23878.66,2754.69,-3832.8500000000004
7441,7.441000,7540,9155010,-23403.66,5920.69,-9225.85
7442,7.442000,7541,9156010,-19187.66,5499.69,-7017.85
7443,7.443000,7542,9157010,-1458.6599999999999,2720.69,1660.1499999999996
7444,7.443999,7543,9158009,17469.34,181.69,8447.15
7445,7.445000,7544,9159010,30592.34,-2445.31,10040.15
7446,7.446000,7545,9160010,33788.34,-3502.31,7230.15
7447,7.447000,7546,9161010,23942.34,-2135.31,2102.1499999999996
7448,7.448000,7547,9162010,10528.34,504.69,-5254.85
7449,7.449000,7548,9163010,-5755.66,3003.69,-13823.85
7450,7.450000,7549,9164010,-20815.66,4035.69,-17099.85
7451,7.451000,7550,9165010,-26245.66,2180.69,-13019.85
7452,7.452000,7551,9166010,-15134.66,1151.69,-6441.85
7453,7.453000,7552,9167010,-4662.66,866.69,-4427.85
7454,7.454000,7553,9168010,11391.34,-977.31,-4766.85
7455,7.455000,7554,9169010,24788.34,-686.31,-1989.8500000000004
7456,7.456000,7555,9170010,22593.34,81.69,2116.1499999999996
7457,7.457000,7556,9171010,14858.34,-1812.31,8541.15
7458,7.457999,7557,9172009,-384.65999999999997,-3375.31,12080.15
7459,7.459000,7558,9173010,-6806.66,-2344.31,11150.15
7460,7.460000,7559,9174010,-6190.66,-210.31,3350.1499999999996
7461,7.460999,7560,9175009,-5865.66,16.689999999999998,-848.8500000000004
7462,7.462000,7561,9176010,3739.34,-2742.31,4548.15
7463,7.463000,7562,9177010,7402.34,-3762.31,4667.15
7464,7.464000,7563,9178010,2769.34,-2847.31,3724.1499999999996
7465,7.465000,7564,9179010,-6684.66,-2211.31,6019.15
7466,7.466000,7565,9180010,-19388.66,-320.31,3286.1499999999996
7467,7.467000,7566,9181010,-23593.66,3731.69,-5681.85
7468,7.467999,7567,9182009,-22178.66,6497.69,-10524.85
7469,7.468999,7568,9183009,-13406.66,5095.69,-3963.8500000000004
7470,7.470000,7569,9184010,3487.34,2137.69,5406.15
7471,7.471000,7570,9185010,21788.34,-1003.31,9871.15
7472,7.472000,7571,9186010,33403.34,-3163.31,8604.15
7473,7.473000,7572,9187010,32115.34,-3252.31,5200.15
7474,7.474000,7573,9188010,21143.34,-689.31,150.14999999999964
7475,7.475000,7574,9189010,4806.34,1833.69,-8256.85
7476,7.476000,7575,9190010,-12742.66,3187.69,-15207.85
7477,7.477000,7576,9191010,-21935.66,2936.69,-15771.85
7478,7.478000,7577,9192010,-21904.66,1973.69,-11568.85
7479,7.479000,7578,9193010,-15064.66,914.69,-6128.85
7480,7.480000,7579,9194010,-913.66,-650.31,-4454.85
7481,7.481000,7580,9195010,17174.34,-821.31,-4337.85
7482,7.481999,7581,9196009,24397.34,-145.31,-414.85000000000036
7483,7.482999,7582,9197009,22737.34,-173.31,3745.1499999999996
7484,7.484000,7583,9198010,9661.34,-2025.31,8959.15
7485,7.485000,7584,9199010,-3347.66,-3437.31,12399.15
7486,7.485999,7585,9200009,-5812.66,-1899.31,9188.15
7487,7.487000,7586,9201010,-7455.66,50.69,1579.1499999999996
7488,7.487999,7587,9202009,-2607.66,-718.31,2735.1499999999996
7489,7.489000,7588,9203010,5771.34,-3091.31,6176.15
7490,7.490000,7589,9204010,5325.34,-3490.31,2360.1499999999996
7491,7.491000,7590,9205010,464.34000000000003,-2880.31,4109.15
7492,7.492000,7591,9206010,-9104.66,-1756.31,6061.15
7493,7.493000,7592,9207010,-22741.66,1115.69,49.149999999999636
7494,7.494000,7593,9208010,-24677.66,5038.69,-7789.85
7495,7.495000,7594,9209010,-19934.66,6530.69,-9211.85
7496,7.496000,7595,9210010,-8574.66,3931.69,-1690.8500000000004
7497,7.497000,7596,9211010,9392.34,825.69,7453.15
7498,7.498000,7597,9212010,25562.34,-1896.31,10316.15
7499,7.498999,7598,9213009,33788.34,-3130.31,7203.15
7500,7.499999,7599,9214009,29583.34,-2716.31,3710.1499999999996
7501,7.501000,7600,9215010,17138.34,-317.31,-1636.8500000000004
7502,7.502000,7601,9216010,335.34000000000003,2404.69,-10168.85
7503,7.503000,7602,9217010,-16359.66,3535.69,-16182.85
7504,7.504000,7603,9218010,-24165.66,3058.69,-15889.85
7505,7.505000,7604,9219010,-21203.66,1318.69,-9827.85
7506,7.505999,7605,9220009,-11097.66,383.69,-4054.8500000000004
7507,7.507000,7606,9221010,5046.34,-1284.31,-3774.8500000000004
7508,7.508000,7607,9222010,21002.34,-825.31,-3335.8500000000004
7509,7.508999,7608,9223009,25686.34,743.69,703.1499999999996
7510,7.509999,7609,9224009,19786.34,-635.31,5183.15
7511,7.510999,7610,9225009,3929.34,-2606.31,10036.15
7512,7.512000,7611,9226010,-4884.66,-3288.31,12153.15
7513,7.512999,7612,9227009,-6672.66,-757.31,4518.15
7514,7.514000,7613,9228010,-8091.66,233.69,1713.1499999999996
7515,7.515000,7614,9229010,142.34000000000003,-2261.31,6558.15
7516,7.516000,7615,9230010,6214.34,-3352.31,4640.15
7517,7.517000,7616,9231010,5515.34,-3269.31,2821.1499999999996
7518,7.518000,7617,9232010,-883.66,-2846.31,4859.15
7519,7.519000,7618,9233010,-13029.66,-982.31,4925.15
7520,7.520000,7619,9234010,-22398.66,2367.69,-1951.8500000000004
7521,7.520999,7620,9235009,-24534.66,5990.69,-10307.85
7522,7.522000,7621,9236010,-19674.66,6083.69,-8049.85
7523,7.523000,7622,9237010,-4476.66,2209.69,1692.1499999999996
7524,7.524000,7623,9238010,16540.34,16.689999999999998,9190.15
7525,7.525000,7624,9239010,29109.34,-2009.31,9454.15
7526,7.526000,7625,9240010,33788.34,-3317.31,5844.15
7527,7.526999,7626,9241009,27559.34,-2085.31,3078.1499999999996
7528,7.527999,7627,9242009,12351.34,693.69,-3690.8500000000004
7529,7.529000,7628,9243010,-5092.66,3040.69,-12032.85
7530,7.529999,7629,9244009,-19878.66,3320.69,-16426.85
7531,7.530999,7630,9245009,-24394.66,2542.69,-15332.85
7532,7.532000,7631,9246010,-18254.66,1589.69,-8697.85
7533,7.533000,7632,9247010,-7477.66,680.69,-3686.8500000000004
7534,7.534000,7633,9248010,11469.34,-1288.31,-3122.8500000000004
7535,7.535000,7634,9249010,22899.34,-1068.31,-666.8500000000004
7536,7.536000,7635,9250010,22985.34,57.69,2283.1499999999996
7537,7.537000,7636,9251010,16466.34,-1107.31,5948.15
7538,7.538000,7637,9252010,1428.3400000000001,-2911.31,9928.15
7539,7.539000,7638,9253010,-5325.66,-2495.31,11233.15
7540,7.540000,7639,9254010,-7936.66,-90.31,4213.15
7541,7.541000,7640,9255010,-7021.66,246.69,-495.85000000000036
7542,7.542000,7641,9256010,3125.34,-3042.31,5773.15
7543,7.543000,7642,9257010,7193.34,-4718.31,6342.15
7544,7.544000,7643,9258010,2838.34,-3141.31,3257.1499999999996
7545,7.544999,7644,9259009,-3875.66,-1962.31,4379.15
7546,7.546000,7645,9260010,-16035.66,-37.31,3277.1499999999996
7547,7.547000,7646,9261010,-23707.66,3899.69,-5441.85
7548,7.547999,7647,9262009,-23039.66,6189.69,-10366.85
7549,7.549000,7648,9263010,-16858.66,5005.69,-3924.8500000000004
7550,7.550000,7649,9264010,804.34,2107.69,4183.15
7551,7.551000,7650,9265010,21623.34,-971.31,9411.15
7552,7.552000,7651,9266010,32408.34,-2849.31,8560.15
7553,7.553000,7652,9267010,32366.34,-2774.31,4919.15
7554,7.554000,7653,9268010,21922.34,-1409.31,1740.1499999999996
7555,7.555000,7654,9269010,6957.34,1130.69,-5513.85
7556,7.555999,7655,9270009,-9359.66,3642.69,-14523.85
7557,7.557000,7656,9271010,-21508.66,3665.69,-17244.85
7558,7.558000,7657,9272010,-24046.66,2066.69,-12821.85
7559,7.559000,7658,9273010,-15672.66,704.69,-6798.85
7560,7.560000,7659,9274010,-2364.66,-271.31,-4067.8500000000004
7561,7.561000,7660,9275010,16268.34,-913.31,-3846.8500000000004
7562,7.561999,7661,9276009,24751.34,-626.31,92.14999999999964
7563,7.563000,7662,9277010,20395.34,-434.31,3894.1499999999996
7564,7.564000,7663,9278010,12661.34,-2079.31,7619.15
7565,7.564999,7664,9279009,-1799.6599999999999,-3170.31,11682.15
7566,7.566000,7665,9280010,-6191.66,-1733.31,10169.15
7567,7.566999,7666,9281009,-7047.66,-111.31,1083.1499999999996
7568,7.568000,7667,9282010,-3263.66,-1104.31,1504.1499999999996
7569,7.569000,7668,9283010,6442.34,-2800.31,6864.15
7570,7.570000,7669,9284010,3875.34,-2614.31,2279.1499999999996
7571,7.571000,7670,9285010,786.34,-2795.31,3245.1499999999996
7572,7.572000,7671,9286010,-7186.66,-2592.31,6652.15
7573,7.572999,7672,9287009,-21232.66,552.69,1928.1499999999996
7574,7.574000,7673,9288010,-24065.66,4710.69,-7084.85
7575,7.575000,7674,9289010,-20665.66,5901.69,-9678.85
7576,7.576000,7675,9290010,-11050.66,4574.69,-2791.8500000000004
7577,7.577000,7676,9291010,7789.34,1603.69,6947.15
7578,7.578000,7677,9292010,23892.34,-1823.31,11122.15
7579,7.578999,7678,9293009,33248.34,-2998.31,7126.15
7580,7.579999,7679,9294009,30001.34,-2636.31,3271.1499999999996
7581,7.581000,7680,9295010,18551.34,-1314.31,-1.8500000000003638
7582,7.582000,7681,9296010,3099.34,2014.69,-8383.85
7583,7.583000,7682,9297010,-14058.66,4116.69,-16440.85
7584,7.584000,7683,9298010,-22747.66,3073.69,-16460.85
7585,7.585000,7684,9299010,-23010.66,1885.69,-10448.85
7586,7.586000,7685,9300010,-12360.66,856.69,-4578.85
7587,7.587000,7686,9301010,3239.34,-987.31,-3312.8500000000004
7588,7.587999,7687,9302009,18974.34,-1259.31,-3752.8500000000004
7589,7.589000,7688,9303010,24366.34,431.69,-631.8500000000004
7590,7.590000,7689,9304010,20682.34,-244.31,4323.15
7591,7.590999,7690,9305009,7930.34,-2543.31,9715.15
7592,7.592000,7691,9306010,-4545.66,-3056.31,11792.15
7593,7.593000,7692,9307010,-6834.66,-1655.31,8621.15
7594,7.594000,7693,9308010,-7112.66,166.69,-156.85000000000036
7595,7.595000,7694,9309010,-13.659999999999968,-756.31,866.1499999999996
7596,7.596000,7695,9310010,4992.34,-2936.31,7583.15
7597,7.597000,7696,9311010,3470.34,-3561.31,4084.1499999999996
7598,7.598000,7697,9312010,427.34000000000003,-3862.31,4478.15
7599,7.599000,7698,9313010,-9954.66,-2119.31,6798.15
7600,7.600000,7699,9314010,-22752.66,2705.69,-1908.8500000000004
7601,7.601000,7700,9315010,-24642.66,6376.69,-10756.85
7602,7.601999,7701,9316009,-17750.66,5312.69,-6587.85
7603,7.603000,7702,9317010,-6989.66,3047.69,938.1499999999996
7604,7.604000,7703,9318010,11466.34,879.69,7489.15
7605,7.605000,7704,9319010,28355.34,-2489.31,10828.15
7606,7.605999,7705,9320009,33659.34,-3209.31,5512.15
7607,7.607000,7706,9321010,25913.34,-1698.31,1102.1499999999996
7608,7.608000,7707,9322010,13707.34,-422.31,-1775.8500000000004
7609,7.609000,7708,9323010,-1224.6599999999999,2892.69,-10107.85
7610,7.609999,7709,9324009,-17923.66,4297.69,-16463.85
7611,7.611000,7710,9325010,-24161.66,2074.69,-15522.85
7612,7.612000,7711,9326010,-17886.66,1371.69,-9311.85
7613,7.613000,7712,9327010,-8891.66,550.69,-3947.8500000000004
7614,7.613999,7713,9328009,8248.34,-1560.31,-2761.8500000000004
7615,7.615000,7714,9329010,22720.34,-1186.31,-1142.8500000000004
7616,7.616000,7715,9330010,22814.34,182.69,1276.1499999999996
7617,7.617000,7716,9331010,17968.34,-561.31,4197.15
7618,7.618000,7717,9332010,3261.34,-2296.31,8534.15
7619,7.619000,7718,9333010,-6396.66,-3150.31,11985.15
7620,7.620000,7719,9334010,-7884.66,-1003.31,6533.15
7621,7.621000,7720,9335010,-6109.66,181.69,297.14999999999964
7622,7.622000,7721,9336010,1313.3400000000001,-1568.31,3949.1499999999996
7623,7.623000,7722,9337010,6947.34,-3112.31,5000.15
7624,7.624000,7723,9338010,5056.34,-3654.31,3041.1499999999996
7625,7.624999,7724,9339009,-3091.66,-2875.31,5117.15
7626,7.626000,7725,9340010,-16089.66,-675.31,5132.15
7627,7.627000,7726,9341010,-23044.66,3033.69,-4082.8500000000004
7628,7.628000,7727,9342010,-21978.66,5642.69,-9085.85
7629,7.628999,7728,9343009,-18627.66,5037.69,-3534.8500000000004
7630,7.630000,7729,9344010,-1753.6599999999999,2748.69,1731.1499999999996
7631,7.631000,7730,9345010,19159.34,-22.310000000000002,6600.15
7632,7.632000,7731,9346010,32197.34,-2268.31,9403.15
7633,7.633000,7732,9347010,31559.34,-2650.31,5790.15
7634,7.634000,7733,9348010,21039.34,-1486.31,1090.1499999999996
7635,7.635000,7734,9349010,9869.34,-309.31,-2888.8500000000004
7636,7.635999,7735,9350009,-5738.66,2102.69,-11064.85
7637,7.637000,7736,9351010,-18715.66,3936.69,-17660.85
7638,7.638000,7737,9352010,-23765.66,2973.69,-15611.85
7639,7.639000,7738,9353010,-16311.66,1814.69,-7879.85
7640,7.640000,7739,9354010,-4469.66,-454.31,-3085.8500000000004
7641,7.641000,7740,9355010,11374.34,-1904.31,-1929.8500000000004
7642,7.641999,7741,9356009,22222.34,81.69,-997.8500000000004
7643,7.643000,7742,9357010,22172.34,439.69,698.1499999999996
7644,7.643999,7743,9358009,15171.34,-1281.31,5197.15
7645,7.644999,7744,9359009,1635.3400000000001,-2782.31,10553.15
7646,7.646000,7745,9360010,-6064.66,-2405.31,12367.15
7647,7.647000,7746,9361010,-7754.66,-267.31,2928.1499999999996
7648,7.648000,7747,9362010,-4534.66,-603.31,319.14999999999964
7649,7.648999,7748,9363009,3724.34,-3178.31,7783.15
7650,7.650000,7749,9364010,6034.34,-3880.31,4583.15
7651,7.651000,7750,9365010,850.34,-2251.31,1710.1499999999996
7652,7.652000,7751,9366010,-5565.66,-2257.31,6054.15
7653,7.653000,7752,9367010,-15883.66,-394.31,2905.1499999999996
7654,7.654000,7753,9368010,-23516.66,4291.69,-7723.85
7655,7.655000,7754,9369010,-22308.66,5915.69,-8770.85
7656,7.655999,7755,9370009,-13535.66,4296.69,-1286.8500000000004
7657,7.657000,7756,9371010,4121.34,1457.69,5581.15
7658,7.657999,7757,9372009,21484.34,-635.31,9286.15
7659,7.658999,7758,9373009,29912.34,-1800.31,6223.15
7660,7.659999,7759,9374009,31105.34,-2279.31,2557.1499999999996
7661,7.661000,7760,9375010,19568.34,-922.31,1357.1499999999996
7662,7.662000,7761,9376010,5367.34,719.69,-4366.85
7663,7.662999,7762,9377009,-8894.66,3028.69,-15070.85
7664,7.664000,7763,9378010,-21816.66,3352.69,-18612.85
7665,7.665000,7764,9379010,-22356.66,1601.69,-10831.85
7666,7.666000,7765,9380010,-13794.66,570.69,-3819.8500000000004
7667,7.667000,7766,9381010,-1256.6599999999999,-1128.31,-2564.8500000000004
7668,7.668000,7767,9382010,15589.34,-1080.31,-3415.8500000000004
7669,7.669000,7768,9383010,24330.34,358.69,-2060.8500000000004
7670,7.670000,7769,9384010,22487.34,256.69,2588.1499999999996
7671,7.671000,7770,9385010,10360.34,-1696.31,7879.15
7672,7.672000,7771,9386010,-2765.66,-2917.31,10568.15
7673,7.672999,7772,9387009,-6436.66,-1211.31,6465.15
7674,7.673999,7773,9388009,-8124.66,-624.31,3561.1499999999996
7675,7.674999,7774,9389009,-1001.66,-1554.31,4910.15
7676,7.676000,7775,9390010,5074.34,-2246.31,2850.1499999999996
7677,7.677000,7776,9391010,4385.34,-3434.31,3306.1499999999996
7678,7.678000,7777,9392010,643.34,-3841.31,6794.15
7679,7.679000,7778,9393010,-9576.66,-2037.31,6209.15
7680,7.680000,7779,9394010,-19816.66,1202.69,-106.85000000000036
7681,7.681000,7780,9395010,-21582.66,5076.69,-8436.85
7682,7.682000,7781,9396010,-21094.66,6675.69,-9333.85
7683,7.683000,7782,9397010,-11274.66,3833.69,-1875.8500000000004
7684,7.684000,7783,9398010,9400.34,466.69,7003.15
7685,7.684999,7784,9399009,23851.34,-1945.31,11171.15
7686,7.686000,7785,9400010,32529.34,-2601.31,7261.15
7687,7.687000,7786,9401010,27784.34,-2479.31,3770.1499999999996
7688,7.688000,7787,9402010,18212.34,-1491.31,-76.85000000000036
7689,7.688999,7788,9403009,3662.34,2232.69,-9628.85
7690,7.690000,7789,9404010,-14923.66,5061.69,-18224.85
7691,7.691000,7790,9405010,-22084.66,3382.69,-16765.85
7692,7.692000,7791,9406010,-23526.66,1154.69,-8217.85
7693,7.693000,7792,9407010,-11839.66,-285.31,-1989.8500000000004
7694,7.694000,7793,9408010,4674.34,-1549.31,-2783.8500000000004
7695,7.695000,7794,9409010,19633.34,-833.31,-4396.85
7696,7.696000,7795,9410010,24542.34,929.69,-1595.8500000000004
7697,7.696999,7796,9411009,20487.34,87.69,3763.1499999999996
7698,7.698000,7797,9412010,7163.34,-2337.31,9280.15
7699,7.699000,7798,9413010,-5022.66,-3082.31,12170.15
7700,7.700000,7799,9414010,-6693.66,-818.31,5059.15
7701,7.701000,7800,9415010,-9574.66,-505.31,1736.1499999999996
7702,7.702000,7801,9416010,-379.65999999999997,-2026.31,4961.15
7703,7.703000,7802,9417010,6940.34,-2610.31,3859.1499999999996
7704,7.703999,7803,9418009,6302.34,-3425.31,4382.15
7705,7.705000,7804,9419010,-1014.66,-2809.31,4810.15
7706,7.705999,7805,9420009,-13822.66,-1536.31,5385.15
7707,7.707000,7806,9421010,-21454.66,1676.69,-787.8500000000004
7708,7.708000,7807,9422010,-22295.66,4835.69,-9501.85
7709,7.709000,7808,9423010,-18396.66,5704.69,-6878.85
7710,7.710000,7809,9424010,-6961.66,4159.69,813.1499999999996
7711,7.711000,7810,9425010,13434.34,659.69,6756.15
7712,7.711999,7811,9426009,27512.34,-2092.31,9254.15
7713,7.713000,7812,9427010,33740.34,-3578.31,8363.15
7714,7.714000,7813,9428010,26063.34,-2478.31,3041.1499999999996
7715,7.715000,7814,9429010,12318.34,757.69,-4495.85
7716,7.716000,7815,9430010,-3090.66,2900.69,-11850.85
7717,7.716999,7816,9431009,-17052.66,3203.69,-16131.85
7718,7.718000,7817,9432010,-23281.66,2426.69,-13684.85
7719,7.719000,7818,9433010,-18831.66,1894.69,-8996.85
7720,7.720000,7819,9434010,-7158.66,371.69,-4007.8500000000004
7721,7.721000,7820,9435010,6839.34,-1553.31,-3049.8500000000004
7722,7.722000,7821,9436010,23510.34,-678.31,-2757.8500000000004
7723,7.722999,7822,9437009,22491.34,785.69,593.1499999999996
7724,7.724000,7823,9438010,16569.34,-1285.31,6242.15
7725,7.725000,7824,9439010,4156.34,-3224.31,11004.15
7726,7.725999,7825,9440009,-5959.66,-2230.31,11282.15
7727,7.727000,7826,9441010,-5091.66,-869.31,4481.15
7728,7.727999,7827,9442009,-6959.66,-481.31,997.1499999999996
7729,7.729000,7828,9443010,1301.3400000000001,-1531.31,4281.15
7730,7.730000,7829,9444010,6307.34,-3257.31,3951.1499999999996
7731,7.731000,7830,9445010,2575.34,-3272.31,3214.1499999999996
7732,7.732000,7831,9446010,-2950.66,-2255.31,4651.15
7733,7.732999,7832,9447009,-15775.66,-949.31,4588.15
7734,7.734000,7833,9448010,-22229.66,2021.69,-1610.8500000000004
7735,7.735000,7834,9449010,-22410.66,6437.69,-10185.85
7736,7.735999,7835,9450009,-16571.66,5924.69,-7035.85
7737,7.736999,7836,9451009,556.34,1714.69,3506.1499999999996
7738,7.738000,7837,9452010,17553.34,-456.31,9117.15
7739,7.739000,7838,9453010,30121.34,-2406.31,9708.15
7740,7.739999,7839,9454009,31008.34,-2702.31,5598.15
7741,7.741000,7840,9455010,21657.34,-1034.31,-103.85000000000036
7742,7.742000,7841,9456010,9008.34,838.69,-5528.85
7743,7.743000,7842,9457010,-7123.66,2645.69,-12018.85
7744,7.744000,7843,9458010,-18679.66,2742.69,-15462.85
7745,7.744999,7844,9459009,-22109.66,2073.69,-12601.85
7746,7.746000,7845,9460010,-15363.66,1860.69,-7502.85
7747,7.747000,7846,9461010,-3750.66,-81.31,-4142.85
7748,7.747999,7847,9462009,11415.34,-1350.31,-2895.8500000000004
7749,7.749000,7848,9463010,21580.34,-177.31,-1994.8500000000004
7750,7.749999,7849,9464009,22096.34,620.69,1044.1499999999996
7751,7.750999,7850,9465009,13956.34,-1298.31,6804.15
7752,7.752000,7851,9466010,1045.3400000000001,-3662.31,11482.15
7753,7.753000,7852,9467010,-5081.66,-2418.31,11867.15
7754,7.754000,7853,9468010,-6751.66,252.69,2588.1499999999996
7755,7.754999,7854,9469009,-5416.66,-462.31,-393.85000000000036
7756,7.755999,7855,9470009,4991.34,-3144.31,6534.15
7757,7.757000,7856,9471010,6013.34,-3124.31,3877.1499999999996
7758,7.757999,7857,9472009,-64.65999999999997,-2729.31,2487.1499999999996
7759,7.758999,7858,9473009,-5239.66,-2900.31,6516.15
7760,7.760000,7859,9474010,-17397.66,-870.31,4806.15
7761,7.761000,7860,9475010,-22506.66,3894.69,-5741.85
7762,7.761999,7861,9476009,-22258.66,6746.69,-12106.85
7763,7.763000,7862,9477010,-13980.66,4971.69,-4269.85
7764,7.764000,7863,9478010,4577.34,1636.69,6480.15
7765,7.765000,7864,9479010,20116.34,-1106.31,10876.15
7766,7.766000,7865,9480010,31766.34,-2335.31,7441.15
7767,7.767000,7866,9481010,30404.34,-2295.31,2682.1499999999996
7768,7.768000,7867,9482010,20237.34,-1451.31,1650.1499999999996
7769,7.769000,7868,9483010,6014.34,985.69,-4583.85
7770,7.770000,7869,9484010,-11017.66,4047.69,-15876.85
7771,7.771000,7870,9485010,-19662.66,3200.69,-18205.85
7772,7.772000,7871,9486010,-22582.66,1362.69,-11125.85
7773,7.773000,7872,9487010,-14408.66,1060.69,-4459.85
7774,7.773999,7873,9488009,-1376.6599999999999,-650.31,-3409.8500000000004
7775,7.775000,7874,9489010,15365.34,-1592.31,-3287.8500000000004
7776,7.776000,7875,9490010,23720.34,165.69,-1618.8500000000004
7777,7.777000,7876,9491010,21477.34,842.69,1297.1499999999996
7778,7.777999,7877,9492009,11049.34,-1475.31,7700.15
7779,7.779000,7878,9493010,-1251.6599999999999,-3902.31,13731.15
7780,7.780000,7879,9494010,-6297.66,-2103.31,10881.15
7781,7.781000,7880,9495010,-8922.66,703.69,-651.8500000000004
7782,7.781999,7881,9496009,-411.65999999999997,-1453.31,754.1499999999996
7783,7.783000,7882,9497010,4700.34,-2683.31,6384.15
7784,7.783999,7883,9498009,3172.34,-2793.31,2604.1499999999996
7785,7.785000,7884,9499010,2203.34,-3597.31,3363.1499999999996
7786,7.786000,7885,9500010,-8866.66,-2753.31,7574.15
7787,7.787000,7886,9501010,-19564.66,168.69,4511.15
7788,7.787999,7887,9502009,-22417.66,5574.69,-9301.85
7789,7.789000,7888,9503010,-21087.66,7323.69,-13642.85
7790,7.790000,7889,9504010,-9939.66,3447.69,78.14999999999964
7791,7.790999,7890,9505009,7234.34,45.69,11726.15
7792,7.792000,7891,9506010,22894.34,-1293.31,10094.15
7793,7.793000,7892,9507010,33776.34,-1865.31,3348.1499999999996
7794,7.794000,7893,9508010,28485.34,-2202.31,3044.1499999999996
7795,7.795000,7894,9509010,17349.34,-1832.31,1812.1499999999996
7796,7.796000,7895,9510010,4762.34,1295.69,-8953.85
7797,7.797000,7896,9511010,-15153.66,4481.69,-17575.85
7798,7.798000,7897,9512010,-22360.66,3481.69,-16582.85
7799,7.799000,7898,9513010,-21570.66,1142.69,-8909.85
