row,seconds,esp32_index,micros,ax,ay,az
6650,6.650000,345400,347014993,9.280000000000001,4.120000000000001,-4.9099999999998545
6651,6.651000,345401,347015993,17.28,11.120000000000001,13.090000000000146
6652,6.652000,345402,347016993,3.280000000000001,23.12,10.090000000000146
6653,6.653000,345403,347017993,5.280000000000001,24.12,10.090000000000146
6654,6.654000,345404,347018993,4.280000000000001,-5.879999999999999,31.090000000000146
6655,6.655000,345405,347019993,5.280000000000001,-14.879999999999999,4.0900000000001455
6656,6.656000,345406,347020993,2.280000000000001,4.120000000000001,-12.909999999999854
6657,6.657000,345407,347021993,-2.719999999999999,13.120000000000001,6.0900000000001455
6658,6.658000,345408,347022993,14.280000000000001,16.12,12.090000000000146
6659,6.659000,345409,347023993,26.28,12.120000000000001,-8.909999999999854
6660,6.660000,345410,347024993,24.28,0.120000000000001,-24.909999999999854
6661,6.661000,345411,347025993,25.28,-10.879999999999999,-28.909999999999854
6662,6.662000,345412,347026993,2.280000000000001,-11.879999999999999,-18.909999999999854
6663,6.663000,345413,347027993,-18.72,-8.879999999999999,5.0900000000001455
6664,6.664000,345414,347028993,-2.719999999999999,-2.879999999999999,-7.9099999999998545
6665,6.665000,345415,347029993,3.280000000000001,10.120000000000001,-4.9099999999998545
6666,6.666000,345416,347030993,-22.72,21.12,27.090000000000146
6667,6.667000,345417,347031993,-14.719999999999999,24.12,32.090000000000146
6668,6.668000,345418,347032993,13.280000000000001,21.12,20.090000000000146
6669,6.669000,345419,347033993,21.28,24.12,5.0900000000001455
6670,6.670000,345420,347034993,5.280000000000001,6.120000000000001,6.0900000000001455
6671,6.671000,345421,347035993,-5.719999999999999,-19.88,11.090000000000146
6672,6.672000,345422,347036993,-6.719999999999999,-24.88,0.09000000000014552
6673,6.673000,345423,347037993,-0.7199999999999989,-13.879999999999999,-1.9099999999998545
6674,6.674000,345424,347038993,11.280000000000001,-4.879999999999999,14.090000000000146
6675,6.675000,345425,347039993,6.280000000000001,4.120000000000001,14.090000000000146
6676,6.676000,345426,347040993,3.280000000000001,10.120000000000001,6.0900000000001455
6677,6.677000,345427,347041993,-10.719999999999999,5.120000000000001,20.090000000000146
6678,6.678000,345428,347042993,-19.72,-2.879999999999999,5.0900000000001455
6679,6.679000,345429,347043993,-24.72,-3.879999999999999,-10.909999999999854
6680,6.680000,345430,347044993,-18.72,9.120000000000001,-7.9099999999998545
6681,6.681000,345431,347045993,-1.7199999999999989,18.12,-22.909999999999854
6682,6.682000,345432,347046993,0.28000000000000114,9.120000000000001,-13.909999999999854
6683,6.683000,345433,347047993,-22.72,-2.879999999999999,12.090000000000146
6684,6.684000,345434,347048993,-35.72,-16.88,18.090000000000146
6685,6.685000,345435,347049993,-18.72,-5.879999999999999,-1.9099999999998545
6686,6.686000,345436,347050993,1.2800000000000011,-3.879999999999999,-30.909999999999854
6687,6.687000,345437,347051993,16.28,-4.879999999999999,-29.909999999999854
6688,6.688000,345438,347052993,28.28,-0.879999999999999,-12.909999999999854
6689,6.689000,345439,347053993,20.28,-5.879999999999999,-1.9099999999998545
6690,6.690000,345440,347054993,4.280000000000001,-1.879999999999999,10.090000000000146
6691,6.691000,345441,347055993,7.280000000000001,10.120000000000001,9.090000000000146
6692,6.692000,345442,347056993,1.2800000000000011,29.12,12.090000000000146
6693,6.693000,345443,347057993,6.280000000000001,26.12,-1.9099999999998545
6694,6.694000,345444,347058993,19.28,8.120000000000001,-18.909999999999854
6695,6.695000,345445,347059993,21.28,-6.879999999999999,-16.909999999999854
6696,6.696000,345446,347060993,20.28,-18.88,-1.9099999999998545
6697,6.697000,345447,347061993,13.280000000000001,-11.879999999999999,23.090000000000146
6698,6.698000,345448,347062993,11.280000000000001,2.120000000000001,19.090000000000146
6699,6.699000,345449,347063993,4.280000000000001,-4.879999999999999,2.0900000000001455
6700,6.700000,345450,347064993,-5.719999999999999,6.120000000000001,9.090000000000146
6701,6.701000,345451,347065993,-3.719999999999999,2.120000000000001,26.090000000000146
6702,6.702000,345452,347066993,0.28000000000000114,-0.879999999999999,10.090000000000146
6703,6.703000,345453,347067993,11.280000000000001,17.12,-7.9099999999998545
6704,6.704000,345454,347068993,10.280000000000001,16.12,8.090000000000146
6705,6.705000,345455,347069993,-5.719999999999999,-2.879999999999999,-10.909999999999854
6706,6.705999,345456,347070992,-18.72,-13.879999999999999,-18.909999999999854
6707,6.707000,345457,347071993,-6.719999999999999,-14.879999999999999,4.0900000000001455
6708,6.708000,345458,347072993,4.280000000000001,-8.879999999999999,3.0900000000001455
6709,6.709000,345459,347073993,0.28000000000000114,14.120000000000001,-0.9099999999998545
6710,6.710000,345460,347074993,22.28,10.120000000000001,0.09000000000014552
6711,6.711000,345461,347075993,27.28,-3.879999999999999,6.0900000000001455
6712,6.712000,345462,347076993,0.28000000000000114,-3.879999999999999,13.090000000000146
6713,6.713000,345463,347077993,-2.719999999999999,-8.879999999999999,1.0900000000001455
6714,6.714000,345464,347078993,14.280000000000001,-7.879999999999999,16.090000000000146
6715,6.715000,345465,347079993,19.28,-5.879999999999999,50.090000000000146
6716,6.716000,345466,347080993,22.28,-2.879999999999999,27.090000000000146
6717,6.717000,345467,347081993,13.280000000000001,13.120000000000001,13.090000000000146
6718,6.718000,345468,347082993,-3.719999999999999,9.120000000000001,16.090000000000146
6719,6.719000,345469,347083993,-11.719999999999999,-20.88,3.0900000000001455
6720,6.720000,345470,347084993,-2.719999999999999,-14.879999999999999,-24.909999999999854
6721,6.721000,345471,347085993,-5.719999999999999,-11.879999999999999,-12.909999999999854
6722,6.722000,345472,347086993,-20.72,-13.879999999999999,6.0900000000001455
6723,6.723000,345473,347087993,-21.72,-9.879999999999999,-7.9099999999998545
6724,6.723999,345474,347088992,-39.72,-13.879999999999999,-14.909999999999854
6725,6.725000,345475,347089993,-17.72,-7.879999999999999,2.0900000000001455
6726,6.726000,345476,347090993,16.28,-12.879999999999999,12.090000000000146
6727,6.727000,345477,347091993,15.280000000000001,-9.879999999999999,-12.909999999999854
6728,6.728000,345478,347092993,13.280000000000001,-19.88,-25.909999999999854
6729,6.729000,345479,347093993,4.280000000000001,-22.88,-21.909999999999854
6730,6.730000,345480,347094993,-10.719999999999999,9.120000000000001,-6.9099999999998545
6731,6.731000,345481,347095993,-26.72,21.12,8.090000000000146
6732,6.732000,345482,347096993,-16.72,5.120000000000001,10.090000000000146
6733,6.733000,345483,347097993,-3.719999999999999,2.120000000000001,16.090000000000146
6734,6.734000,345484,347098993,3.280000000000001,-0.879999999999999,29.090000000000146
6735,6.735000,345485,347099993,12.280000000000001,-14.879999999999999,39.090000000000146
6736,6.736000,345486,347100993,21.28,-14.879999999999999,62.090000000000146
6737,6.737000,345487,347101993,16.28,0.120000000000001,57.090000000000146
6738,6.738000,345488,347102993,-1.7199999999999989,6.120000000000001,22.090000000000146
6739,6.739000,345489,347103993,-10.719999999999999,-8.879999999999999,-10.909999999999854
6740,6.740000,345490,347104993,-27.72,-8.879999999999999,-40.909999999999854
6741,6.741000,345491,347105993,-8.719999999999999,-1.879999999999999,-21.909999999999854
6742,6.742000,345492,347106993,-12.719999999999999,-11.879999999999999,6.0900000000001455
6743,6.743000,345493,347107993,-27.72,-11.879999999999999,40.090000000000146
6744,6.744000,345494,347108993,-9.719999999999999,8.120000000000001,29.090000000000146
6745,6.745000,345495,347109993,-18.72,16.12,-10.909999999999854
6746,6.746000,345496,347110993,-23.72,-2.879999999999999,-4.9099999999998545
6747,6.747000,345497,347111993,7.280000000000001,-11.879999999999999,-0.9099999999998545
6748,6.748000,345498,347112993,34.28,14.120000000000001,5.0900000000001455
6749,6.749000,345499,347113993,27.28,19.12,16.090000000000146
6750,6.750000,345500,347114993,10.280000000000001,3.120000000000001,15.090000000000146
6751,6.751000,345501,347115993,-12.719999999999999,-14.879999999999999,14.090000000000146
6752,6.752000,345502,347116993,9.280000000000001,-20.88,35.090000000000146
6753,6.753000,345503,347117993,18.28,-5.879999999999999,20.090000000000146
6754,6.754000,345504,347118993,-5.719999999999999,6.120000000000001,23.090000000000146
6755,6.755000,345505,347119993,-8.719999999999999,6.120000000000001,26.090000000000146
6756,6.756000,345506,347120993,-8.719999999999999,-0.879999999999999,0.09000000000014552
6757,6.757000,345507,347121993,0.28000000000000114,3.120000000000001,-20.909999999999854
6758,6.758000,345508,347122993,9.280000000000001,17.12,-26.909999999999854
6759,6.759000,345509,347123993,18.28,15.120000000000001,5.0900000000001455
6760,6.760000,345510,347124993,-1.7199999999999989,1.120000000000001,11.090000000000146
6761,6.761000,345511,347125993,-1.7199999999999989,-3.879999999999999,2.0900000000001455
6762,6.762000,345512,347126993,17.28,-12.879999999999999,9.090000000000146
6763,6.763000,345513,347127993,16.28,-4.879999999999999,10.090000000000146
6764,6.764000,345514,347128993,13.280000000000001,5.120000000000001,-15.909999999999854
6765,6.765000,345515,347129993,10.280000000000001,14.120000000000001,-12.909999999999854
6766,6.766000,345516,347130993,17.28,7.120000000000001,4.0900000000001455
6767,6.767000,345517,347131993,-6.719999999999999,5.120000000000001,3.0900000000001455
6768,6.768000,345518,347132993,-18.72,20.12,26.090000000000146
6769,6.769000,345519,347133993,-24.72,24.12,12.090000000000146
6770,6.770000,345520,347134993,-19.72,14.120000000000001,-18.909999999999854
6771,6.771000,345521,347135993,-0.7199999999999989,9.120000000000001,-7.9099999999998545
6772,6.772000,345522,347136993,0.28000000000000114,12.120000000000001,-4.9099999999998545
6773,6.773000,345523,347137993,11.280000000000001,1.120000000000001,-5.9099999999998545
6774,6.774000,345524,347138993,15.280000000000001,-8.879999999999999,0.09000000000014552
6775,6.775000,345525,347139993,6.280000000000001,-4.879999999999999,-10.909999999999854
6776,6.776000,345526,347140993,-10.719999999999999,17.12,-3.9099999999998545
6777,6.777000,345527,347141993,-2.719999999999999,15.120000000000001,9.090000000000146
6778,6.778000,345528,347142993,9.280000000000001,4.120000000000001,-10.909999999999854
6779,6.779000,345529,347143993,18.28,-7.879999999999999,-16.909999999999854
6780,6.780000,345530,347144993,18.28,-20.88,-1.9099999999998545
6781,6.781000,345531,347145993,-6.719999999999999,-0.879999999999999,-9.909999999999854
6782,6.782000,345532,347146993,-12.719999999999999,13.120000000000001,-6.9099999999998545
6783,6.783000,345533,347147993,-6.719999999999999,9.120000000000001,15.090000000000146
6784,6.784000,345534,347148993,-5.719999999999999,0.120000000000001,4.0900000000001455
6785,6.785000,345535,347149993,-13.719999999999999,5.120000000000001,-7.9099999999998545
6786,6.786000,345536,347150993,-2.719999999999999,19.12,-4.9099999999998545
6787,6.787000,345537,347151993,0.28000000000000114,8.120000000000001,-13.909999999999854
6788,6.788000,345538,347152993,-2.719999999999999,-12.879999999999999,-5.9099999999998545
6789,6.789000,345539,347153993,15.280000000000001,-24.88,5.0900000000001455
6790,6.790000,345540,347154993,8.280000000000001,-20.88,-2.9099999999998545
6791,6.791000,345541,347155993,0.28000000000000114,4.120000000000001,12.090000000000146
6792,6.792000,345542,347156993,-2.719999999999999,9.120000000000001,20.090000000000146
6793,6.793000,345543,347157993,-0.7199999999999989,-2.879999999999999,14.090000000000146
6794,6.794000,345544,347158993,-4.719999999999999,4.120000000000001,6.0900000000001455
6795,6.795000,345545,347159993,1.2800000000000011,8.120000000000001,-11.909999999999854
6796,6.796000,345546,347160993,14.280000000000001,15.120000000000001,-37.909999999999854
6797,6.797000,345547,347161993,18.28,11.120000000000001,-18.909999999999854
6798,6.798000,345548,347162993,20.28,0.120000000000001,47.090000000000146
6799,6.799000,345549,347163993,-0.7199999999999989,1.120000000000001,49.090000000000146
6800,6.800000,345550,347164993,-4.719999999999999,-2.879999999999999,31.090000000000146
6801,6.801000,345551,347165993,13.280000000000001,0.120000000000001,27.090000000000146
6802,6.802000,345552,347166993,17.28,12.120000000000001,10.090000000000146
6803,6.803000,345553,347167993,5.280000000000001,3.120000000000001,9.090000000000146
6804,6.804000,345554,347168993,5.280000000000001,-0.879999999999999,6.0900000000001455
6805,6.805000,345555,347169993,6.280000000000001,2.120000000000001,-7.9099999999998545
6806,6.806000,345556,347170993,8.280000000000001,-21.88,2.0900000000001455
6807,6.807000,345557,347171993,38.28,-27.88,-3.9099999999998545
6808,6.808000,345558,347172993,35.28,-7.879999999999999,-27.909999999999854
6809,6.809000,345559,347173993,16.28,5.120000000000001,-30.909999999999854
6810,6.810000,345560,347174993,-6.719999999999999,9.120000000000001,-34.909999999999854
6811,6.811000,345561,347175993,-2.719999999999999,-11.879999999999999,-18.909999999999854
6812,6.812000,345562,347176993,4.280000000000001,-30.88,15.090000000000146
6813,6.813000,345563,347177993,-1.7199999999999989,-3.879999999999999,29.090000000000146
6814,6.814000,345564,347178993,4.280000000000001,11.120000000000001,21.090000000000146
6815,6.815000,345565,347179993,1.2800000000000011,-8.879999999999999,20.090000000000146
6816,6.816000,345566,347180993,19.28,3.120000000000001,6.0900000000001455
6817,6.817000,345567,347181993,22.28,3.120000000000001,-17.909999999999854
6818,6.818000,345568,347182993,23.28,-16.88,8.090000000000146
6819,6.819000,345569,347183993,7.280000000000001,-0.879999999999999,21.090000000000146
6820,6.820000,345570,347184993,4.280000000000001,-0.879999999999999,42.090000000000146
6821,6.821000,345571,347185993,18.28,0.120000000000001,47.090000000000146
6822,6.822000,345572,347186993,2.280000000000001,6.120000000000001,14.090000000000146
6823,6.822999,345573,347187992,-3.719999999999999,-2.879999999999999,8.090000000000146
6824,6.824000,345574,347188993,-13.719999999999999,-5.879999999999999,6.0900000000001455
6825,6.825000,345575,347189993,3.280000000000001,-14.879999999999999,2.0900000000001455
6826,6.826000,345576,347190993,0.28000000000000114,-3.879999999999999,-18.909999999999854
6827,6.827000,345577,347191993,-1.7199999999999989,16.12,-3.9099999999998545
6828,6.828000,345578,347192993,25.28,-0.879999999999999,15.090000000000146
6829,6.829000,345579,347193993,4.280000000000001,-4.879999999999999,-2.9099999999998545
6830,6.830000,345580,347194993,-4.719999999999999,10.120000000000001,-8.909999999999854
6831,6.831000,345581,347195993,-0.7199999999999989,13.120000000000001,-7.9099999999998545
6832,6.832000,345582,347196993,-6.719999999999999,2.120000000000001,-19.909999999999854
6833,6.833000,345583,347197993,-27.72,-20.88,4.0900000000001455
6834,6.834000,345584,347198993,-25.72,-27.88,27.090000000000146
6835,6.835000,345585,347199993,-20.72,-19.88,-7.9099999999998545
6836,6.836000,345586,347200993,-23.72,-21.88,-8.909999999999854
6837,6.837000,345587,347201993,-21.72,-19.88,30.090000000000146
6838,6.838000,345588,347202993,-14.719999999999999,-2.879999999999999,26.090000000000146
6839,6.839000,345589,347203993,-8.719999999999999,0.120000000000001,-13.909999999999854
6840,6.840000,345590,347204993,-10.719999999999999,-4.879999999999999,-4.9099999999998545
6841,6.841000,345591,347205993,-3.719999999999999,-12.879999999999999,1.0900000000001455
6842,6.842000,345592,347206993,-5.719999999999999,-17.88,-14.909999999999854
6843,6.843000,345593,347207993,6.280000000000001,-16.88,-18.909999999999854
6844,6.844000,345594,347208993,19.28,1.120000000000001,-14.909999999999854
6845,6.845000,345595,347209993,2.280000000000001,25.12,-1.9099999999998545
6846,6.846000,345596,347210993,-21.72,16.12,9.090000000000146
6847,6.847000,345597,347211993,-16.72,6.120000000000001,23.090000000000146
6848,6.848000,345598,347212993,-0.7199999999999989,1.120000000000001,44.090000000000146
6849,6.849000,345599,347213993,17.28,-8.879999999999999,40.090000000000146
6850,6.850000,345600,347214993,24.28,-9.879999999999999,6.0900000000001455
6851,6.851000,345601,347215993,4.280000000000001,-10.879999999999999,16.090000000000146
6852,6.852000,345602,347216993,-1.7199999999999989,-5.879999999999999,13.090000000000146
6853,6.853000,345603,347217993,5.280000000000001,1.120000000000001,-8.909999999999854
6854,6.854000,345604,347218993,1.2800000000000011,6.120000000000001,9.090000000000146
6855,6.855000,345605,347219993,-19.72,3.120000000000001,23.090000000000146
6856,6.856000,345606,347220993,-19.72,-1.879999999999999,19.090000000000146
6857,6.857000,345607,347221993,5.280000000000001,-0.879999999999999,20.090000000000146
6858,6.858000,345608,347222993,0.28000000000000114,1.120000000000001,2.0900000000001455
6859,6.858999,345609,347223992,2.280000000000001,-0.879999999999999,-21.909999999999854
6860,6.860000,345610,347224993,10.280000000000001,-6.879999999999999,-2.9099999999998545
6861,6.861000,345611,347225993,6.280000000000001,5.120000000000001,1.0900000000001455
6862,6.862000,345612,347226993,-1.7199999999999989,22.12,-7.9099999999998545
6863,6.863000,345613,347227993,-9.719999999999999,-8.879999999999999,10.090000000000146
6864,6.864000,345614,347228993,4.280000000000001,-17.88,-3.9099999999998545
6865,6.865000,345615,347229993,5.280000000000001,3.120000000000001,-17.909999999999854
6866,6.866000,345616,347230993,4.280000000000001,-5.879999999999999,-1.9099999999998545
6867,6.867000,345617,347231993,14.280000000000001,0.120000000000001,1.0900000000001455
6868,6.868000,345618,347232993,2.280000000000001,22.12,1.0900000000001455
6869,6.869000,345619,347233993,-12.719999999999999,18.12,-21.909999999999854
6870,6.870000,345620,347234993,-12.719999999999999,5.120000000000001,-16.909999999999854
6871,6.871000,345621,347235993,-2.719999999999999,6.120000000000001,19.090000000000146
6872,6.872000,345622,347236993,-3.719999999999999,1.120000000000001,26.090000000000146
6873,6.873000,345623,347237993,-10.719999999999999,9.120000000000001,14.090000000000146
6874,6.874000,345624,347238993,-23.72,11.120000000000001,-0.9099999999998545
6875,6.875000,345625,347239993,-25.72,-5.879999999999999,20.090000000000146
6876,6.876000,345626,347240993,14.280000000000001,-5.879999999999999,28.090000000000146
6877,6.877000,345627,347241993,32.28,6.120000000000001,0.09000000000014552
6878,6.878000,345628,347242993,12.280000000000001,21.12,-22.909999999999854
6879,6.879000,345629,347243993,-8.719999999999999,21.12,-21.909999999999854
6880,6.880000,345630,347244993,-22.72,-0.879999999999999,-21.909999999999854
6881,6.881000,345631,347245993,-12.719999999999999,-12.879999999999999,-29.909999999999854
6882,6.882000,345632,347246993,5.280000000000001,3.120000000000001,-5.9099999999998545
6883,6.883000,345633,347247993,14.280000000000001,11.120000000000001,13.090000000000146
6884,6.883999,345634,347248992,18.28,10.120000000000001,-3.9099999999998545
6885,6.885000,345635,347249993,-2.719999999999999,19.12,-10.909999999999854
6886,6.886000,345636,347250993,-9.719999999999999,13.120000000000001,-14.909999999999854
6887,6.887000,345637,347251993,-13.719999999999999,2.120000000000001,8.090000000000146
6888,6.887999,345638,347252992,-16.72,-3.879999999999999,14.090000000000146
6889,6.889000,345639,347253993,-8.719999999999999,-9.879999999999999,-31.909999999999854
6890,6.890000,345640,347254993,-22.72,-7.879999999999999,-44.909999999999854
6891,6.891000,345641,347255993,-4.719999999999999,3.120000000000001,-23.909999999999854
6892,6.892000,345642,347256993,18.28,-2.879999999999999,-2.9099999999998545
6893,6.893000,345643,347257993,0.28000000000000114,-17.88,-11.909999999999854
6894,6.894000,345644,347258993,-11.719999999999999,-17.88,-14.909999999999854
6895,6.895000,345645,347259993,-5.719999999999999,-9.879999999999999,12.090000000000146
6896,6.896000,345646,347260993,-2.719999999999999,0.120000000000001,-0.9099999999998545
6897,6.897000,345647,347261993,10.280000000000001,6.120000000000001,-5.9099999999998545
6898,6.898000,345648,347262993,7.280000000000001,-3.879999999999999,15.090000000000146
6899,6.899000,345649,347263993,0.28000000000000114,-4.879999999999999,-3.9099999999998545
6900,6.900000,345650,347264993,15.280000000000001,-2.879999999999999,-12.909999999999854
6901,6.901000,345651,347265993,21.28,-14.879999999999999,-19.909999999999854
6902,6.902000,345652,347266993,14.280000000000001,-13.879999999999999,-12.909999999999854
6903,6.903000,345653,347267993,-3.719999999999999,-11.879999999999999,28.090000000000146
6904,6.904000,345654,347268993,-6.719999999999999,-0.879999999999999,15.090000000000146
6905,6.905000,345655,347269993,-12.719999999999999,6.120000000000001,-8.909999999999854
6906,6.906000,345656,347270993,-10.719999999999999,8.120000000000001,15.090000000000146
6907,6.907000,345657,347271993,5.280000000000001,6.120000000000001,27.090000000000146
6908,6.907999,345658,347272992,15.280000000000001,-7.879999999999999,2.0900000000001455
6909,6.909000,345659,347273993,11.280000000000001,-13.879999999999999,16.090000000000146
6910,6.910000,345660,347274993,-2.719999999999999,-15.879999999999999,50.090000000000146
6911,6.911000,345661,347275993,6.280000000000001,-3.879999999999999,46.090000000000146
6912,6.912000,345662,347276993,25.28,1.120000000000001,34.090000000000146
6913,6.913000,345663,347277993,26.28,-8.879999999999999,3.0900000000001455
6914,6.914000,345664,347278993,-0.7199999999999989,0.120000000000001,9.090000000000146
6915,6.915000,345665,347279993,-3.719999999999999,0.120000000000001,35.090000000000146
6916,6.916000,345666,347280993,-2.719999999999999,-15.879999999999999,5.0900000000001455
6917,6.917000,345667,347281993,-3.719999999999999,-9.879999999999999,1.0900000000001455
6918,6.918000,345668,347282993,6.280000000000001,2.120000000000001,36.090000000000146
6919,6.919000,345669,347283993,-7.719999999999999,7.120000000000001,50.090000000000146
6920,6.920000,345670,347284993,-16.72,13.120000000000001,29.090000000000146
6921,6.921000,345671,347285993,-11.719999999999999,-1.879999999999999,9.090000000000146
6922,6.922000,345672,347286993,-12.719999999999999,-18.88,23.090000000000146
6923,6.923000,345673,347287993,-20.72,-12.879999999999999,9.090000000000146
6924,6.924000,345674,347288993,-22.72,-9.879999999999999,-10.909999999999854
6925,6.925000,345675,347289993,-10.719999999999999,-22.88,-15.909999999999854
6926,6.926000,345676,347290993,-7.719999999999999,-11.879999999999999,-5.9099999999998545
6927,6.927000,345677,347291993,-22.72,2.120000000000001,18.090000000000146
6928,6.928000,345678,347292993,-25.72,-7.879999999999999,0.09000000000014552
6929,6.929000,345679,347293993,-15.719999999999999,-0.879999999999999,-18.909999999999854
6930,6.930000,345680,347294993,-25.72,9.120000000000001,-2.9099999999998545
6931,6.930999,345681,347295992,-28.72,6.120000000000001,10.090000000000146
6932,6.932000,345682,347296993,-1.7199999999999989,2.120000000000001,21.090000000000146
6933,6.933000,345683,347297993,-4.719999999999999,7.120000000000001,9.090000000000146
6934,6.934000,345684,347298993,-11.719999999999999,10.120000000000001,-28.909999999999854
6935,6.935000,345685,347299993,-0.7199999999999989,9.120000000000001,-26.909999999999854
6936,6.936000,345686,347300993,-3.719999999999999,8.120000000000001,-10.909999999999854
6937,6.937000,345687,347301993,5.280000000000001,16.12,-9.909999999999854
6938,6.938000,345688,347302993,5.280000000000001,19.12,-4.9099999999998545
6939,6.939000,345689,347303993,-6.719999999999999,-0.879999999999999,-3.9099999999998545
6940,6.940000,345690,347304993,-7.719999999999999,-18.88,-2.9099999999998545
6941,6.941000,345691,347305993,-7.719999999999999,-17.88,-21.909999999999854
6942,6.942000,345692,347306993,10.280000000000001,-8.879999999999999,-13.909999999999854
6943,6.942999,345693,347307992,20.28,5.120000000000001,13.090000000000146
6944,6.944000,345694,347308993,2.280000000000001,2.120000000000001,-11.909999999999854
6945,6.945000,345695,347309993,-5.719999999999999,2.120000000000001,-26.909999999999854
6946,6.946000,345696,347310993,-10.719999999999999,16.12,-14.909999999999854
6947,6.947000,345697,347311993,-7.719999999999999,3.120000000000001,-14.909999999999854
6948,6.947999,345698,347312992,9.280000000000001,-17.88,-8.909999999999854
6949,6.949000,345699,347313993,13.280000000000001,-15.879999999999999,-3.9099999999998545
6950,6.950000,345700,347314993,1.2800000000000011,-6.879999999999999,5.0900000000001455
6951,6.951000,345701,347315993,10.280000000000001,4.120000000000001,19.090000000000146
6952,6.952000,345702,347316993,14.280000000000001,14.120000000000001,6.0900000000001455
6953,6.953000,345703,347317993,-9.719999999999999,17.12,1.0900000000001455
6954,6.954000,345704,347318993,3.280000000000001,12.120000000000001,14.090000000000146
6955,6.955000,345705,347319993,9.280000000000001,4.120000000000001,1.0900000000001455
6956,6.956000,345706,347320993,-13.719999999999999,9.120000000000001,-27.909999999999854
6957,6.957000,345707,347321993,-13.719999999999999,3.120000000000001,-13.909999999999854
6958,6.958000,345708,347322993,-20.72,12.120000000000001,7.0900000000001455
6959,6.959000,345709,347323993,-27.72,28.12,14.090000000000146
6960,6.959999,345710,347324992,10.280000000000001,14.120000000000001,6.0900000000001455
6961,6.961000,345711,347325993,33.28,-6.879999999999999,-5.9099999999998545
6962,6.962000,345712,347326993,21.28,-16.88,-9.909999999999854
6963,6.963000,345713,347327993,7.280000000000001,0.120000000000001,-46.909999999999854
6964,6.964000,345714,347328993,7.280000000000001,15.120000000000001,-23.909999999999854
6965,6.965000,345715,347329993,7.280000000000001,7.120000000000001,-8.909999999999854
6966,6.966000,345716,347330993,10.280000000000001,-3.879999999999999,-17.909999999999854
6967,6.967000,345717,347331993,22.28,-6.879999999999999,6.0900000000001455
6968,6.968000,345718,347332993,2.280000000000001,-17.88,-4.9099999999998545
6969,6.969000,345719,347333993,-8.719999999999999,-15.879999999999999,4.0900000000001455
6970,6.970000,345720,347334993,-1.7199999999999989,9.120000000000001,25.090000000000146
6971,6.971000,345721,347335993,8.280000000000001,15.120000000000001,3.0900000000001455
6972,6.972000,345722,347336993,15.280000000000001,20.12,-6.9099999999998545
6973,6.973000,345723,347337993,6.280000000000001,13.120000000000001,7.0900000000001455
6974,6.974000,345724,347338993,2.280000000000001,12.120000000000001,11.090000000000146
6975,6.975000,345725,347339993,-7.719999999999999,22.12,7.0900000000001455
6976,6.976000,345726,347340993,-2.719999999999999,-18.88,-0.9099999999998545
6977,6.977000,345727,347341993,14.280000000000001,-32.879999999999995,8.090000000000146
6978,6.978000,345728,347342993,22.28,6.120000000000001,6.0900000000001455
6979,6.979000,345729,347343993,15.280000000000001,17.12,13.090000000000146
6980,6.980000,345730,347344993,9.280000000000001,0.120000000000001,19.090000000000146
6981,6.981000,345731,347345993,2.280000000000001,-2.879999999999999,28.090000000000146
6982,6.982000,345732,347346993,-9.719999999999999,5.120000000000001,23.090000000000146
6983,6.983000,345733,347347993,-6.719999999999999,-9.879999999999999,8.090000000000146
6984,6.984000,345734,347348993,-0.7199999999999989,-17.88,25.090000000000146
6985,6.985000,345735,347349993,1.2800000000000011,6.120000000000001,20.090000000000146
6986,6.986000,345736,347350993,-11.719999999999999,23.12,13.090000000000146
6987,6.987000,345737,347351993,-1.7199999999999989,25.12,7.0900000000001455
6988,6.988000,345738,347352993,14.280000000000001,23.12,-18.909999999999854
6989,6.989000,345739,347353993,0.28000000000000114,12.120000000000001,-31.909999999999854
6990,6.990000,345740,347354993,-12.719999999999999,-1.879999999999999,3.0900000000001455
6991,6.991000,345741,347355993,-11.719999999999999,-4.879999999999999,27.090000000000146
6992,6.992000,345742,347356993,3.280000000000001,0.120000000000001,7.0900000000001455
6993,6.993000,345743,347357993,11.280000000000001,4.120000000000001,7.0900000000001455
6994,6.994000,345744,347358993,3.280000000000001,6.120000000000001,-0.9099999999998545
6995,6.995000,345745,347359993,8.280000000000001,2.120000000000001,-33.909999999999854
6996,6.996000,345746,347360993,11.280000000000001,-5.879999999999999,-27.909999999999854
6997,6.997000,345747,347361993,-0.7199999999999989,2.120000000000001,7.0900000000001455
6998,6.998000,345748,347362993,-7.719999999999999,19.12,4.0900000000001455
6999,6.999000,345749,347363993,-14.719999999999999,7.120000000000001,12.090000000000146
7000,7.000000,345750,347364993,-11.719999999999999,-12.879999999999999,31.090000000000146
7001,7.001000,345751,347365993,2.280000000000001,-13.879999999999999,20.090000000000146
7002,7.002000,345752,347366993,7.280000000000001,-2.879999999999999,-5.9099999999998545
7003,7.003000,345753,347367993,12.280000000000001,12.120000000000001,-0.9099999999998545
7004,7.004000,345754,347368993,-0.7199999999999989,8.120000000000001,24.090000000000146
7005,7.005000,345755,347369993,-20.72,-1.879999999999999,12.090000000000146
7006,7.006000,345756,347370993,-14.719999999999999,-0.879999999999999,10.090000000000146
7007,7.007000,345757,347371993,-4.719999999999999,-6.879999999999999,-0.9099999999998545
7008,7.008000,345758,347372993,-16.72,-3.879999999999999,19.090000000000146
