row,seconds,esp32_index,micros,ax,ay,az
10861,10.861001,10960,12575010,-5913.08,703.05,4405.87
10862,10.862001,10961,12576010,-7851.08,677.05,1660.87
10863,10.863001,10962,12577010,-5162.08,390.05,1024.87
10864,10.864001,10963,12578010,1849.92,-271.95,1408.87
10865,10.865001,10964,12579010,4768.92,-228.95,2031.87
10866,10.866001,10965,12580010,1048.92,-1195.95,2386.87
10867,10.867001,10966,12581010,-4899.08,-3097.95,5327.87
10868,10.868001,10967,12582010,-11072.08,-3621.95,8365.869999999999
10869,10.869001,10968,12583010,-23726.08,-1171.95,2616.87
10870,10.870001,10969,12584010,-26560.08,2148.05,-4375.13
10871,10.871001,10970,12585010,-21335.08,2412.05,-4272.13
10872,10.872001,10971,12586010,-8458.08,1074.05,2139.87
10873,10.873001,10972,12587010,7283.92,-79.95,7468.87
10874,10.874001,10973,12588010,14445.92,-103.95,6654.87
10875,10.875001,10974,12589010,19018.92,906.05,2377.87
10876,10.876001,10975,12590010,13589.92,1313.05,-2232.13
10877,10.877001,10976,12591010,5905.92,1014.05,-4551.13
10878,10.878001,10977,12592010,412.92,599.05,-5227.13
10879,10.879001,10978,12593010,-1571.08,630.05,-6668.13
10880,10.880001,10979,12594010,-3777.08,-203.95,-7291.13
10881,10.881000,10980,12595009,543.92,-1573.95,-6182.13
10882,10.882001,10981,12596010,8564.92,-311.95,-6992.13
10883,10.883001,10982,12597010,14270.92,1010.05,-6409.13
10884,10.884001,10983,12598010,15977.92,-277.95,-685.1300000000001
10885,10.885000,10984,12599009,10838.92,-1705.95,5177.87
10886,10.886001,10985,12600010,1456.92,-299.95,6088.87
10887,10.887001,10986,12601010,-6681.08,1155.05,3749.87
10888,10.888001,10987,12602010,-8386.08,227.05,1766.87
10889,10.889001,10988,12603010,-3376.08,-60.95,1338.87
10890,10.890001,10989,12604010,2571.92,-23.950000000000003,1173.87
10891,10.891001,10990,12605010,3951.92,-420.95,1582.87
10892,10.892001,10991,12606010,-11.079999999999998,-1443.95,2282.87
10893,10.893001,10992,12607010,-6550.08,-3186.95,5816.87
10894,10.894001,10993,12608010,-11944.08,-3611.95,8200.869999999999
10895,10.895001,10994,12609010,-25441.08,-623.95,1385.87
10896,10.896001,10995,12610010,-27364.08,2604.05,-5004.13
10897,10.897001,10996,12611010,-18339.08,2228.05,-3624.13
10898,10.898001,10997,12612010,-4741.08,772.05,3676.87
10899,10.899001,10998,12613010,8978.92,-142.95,8086.87
10900,10.900001,10999,12614010,15111.92,74.05,5999.87
10901,10.901001,11000,12615010,17876.92,1388.05,1284.87
10902,10.902001,11001,12616010,13143.92,1107.05,-2979.13
10903,10.903001,11002,12617010,4959.92,506.05,-4255.13
10904,10.904001,11003,12618010,-396.08,950.05,-5812.13
10905,10.905001,11004,12619010,-2330.08,632.05,-7029.13
10906,10.906001,11005,12620010,-3864.08,-477.95,-6950.13
10907,10.907001,11006,12621010,2073.92,-1733.95,-6233.13
10908,10.908001,11007,12622010,9926.92,92.05,-7783.13
10909,10.909000,11008,12623009,15222.92,1118.05,-5403.13
10910,10.910001,11009,12624010,16065.92,-848.95,976.8699999999999
10911,10.911001,11010,12625010,9366.92,-1614.95,5522.87
10912,10.912000,11011,12626009,-1359.08,128.05,6448.87
10913,10.913001,11012,12627010,-7645.08,1149.05,2905.87
10914,10.914001,11013,12628010,-7663.08,275.05,1136.87
10915,10.915001,11014,12629010,-2100.08,129.05,1359.87
10916,10.916001,11015,12630010,3519.92,-544.95,1521.87
10917,10.917001,11016,12631010,4184.92,-623.95,2273.87
10918,10.918001,11017,12632010,-1432.08,-1666.95,2875.87
10919,10.919001,11018,12633010,-7483.08,-3626.95,6545.87
10920,10.920001,11019,12634010,-15367.08,-2821.95,7309.87
10921,10.921001,11020,12635010,-26813.08,141.05,-839.1300000000001
10922,10.922001,11021,12636010,-25358.08,2477.05,-5498.13
10923,10.923001,11022,12637010,-17171.08,1870.05,-1989.13
10924,10.924000,11023,12638009,-1196.08,677.05,4799.87
10925,10.925001,11024,12639010,10344.92,4.049999999999997,8061.87
10926,10.926001,11025,12640010,17112.92,74.05,5315.87
10927,10.927001,11026,12641010,17731.92,1484.05,-4.130000000000109
10928,10.928001,11027,12642010,11339.92,974.05,-3014.13
10929,10.929001,11028,12643010,3803.92,527.05,-4644.13
10930,10.930001,11029,12644010,-2060.08,1155.05,-5995.13
10931,10.931001,11030,12645010,-2215.08,293.05,-7117.13
10932,10.932001,11031,12646010,-3227.08,-850.95,-7420.13
10933,10.933001,11032,12647010,2820.92,-1471.95,-5443.13
10934,10.934000,11033,12648009,11559.92,254.05,-7666.13
10935,10.935001,11034,12649010,16553.92,1000.05,-4765.13
10936,10.936001,11035,12650010,14598.92,-1019.95,2414.87
10937,10.937000,11036,12651009,7575.92,-1522.95,5667.87
10938,10.938001,11037,12652010,-3027.08,310.05,5919.87
10939,10.939001,11038,12653010,-8161.08,1314.05,2254.87
10940,10.940001,11039,12654010,-6820.08,-151.95,1214.87
10941,10.941001,11040,12655010,-885.08,-40.95,1565.87
10942,10.942001,11041,12656010,4163.92,-189.95,1405.87
10943,10.943001,11042,12657010,3528.92,-781.95,1957.87
10944,10.944001,11043,12658010,-2268.08,-1901.95,3716.87
10945,10.945001,11044,12659010,-8255.08,-4076.95,7619.87
10946,10.946001,11045,12660010,-19245.08,-2293.95,6007.87
10947,10.947001,11046,12661010,-27784.08,850.05,-1979.13
10948,10.948000,11047,12662009,-22981.08,2414.05,-5645.13
10949,10.949000,11048,12663009,-14938.08,1906.05,-994.1300000000001
10950,10.950001,11049,12664010,2159.92,445.05,6109.87
10951,10.951001,11050,12665010,11754.92,-276.95,7789.87
10952,10.952001,11051,12666010,18344.92,434.05,4285.87
10953,10.953001,11052,12667010,16702.92,1346.05,-875.1300000000001
10954,10.954001,11053,12668010,8980.92,717.05,-3501.13
10955,10.955001,11054,12669010,2102.92,1042.05,-5145.13
10956,10.956000,11055,12670009,-2382.08,788.05,-6006.13
10957,10.957001,11056,12671010,-1480.08,-114.95,-7006.13
10958,10.958000,11057,12672009,-2717.08,-1046.95,-6938.13
10959,10.959001,11058,12673010,5512.92,-996.95,-6175.13
10960,10.960001,11059,12674010,12472.92,503.05,-7350.13
10961,10.961001,11060,12675010,15808.92,754.05,-3682.13
10962,10.962000,11061,12676009,13827.92,-1332.95,3461.87
10963,10.963001,11062,12677010,4876.92,-1239.95,6288.87
10964,10.964001,11063,12678010,-3557.08,808.05,4911.87
10965,10.965001,11064,12679010,-8855.08,747.05,2132.87
10966,10.966001,11065,12680010,-5107.08,36.05,1374.87
10967,10.967001,11066,12681010,191.92000000000002,-276.95,1633.87
10968,10.968001,11067,12682010,3809.92,-294.95,1436.87
10969,10.969001,11068,12683010,2862.92,-836.95,1928.87
10970,10.970001,11069,12684010,-4530.08,-2517.95,4134.87
10971,10.971001,11070,12685010,-8888.08,-3709.95,7626.87
10972,10.972000,11071,12686009,-22083.08,-1849.95,4607.87
10973,10.973001,11072,12687010,-26692.08,1293.05,-2987.13
10974,10.974000,11073,12688009,-22090.08,2588.05,-4892.13
10975,10.975001,11074,12689010,-12575.08,1541.05,431.8699999999999
10976,10.976001,11075,12690010,4676.92,365.05,6832.87
10977,10.977001,11076,12691010,13261.92,-129.95,7622.87
10978,10.978001,11077,12692010,19288.92,599.05,3506.87
10979,10.979001,11078,12693010,15450.92,1375.05,-1522.13
10980,10.980001,11079,12694010,7699.92,633.05,-3907.13
10981,10.981001,11080,12695010,774.92,847.05,-5294.13
10982,10.982001,11081,12696010,-1831.08,795.05,-6758.13
10983,10.983001,11082,12697010,-2585.08,-182.95,-7199.13
10984,10.984001,11083,12698010,-1796.08,-1389.95,-6489.13
10985,10.985001,11084,12699010,6787.92,-718.95,-6824.13
10986,10.986001,11085,12700010,13579.92,799.05,-7000.13
10987,10.987001,11086,12701010,15938.92,286.05,-2207.13
10988,10.988001,11087,12702010,13012.92,-1348.95,4298.87
10989,10.989000,11088,12703009,3048.92,-1030.95,6559.87
10990,10.990001,11089,12704010,-5706.08,1054.05,4701.87
10991,10.991001,11090,12705010,-8295.08,848.05,1755.87
10992,10.992001,11091,12706010,-5088.08,123.05,958.8699999999999
10993,10.993001,11092,12707010,2042.92,-113.95,1414.87
10994,10.994001,11093,12708010,4849.92,-646.95,2049.87
10995,10.995000,11094,12709009,1313.92,-1040.95,2267.87
10996,10.996001,11095,12710010,-6453.08,-2834.95,4780.87
10997,10.997001,11096,12711010,-10029.08,-3975.95,8203.869999999999
10998,10.998001,11097,12712010,-22766.08,-1164.95,2881.87
10999,10.999001,11098,12713010,-27473.08,2142.05,-4421.13
11000,11.000001,11099,12714010,-21620.08,2420.05,-4505.13
11001,11.001001,11100,12715010,-9106.08,1032.05,1827.87
11002,11.002001,11101,12716010,8177.92,-44.95,7452.87
11003,11.003001,11102,12717010,13798.92,-38.95,6885.87
11004,11.004001,11103,12718010,18928.92,1021.05,2539.87
11005,11.005000,11104,12719009,13978.92,1413.05,-2273.13
11006,11.006001,11105,12720010,6449.92,837.05,-3816.13
11007,11.007000,11106,12721009,374.92,517.05,-5204.13
11008,11.008001,11107,12722010,-1991.08,967.05,-7090.13
11009,11.009000,11108,12723009,-3568.08,-58.95,-6779.13
11010,11.010001,11109,12724010,866.92,-1946.95,-6275.13
11011,11.011001,11110,12725010,8742.92,-512.95,-6933.13
11012,11.012001,11111,12726010,13362.92,1166.05,-6688.13
11013,11.013000,11112,12727009,15930.92,-228.95,-1200.13
11014,11.014001,11113,12728010,10333.92,-1664.95,5002.87
11015,11.015001,11114,12729010,1620.92,-304.95,6271.87
11016,11.016001,11115,12730010,-6845.08,797.05,4243.87
11017,11.017001,11116,12731010,-7959.08,457.05,1274.87
11018,11.018001,11117,12732010,-2783.08,251.05,1092.87
11019,11.019001,11118,12733010,2340.92,-127.95,1511.87
11020,11.020001,11119,12734010,4194.92,-388.95,1659.87
11021,11.021001,11120,12735010,-104.08,-1560.95,2912.87
11022,11.022001,11121,12736010,-6180.08,-3298.95,6019.87
11023,11.023001,11122,12737010,-12298.08,-3197.95,7683.87
11024,11.024001,11123,12738010,-25485.08,-659.95,1322.87
11025,11.025001,11124,12739010,-26541.08,2193.05,-4966.13
11026,11.026001,11125,12740010,-18957.08,2343.05,-3488.13
11027,11.027001,11126,12741010,-5004.08,757.05,3561.87
11028,11.028001,11127,12742010,8760.92,-276.95,7778.87
11029,11.029001,11128,12743010,15226.92,191.05,5895.87
11030,11.030001,11129,12744010,17817.92,1244.05,1372.87
11031,11.031001,11130,12745010,12598.92,1038.05,-3094.13
11032,11.032000,11131,12746009,5260.92,950.05,-4459.13
11033,11.033001,11132,12747010,-527.08,794.05,-5265.13
11034,11.034001,11133,12748010,-1770.08,456.05,-6688.13
11035,11.035000,11134,12749009,-4320.08,-363.95,-6922.13
11036,11.036001,11135,12750010,2178.92,-1546.95,-6173.13
11037,11.037000,11136,12751009,9624.92,228.05,-7366.13
11038,11.038001,11137,12752010,15333.92,900.05,-5540.13
11039,11.039000,11138,12753009,16558.92,-854.95,754.8699999999999
11040,11.040000,11139,12754009,9290.92,-1524.95,5719.87
11041,11.041001,11140,12755010,-1099.08,30.049999999999997,5593.87
11042,11.042001,11141,12756010,-7979.08,1227.05,2654.87
11043,11.043001,11142,12757010,-7900.08,211.05,1576.87
11044,11.044001,11143,12758010,-2159.08,-174.95,1505.87
11045,11.045001,11144,12759010,3739.92,-370.95,1418.87
11046,11.046001,11145,12760010,4134.92,-457.95,1845.87
11047,11.047001,11146,12761010,-1417.08,-1553.95,2854.87
11048,11.048001,11147,12762010,-7098.08,-3676.95,6675.87
11049,11.049001,11148,12763010,-14228.08,-3001.95,7318.87
11050,11.050001,11149,12764010,-27445.08,185.05,-330.1300000000001
11051,11.051000,11150,12765009,-25742.08,2460.05,-5327.13
11052,11.052001,11151,12766010,-17213.08,2003.05,-2324.13
11053,11.053001,11152,12767010,-1193.08,637.05,4860.87
11054,11.054001,11153,12768010,10490.92,-216.95,8078.87
11055,11.055001,11154,12769010,15879.92,246.05,5175.87
11056,11.056001,11155,12770010,17903.92,1459.05,288.8699999999999
11057,11.057001,11156,12771010,11644.92,783.05,-3077.13
11058,11.058001,11157,12772010,3844.92,677.05,-4595.13
11059,11.059000,11158,12773009,-2075.08,1081.05,-6115.13
11060,11.060001,11159,12774010,-2094.08,303.05,-7092.13
11061,11.061001,11160,12775010,-3296.08,-760.95,-7015.13
11062,11.062001,11161,12776010,3146.92,-1573.95,-6017.13
11063,11.063001,11162,12777010,10631.92,352.05,-7698.13
11064,11.064000,11163,12778009,16492.92,1000.05,-4671.13
11065,11.065001,11164,12779010,15284.92,-992.95,1957.87
11066,11.066000,11165,12780009,7302.92,-1498.95,5824.87
11067,11.067000,11166,12781009,-1944.08,311.05,6238.87
11068,11.068000,11167,12782009,-8542.08,1107.05,2508.87
11069,11.069001,11168,12783010,-7128.08,43.05,1108.87
11070,11.070001,11169,12784010,-1408.08,58.05,1231.87
11071,11.071001,11170,12785010,4129.92,-549.95,1427.87
11072,11.072001,11171,12786010,3908.92,-606.95,1968.87
11073,11.073001,11172,12787010,-2625.08,-1911.95,3297.87
11074,11.074001,11173,12788010,-7396.08,-4075.95,7638.87
11075,11.075001,11174,12789010,-18572.08,-2269.95,6430.87
11076,11.076001,11175,12790010,-27895.08,751.05,-1864.13
11077,11.077000,11176,12791009,-23187.08,2440.05,-5608.13
11078,11.078001,11177,12792010,-15298.08,1800.05,-1098.13
11079,11.079001,11178,12793010,978.92,457.05,5835.87
11080,11.080001,11179,12794010,11935.92,-97.95,7863.87
11081,11.081001,11180,12795010,17674.92,401.05,4649.87
11082,11.082001,11181,12796010,17170.92,1185.05,-786.1300000000001
11083,11.083001,11182,12797010,9950.92,859.05,-3585.13
11084,11.084001,11183,12798010,1861.92,993.05,-4832.13
11085,11.085001,11184,12799010,-1755.08,691.05,-6019.13
11086,11.086001,11185,12800010,-1918.08,33.05,-6990.13
11087,11.087001,11186,12801010,-2808.08,-941.95,-6705.13
11088,11.088001,11187,12802010,4428.92,-1071.95,-6374.13
11089,11.089001,11188,12803010,12415.92,499.05,-7494.13
11090,11.090001,11189,12804010,15883.92,664.05,-3602.13
11091,11.091001,11190,12805010,13799.92,-1257.95,3210.87
11092,11.092001,11191,12806010,5953.92,-1208.95,6198.87
11093,11.093000,11192,12807009,-3581.08,619.05,5247.87
11094,11.094001,11193,12808010,-8881.08,881.05,2029.87
11095,11.095001,11194,12809010,-5370.08,97.05,1369.87
11096,11.096001,11195,12810010,-534.08,-143.95,1473.87
11097,11.097001,11196,12811010,3677.92,-325.95,1300.87
11098,11.098001,11197,12812010,4105.92,-1120.95,2279.87
11099,11.099001,11198,12813010,-4084.08,-2362.95,3960.87
11100,11.100001,11199,12814010,-9188.08,-3577.95,7500.87
11101,11.101001,11200,12815010,-21417.08,-2063.95,5004.87
11102,11.102001,11201,12816010,-26928.08,1284.05,-3016.13
11103,11.103001,11202,12817010,-22125.08,2657.05,-5056.13
11104,11.104001,11203,12818010,-13341.08,1546.05,358.8699999999999
11105,11.105000,11204,12819009,4050.92,344.05,6740.87
11106,11.106001,11205,12820010,13543.92,-64.95,7788.87
11107,11.107001,11206,12821010,18909.92,527.05,3660.87
11108,11.108001,11207,12822010,15630.92,1288.05,-1646.13
11109,11.109001,11208,12823010,7897.92,769.05,-3849.13
11110,11.110001,11209,12824010,978.92,768.05,-4934.13
11111,11.111001,11210,12825010,-1363.08,668.05,-6385.13
11112,11.112000,11211,12826009,-3384.08,-162.95,-7221.13
11113,11.113000,11212,12827009,-1839.08,-965.95,-7021.13
11114,11.114000,11213,12828009,6565.92,-1025.95,-6638.13
11115,11.115000,11214,12829009,13990.92,663.05,-6918.13
11116,11.116001,11215,12830010,16093.92,450.05,-2364.13
11117,11.117001,11216,12831010,12135.92,-1710.95,4181.87
11118,11.118001,11217,12832010,3777.92,-673.95,6231.87
11119,11.119001,11218,12833010,-5422.08,896.05,4621.87
11120,11.120001,11219,12834010,-8046.08,798.05,1907.87
11121,11.121000,11220,12835009,-5155.08,226.05,1463.87
11122,11.122001,11221,12836010,1241.92,-423.95,1308.87
11123,11.123001,11222,12837010,4914.92,-171.95,1756.87
11124,11.124001,11223,12838010,1510.92,-1101.95,2294.87
11125,11.125001,11224,12839010,-4827.08,-3100.95,4481.87
11126,11.126001,11225,12840010,-10576.08,-3491.95,8023.87
11127,11.127001,11226,12841010,-23428.08,-1487.95,3385.87
11128,11.128001,11227,12842010,-25846.08,1475.05,-3841.13
11129,11.129001,11228,12843010,-22441.08,2681.05,-4790.13
11130,11.130000,11229,12844009,-9864.08,1275.05,1216.87
11131,11.131001,11230,12845010,6516.92,-17.950000000000003,7226.87
11132,11.132000,11231,12846009,13900.92,-13.950000000000003,7070.87
11133,11.133001,11232,12847010,19448.92,728.05,2892.87
11134,11.134001,11233,12848010,14119.92,1617.05,-2209.13
11135,11.135001,11234,12849010,6788.92,883.05,-3667.13
11136,11.136001,11235,12850010,701.92,441.05,-5100.13
11137,11.137001,11236,12851010,-1551.08,850.05,-6657.13
11138,11.138000,11237,12852009,-3899.08,-140.95,-6793.13
11139,11.139001,11238,12853010,523.92,-1607.95,-6574.13
11140,11.140001,11239,12854010,8173.92,-571.95,-6763.13
11141,11.141001,11240,12855010,13637.92,907.05,-6773.13
11142,11.142001,11241,12856010,15244.92,-149.95,-1495.13
11143,11.143001,11242,12857010,11298.92,-1587.95,4646.87
11144,11.144001,11243,12858010,1843.92,-502.95,6053.87
11145,11.145001,11244,12859010,-6714.08,762.05,4348.87
11146,11.146001,11245,12860010,-8002.08,643.05,1665.87
11147,11.147001,11246,12861010,-3897.08,297.05,1049.87
11148,11.148001,11247,12862010,3503.92,-305.95,1516.87
11149,11.149001,11248,12863010,4045.92,-286.95,1910.87
11150,11.150001,11249,12864010,18.92,-1263.95,2577.87
11151,11.151001,11250,12865010,-5730.08,-3338.95,5714.87
11152,11.152001,11251,12866010,-11797.08,-3299.95,7810.87
11153,11.153001,11252,12867010,-24803.08,-727.95,1703.87
11154,11.154000,11253,12868009,-26950.08,2026.05,-4669.13
11155,11.155001,11254,12869010,-19711.08,2401.05,-3758.13
11156,11.156001,11255,12870010,-5439.08,788.05,3117.87
11157,11.157001,11256,12871010,8308.92,-172.95,7468.87
11158,11.158001,11257,12872010,14311.92,34.05,6248.87
11159,11.159001,11258,12873010,18338.92,997.05,1539.87
11160,11.160000,11259,12874009,12852.92,1221.05,-3015.13
11161,11.161001,11260,12875010,5130.92,878.05,-4173.13
11162,11.162001,11261,12876010,-234.07999999999998,842.05,-5570.13
11163,11.163001,11262,12877010,-1615.08,640.05,-6737.13
11164,11.164001,11263,12878010,-3423.08,-354.95,-6874.13
11165,11.165001,11264,12879010,1667.92,-1712.95,-5847.13
11166,11.166000,11265,12880009,8952.92,45.05,-7147.13
11167,11.167001,11266,12881010,14792.92,915.05,-5667.13
11168,11.168001,11267,12882010,16070.92,-642.95,309.8699999999999
11169,11.169001,11268,12883010,10094.92,-1589.95,5225.87
11170,11.170000,11269,12884009,-71.08,-154.95,5920.87
11171,11.171001,11270,12885010,-8042.08,1387.05,2960.87
11172,11.172001,11271,12886010,-8111.08,162.05,1334.87
11173,11.173001,11272,12887010,-2251.08,-136.95,1269.87
11174,11.174001,11273,12888010,2749.92,-247.95,1426.87
11175,11.175001,11274,12889010,4431.92,-479.95,1765.87
11176,11.176001,11275,12890010,-502.08,-1580.95,2625.87
11177,11.177001,11276,12891010,-6669.08,-3586.95,6734.87
11178,11.178001,11277,12892010,-13357.08,-3012.95,7629.87
11179,11.179000,11278,12893009,-26911.08,-70.95,153.8699999999999
11180,11.180001,11279,12894010,-25907.08,2470.05,-5189.13
11181,11.181001,11280,12895010,-17920.08,2100.05,-2814.13
11182,11.182000,11281,12896009,-2521.08,758.05,4345.87
11183,11.183000,11282,12897009,9564.92,-343.95,8093.87
11184,11.184001,11283,12898010,15666.92,216.05,5608.87
11185,11.185001,11284,12899010,17980.92,1438.05,572.8699999999999
11186,11.186001,11285,12900010,11946.92,683.05,-3231.13
11187,11.187001,11286,12901010,3998.92,1010.05,-4623.13
11188,11.188001,11287,12902010,-1770.08,864.05,-5680.13
11189,11.189001,11288,12903010,-1418.08,82.05,-7189.13
11190,11.190000,11289,12904009,-3430.08,-519.95,-6846.13
11191,11.191001,11290,12905010,2526.92,-1431.95,-5962.13
11192,11.192001,11291,12906010,9522.92,250.05,-7780.13
11193,11.193001,11292,12907010,16268.92,1065.05,-5145.13
11194,11.194001,11293,12908010,15762.92,-943.95,1645.87
11195,11.195001,11294,12909010,8301.92,-1355.95,6054.87
11196,11.196001,11295,12910010,-1247.08,179.05,5950.87
11197,11.197000,11296,12911009,-8205.08,870.05,2743.87
11198,11.198001,11297,12912010,-6996.08,356.05,1464.87
11199,11.199001,11298,12913010,-2306.08,-180.95,1434.87
11200,11.200001,11299,12914010,3841.92,-454.95,1126.87
11201,11.201001,11300,12915010,3691.92,-548.95,1695.87
11202,11.202001,11301,12916010,-1626.08,-1914.95,3104.87
11203,11.203001,11302,12917010,-7730.08,-3724.95,6765.87
11204,11.204001,11303,12918010,-16752.08,-2771.95,6869.87
11205,11.205001,11304,12919010,-27386.08,459.05,-1109.13
11206,11.206001,11305,12920010,-24700.08,2622.05,-5388.13
11207,11.207001,11306,12921010,-15476.08,1846.05,-1705.13
11208,11.208000,11307,12922009,99.92,600.05,5492.87
11209,11.209001,11308,12923010,11311.92,-51.95,8235.869999999999
11210,11.210001,11309,12924010,17233.92,208.05,4704.87
11211,11.211001,11310,12925010,17036.92,1526.05,-325.1300000000001
11212,11.212001,11311,12926010,10046.92,932.05,-3444.13
11213,11.213001,11312,12927010,3416.92,443.05,-4475.13
11214,11.214001,11313,12928010,-1549.08,989.05,-6087.13
11215,11.215000,11314,12929009,-2413.08,316.05,-7103.13
11216,11.216001,11315,12930010,-3337.08,-940.95,-7050.13
11217,11.217001,11316,12931010,4050.92,-1387.95,-6260.13
11218,11.218000,11317,12932009,11700.92,453.05,-7451.13
11219,11.219001,11318,12933010,15620.92,855.05,-4246.13
11220,11.220001,11319,12934010,15050.92,-1264.95,2776.87
11221,11.221001,11320,12935010,6576.92,-1255.95,5968.87
11222,11.222001,11321,12936010,-3436.08,390.05,5736.87
11223,11.223001,11322,12937010,-8574.08,1001.05,2327.87
11224,11.224001,11323,12938010,-6278.08,440.05,918.8699999999999
11225,11.225001,11324,12939010,-227.07999999999998,-165.95,1400.87
11226,11.226001,11325,12940010,3622.92,-456.95,1834.87
11227,11.227001,11326,12941010,3640.92,-845.95,2352.87
11228,11.228001,11327,12942010,-2905.08,-2426.95,3690.87
11229,11.229001,11328,12943010,-8033.08,-3718.95,7565.87
11230,11.230001,11329,12944010,-20820.08,-1990.95,5300.87
11231,11.231001,11330,12945010,-27423.08,953.05,-2920.13
11232,11.232001,11331,12946010,-22359.08,2441.05,-5173.13
11233,11.233000,11332,12947009,-14983.08,1675.05,-360.1300000000001
11234,11.234001,11333,12948010,2755.92,421.05,6164.87
11235,11.235001,11334,12949010,13080.92,-150.95,7854.87
11236,11.236001,11335,12950010,19006.92,478.05,4061.87
11237,11.237001,11336,12951010,16620.92,1488.05,-1074.13
11238,11.238001,11337,12952010,8575.92,667.05,-3609.13
11239,11.239001,11338,12953010,1667.92,880.05,-4907.13
11240,11.240001,11339,12954010,-2149.08,812.05,-6283.13
11241,11.241001,11340,12955010,-2521.08,-144.95,-7149.13
11242,11.242001,11341,12956010,-2237.08,-1053.95,-6784.13
11243,11.243000,11342,12957009,5315.92,-1087.95,-6416.13
11244,11.244001,11343,12958010,13253.92,638.05,-7177.13
11245,11.245001,11344,12959010,16046.92,539.05,-3148.13
11246,11.246001,11345,12960010,12763.92,-1311.95,3559.87
11247,11.247000,11346,12961009,4580.92,-1144.95,6428.87
11248,11.248001,11347,12962010,-4379.08,798.05,5018.87
11249,11.249001,11348,12963010,-8871.08,1023.05,1939.87
11250,11.250001,11349,12964010,-5729.08,-4.950000000000003,1325.87
11251,11.251001,11350,12965010,1520.92,-142.95,1350.87
11252,11.252000,11351,12966009,4858.92,-371.95,1722.87
11253,11.253001,11352,12967010,2884.92,-1196.95,2273.87
11254,11.254001,11353,12968010,-4951.08,-2388.95,4319.87
11255,11.255001,11354,12969010,-10521.08,-3784.95,8012.87
11256,11.256001,11355,12970010,-21718.08,-1915.95,3979.87
11257,11.257001,11356,12971010,-27466.08,1774.05,-3737.13
11258,11.258001,11357,12972010,-21879.08,2680.05,-5032.13
11259,11.259000,11358,12973009,-10940.08,1307.05,1102.87
11260,11.260001,11359,12974010,5144.92,103.05,7088.87
11261,11.261000,11360,12975009,14439.92,-152.95,7182.87
11262,11.262001,11361,12976010,18886.92,685.05,3124.87
11263,11.263001,11362,12977010,14498.92,1624.05,-2055.13
11264,11.264001,11363,12978010,6741.92,826.05,-3765.13
11265,11.265001,11364,12979010,645.92,526.05,-4951.13
11266,11.266001,11365,12980010,-734.08,853.05,-6562.13
11267,11.267000,11366,12981009,-3430.08,-148.95,-7006.13
11268,11.268000,11367,12982009,-426.08,-1250.95,-6461.13
11269,11.269000,11368,12983009,7536.92,-798.95,-6659.13
11270,11.270000,11369,12984009,13518.92,697.05,-6863.13
11271,11.271000,11370,12985009,15513.92,157.05,-1822.13
11272,11.272001,11371,12986010,11691.92,-1572.95,4515.87
11273,11.273000,11372,12987009,2510.92,-480.95,5902.87
11274,11.274001,11373,12988010,-6156.08,613.05,4361.87
11275,11.275001,11374,12989010,-8015.08,599.05,1810.87
11276,11.276001,11375,12990010,-4125.08,477.05,914.8699999999999
11277,11.277000,11376,12991009,1671.92,-168.95,1274.87
11278,11.278001,11377,12992010,4634.92,-668.95,1967.87
11279,11.279001,11378,12993010,1463.92,-1296.95,2710.87
11280,11.280001,11379,12994010,-6325.08,-2776.95,5282.87
11281,11.281001,11380,12995010,-10776.08,-3603.95,7705.87
11282,11.282000,11381,12996009,-23974.08,-1054.95,2500.87
11283,11.283001,11382,12997010,-26521.08,2039.05,-4194.13
11284,11.284001,11383,12998010,-20567.08,2324.05,-4091.13
11285,11.285001,11384,12999010,-8047.08,1080.05,2404.87
11286,11.286001,11385,13000010,7866.92,-94.95,7324.87
11287,11.287001,11386,13001010,14166.92,1.0499999999999972,6531.87
11288,11.288001,11387,13002010,18769.92,923.05,2113.87
11289,11.289000,11388,13003009,13692.92,1180.05,-2406.13
11290,11.290001,11389,13004010,5843.92,1053.05,-4291.13
11291,11.291001,11390,13005010,-32.08,612.05,-5326.13
11292,11.292001,11391,13006010,-1922.08,597.05,-6636.13
11293,11.293001,11392,13007010,-4002.08,-151.95,-7126.13
11294,11.294001,11393,13008010,763.92,-1596.95,-6293.13
11295,11.295001,11394,13009010,9030.92,-167.95,-7011.13
11296,11.296001,11395,13010010,14982.92,961.05,-6057.13
11297,11.297000,11396,13011009,15938.92,-448.95,-305.1300000000001
11298,11.298001,11397,13012010,10591.92,-1687.95,5280.87
11299,11.299001,11398,13013010,699.92,-306.95,5961.87
11300,11.300001,11399,13014010,-7889.08,1331.05,3341.87
11301,11.301001,11400,13015010,-7944.08,377.05,1638.87
11302,11.302001,11401,13016010,-2990.08,-222.95,1289.87
11303,11.303000,11402,13017009,3105.92,-145.95,1264.87
11304,11.304001,11403,13018010,4244.92,-300.95,1829.87
11305,11.305001,11404,13019010,-132.07999999999998,-1562.95,2462.87
11306,11.306001,11405,13020010,-6355.08,-3362.95,6073.87
11307,11.307001,11406,13021010,-13049.08,-3213.95,7930.87
11308,11.308001,11407,13022010,-25860.08,-547.95,1094.87
11309,11.309001,11408,13023010,-26151.08,2306.05,-5041.13
11310,11.310001,11409,13024010,-18413.08,2420.05,-3623.13
