row,seconds,esp32_index,micros,ax,ay,az
5465,5.465000,5564,7179011,14671.15,1775.04,-10688.26
5466,5.466000,5565,7180011,20404.15,236.04000000000002,-949.2600000000002
5467,5.467000,5566,7181011,15490.15,-1450.96,6663.74
5468,5.468000,5567,7182011,5033.15,-3244.96,10290.74
5469,5.469000,5568,7183011,-5237.85,-3380.96,11459.74
5470,5.470000,5569,7184011,-5820.85,-4114.96,14604.74
5471,5.470999,5570,7185010,-2413.85,-5007.96,15177.74
5472,5.472000,5571,7186011,4020.15,-2773.96,7767.74
5473,5.473000,5572,7187011,7907.15,-758.96,-229.26000000000022
5474,5.474000,5573,7188011,4536.15,-1327.96,-266.2600000000002
5475,5.475000,5574,7189011,-263.85,-1969.96,2666.74
5476,5.476000,5575,7190011,-18545.85,533.04,-195.26000000000022
5477,5.477000,5576,7191011,-30274.85,2640.04,-2714.26
5478,5.478000,5577,7192011,-31052.85,4272.04,-5576.26
5479,5.478999,5578,7193010,-30175.85,6455.04,-7766.26
5480,5.480000,5579,7194011,-11873.85,5513.04,-2812.26
5481,5.481000,5580,7195011,13463.15,1134.04,4012.74
5482,5.482000,5581,7196011,30300.15,-2802.96,9864.74
5483,5.482999,5582,7197010,32133.15,-4624.96,11824.74
5484,5.484000,5583,7198011,32133.15,-3609.96,7400.74
5485,5.485000,5584,7199011,16538.15,-271.96,-2994.26
5486,5.486000,5585,7200011,-2952.85,3181.04,-13136.26
5487,5.487000,5586,7201011,-20858.85,3492.04,-15698.26
5488,5.488000,5587,7202011,-28571.85,2140.04,-12792.26
5489,5.488999,5588,7203010,-26423.85,2219.04,-8977.26
5490,5.490000,5589,7204011,-12124.85,2240.04,-10119.26
5491,5.491000,5590,7205011,3941.15,1914.04,-12563.26
5492,5.492000,5591,7206011,15072.15,1184.04,-8513.26
5493,5.492999,5592,7207010,21331.15,417.04,118.73999999999978
5494,5.494000,5593,7208011,15121.15,-1148.96,7047.74
5495,5.495000,5594,7209011,2259.15,-3597.96,10893.74
5496,5.496000,5595,7210011,-4416.85,-4830.96,13693.74
5497,5.496999,5596,7211010,-6414.85,-3902.96,15264.74
5498,5.498000,5597,7212011,-2141.85,-3773.96,13269.74
5499,5.499000,5598,7213011,6225.15,-1695.96,4194.74
5500,5.500000,5599,7214011,6400.15,521.04,-2950.26
5501,5.500999,5600,7215010,4757.15,-1392.96,-66.26000000000022
5502,5.502000,5601,7216011,-3419.85,-2506.96,4973.74
5503,5.503000,5602,7217011,-22431.85,-233.95999999999998,3068.74
5504,5.503999,5603,7218010,-29642.85,2282.04,-2570.26
5505,5.505000,5604,7219011,-31722.85,5161.04,-8393.26
5506,5.506000,5605,7220011,-29092.85,7237.04,-9766.26
5507,5.507000,5606,7221011,-5312.85,3378.04,-2692.26
5508,5.508000,5607,7222011,15839.15,301.04,5123.74
5509,5.508999,5608,7223010,32133.15,-1702.96,11595.74
5510,5.509999,5609,7224010,32133.15,-4951.96,12858.74
5511,5.511000,5610,7225011,30223.15,-3511.96,5309.74
5512,5.511999,5611,7226010,11266.15,595.04,-4885.26
5513,5.513000,5612,7227011,-5833.85,3457.04,-13897.26
5514,5.514000,5613,7228011,-22118.85,3039.04,-14800.26
5515,5.515000,5614,7229011,-28521.85,1480.04,-9988.26
5516,5.515999,5615,7230010,-21453.85,2495.04,-9793.26
5517,5.517000,5616,7231011,-11902.85,3952.04,-12834.26
5518,5.518000,5617,7232011,5021.15,2147.04,-13559.26
5519,5.519000,5618,7233011,17897.15,598.04,-8036.26
5520,5.520000,5619,7234011,20052.15,250.04000000000002,1761.7399999999998
5521,5.521000,5620,7235011,13334.15,-2544.96,9772.74
5522,5.522000,5621,7236011,-1324.85,-4173.96,10791.74
5523,5.522999,5622,7237010,-4613.85,-4955.96,13865.74
5524,5.524000,5623,7238011,-3364.85,-4469.96,17936.739999999998
5525,5.525000,5624,7239011,-1047.85,-2690.96,12248.74
5526,5.526000,5625,7240011,7272.15,-977.96,1345.7399999999998
5527,5.527000,5626,7241011,7831.15,-22.959999999999994,-3133.26
5528,5.528000,5627,7242011,3852.15,-1831.96,1995.7399999999998
5529,5.529000,5628,7243011,-8049.85,-1812.96,4465.74
5530,5.529999,5629,7244010,-24986.85,661.04,761.7399999999998
5531,5.531000,5630,7245011,-33401.85,3250.04,-3735.26
5532,5.532000,5631,7246011,-31841.85,4790.04,-7327.26
5533,5.533000,5632,7247011,-22928.85,4747.04,-7634.26
5534,5.534000,5633,7248011,-2622.85,4671.04,-2914.26
5535,5.535000,5634,7249011,21883.15,1156.04,5833.74
5536,5.535999,5635,7250010,32133.15,-3756.96,12466.74
5537,5.536999,5636,7251010,32133.15,-4906.96,12272.74
5538,5.538000,5637,7252011,26663.15,-2508.96,4178.74
5539,5.539000,5638,7253011,7966.15,2432.04,-10046.26
5540,5.540000,5639,7254011,-10480.85,3791.04,-16722.260000000002
5541,5.541000,5640,7255011,-25008.85,1834.04,-11501.26
5542,5.542000,5641,7256011,-27450.85,687.04,-5781.26
5543,5.543000,5642,7257011,-17242.85,1609.04,-7803.26
5544,5.543999,5643,7258010,-7387.85,4478.04,-15326.26
5545,5.544999,5644,7259010,5333.15,3212.04,-15821.26
5546,5.545999,5645,7260010,18705.15,132.04000000000002,-4646.26
5547,5.547000,5646,7261011,17266.15,-1433.96,7230.74
5548,5.548000,5647,7262011,10199.15,-3128.96,10582.74
5549,5.549000,5648,7263011,390.15,-3619.96,8933.74
5550,5.550000,5649,7264011,-4691.85,-3621.96,13317.74
5551,5.551000,5650,7265011,-2272.85,-3720.96,16432.739999999998
5552,5.552000,5651,7266011,1713.15,-2984.96,9982.74
5553,5.553000,5652,7267011,7516.15,-901.96,1680.7399999999998
5554,5.553999,5653,7268010,5678.15,-999.96,-921.2600000000002
5555,5.555000,5654,7269011,2266.15,-2095.96,1889.7399999999998
5556,5.556000,5655,7270011,-10872.85,-1236.96,2501.74
5557,5.557000,5656,7271011,-27954.85,991.04,-1027.2600000000002
5558,5.557999,5657,7272010,-32877.85,3461.04,-4591.26
5559,5.559000,5658,7273011,-31993.85,5107.04,-6967.26
5560,5.559999,5659,7274010,-19875.85,4849.04,-6236.26
5561,5.560999,5660,7275010,3590.15,3733.04,-866.2600000000002
5562,5.562000,5661,7276011,23573.15,903.04,6311.74
5563,5.562999,5662,7277010,32133.15,-3519.96,12114.74
5564,5.564000,5663,7278011,32133.15,-4990.96,12136.74
5565,5.565000,5664,7279011,23174.15,-2059.96,2529.74
5566,5.566000,5665,7280011,4456.15,2063.04,-10281.26
5567,5.567000,5666,7281011,-9609.85,2881.04,-14354.26
5568,5.568000,5667,7282011,-24474.85,2253.04,-11596.26
5569,5.569000,5668,7283011,-28466.85,1634.04,-7610.26
5570,5.570000,5669,7284011,-16443.85,2548.04,-10742.26
5571,5.570999,5670,7285010,-5547.85,3570.04,-15947.26
5572,5.572000,5671,7286011,8388.15,1795.04,-12606.26
5573,5.572999,5672,7287010,16338.15,316.04,-4391.26
5574,5.574000,5673,7288011,14855.15,-320.96,4601.74
5575,5.575000,5674,7289011,10075.15,-2915.96,9703.74
5576,5.576000,5675,7290011,1731.15,-5123.96,12539.74
5577,5.577000,5676,7291011,-3827.85,-4052.96,15530.74
5578,5.578000,5677,7292011,-2845.85,-3475.96,15862.74
5579,5.579000,5678,7293011,2799.15,-3044.96,11109.74
5580,5.580000,5679,7294011,7169.15,-652.96,170.73999999999978
5581,5.581000,5680,7295011,6242.15,-302.96,-3818.26
5582,5.582000,5681,7296011,-129.85000000000002,-1838.96,1153.7399999999998
5583,5.583000,5682,7297011,-13277.85,-949.96,2783.74
5584,5.584000,5683,7298011,-30260.85,1223.04,-92.26000000000022
5585,5.585000,5684,7299011,-32709.85,3380.04,-4492.26
5586,5.586000,5685,7300011,-29635.85,5711.04,-8618.26
5587,5.586999,5686,7301010,-18285.85,4897.04,-6778.26
5588,5.588000,5687,7302011,7256.15,3134.04,1108.7399999999998
5589,5.589000,5688,7303011,25208.15,-108.96,8518.74
5590,5.590000,5689,7304011,32133.15,-4066.96,13130.74
5591,5.591000,5690,7305011,32133.15,-4614.96,10998.74
5592,5.592000,5691,7306011,23176.15,-1449.96,1344.7399999999998
5593,5.593000,5692,7307011,3013.15,2673.04,-11718.26
5594,5.593999,5693,7308010,-12722.85,3164.04,-17331.260000000002
5595,5.595000,5694,7309011,-25703.85,2294.04,-12361.26
5596,5.596000,5695,7310011,-29986.85,1887.04,-6303.26
5597,5.597000,5696,7311011,-18422.85,2894.04,-9993.26
5598,5.598000,5697,7312011,-3190.85,2708.04,-13867.26
5599,5.599000,5698,7313011,12481.15,1100.04,-11365.26
5600,5.600000,5699,7314011,20148.15,971.04,-5380.26
5601,5.601000,5700,7315011,14591.15,-244.95999999999998,5267.74
5602,5.602000,5701,7316011,8575.15,-3644.96,12027.74
5603,5.603000,5702,7317011,-130.85000000000002,-5777.96,14585.74
5604,5.604000,5703,7318011,-3809.85,-4624.96,16061.74
5605,5.605000,5704,7319011,-2574.85,-3212.96,14332.74
5606,5.606000,5705,7320011,1115.15,-1702.96,6751.74
5607,5.607000,5706,7321011,9819.15,12.040000000000006,-1824.2600000000002
5608,5.608000,5707,7322011,5809.15,-568.96,-2307.26
5609,5.609000,5708,7323011,-1827.85,-2023.96,2560.74
5610,5.610000,5709,7324011,-16178.85,-1018.96,2732.74
5611,5.611000,5710,7325011,-31640.85,1463.04,-1091.2600000000002
5612,5.612000,5711,7326011,-32125.85,3454.04,-5083.26
5613,5.613000,5712,7327011,-29385.85,5508.04,-8528.26
5614,5.614000,5713,7328011,-15255.85,6359.04,-4990.26
5615,5.614999,5714,7329010,11489.15,2649.04,3871.74
5616,5.616000,5715,7330011,28022.15,-2222.96,10134.74
5617,5.617000,5716,7331011,32133.15,-4276.96,12631.74
5618,5.618000,5717,7332011,32133.15,-3921.96,8826.74
5619,5.618999,5718,7333010,19727.15,-1261.96,-636.2600000000002
5620,5.620000,5719,7334011,766.15,3092.04,-12041.26
5621,5.621000,5720,7335011,-17273.85,4176.04,-16551.260000000002
5622,5.622000,5721,7336011,-26339.85,1689.04,-11857.26
5623,5.623000,5722,7337011,-26833.85,1284.04,-7478.26
5624,5.623999,5723,7338010,-16771.85,2843.04,-10097.26
5625,5.624999,5724,7339010,-2572.85,2960.04,-14033.26
5626,5.626000,5725,7340011,13654.15,1292.04,-11568.26
5627,5.627000,5726,7341011,21153.15,415.04,-3538.26
5628,5.628000,5727,7342011,15842.15,-676.96,6121.74
5629,5.628999,5728,7343010,6162.15,-3278.96,11349.74
5630,5.630000,5729,7344011,-1660.85,-5192.96,14563.74
5631,5.631000,5730,7345011,-4767.85,-4348.96,16574.739999999998
5632,5.632000,5731,7346011,-3232.85,-3751.96,14447.74
5633,5.633000,5732,7347011,5490.15,-3439.96,8014.74
5634,5.634000,5733,7348011,10170.15,133.04000000000002,-2506.26
5635,5.635000,5734,7349011,2925.15,753.04,-3307.26
5636,5.636000,5735,7350011,-3256.85,-1874.96,2718.74
5637,5.636999,5736,7351010,-17146.85,-770.96,2088.74
5638,5.638000,5737,7352011,-32155.85,1673.04,-1230.2600000000002
5639,5.638999,5738,7353010,-32061.85,3813.04,-6080.26
5640,5.640000,5739,7354011,-31912.85,5460.04,-9010.26
5641,5.640999,5740,7355010,-11597.85,4986.04,-4987.26
5642,5.642000,5741,7356011,15264.15,2275.04,3813.74
5643,5.643000,5742,7357011,28650.15,-2030.96,11629.74
5644,5.644000,5743,7358011,32133.15,-4521.96,13339.74
5645,5.645000,5744,7359011,32133.15,-3958.96,7369.74
5646,5.646000,5745,7360011,18589.15,-210.95999999999998,-1471.2600000000002
5647,5.646999,5746,7361010,-2974.85,3826.04,-13871.26
5648,5.648000,5747,7362011,-18884.85,3779.04,-18344.260000000002
5649,5.649000,5748,7363011,-27667.85,1959.04,-10811.26
5650,5.650000,5749,7364011,-26667.85,1270.04,-6115.26
5651,5.650999,5750,7365010,-13443.85,2141.04,-9008.26
5652,5.651999,5751,7366010,346.15,2535.04,-13078.26
5653,5.652999,5752,7367010,15262.15,1317.04,-10871.26
5654,5.654000,5753,7368011,21151.15,876.04,-3880.26
5655,5.654999,5754,7369010,15144.15,-845.96,6644.74
5656,5.656000,5755,7370011,4757.15,-4171.96,13247.74
5657,5.656999,5756,7371010,-3575.85,-4447.96,13752.74
5658,5.658000,5757,7372011,-6225.85,-3835.96,15183.74
5659,5.659000,5758,7373011,-505.85,-3377.96,12870.74
5660,5.659999,5759,7374010,6040.15,-1231.96,2761.74
5661,5.661000,5760,7375011,6839.15,-389.96,-2229.26
5662,5.662000,5761,7376011,6760.15,-2384.96,2965.74
5663,5.662999,5762,7377010,-3918.85,-2600.96,4131.74
5664,5.664000,5763,7378011,-21233.85,121.04,425.7399999999998
5665,5.665000,5764,7379011,-30858.85,1999.04,-2065.26
5666,5.665999,5765,7380010,-32617.85,4121.04,-5705.26
5667,5.667000,5766,7381011,-28345.85,5860.04,-8223.26
5668,5.667999,5767,7382010,-10021.85,5228.04,-4759.26
5669,5.669000,5768,7383011,14564.15,2484.04,3772.74
5670,5.670000,5769,7384011,30559.15,-2185.96,11350.74
5671,5.671000,5770,7385011,32133.15,-5188.96,13512.74
5672,5.672000,5771,7386011,31190.15,-3506.96,7132.74
5673,5.673000,5772,7387011,15045.15,412.04,-2696.26
5674,5.674000,5773,7388011,-3767.85,3075.04,-13132.26
5675,5.675000,5774,7389011,-19241.85,3149.04,-16296.26
5676,5.675999,5775,7390010,-26127.85,1544.04,-9977.26
5677,5.677000,5776,7391011,-24063.85,1324.04,-7352.26
5678,5.678000,5777,7392011,-11272.85,2916.04,-10445.26
5679,5.679000,5778,7393011,2118.15,2660.04,-13209.26
5680,5.680000,5779,7394011,13720.15,1603.04,-11033.26
5681,5.681000,5780,7395011,19226.15,1173.04,-2677.26
5682,5.682000,5781,7396011,13594.15,-1425.96,7208.74
5683,5.683000,5782,7397011,3315.15,-4398.96,12669.74
5684,5.684000,5783,7398011,-3331.85,-4867.96,14439.74
5685,5.685000,5784,7399011,-3187.85,-4071.96,15127.74
5686,5.686000,5785,7400011,90.14999999999998,-3129.96,12265.74
5687,5.687000,5786,7401011,5176.15,-1081.96,3301.74
5688,5.688000,5787,7402011,7016.15,-505.96,-2126.26
5689,5.689000,5788,7403011,4121.15,-2508.96,2374.74
5690,5.690000,5789,7404011,-4517.85,-2361.96,4465.74
5691,5.691000,5790,7405011,-21432.85,615.04,253.73999999999978
5692,5.692000,5791,7406011,-32147.85,2585.04,-3723.26
5693,5.693000,5792,7407011,-30960.85,4261.04,-6894.26
5694,5.694000,5793,7408011,-26807.85,6693.04,-8548.26
5695,5.695000,5794,7409011,-8870.85,4998.04,-2993.26
5696,5.696000,5795,7410011,15655.15,503.04,5969.74
5697,5.697000,5796,7411011,30049.15,-2503.96,10991.74
5698,5.697999,5797,7412010,32133.15,-4299.96,11766.74
5699,5.699000,5798,7413011,32133.15,-3117.96,6065.74
5700,5.700000,5799,7414011,13993.15,789.04,-5609.26
5701,5.701000,5800,7415011,-4940.85,2983.04,-10938.26
5702,5.702000,5801,7416011,-20474.85,2421.04,-11808.26
5703,5.703000,5802,7417011,-26541.85,1074.04,-11589.26
5704,5.704000,5803,7418011,-23108.85,1544.04,-9686.26
5705,5.705000,5804,7419011,-11909.85,4073.04,-12088.26
5706,5.706000,5805,7420011,1605.15,2477.04,-13455.26
5707,5.707000,5806,7421011,15243.15,1027.04,-10155.26
5708,5.708000,5807,7422011,18779.15,254.04000000000002,-477.2600000000002
5709,5.709000,5808,7423011,13664.15,-2063.96,8976.74
5710,5.710000,5809,7424011,3930.15,-3614.96,11836.74
5711,5.711000,5810,7425011,-2265.85,-5012.96,13482.74
5712,5.711999,5811,7426010,-4790.85,-3795.96,14757.74
5713,5.713000,5812,7427011,-2350.85,-3071.96,13079.74
5714,5.713999,5813,7428010,8131.15,-2114.96,5106.74
5715,5.715000,5814,7429011,7748.15,-613.96,-2274.26
5716,5.716000,5815,7430011,3785.15,-1344.96,864.7399999999998
5717,5.717000,5816,7431011,-6583.85,-1510.96,2978.74
5718,5.718000,5817,7432011,-22688.85,418.04,288.7399999999998
5719,5.719000,5818,7433011,-31973.85,2503.04,-2781.26
5720,5.720000,5819,7434011,-31824.85,4740.04,-6556.26
5721,5.721000,5820,7435011,-26158.85,5793.04,-7646.26
5722,5.722000,5821,7436011,-6254.85,3878.04,-2805.26
5723,5.722999,5822,7437010,17862.15,1133.04,4895.74
5724,5.724000,5823,7438011,32133.15,-2135.96,10944.74
5725,5.725000,5824,7439011,32133.15,-5085.96,12492.74
5726,5.726000,5825,7440011,30174.15,-3007.96,5583.74
5727,5.727000,5826,7441011,13247.15,1206.04,-6332.26
5728,5.727999,5827,7442010,-6651.85,2516.04,-11444.26
5729,5.729000,5828,7443011,-21407.85,2421.04,-12792.26
5730,5.730000,5829,7444011,-28487.85,2409.04,-12927.26
5731,5.731000,5830,7445011,-24926.85,3056.04,-11084.26
5732,5.732000,5831,7446011,-9828.85,2490.04,-11422.26
5733,5.733000,5832,7447011,3677.15,1593.04,-11935.26
5734,5.733999,5833,7448010,16608.15,1471.04,-8395.26
5735,5.735000,5834,7449011,18927.15,535.04,810.7399999999998
5736,5.736000,5835,7450011,13439.15,-1996.96,8481.74
5737,5.737000,5836,7451011,3470.15,-4425.96,12152.74
5738,5.737999,5837,7452010,-4478.85,-5048.96,14918.74
5739,5.739000,5838,7453011,-3256.85,-4421.96,16629.739999999998
5740,5.740000,5839,7454011,63.14999999999998,-3056.96,12177.74
5741,5.741000,5840,7455011,7023.15,-707.96,1767.7399999999998
5742,5.742000,5841,7456011,7683.15,-342.96,-2325.26
5743,5.743000,5842,7457011,3689.15,-1611.96,1001.7399999999998
5744,5.743999,5843,7458010,-8409.85,-1027.96,1692.7399999999998
5745,5.745000,5844,7459011,-27375.85,243.04000000000002,-19.26000000000022
5746,5.745999,5845,7460010,-33401.85,2288.04,-2780.26
5747,5.747000,5846,7461011,-32432.85,4392.04,-5847.26
5748,5.747999,5847,7462010,-23706.85,4736.04,-5932.26
5749,5.749000,5848,7463011,-1688.85,4620.04,-2801.26
5750,5.750000,5849,7464011,21786.15,2042.04,4305.74
5751,5.751000,5850,7465011,32133.15,-2675.96,11393.74
5752,5.752000,5851,7466011,32133.15,-4676.96,12621.74
5753,5.753000,5852,7467011,27438.15,-3139.96,5551.74
5754,5.754000,5853,7468011,9256.15,1147.04,-7522.26
5755,5.755000,5854,7469011,-10944.85,2715.04,-12371.26
5756,5.755999,5855,7470010,-22081.85,1647.04,-11740.26
5757,5.757000,5856,7471011,-25953.85,2081.04,-11323.26
5758,5.758000,5857,7472011,-21574.85,3283.04,-11072.26
5759,5.759000,5858,7473011,-9083.85,3814.04,-13499.26
5760,5.760000,5859,7474011,4735.15,2134.04,-13409.26
5761,5.761000,5860,7475011,16341.15,898.04,-8006.26
5762,5.762000,5861,7476011,17298.15,-51.959999999999994,2123.74
5763,5.763000,5862,7477011,11826.15,-2568.96,9948.74
5764,5.764000,5863,7478011,1688.15,-4251.96,12505.74
5765,5.764999,5864,7479010,-3328.85,-4819.96,15307.74
5766,5.766000,5865,7480011,-1766.85,-4589.96,16298.74
5767,5.767000,5866,7481011,2147.15,-2608.96,11537.74
5768,5.768000,5867,7482011,7401.15,-666.96,1902.7399999999998
5769,5.768999,5868,7483010,6059.15,-1012.96,-2174.26
5770,5.770000,5869,7484011,2741.15,-1999.96,1661.7399999999998
5771,5.771000,5870,7485011,-11031.85,-724.96,1395.7399999999998
5772,5.772000,5871,7486011,-31122.85,1491.04,-1534.2600000000002
5773,5.773000,5872,7487011,-33357.85,2755.04,-3742.26
5774,5.774000,5873,7488011,-31803.85,5080.04,-6319.26
5775,5.775000,5874,7489011,-21623.85,4809.04,-6201.26
5776,5.776000,5875,7490011,4922.15,3259.04,-907.2600000000002
5777,5.777000,5876,7491011,23467.15,1095.04,6689.74
5778,5.778000,5877,7492011,32133.15,-3140.96,11751.74
5779,5.779000,5878,7493011,32133.15,-5022.96,10965.74
5780,5.780000,5879,7494011,24099.15,-1671.96,1949.7399999999998
5781,5.781000,5880,7495011,6929.15,1398.04,-5864.26
5782,5.782000,5881,7496011,-11030.85,2320.04,-12494.26
5783,5.783000,5882,7497011,-24541.85,2916.04,-14747.26
5784,5.783999,5883,7498010,-27446.85,2036.04,-10659.26
5785,5.785000,5884,7499011,-20462.85,3008.04,-11604.26
5786,5.786000,5885,7500011,-5271.85,2368.04,-12886.26
5787,5.787000,5886,7501011,7492.15,1771.04,-12297.26
5788,5.788000,5887,7502011,16442.15,1305.04,-6307.26
5789,5.789000,5888,7503011,15829.15,-806.96,4181.74
5790,5.790000,5889,7504011,9446.15,-3078.96,11618.74
5791,5.791000,5890,7505011,715.15,-4532.96,12333.74
5792,5.792000,5891,7506011,-3146.85,-4591.96,15747.74
5793,5.793000,5892,7507011,-502.85,-4182.96,17834.739999999998
5794,5.794000,5893,7508011,3460.15,-2306.96,8735.74
5795,5.794999,5894,7509010,8570.15,-73.96,-1705.2600000000002
5796,5.796000,5895,7510011,4257.15,-877.96,-1884.2600000000002
5797,5.797000,5896,7511011,123.14999999999998,-1822.96,2308.74
5798,5.798000,5897,7512011,-14603.85,-255.95999999999998,1050.7399999999998
5799,5.799000,5898,7513011,-32285.85,1133.04,-1511.2600000000002
5800,5.800000,5899,7514011,-31028.85,3502.04,-4752.26
5801,5.801000,5900,7515011,-30827.85,5235.04,-6930.26
5802,5.802000,5901,7516011,-18786.85,5104.04,-5347.26
5803,5.803000,5902,7517011,7478.15,3172.04,610.7399999999998
5804,5.804000,5903,7518011,26290.15,-1071.96,8622.74
5805,5.805000,5904,7519011,32133.15,-4395.96,13213.74
5806,5.806000,5905,7520011,32133.15,-3751.96,8494.74
5807,5.807000,5906,7521011,22613.15,-1224.96,-1283.2600000000002
5808,5.808000,5907,7522011,4926.15,1871.04,-7607.26
5809,5.809000,5908,7523011,-17245.85,3661.04,-13134.26
5810,5.810000,5909,7524011,-26331.85,2070.04,-13531.26
5811,5.811000,5910,7525011,-27341.85,1494.04,-9911.26
5812,5.811999,5911,7526010,-18141.85,3125.04,-10345.26
5813,5.813000,5912,7527011,-3055.85,2860.04,-12356.26
5814,5.814000,5913,7528011,10750.15,1782.04,-12406.26
5815,5.815000,5914,7529011,19658.15,759.04,-5429.26
5816,5.816000,5915,7530011,15605.15,-1096.96,5091.74
5817,5.817000,5916,7531011,5965.15,-3091.96,11034.74
5818,5.818000,5917,7532011,-985.85,-5084.96,14223.74
5819,5.818999,5918,7533010,-3920.85,-4632.96,17532.739999999998
5820,5.820000,5919,7534011,-1944.85,-4367.96,16748.739999999998
5821,5.821000,5920,7535011,8049.15,-2533.96,7322.74
5822,5.822000,5921,7536011,8234.15,1081.04,-3983.26
5823,5.823000,5922,7537011,3918.15,-518.96,-2004.2600000000002
5824,5.824000,5923,7538011,-66.85000000000002,-2064.96,2250.74
5825,5.825000,5924,7539011,-20375.85,8.040000000000006,934.7399999999998
5826,5.825999,5925,7540010,-32982.85,1582.04,-620.2600000000002
5827,5.827000,5926,7541011,-33401.85,3445.04,-5127.26
5828,5.827999,5927,7542010,-30234.85,5606.04,-8745.26
5829,5.829000,5928,7543011,-12280.85,5741.04,-4947.26
5830,5.830000,5929,7544011,10954.15,2385.04,3548.74
5831,5.831000,5930,7545011,31303.15,-2224.96,11033.74
5832,5.832000,5931,7546011,32133.15,-5074.96,13941.74
5833,5.832999,5932,7547010,32133.15,-3917.96,6944.74
5834,5.834000,5933,7548011,18938.15,-455.96,-3268.26
5835,5.834999,5934,7549010,550.15,2855.04,-8997.26
5836,5.836000,5935,7550011,-21956.85,4412.04,-13933.26
5837,5.837000,5936,7551011,-29075.85,1674.04,-12714.26
5838,5.838000,5937,7552011,-24385.85,622.04,-8855.26
5839,5.839000,5938,7553011,-13915.85,3196.04,-10873.26
5840,5.840000,5939,7554011,-293.85,3194.04,-13680.26
5841,5.840999,5940,7555010,12551.15,1538.04,-12174.26
5842,5.842000,5941,7556011,19308.15,1322.04,-3953.26
5843,5.843000,5942,7557011,14180.15,-974.96,6193.74
5844,5.844000,5943,7558011,4650.15,-3941.96,11731.74
5845,5.845000,5944,7559011,-2370.85,-5617.96,14937.74
5846,5.846000,5945,7560011,-4060.85,-5195.96,17796.739999999998
5847,5.847000,5946,7561011,-438.85,-3536.96,16251.74
5848,5.848000,5947,7562011,8411.15,-2304.96,6266.74
5849,5.849000,5948,7563011,9518.15,58.040000000000006,-3547.26
5850,5.850000,5949,7564011,4235.15,-258.96,-1046.2600000000002
5851,5.851000,5950,7565011,-2971.85,-1394.96,1263.7399999999998
5852,5.852000,5951,7566011,-24420.85,192.04000000000002,142.73999999999978
5853,5.853000,5952,7567011,-33401.85,1826.04,-1135.2600000000002
5854,5.853999,5953,7568010,-33401.85,4046.04,-6305.26
5855,5.855000,5954,7569011,-31121.85,6231.04,-9268.26
5856,5.855999,5955,7570010,-7929.85,5153.04,-3851.26
5857,5.857000,5956,7571011,15745.15,839.04,5305.74
5858,5.857999,5957,7572010,32133.15,-2894.96,12214.74
5859,5.859000,5958,7573011,32133.15,-4689.96,13655.74
5860,5.860000,5959,7574011,32133.15,-3676.96,6499.74
5861,5.861000,5960,7575011,17063.15,538.04,-4588.26
5862,5.862000,5961,7576011,-4748.85,3297.04,-12135.26
5863,5.863000,5962,7577011,-21411.85,2649.04,-13763.26
5864,5.864000,5963,7578011,-28366.85,1780.04,-11515.26
5865,5.864999,5964,7579010,-25978.85,2611.04,-9754.26
5866,5.866000,5965,7580011,-13756.85,3407.04,-11882.26
5867,5.867000,5966,7581011,1210.15,2606.04,-14678.26
5868,5.867999,5967,7582010,14767.15,1195.04,-11008.26
5869,5.869000,5968,7583011,19817.15,332.04,212.73999999999978
5870,5.869999,5969,7584010,13801.15,-1814.96,9180.74
5871,5.871000,5970,7585011,4491.15,-4308.96,11645.74
5872,5.872000,5971,7586011,-3073.85,-5238.96,16266.74
5873,5.872999,5972,7587010,-2938.85,-4551.96,17024.739999999998
5874,5.874000,5973,7588011,2874.15,-3575.96,12772.74
5875,5.875000,5974,7589011,7660.15,-1499.96,5051.74
5876,5.876000,5975,7590011,4369.15,1126.04,-3169.26
5877,5.877000,5976,7591011,1803.15,-595.96,-1204.2600000000002
5878,5.877999,5977,7592010,-3908.85,-1999.96,739.7399999999998
5879,5.878999,5978,7593010,-25510.85,94.04,179.73999999999978
5880,5.880000,5979,7594011,-33401.85,2356.04,-965.2600000000002
5881,5.880999,5980,7595010,-33401.85,4402.04,-5985.26
5882,5.882000,5981,7596011,-27137.85,5691.04,-8433.26
5883,5.883000,5982,7597011,-2188.85,4333.04,-4060.26
5884,5.884000,5983,7598011,19239.15,710.04,5015.74
5885,5.885000,5984,7599011,32133.15,-2963.96,12598.74
5886,5.886000,5985,7600011,32133.15,-5174.96,13434.74
5887,5.887000,5986,7601011,30348.15,-3397.96,4837.74
5888,5.888000,5987,7602011,10648.15,1313.04,-6348.26
5889,5.888999,5988,7603010,-8134.85,3752.04,-13065.26
5890,5.890000,5989,7604011,-22479.85,2521.04,-14307.26
5891,5.891000,5990,7605011,-28687.85,1444.04,-10456.26
5892,5.892000,5991,7606011,-22635.85,2760.04,-9668.26
5893,5.893000,5992,7607011,-10867.85,3421.04,-11681.26
5894,5.894000,5993,7608011,4476.15,2147.04,-13514.26
5895,5.895000,5994,7609011,16039.15,1065.04,-9417.26
5896,5.896000,5995,7610011,19779.15,10.040000000000006,1615.7399999999998
5897,5.897000,5996,7611011,13153.15,-2183.96,9795.74
5898,5.897999,5997,7612010,94.14999999999998,-3960.96,11266.74
5899,5.899000,5998,7613011,-2324.85,-5923.96,16609.739999999998
