row,seconds,esp32_index,micros,ax,ay,az
4586,4.586000,4685,6300010,7802.83,834.26,-3529.45
4587,4.587001,4686,6301011,7967.83,47.26,-3193.45
4588,4.588000,4687,6302010,4518.83,-784.74,-2293.45
4589,4.589001,4688,6303011,-3053.17,-44.74,-3274.45
4590,4.590001,4689,6304011,-2812.17,521.26,-4199.45
4591,4.591001,4690,6305011,6719.83,44.26,-4877.45
4592,4.592001,4691,6306011,16182.83,59.26,-4499.45
4593,4.593001,4692,6307011,19705.83,-216.74,-961.4499999999998
4594,4.594000,4693,6308010,12460.83,85.26,93.55000000000018
4595,4.595001,4694,6309011,-1924.17,1455.26,-233.44999999999982
4596,4.596001,4695,6310011,-9678.17,531.26,3126.55
4597,4.597001,4696,6311011,-8003.17,-136.74,4312.55
4598,4.598001,4697,6312011,-828.17,-360.74,3410.55
4599,4.599001,4698,6313011,5305.83,-1174.74,3707.55
4600,4.600001,4699,6314011,1955.83,-135.74,2133.55
4601,4.601001,4700,6315011,-3345.17,112.26,576.5500000000002
4602,4.602001,4701,6316011,-12300.17,-671.74,1933.5500000000002
4603,4.603001,4702,6317011,-23266.17,-783.74,3091.55
4604,4.604001,4703,6318011,-20273.17,-715.74,2146.55
4605,4.605001,4704,6319011,-14757.17,-135.74,1608.5500000000002
4606,4.606001,4705,6320011,-5023.17,101.26,3203.55
4607,4.607001,4706,6321011,4549.83,-139.74,1676.5500000000002
4608,4.608001,4707,6322011,6748.83,16.259999999999998,-543.4499999999998
4609,4.609001,4708,6323011,5117.83,558.26,-788.4499999999998
4610,4.610001,4709,6324011,4197.83,744.26,-2535.45
4611,4.611001,4710,6325011,7541.83,1124.26,-3628.45
4612,4.612000,4711,6326010,7729.83,109.26,-3133.45
4613,4.613001,4712,6327011,5909.83,-837.74,-2004.4499999999998
4614,4.614001,4713,6328011,-1493.17,-144.74,-3027.45
4615,4.615001,4714,6329011,-3931.17,510.26,-4413.45
4616,4.616001,4715,6330011,4146.83,219.26,-4762.45
4617,4.617001,4716,6331011,14794.83,-94.74,-4443.45
4618,4.618000,4717,6332010,20503.83,-138.74,-1400.4499999999998
4619,4.619001,4718,6333011,14215.83,147.26,-224.44999999999982
4620,4.620001,4719,6334011,-209.17000000000002,957.26,-477.4499999999998
4621,4.621001,4720,6335011,-9488.17,975.26,2631.55
4622,4.622001,4721,6336011,-8399.17,217.26,4478.55
4623,4.623000,4722,6337010,-1186.17,-745.74,3577.55
4624,4.624000,4723,6338010,4606.83,-903.74,3585.55
4625,4.625001,4724,6339011,3463.83,-355.74,2770.55
4626,4.626001,4725,6340011,-3313.17,34.26,428.5500000000002
4627,4.627000,4726,6341010,-11176.17,-288.74,1430.5500000000002
4628,4.628001,4727,6342011,-20862.17,-1176.74,3407.55
4629,4.629001,4728,6343011,-21188.17,-634.74,2177.55
4630,4.630001,4729,6344011,-15995.17,-48.74,1618.5500000000002
4631,4.631001,4730,6345011,-6665.17,-125.74,3021.55
4632,4.632001,4731,6346011,3662.83,186.26,2047.5500000000002
4633,4.633001,4732,6347011,5962.83,-245.74,-7.449999999999818
4634,4.634001,4733,6348011,5112.83,250.26,-944.4499999999998
4635,4.635001,4734,6349011,3587.83,1242.26,-2292.45
4636,4.636000,4735,6350010,7551.83,870.26,-3226.45
4637,4.637001,4736,6351011,8243.83,256.26,-3524.45
4638,4.638001,4737,6352011,6596.83,-599.74,-2343.45
4639,4.639001,4738,6353011,758.83,-466.74,-2561.45
4640,4.640000,4739,6354010,-4952.17,729.26,-4152.45
4641,4.641001,4740,6355011,1746.83,245.26,-4685.45
4642,4.642001,4741,6356011,12811.83,-130.74,-4967.45
4643,4.643000,4742,6357010,20318.83,-99.74,-2076.45
4644,4.644001,4743,6358011,17268.83,-51.74,216.55000000000018
4645,4.645001,4744,6359011,2769.83,874.26,-572.4499999999998
4646,4.646001,4745,6360011,-9243.17,1016.26,1770.5500000000002
4647,4.647001,4746,6361011,-9681.17,242.26,4495.55
4648,4.648001,4747,6362011,-2618.17,-557.74,3915.55
4649,4.649001,4748,6363011,3694.83,-827.74,3512.55
4650,4.650001,4749,6364011,3674.83,-495.74,2771.55
4651,4.651001,4750,6365011,-2104.17,-87.74,622.5500000000002
4652,4.652001,4751,6366011,-8967.17,-146.74,1209.5500000000002
4653,4.653001,4752,6367011,-18810.17,-1146.74,3381.55
4654,4.654001,4753,6368011,-20917.17,-705.74,2546.55
4655,4.655000,4754,6369010,-18690.17,136.26,1356.5500000000002
4656,4.656001,4755,6370011,-8684.17,-242.74,2965.55
4657,4.657001,4756,6371011,3043.83,43.26,2724.55
4658,4.658001,4757,6372011,5651.83,-6.74,-22.449999999999818
4659,4.659001,4758,6373011,5889.83,14.26,-794.4499999999998
4660,4.660001,4759,6374011,3193.83,898.26,-1996.4499999999998
4661,4.661001,4760,6375011,6502.83,1116.26,-3533.45
4662,4.662001,4761,6376011,8106.83,416.26,-3516.45
4663,4.663001,4762,6377011,7464.83,-796.74,-2466.45
4664,4.664001,4763,6378011,1415.83,-152.74,-2614.45
4665,4.665001,4764,6379011,-4982.17,461.26,-3660.45
4666,4.666001,4765,6380011,650.83,127.26,-4457.45
4667,4.667001,4766,6381011,10873.83,240.26,-5095.45
4668,4.668000,4767,6382010,20884.83,-426.74,-2074.45
4669,4.669001,4768,6383011,18376.83,52.26,9.550000000000182
4670,4.670000,4769,6384010,4618.83,892.26,-815.4499999999998
4671,4.671001,4770,6385011,-7989.17,959.26,1101.5500000000002
4672,4.672001,4771,6386011,-9946.17,287.26,4433.55
4673,4.673001,4772,6387011,-3461.17,-393.74,4020.55
4674,4.674001,4773,6388011,2659.83,-713.74,2979.55
4675,4.675001,4774,6389011,4563.83,-803.74,3460.55
4676,4.676001,4775,6390011,-1273.17,-363.74,1149.5500000000002
4677,4.677001,4776,6391011,-7734.17,49.26,535.5500000000002
4678,4.678001,4777,6392011,-17513.17,-1037.74,2946.55
4679,4.679001,4778,6393011,-21444.17,-981.74,2888.55
4680,4.680001,4779,6394011,-20029.17,338.26,1241.5500000000002
4681,4.681001,4780,6395011,-10606.17,-303.74,2560.55
4682,4.682001,4781,6396011,1858.83,11.26,2915.55
4683,4.683000,4782,6397010,5977.83,122.26,837.5500000000002
4684,4.684001,4783,6398011,6202.83,-4.74,-254.44999999999982
4685,4.685001,4784,6399011,3103.83,842.26,-1968.4499999999998
4686,4.686001,4785,6400011,5452.83,1122.26,-3251.45
4687,4.687001,4786,6401011,8744.83,400.26,-3479.45
4688,4.688001,4787,6402011,7996.83,-443.74,-2835.45
4689,4.689000,4788,6403010,2550.83,-277.74,-2557.45
4690,4.690000,4789,6404010,-5156.17,147.26,-3697.45
4691,4.691001,4790,6405011,-565.17,220.26,-4277.45
4692,4.692000,4791,6406010,10208.83,270.26,-4962.45
4693,4.693001,4792,6407011,18886.83,-25.740000000000002,-3215.45
4694,4.694001,4793,6408011,19626.83,-129.74,-178.44999999999982
4695,4.695001,4794,6409011,7534.83,479.26,-312.4499999999998
4696,4.696000,4795,6410010,-6591.17,1154.26,618.5500000000002
4697,4.697001,4796,6411011,-10176.17,502.26,4013.55
4698,4.698001,4797,6412011,-5051.17,-551.74,4273.55
4699,4.699000,4798,6413010,938.83,-353.74,3070.55
4700,4.700001,4799,6414011,4972.83,-1023.74,3418.55
4701,4.701000,4800,6415010,270.83,-487.74,1460.5500000000002
4702,4.702001,4801,6416011,-5549.17,233.26,737.5500000000002
4703,4.703001,4802,6417011,-16646.17,-869.74,2690.55
4704,4.704001,4803,6418011,-22716.17,-937.74,2786.55
4705,4.705001,4804,6419011,-19721.17,-35.74,1466.5500000000002
4706,4.706000,4805,6420010,-12859.17,-197.74,2390.55
4707,4.707001,4806,6421011,-69.17,194.26,3144.55
4708,4.708001,4807,6422011,6333.83,-8.74,893.5500000000002
4709,4.709001,4808,6423011,7028.83,-179.74,-365.4499999999998
4710,4.710001,4809,6424011,3826.83,929.26,-1302.4499999999998
4711,4.711001,4810,6425011,4809.83,933.26,-2997.45
4712,4.712001,4811,6426011,8283.83,744.26,-3795.45
4713,4.713000,4812,6427010,7678.83,-437.74,-2897.45
4714,4.714001,4813,6428011,3222.83,-530.74,-2441.45
4715,4.715001,4814,6429011,-4269.17,294.26,-3662.45
4716,4.716001,4815,6430011,-969.17,-102.74,-4107.45
4717,4.717001,4816,6431011,8466.83,343.26,-5088.45
4718,4.718001,4817,6432011,17545.83,150.26,-3748.45
4719,4.719000,4818,6433010,20072.83,-485.74,-490.4499999999998
4720,4.720000,4819,6434010,8559.83,679.26,-471.4499999999998
4721,4.721001,4820,6435011,-3854.17,1020.26,654.5500000000002
4722,4.722001,4821,6436011,-9934.17,611.26,3569.55
4723,4.723001,4822,6437011,-6783.17,218.26,4087.55
4724,4.724000,4823,6438010,1246.83,-1154.74,3617.55
4725,4.725001,4824,6439011,4846.83,-625.74,3489.55
4726,4.726001,4825,6440011,1222.83,-139.74,1976.5500000000002
4727,4.727001,4826,6441011,-3831.17,-488.74,559.5500000000002
4728,4.728001,4827,6442011,-15604.17,64.26,1881.5500000000002
4729,4.729001,4828,6443011,-23777.17,-1266.74,2986.55
4730,4.730001,4829,6444011,-18847.17,-743.74,1862.5500000000002
4731,4.731000,4830,6445010,-13480.17,350.26,2023.5500000000002
4732,4.732001,4831,6446011,-2436.17,-247.74,3207.55
4733,4.733001,4832,6447011,5199.83,-42.74,1227.5500000000002
4734,4.734000,4833,6448010,6369.83,127.26,-510.4499999999998
4735,4.735001,4834,6449011,4514.83,418.26,-1046.4499999999998
4736,4.736001,4835,6450011,3989.83,1253.26,-2700.45
4737,4.737001,4836,6451011,8699.83,762.26,-3530.45
4738,4.738001,4837,6452011,8388.83,-270.74,-3094.45
4739,4.739000,4838,6453010,4113.83,-351.74,-2106.45
4740,4.740001,4839,6454011,-2997.17,-409.74,-3156.45
4741,4.741001,4840,6455011,-3558.17,561.26,-4648.45
4742,4.742000,4841,6456010,6405.83,313.26,-4890.45
4743,4.743001,4842,6457011,16925.83,-465.74,-4022.45
4744,4.744001,4843,6458011,20333.83,205.26,-1112.4499999999998
4745,4.745001,4844,6459011,12144.83,377.26,-257.4499999999998
4746,4.746001,4845,6460011,-2121.17,800.26,-130.44999999999982
4747,4.747001,4846,6461011,-10375.17,1044.26,3022.55
4748,4.748001,4847,6462011,-7569.17,-168.74,4306.55
4749,4.749000,4848,6463010,-215.17000000000002,-616.74,3555.55
4750,4.750001,4849,6464011,5132.83,-929.74,3950.55
4751,4.751001,4850,6465011,3121.83,-591.74,2274.55
4752,4.752001,4851,6466011,-3857.17,353.26,120.55000000000018
4753,4.753001,4852,6467011,-13292.17,-507.74,2121.55
4754,4.754001,4853,6468011,-22801.17,-1250.74,3363.55
4755,4.755001,4854,6469011,-20750.17,-310.74,1619.5500000000002
4756,4.756000,4855,6470010,-14739.17,-296.74,1649.5500000000002
4757,4.757001,4856,6471011,-4813.17,-135.74,3230.55
4758,4.758001,4857,6472011,4157.83,325.26,1698.5500000000002
4759,4.759001,4858,6473011,6464.83,-233.74,-319.4499999999998
4760,4.760001,4859,6474011,5054.83,457.26,-940.4499999999998
4761,4.761001,4860,6475011,4194.83,1068.26,-2421.45
4762,4.762000,4861,6476010,8086.83,858.26,-3347.45
4763,4.763001,4862,6477011,8248.83,127.26,-3261.45
4764,4.764001,4863,6478011,5517.83,-646.74,-2288.45
4765,4.765001,4864,6479011,-1705.17,-174.74,-2816.45
4766,4.766001,4865,6480011,-3876.17,391.26,-4119.45
4767,4.767001,4866,6481011,4704.83,199.26,-5137.45
4768,4.768001,4867,6482011,15118.83,93.26,-4712.45
4769,4.769001,4868,6483011,20781.83,-283.74,-1045.4499999999998
4770,4.770001,4869,6484011,14267.83,126.26,-209.44999999999982
4771,4.771001,4870,6485011,-561.17,1101.26,-721.4499999999998
4772,4.772001,4871,6486011,-9900.17,844.26,2815.55
4773,4.773001,4872,6487011,-8356.17,6.26,4525.55
4774,4.774001,4873,6488011,-1204.17,-545.74,3318.55
4775,4.775001,4874,6489011,4874.83,-1054.74,3674.55
4776,4.776001,4875,6490011,3380.83,-486.74,2697.55
4777,4.777001,4876,6491011,-3704.17,214.26,271.5500000000002
4778,4.778001,4877,6492011,-11584.17,-370.74,1632.5500000000002
4779,4.779001,4878,6493011,-22290.17,-945.74,3279.55
4780,4.780001,4879,6494011,-21222.17,-621.74,2248.55
4781,4.781000,4880,6495010,-15368.17,-199.74,1793.5500000000002
4782,4.782000,4881,6496010,-5744.17,-25.740000000000002,3246.55
4783,4.783000,4882,6497010,3914.83,238.26,2323.55
4784,4.784000,4883,6498010,5930.83,-94.74,-194.44999999999982
4785,4.785001,4884,6499011,5458.83,236.26,-912.4499999999998
4786,4.786000,4885,6500010,3670.83,941.26,-2374.45
4787,4.787001,4886,6501011,7490.83,982.26,-3554.45
4788,4.788001,4887,6502011,8396.83,148.26,-3398.45
4789,4.789001,4888,6503011,6127.83,-677.74,-2487.45
4790,4.790000,4889,6504010,-211.17000000000002,-222.74,-2959.45
4791,4.791000,4890,6505010,-4464.17,244.26,-4037.45
4792,4.792000,4891,6506010,2451.83,526.26,-4894.45
4793,4.793000,4892,6507010,13802.83,125.26,-4883.45
4794,4.794001,4893,6508011,21113.83,-525.74,-1528.4499999999998
4795,4.795001,4894,6509011,16353.83,207.26,-86.44999999999982
4796,4.796001,4895,6510011,1534.83,1027.26,-621.4499999999998
4797,4.797000,4896,6511010,-9556.17,854.26,2291.55
4798,4.798001,4897,6512011,-9277.17,158.26,4505.55
4799,4.799000,4898,6513010,-2171.17,-501.74,3673.55
4800,4.800001,4899,6514011,4266.83,-973.74,3512.55
4801,4.801001,4900,6515011,3937.83,-606.74,2874.55
4802,4.802001,4901,6516011,-2951.17,137.26,533.5500000000002
4803,4.803001,4902,6517011,-9748.17,-179.74,1277.5500000000002
4804,4.804001,4903,6518011,-20459.17,-1274.74,3412.55
4805,4.805001,4904,6519011,-22202.17,-638.74,2292.55
4806,4.806001,4905,6520011,-17540.17,116.26,1519.5500000000002
4807,4.807000,4906,6521010,-7888.17,-285.74,3086.55
4808,4.808001,4907,6522011,3718.83,380.26,2339.55
4809,4.809001,4908,6523011,6582.83,-6.74,213.55000000000018
4810,4.810001,4909,6524011,5924.83,-80.74,-517.4499999999998
4811,4.811001,4910,6525011,3809.83,1055.26,-2059.45
4812,4.812001,4911,6526011,6490.83,1124.26,-3534.45
4813,4.813001,4912,6527011,8095.83,209.26,-3561.45
4814,4.814000,4913,6528010,7106.83,-643.74,-2388.45
4815,4.815001,4914,6529011,537.83,-311.74,-2844.45
4816,4.816001,4915,6530011,-4619.17,245.26,-4079.45
4817,4.817001,4916,6531011,1313.83,464.26,-4842.45
4818,4.818000,4917,6532010,12575.83,86.26,-5152.45
4819,4.819001,4918,6533011,21114.83,-580.74,-2037.4499999999998
4820,4.820001,4919,6534011,17119.83,165.26,-141.44999999999982
4821,4.821001,4920,6535011,3732.83,841.26,-637.4499999999998
4822,4.822001,4921,6536011,-9115.17,1092.26,1748.5500000000002
4823,4.823001,4922,6537011,-9719.17,445.26,4570.55
4824,4.824001,4923,6538011,-2004.17,-837.74,3872.55
4825,4.825001,4924,6539011,3242.83,-442.74,3268.55
4826,4.826001,4925,6540011,4181.83,-597.74,3315.55
4827,4.827001,4926,6541011,-2023.17,-454.74,946.5500000000002
4828,4.828000,4927,6542010,-9719.17,333.26,786.5500000000002
4829,4.829000,4928,6543010,-19536.17,-1356.74,3316.55
4830,4.830001,4929,6544011,-21163.17,-958.74,2815.55
4831,4.831001,4930,6545011,-19166.17,509.26,1206.5500000000002
4832,4.832001,4931,6546011,-9201.17,-472.74,2798.55
4833,4.833001,4932,6547011,2947.83,195.26,2631.55
4834,4.834001,4933,6548011,6014.83,143.26,341.5500000000002
4835,4.835000,4934,6549010,6085.83,-143.74,-380.4499999999998
4836,4.836001,4935,6550011,2931.83,1117.26,-1973.4499999999998
4837,4.837001,4936,6551011,7112.83,1033.26,-3449.45
4838,4.838001,4937,6552011,8992.83,191.26,-3551.45
4839,4.839001,4938,6553011,7084.83,-478.74,-2590.45
4840,4.840001,4939,6554011,1932.83,-407.74,-2761.45
4841,4.841001,4940,6555011,-5149.17,459.26,-4297.45
4842,4.842000,4941,6556010,508.83,282.26,-4505.45
4843,4.843001,4942,6557011,11397.83,-90.74,-5051.45
4844,4.844001,4943,6558011,20320.83,-21.740000000000002,-2854.45
4845,4.845001,4944,6559011,19022.83,-57.74,51.55000000000018
4846,4.846001,4945,6560011,4589.83,530.26,-523.4499999999998
4847,4.847001,4946,6561011,-8139.17,1263.26,1292.5500000000002
4848,4.848001,4947,6562011,-9743.17,265.26,4368.55
4849,4.849001,4948,6563011,-3722.17,-359.74,4046.55
4850,4.850001,4949,6564011,2707.83,-606.74,3592.55
4851,4.851001,4950,6565011,4514.83,-953.74,3352.55
4852,4.852001,4951,6566011,-1703.17,-39.74,933.5500000000002
4853,4.853001,4952,6567011,-8525.17,-30.740000000000002,1011.5500000000002
4854,4.854001,4953,6568011,-17402.17,-1208.74,3321.55
4855,4.855001,4954,6569011,-22239.17,-736.74,2433.55
4856,4.856001,4955,6570011,-20571.17,197.26,1203.5500000000002
4857,4.857000,4956,6571010,-10351.17,-384.74,2932.55
4858,4.858001,4957,6572011,1881.83,345.26,2871.55
4859,4.859001,4958,6573011,6775.83,-18.740000000000002,621.5500000000002
4860,4.860001,4959,6574011,6700.83,-269.74,-511.4499999999998
4861,4.861000,4960,6575010,3977.83,1051.26,-1793.4499999999998
4862,4.862001,4961,6576011,6039.83,1064.26,-3116.45
4863,4.863001,4962,6577011,8274.83,330.26,-3797.45
4864,4.864001,4963,6578011,7410.83,-277.74,-3063.45
4865,4.865001,4964,6579011,2064.83,-542.74,-2596.45
4866,4.866001,4965,6580011,-4535.17,29.259999999999998,-3921.45
4867,4.867001,4966,6581011,-293.17,557.26,-4626.45
4868,4.868001,4967,6582011,11217.83,20.259999999999998,-4999.45
4869,4.869001,4968,6583011,19155.83,-324.74,-3060.45
4870,4.870001,4969,6584011,18372.83,68.26,-68.44999999999982
4871,4.871000,4970,6585010,6974.83,480.26,-417.4499999999998
4872,4.872001,4971,6586011,-7356.17,1253.26,662.5500000000002
4873,4.873001,4972,6587011,-10105.17,614.26,4447.55
4874,4.874001,4973,6588011,-3700.17,-681.74,4290.55
4875,4.875001,4974,6589011,2062.83,-248.74,3065.55
4876,4.876001,4975,6590011,4583.83,-917.74,3725.55
4877,4.877001,4976,6591011,-460.17,-559.74,1428.5500000000002
4878,4.878001,4977,6592011,-7741.17,398.26,550.5500000000002
4879,4.879001,4978,6593011,-17130.17,-1284.74,3129.55
4880,4.880001,4979,6594011,-22129.17,-912.74,2811.55
4881,4.881000,4980,6595010,-20448.17,393.26,1158.5500000000002
4882,4.882001,4981,6596011,-11686.17,-481.74,2473.55
4883,4.883001,4982,6597011,577.83,218.26,2844.55
4884,4.884001,4983,6598011,6464.83,-6.74,824.5500000000002
4885,4.885001,4984,6599011,6763.83,-450.74,-231.44999999999982
4886,4.886001,4985,6600011,3155.83,1179.26,-1617.4499999999998
4887,4.887001,4986,6601011,5695.83,1089.26,-3057.45
4888,4.888001,4987,6602011,8882.83,509.26,-3589.45
4889,4.889001,4988,6603011,8159.83,-310.74,-2779.45
4890,4.890001,4989,6604011,3229.83,-564.74,-2567.45
4891,4.891001,4990,6605011,-5125.17,359.26,-3934.45
4892,4.892001,4991,6606011,-747.17,-118.74,-4146.45
4893,4.893001,4992,6607011,9268.83,215.26,-5397.45
4894,4.894001,4993,6608011,18471.83,59.26,-3578.45
4895,4.895001,4994,6609011,20612.83,-514.74,178.55000000000018
4896,4.896001,4995,6610011,7598.83,903.26,-703.4499999999998
4897,4.897000,4996,6611010,-5909.17,1165.26,489.5500000000002
4898,4.898001,4997,6612011,-9771.17,117.26,4071.55
4899,4.899001,4998,6613011,-5827.17,245.26,4081.55
4900,4.900001,4999,6614011,1634.83,-800.74,3571.55
4901,4.901001,5000,6615011,5602.83,-1349.74,3760.55
4902,4.902000,5001,6616010,-174.17000000000002,255.26,1458.5500000000002
4903,4.903001,5002,6617011,-5795.17,-181.74,714.5500000000002
4904,4.904000,5003,6618010,-16910.17,-770.74,2659.55
4905,4.905001,5004,6619011,-23470.17,-722.74,2766.55
4906,4.906001,5005,6620011,-19881.17,-396.74,1744.5500000000002
4907,4.907000,5006,6621010,-13378.17,-55.74,2192.55
4908,4.908001,5007,6622011,-280.17,182.26,3079.55
4909,4.909000,5008,6623010,6042.83,-156.74,1201.5500000000002
4910,4.910001,5009,6624011,7017.83,-63.74,-460.4499999999998
4911,4.911001,5010,6625011,4174.83,823.26,-1464.4499999999998
4912,4.912001,5011,6626011,4820.83,1047.26,-2967.45
4913,4.913001,5012,6627011,8603.83,718.26,-3491.45
4914,4.914001,5013,6628011,8546.83,-319.74,-3037.45
4915,4.915001,5014,6629011,3631.83,-400.74,-2760.45
4916,4.916001,5015,6630011,-4397.17,-8.74,-3450.45
4917,4.917000,5016,6631010,-1292.17,167.26,-3971.45
4918,4.918001,5017,6632011,8900.83,293.26,-5444.45
4919,4.919001,5018,6633011,17650.83,-16.740000000000002,-3897.45
4920,4.920001,5019,6634011,19766.83,-421.74,-323.4499999999998
4921,4.921001,5020,6635011,8918.83,607.26,-685.4499999999998
4922,4.922001,5021,6636011,-4135.17,1141.26,416.5500000000002
4923,4.923001,5022,6637011,-10124.17,453.26,3850.55
4924,4.924001,5023,6638011,-6348.17,213.26,4200.55
4925,4.925001,5024,6639011,1500.83,-934.74,3519.55
4926,4.926001,5025,6640011,4722.83,-843.74,3751.55
4927,4.927001,5026,6641011,807.83,-36.74,2101.55
4928,4.928001,5027,6642011,-4452.17,-296.74,653.5500000000002
4929,4.929001,5028,6643011,-16328.17,-268.74,2203.55
4930,4.930001,5029,6644011,-24378.17,-1054.74,3062.55
4931,4.931001,5030,6645011,-19204.17,-511.74,1865.5500000000002
4932,4.932001,5031,6646011,-13580.17,209.26,2063.55
4933,4.933001,5032,6647011,-1948.17,-199.74,3298.55
4934,4.934000,5033,6648010,5671.83,-103.74,1237.5500000000002
4935,4.935001,5034,6649011,6855.83,-3.74,-486.4499999999998
4936,4.936001,5035,6650011,4454.83,496.26,-1308.4499999999998
4937,4.937001,5036,6651011,4096.83,1295.26,-3133.45
4938,4.938001,5037,6652011,8736.83,760.26,-3762.45
4939,4.939000,5038,6653010,8731.83,-422.74,-3123.45
4940,4.940001,5039,6654011,4426.83,-354.74,-2322.45
4941,4.941001,5040,6655011,-3433.17,-77.74,-3273.45
4942,4.942001,5041,6656011,-2497.17,313.26,-4246.45
4943,4.943000,5042,6657010,7352.83,296.26,-5147.45
4944,4.944000,5043,6658010,17088.83,-71.74,-4210.45
4945,4.945000,5044,6659010,20583.83,-84.74,-531.4499999999998
4946,4.946001,5045,6660011,11160.83,305.26,43.55000000000018
4947,4.947001,5046,6661011,-2936.17,976.26,-24.449999999999818
4948,4.948001,5047,6662011,-10466.17,802.26,3160.55
4949,4.949001,5048,6663011,-7468.17,-228.74,4342.55
4950,4.950001,5049,6664011,282.83,-717.74,3490.55
4951,4.951001,5050,6665011,4900.83,-852.74,3509.55
4952,4.952001,5051,6666011,1935.83,-535.74,1987.5500000000002
4953,4.953001,5052,6667011,-4009.17,72.26,486.5500000000002
4954,4.954000,5053,6668010,-15831.17,-280.74,2163.55
4955,4.955001,5054,6669011,-23896.17,-1160.74,3124.55
4956,4.956001,5055,6670011,-20205.17,-213.74,1637.5500000000002
4957,4.957001,5056,6671011,-13959.17,-54.74,2274.55
4958,4.958001,5057,6672011,-2477.17,-159.74,3756.55
4959,4.959001,5058,6673011,5395.83,236.26,1595.5500000000002
4960,4.960001,5059,6674011,7185.83,-255.74,-319.4499999999998
4961,4.961001,5060,6675011,4514.83,577.26,-1090.4499999999998
4962,4.962000,5061,6676010,4112.83,1145.26,-2771.45
4963,4.963000,5062,6677010,8026.83,799.26,-3954.45
4964,4.964000,5063,6678010,8440.83,-267.74,-3385.45
4965,4.965001,5064,6679011,4348.83,-791.74,-2404.45
4966,4.966001,5065,6680011,-2787.17,132.26,-3536.45
4967,4.967001,5066,6681011,-2474.17,212.26,-4329.45
4968,4.968001,5067,6682011,6155.83,1.2599999999999998,-5041.45
4969,4.969001,5068,6683011,16317.83,170.26,-4341.45
4970,4.970001,5069,6684011,20402.83,-92.74,-875.4499999999998
4971,4.971001,5070,6685011,12578.83,162.26,-114.44999999999982
4972,4.972001,5071,6686011,-2256.17,1103.26,-222.44999999999982
4973,4.973001,5072,6687011,-9891.17,1187.26,3044.55
4974,4.974000,5073,6688010,-6494.17,-370.74,4772.55
4975,4.975001,5074,6689011,-691.17,-590.74,3415.55
4976,4.976001,5075,6690011,4785.83,-674.74,3876.55
4977,4.977001,5076,6691011,2730.83,-704.74,2728.55
4978,4.978000,5077,6692010,-5058.17,342.26,-45.44999999999982
4979,4.979001,5078,6693011,-13689.17,-378.74,2014.5500000000002
4980,4.980000,5079,6694010,-23211.17,-1359.74,3386.55
4981,4.981001,5080,6695011,-20589.17,-412.74,1772.5500000000002
4982,4.982001,5081,6696011,-14327.17,-202.74,1763.5500000000002
4983,4.983001,5082,6697011,-4751.17,-27.740000000000002,3113.55
4984,4.984001,5083,6698011,4322.83,202.26,1949.5500000000002
4985,4.985001,5084,6699011,6424.83,-277.74,-180.44999999999982
4986,4.986001,5085,6700011,5373.83,604.26,-991.4499999999998
4987,4.987001,5086,6701011,4396.83,1005.26,-2281.45
4988,4.988001,5087,6702011,8384.83,882.26,-3546.45
4989,4.989001,5088,6703011,8568.83,93.26,-3607.45
4990,4.990001,5089,6704011,5031.83,-745.74,-2426.45
4991,4.991001,5090,6705011,-1515.17,-112.74,-3103.45
4992,4.992001,5091,6706011,-3547.17,300.26,-4236.45
4993,4.993000,5092,6707010,4686.83,179.26,-5131.45
4994,4.994001,5093,6708011,15300.83,22.259999999999998,-4785.45
4995,4.995001,5094,6709011,20602.83,-251.74,-1106.4499999999998
4996,4.996001,5095,6710011,14288.83,202.26,-2.449999999999818
4997,4.997001,5096,6711011,-542.17,956.26,-432.4499999999998
4998,4.998001,5097,6712011,-10062.17,1087.26,2575.55
4999,4.999001,5098,6713011,-7745.17,-194.74,4676.55
5000,5.000001,5099,6714011,-1292.17,-742.74,3588.55
5001,5.001001,5100,6715011,4203.83,-409.74,3629.55
5002,5.002000,5101,6716010,3347.83,-664.74,2749.55
5003,5.003001,5102,6717011,-3901.17,105.26,434.5500000000002
5004,5.004001,5103,6718011,-12376.17,-164.74,2136.55
5005,5.005000,5104,6719010,-23003.17,-1256.74,3492.55
5006,5.006001,5105,6720011,-21432.17,-381.74,1917.5500000000002
5007,5.007001,5106,6721011,-15347.17,-138.74,1768.5500000000002
5008,5.008001,5107,6722011,-5351.17,-206.74,3386.55
5009,5.009001,5108,6723011,4249.83,236.26,1843.5500000000002
5010,5.010001,5109,6724011,6554.83,-235.74,-335.4499999999998
5011,5.011000,5110,6725010,5211.83,396.26,-943.4499999999998
5012,5.012001,5111,6726011,4358.83,982.26,-2478.45
5013,5.013000,5112,6727010,7969.83,792.26,-3820.45
5014,5.014001,5113,6728011,8148.83,244.26,-3581.45
5015,5.015001,5114,6729011,5905.83,-889.74,-2087.45
5016,5.016001,5115,6730011,-927.17,-230.74,-3167.45
5017,5.017000,5116,6731010,-3955.17,621.26,-4412.45
5018,5.018000,5117,6732010,3760.83,24.259999999999998,-4829.45
5019,5.019001,5118,6733011,14637.83,104.26,-4706.45
5020,5.020001,5119,6734011,20967.83,-47.74,-1379.4499999999998
5021,5.021001,5120,6735011,15395.83,-55.74,-53.44999999999982
5022,5.022001,5121,6736011,-89.17,1147.26,-374.4499999999998
5023,5.023001,5122,6737011,-9657.17,919.26,2731.55
