row,seconds,esp32_index,micros,ax,ay,az
14621,14.621000,14720,16335010,7177.32,-1000.65,7.3400000000001455
14622,14.622000,14721,16336010,19137.32,-243.65,-6387.66
14623,14.623000,14722,16337010,24339.32,1282.35,-4411.66
14624,14.624000,14723,16338010,15766.32,1214.35,3828.34
14625,14.625000,14724,16339010,2315.32,-1543.65,10181.34
14626,14.626000,14725,16340010,-10552.68,-2579.65,10410.34
14627,14.627000,14726,16341010,-14730.68,-1011.65,5871.34
14628,14.628000,14727,16342010,-10534.68,-180.65,1481.3400000000001
14629,14.629000,14728,16343010,-3854.68,-884.65,1654.3400000000001
14630,14.630000,14729,16344010,6138.32,-3220.65,6543.34
14631,14.631000,14730,16345010,8017.32,-5679.65,10454.34
14632,14.632000,14731,16346010,6613.32,-6064.65,10834.34
14633,14.633000,14732,16347010,-5941.68,-3283.65,7600.34
14634,14.634000,14733,16348010,-18902.68,103.35,1978.3400000000001
14635,14.635000,14734,16349010,-22671.68,3209.35,-4711.66
14636,14.636000,14735,16350010,-21532.68,6569.35,-8476.66
14637,14.637000,14736,16351010,-11046.68,6808.35,-7780.66
14638,14.637999,14737,16352009,3420.32,4350.35,-4018.66
14639,14.639000,14738,16353010,18256.32,1900.35,1459.3400000000001
14640,14.640000,14739,16354010,25871.32,-377.65,3344.34
14641,14.640999,14740,16355009,22355.32,-1319.65,-52.659999999999854
14642,14.642000,14741,16356010,10427.32,337.35,-6291.66
14643,14.642999,14742,16357009,-1056.68,2122.35,-11067.66
14644,14.644000,14743,16358010,-12351.68,1749.35,-11677.66
14645,14.645000,14744,16359010,-19989.68,-988.65,-6490.66
14646,14.646000,14745,16360010,-16413.68,-3794.65,2160.34
14647,14.647000,14746,16361010,-5836.68,-2806.65,4615.34
14648,14.648000,14747,16362010,9323.32,-1001.65,-1364.6599999999999
14649,14.649000,14748,16363010,21991.32,-112.65,-6758.66
14650,14.650000,14749,16364010,23170.32,1653.35,-3498.66
14651,14.651000,14750,16365010,14518.32,772.35,5508.34
14652,14.652000,14751,16366010,-1199.68,-1936.65,10904.34
14653,14.653000,14752,16367010,-12071.68,-2295.65,9833.34
14654,14.654000,14753,16368010,-14438.68,-461.65,4677.34
14655,14.654999,14754,16369009,-10110.68,35.349999999999994,509.34000000000015
14656,14.656000,14755,16370010,-1484.68,-1310.65,1921.3400000000001
14657,14.657000,14756,16371010,6622.32,-3662.65,7210.34
14658,14.658000,14757,16372010,8210.32,-6034.65,11071.34
14659,14.658999,14758,16373009,5770.32,-5948.65,10878.34
14660,14.660000,14759,16374010,-8641.68,-2508.65,6907.34
14661,14.661000,14760,16375010,-20787.68,437.35,794.3400000000001
14662,14.662000,14761,16376010,-22490.68,3439.35,-5369.66
14663,14.663000,14762,16377010,-20564.68,7017.35,-8126.66
14664,14.664000,14763,16378010,-8264.68,6574.35,-7189.66
14665,14.665000,14764,16379010,5927.32,3925.35,-3355.66
14666,14.666000,14765,16380010,20594.32,1685.35,1872.3400000000001
14667,14.667000,14766,16381010,25977.32,-552.65,2939.34
14668,14.668000,14767,16382010,19478.32,-1214.65,-1082.6599999999999
14669,14.669000,14768,16383010,9276.32,555.35,-6847.66
14670,14.670000,14769,16384010,-3600.68,2290.35,-11447.66
14671,14.671000,14770,16385010,-13801.68,1655.35,-11532.66
14672,14.672000,14771,16386010,-19735.68,-1606.65,-5826.66
14673,14.673000,14772,16387010,-15155.68,-3511.65,2627.34
14674,14.674000,14773,16388010,-2962.68,-2550.65,4475.34
14675,14.675000,14774,16389010,11136.32,-1269.65,-2068.66
14676,14.676000,14775,16390010,22717.32,238.35,-6210.66
14677,14.676999,14776,16391009,22782.32,1569.35,-1952.6599999999999
14678,14.678000,14777,16392010,12496.32,256.35,6489.34
14679,14.679000,14778,16393010,-3539.68,-2144.65,11010.34
14680,14.680000,14779,16394010,-12833.68,-2029.65,9423.34
14681,14.681000,14780,16395010,-14078.68,-242.65,4273.34
14682,14.682000,14781,16396010,-9283.68,-252.65,361.34000000000015
14683,14.683000,14782,16397010,661.3199999999999,-1424.65,2248.34
14684,14.684000,14783,16398010,6640.32,-3906.65,7224.34
14685,14.685000,14784,16399010,8140.32,-6285.65,10766.34
14686,14.686000,14785,16400010,4041.32,-5577.65,10702.34
14687,14.687000,14786,16401010,-11441.68,-1971.65,6266.34
14688,14.688000,14787,16402010,-20547.68,1098.35,-166.65999999999985
14689,14.689000,14788,16403010,-23552.68,3842.35,-6510.66
14690,14.690000,14789,16404010,-18783.68,7132.35,-8474.66
14691,14.691000,14790,16405010,-6328.68,6209.35,-6520.66
14692,14.692000,14791,16406010,8055.32,3374.35,-2129.66
14693,14.692999,14792,16407009,22563.32,1508.35,2820.34
14694,14.694000,14793,16408010,25854.32,-949.65,2636.34
14695,14.695000,14794,16409010,18686.32,-1026.65,-2043.6599999999999
14696,14.696000,14795,16410010,7098.32,1082.35,-7736.66
14697,14.696999,14796,16411009,-5536.68,2348.35,-11646.66
14698,14.698000,14797,16412010,-15480.68,1377.35,-10628.66
14699,14.699000,14798,16413010,-20236.68,-2499.65,-4287.66
14700,14.699999,14799,16414009,-13442.68,-3541.65,3343.34
14701,14.701000,14800,16415010,-526.6800000000001,-1735.65,3420.34
14702,14.702000,14801,16416010,13280.32,-1192.65,-3829.66
14703,14.703000,14802,16417010,24352.32,405.35,-6271.66
14704,14.704000,14803,16418010,21131.32,1642.35,-600.6599999999999
14705,14.705000,14804,16419010,9455.32,-181.65,7710.34
14706,14.706000,14805,16420010,-5362.68,-2341.65,11195.34
14707,14.707000,14806,16421010,-13667.68,-1755.65,8399.34
14708,14.708000,14807,16422010,-13431.68,-85.65,3330.34
14709,14.709000,14808,16423010,-7865.68,-456.65,674.3400000000001
14710,14.710000,14809,16424010,2259.32,-1846.65,3715.34
14711,14.711000,14810,16425010,7391.32,-4456.65,8641.34
14712,14.712000,14811,16426010,8176.32,-6419.65,10899.34
14713,14.713000,14812,16427010,1997.32,-5000.65,9555.34
14714,14.714000,14813,16428010,-13381.68,-1343.65,5124.34
14715,14.715000,14814,16429010,-21445.68,1703.35,-1186.6599999999999
14716,14.716000,14815,16430010,-23699.68,4481.35,-6940.66
14717,14.717000,14816,16431010,-16691.68,6979.35,-8279.66
14718,14.718000,14817,16432010,-4918.68,5998.35,-6482.66
14719,14.718999,14818,16433009,10930.32,3249.35,-1753.6599999999999
14720,14.720000,14819,16434010,23819.32,1161.35,3015.34
14721,14.721000,14820,16435010,24976.32,-1220.65,2202.34
14722,14.722000,14821,16436010,17116.32,-1027.65,-2653.66
14723,14.723000,14822,16437010,4376.32,1414.35,-8333.66
14724,14.724000,14823,16438010,-6005.68,2329.35,-11640.66
14725,14.725000,14824,16439010,-17069.68,934.35,-9972.66
14726,14.726000,14825,16440010,-19701.68,-2800.65,-2782.66
14727,14.727000,14826,16441010,-11447.68,-3654.65,4243.34
14728,14.728000,14827,16442010,2246.32,-1718.65,2622.34
14729,14.729000,14828,16443010,15431.32,-649.65,-4645.66
14730,14.729999,14829,16444009,23828.32,774.35,-6050.66
14731,14.731000,14830,16445010,20346.32,1578.35,484.34000000000015
14732,14.732000,14831,16446010,6248.32,-431.65,8343.34
14733,14.733000,14832,16447010,-6899.68,-2630.65,11111.34
14734,14.734000,14833,16448010,-14105.68,-1596.65,7750.34
14735,14.735000,14834,16449010,-12680.68,-79.65,2654.34
14736,14.736000,14835,16450010,-6497.68,-741.65,568.3400000000001
14737,14.737000,14836,16451010,3279.32,-2019.65,4170.34
14738,14.737999,14837,16452009,7793.32,-4690.65,9418.34
14739,14.739000,14838,16453010,7511.32,-6725.65,11241.34
14740,14.740000,14839,16454010,-52.68000000000001,-4585.65,9284.34
14741,14.740999,14840,16455009,-15670.68,-670.65,4286.34
14742,14.741999,14841,16456009,-21100.68,2018.35,-2328.66
14743,14.743000,14842,16457010,-23082.68,5178.35,-7541.66
14744,14.744000,14843,16458010,-15517.68,7023.35,-8111.66
14745,14.745000,14844,16459010,-1909.68,5250.35,-5549.66
14746,14.746000,14845,16460010,12794.32,2916.35,-689.6599999999999
14747,14.747000,14846,16461010,24783.32,861.35,3136.34
14748,14.748000,14847,16462010,24736.32,-1231.65,1564.3400000000001
14749,14.749000,14848,16463010,14752.32,-728.65,-3966.66
14750,14.750000,14849,16464010,2560.32,1702.35,-9270.66
14751,14.751000,14850,16465010,-7895.68,2320.35,-11733.66
14752,14.752000,14851,16466010,-18110.68,328.35,-9278.66
14753,14.753000,14852,16467010,-19102.68,-3027.65,-1410.6599999999999
14754,14.754000,14853,16468010,-10024.68,-3273.65,4559.34
14755,14.755000,14854,16469010,4686.32,-1527.65,1385.3400000000001
14756,14.756000,14855,16470010,17561.32,-592.65,-5499.66
14757,14.757000,14856,16471010,23571.32,962.35,-5245.66
14758,14.758000,14857,16472010,18823.32,1494.35,2262.34
14759,14.759000,14858,16473010,4443.32,-987.65,9466.34
14760,14.760000,14859,16474010,-8542.68,-2841.65,10901.34
14761,14.761000,14860,16475010,-14365.68,-1351.65,6966.34
14762,14.762000,14861,16476010,-11999.68,-65.65,1958.3400000000001
14763,14.763000,14862,16477010,-5383.68,-768.65,755.3400000000001
14764,14.764000,14863,16478010,4603.32,-2453.65,4995.34
14765,14.765000,14864,16479010,7865.32,-5071.65,9830.34
14766,14.765999,14865,16480009,6993.32,-6411.65,11012.34
14767,14.767000,14866,16481010,-2708.68,-4093.65,8521.34
14768,14.768000,14867,16482010,-17122.68,-370.65,3389.34
14769,14.769000,14868,16483010,-21705.68,2649.35,-3371.66
14770,14.769999,14869,16484009,-22339.68,5801.35,-8056.66
14771,14.771000,14870,16485010,-13515.68,7085.35,-8096.66
14772,14.772000,14871,16486010,255.32,4855.35,-4842.66
14773,14.773000,14872,16487010,15340.32,2146.35,573.3400000000001
14774,14.774000,14873,16488010,25415.32,230.35,3606.34
14775,14.775000,14874,16489010,23603.32,-1290.65,1060.3400000000001
14776,14.776000,14875,16490010,12693.32,-312.65,-5079.66
14777,14.777000,14876,16491010,1350.32,2072.35,-10254.66
14778,14.778000,14877,16492010,-10005.68,2178.35,-12095.66
14779,14.779000,14878,16493010,-18383.68,-204.65,-8301.66
14780,14.780000,14879,16494010,-18473.68,-3197.65,190.34000000000015
14781,14.781000,14880,16495010,-8472.68,-3227.65,4835.34
14782,14.782000,14881,16496010,6919.32,-1286.65,364.34000000000015
14783,14.783000,14882,16497010,19118.32,-174.65,-6039.66
14784,14.784000,14883,16498010,23707.32,1152.35,-4450.66
14785,14.785000,14884,16499010,17097.32,1180.35,3626.34
14786,14.786000,14885,16500010,2297.32,-1454.65,10316.34
14787,14.787000,14886,16501010,-10156.68,-2791.65,10633.34
14788,14.788000,14887,16502010,-14485.68,-1028.65,5938.34
14789,14.789000,14888,16503010,-11489.68,-0.6500000000000057,913.3400000000001
14790,14.790000,14889,16504010,-3883.68,-614.65,645.3400000000001
14791,14.791000,14890,16505010,5418.32,-2922.65,5672.34
14792,14.792000,14891,16506010,8115.32,-5712.65,10578.34
14793,14.793000,14892,16507010,6657.32,-6103.65,11528.34
14794,14.794000,14893,16508010,-5432.68,-3562.65,7968.34
14795,14.794999,14894,16509009,-18451.68,-20.650000000000006,2111.34
14796,14.796000,14895,16510010,-21803.68,3085.35,-4320.66
14797,14.797000,14896,16511010,-21760.68,6184.35,-8169.66
14798,14.798000,14897,16512010,-11055.68,6782.35,-7365.66
14799,14.799000,14898,16513010,2736.32,4309.35,-3805.66
14800,14.800000,14899,16514010,17443.32,2011.35,1153.3400000000001
14801,14.800999,14900,16515009,25814.32,-102.65,3045.34
14802,14.802000,14901,16516010,21739.32,-1210.65,-291.65999999999985
14803,14.803000,14902,16517010,10847.32,254.35,-6011.66
14804,14.804000,14903,16518010,-667.6800000000001,1925.35,-10641.66
14805,14.805000,14904,16519010,-11955.68,1971.35,-11659.66
14806,14.806000,14905,16520010,-18812.68,-602.65,-7059.66
14807,14.807000,14906,16521010,-17297.68,-3495.65,878.3400000000001
14808,14.808000,14907,16522010,-6260.68,-2801.65,4027.34
14809,14.809000,14908,16523010,9158.32,-1049.65,-582.6599999999999
14810,14.810000,14909,16524010,20659.32,-206.65,-5697.66
14811,14.811000,14910,16525010,23659.32,1039.35,-2880.66
14812,14.812000,14911,16526010,14733.32,628.35,5386.34
14813,14.813000,14912,16527010,388.32,-1662.65,10696.34
14814,14.814000,14913,16528010,-11502.68,-2278.65,9435.34
14815,14.815000,14914,16529010,-14882.68,-541.65,4333.34
14816,14.816000,14915,16530010,-10164.68,-0.6500000000000057,611.3400000000001
14817,14.816999,14916,16531009,-2336.68,-1072.65,1740.3400000000001
14818,14.818000,14917,16532010,5693.32,-3344.65,6682.34
14819,14.819000,14918,16533010,7907.32,-5851.65,10569.34
14820,14.820000,14919,16534010,5945.32,-5972.65,10799.34
14821,14.821000,14920,16535010,-7380.68,-2882.65,7349.34
14822,14.821999,14921,16536009,-19474.68,297.35,1753.3400000000001
14823,14.823000,14922,16537010,-22100.68,3192.35,-4905.66
14824,14.824000,14923,16538010,-20197.68,6719.35,-8410.66
14825,14.824999,14924,16539009,-9380.68,6600.35,-7505.66
14826,14.826000,14925,16540010,4973.32,3968.35,-3508.66
14827,14.827000,14926,16541010,19062.32,1796.35,1857.3400000000001
14828,14.828000,14927,16542010,25544.32,-447.65,2970.34
14829,14.828999,14928,16543009,20325.32,-1079.65,-895.6599999999999
14830,14.830000,14929,16544010,9329.32,568.35,-6946.66
14831,14.831000,14930,16545010,-2091.68,2282.35,-11236.66
14832,14.832000,14931,16546010,-13645.68,1794.35,-11367.66
14833,14.833000,14932,16547010,-19763.68,-1636.65,-5848.66
14834,14.834000,14933,16548010,-15210.68,-3844.65,2671.34
14835,14.835000,14934,16549010,-4038.68,-2299.65,4573.34
14836,14.836000,14935,16550010,10880.32,-1137.65,-1862.6599999999999
14837,14.836999,14936,16551009,22725.32,-9.650000000000006,-6586.66
14838,14.838000,14937,16552010,22668.32,1685.35,-2643.66
14839,14.839000,14938,16553010,12884.32,415.35,6089.34
14840,14.840000,14939,16554010,-3124.68,-2061.65,10925.34
14841,14.840999,14940,16555009,-12531.68,-2163.65,9578.34
14842,14.842000,14941,16556010,-13967.68,-342.65,4459.34
14843,14.843000,14942,16557010,-9295.68,-297.65,439.34000000000015
14844,14.844000,14943,16558010,106.32,-1492.65,2275.34
14845,14.845000,14944,16559010,6701.32,-3768.65,7518.34
14846,14.846000,14945,16560010,8215.32,-6170.65,10953.34
14847,14.847000,14946,16561010,4163.32,-5549.65,10262.34
14848,14.848000,14947,16562010,-9921.68,-2140.65,6144.34
14849,14.849000,14948,16563010,-20722.68,757.35,91.34000000000015
14850,14.850000,14949,16564010,-23481.68,3755.35,-5977.66
14851,14.851000,14950,16565010,-19706.68,7043.35,-8163.66
14852,14.852000,14951,16566010,-7099.68,6363.35,-6848.66
14853,14.853000,14952,16567010,7560.32,3804.35,-2741.66
14854,14.854000,14953,16568010,20759.32,1676.35,2155.34
14855,14.855000,14954,16569010,26726.32,-870.65,2953.34
14856,14.856000,14955,16570010,19060.32,-1153.65,-1165.6599999999999
14857,14.857000,14956,16571010,7727.32,668.35,-7031.66
14858,14.858000,14957,16572010,-3632.68,1936.35,-11293.66
14859,14.859000,14958,16573010,-15307.68,1717.35,-11072.66
14860,14.860000,14959,16574010,-19580.68,-1933.65,-4868.66
14861,14.861000,14960,16575010,-13984.68,-3933.65,2821.34
14862,14.861999,14961,16576009,-2186.68,-1776.65,3539.34
14863,14.863000,14962,16577010,12378.32,-1056.65,-3129.66
14864,14.864000,14963,16578010,22930.32,223.35,-6535.66
14865,14.865000,14964,16579010,21707.32,1807.35,-1353.6599999999999
14866,14.866000,14965,16580010,10957.32,-83.65,7160.34
14867,14.866999,14966,16581009,-4474.68,-2214.65,11017.34
14868,14.868000,14967,16582010,-12930.68,-1895.65,8958.34
14869,14.869000,14968,16583010,-13577.68,-204.65,3848.34
14870,14.870000,14969,16584010,-8104.68,-256.65,579.3400000000001
14871,14.871000,14970,16585010,1340.32,-1864.65,2996.34
14872,14.872000,14971,16586010,6869.32,-4265.65,8052.34
14873,14.873000,14972,16587010,8011.32,-6437.65,11175.34
14874,14.874000,14973,16588010,2687.32,-5447.65,10107.34
14875,14.875000,14974,16589010,-12557.68,-1384.65,5682.34
14876,14.876000,14975,16590010,-21169.68,1427.35,-895.6599999999999
14877,14.876999,14976,16591009,-23235.68,4336.35,-7034.66
14878,14.878000,14977,16592010,-17532.68,7078.35,-8371.66
14879,14.879000,14978,16593010,-5403.68,5932.35,-6345.66
14880,14.880000,14979,16594010,9647.32,3449.35,-1545.6599999999999
14881,14.881000,14980,16595010,22540.32,1317.35,2709.34
14882,14.882000,14981,16596010,25964.32,-880.65,2155.34
14883,14.883000,14982,16597010,17430.32,-985.65,-2668.66
14884,14.884000,14983,16598010,5672.32,1117.35,-8166.66
14885,14.885000,14984,16599010,-5527.68,2246.35,-11267.66
14886,14.886000,14985,16600010,-16757.68,1034.35,-10080.66
14887,14.887000,14986,16601010,-19632.68,-2719.65,-3376.66
14888,14.888000,14987,16602010,-12347.68,-3617.65,3562.34
14889,14.889000,14988,16603010,1266.32,-1502.65,2881.34
14890,14.889999,14989,16604009,14151.32,-915.65,-4227.66
14891,14.891000,14990,16605010,24119.32,478.35,-6048.66
14892,14.891999,14991,16606009,20442.32,1719.35,246.34000000000015
14893,14.893000,14992,16607010,8021.32,-417.65,8160.34
14894,14.893999,14993,16608009,-6578.68,-2407.65,10902.34
14895,14.895000,14994,16609010,-13804.68,-1494.65,7815.34
14896,14.896000,14995,16610010,-12339.68,-194.65,2925.34
14897,14.897000,14996,16611010,-7738.68,-597.65,592.3400000000001
14898,14.898000,14997,16612010,3153.32,-2061.65,4230.34
14899,14.899000,14998,16613010,7410.32,-4712.65,9149.34
14900,14.900000,14999,16614010,7562.32,-6453.65,10901.34
14901,14.901000,15000,16615010,697.3199999999999,-4875.65,9308.34
14902,14.902000,15001,16616010,-14499.68,-976.65,4688.34
14903,14.903000,15002,16617010,-21413.68,2092.35,-1668.6599999999999
14904,14.904000,15003,16618010,-22896.68,4712.35,-7201.66
14905,14.905000,15004,16619010,-15986.68,7082.35,-8319.66
14906,14.906000,15005,16620010,-3134.68,5609.35,-6030.66
14907,14.906999,15006,16621009,12279.32,2866.35,-1028.6599999999999
14908,14.908000,15007,16622010,23522.32,876.35,3248.34
14909,14.909000,15008,16623010,25274.32,-1401.65,2022.3400000000001
14910,14.910000,15009,16624010,15225.32,-698.65,-3500.66
14911,14.911000,15010,16625010,3776.32,1776.35,-9327.66
14912,14.912000,15011,16626010,-7095.68,2426.35,-12309.66
14913,14.913000,15012,16627010,-17743.68,821.35,-9752.66
14914,14.914000,15013,16628010,-19220.68,-3037.65,-1655.6599999999999
14915,14.914999,15014,16629009,-10934.68,-3799.65,4697.34
14916,14.916000,15015,16630010,3387.32,-1434.65,2207.34
14917,14.917000,15016,16631010,16588.32,-558.65,-4827.66
14918,14.918000,15017,16632010,24765.32,574.35,-5521.66
14919,14.919000,15018,16633010,19083.32,1582.35,1268.3400000000001
14920,14.919999,15019,16634009,5774.32,-732.65,9100.34
14921,14.921000,15020,16635010,-8403.68,-2633.65,11088.34
14922,14.922000,15021,16636010,-14465.68,-1418.65,7158.34
14923,14.923000,15022,16637010,-12485.68,-138.65,2071.34
14924,14.924000,15023,16638010,-6217.68,-447.65,286.34000000000015
14925,14.924999,15024,16639009,4428.32,-2148.65,4275.34
14926,14.926000,15025,16640010,7887.32,-4999.65,9406.34
14927,14.927000,15026,16641010,7770.32,-6541.65,11522.34
14928,14.928000,15027,16642010,-1981.68,-4446.65,9277.34
14929,14.929000,15028,16643010,-15921.68,-585.65,3936.34
14930,14.930000,15029,16644010,-21459.68,2336.35,-2848.66
14931,14.931000,15030,16645010,-23042.68,5376.35,-7953.66
14932,14.932000,15031,16646010,-14105.68,7022.35,-7865.66
14933,14.933000,15032,16647010,-1305.68,4983.35,-4957.66
14934,14.934000,15033,16648010,14461.32,2642.35,88.34000000000015
14935,14.935000,15034,16649010,25192.32,461.35,3266.34
14936,14.936000,15035,16650010,23856.32,-1309.65,835.3400000000001
14937,14.937000,15036,16651010,13891.32,-282.65,-4528.66
14938,14.938000,15037,16652010,1618.32,1831.35,-9721.66
14939,14.939000,15038,16653010,-9018.68,2447.35,-11874.66
14940,14.940000,15039,16654010,-18405.68,97.35,-8779.66
14941,14.940999,15040,16655009,-18910.68,-3186.65,-1122.6599999999999
14942,14.942000,15041,16656010,-8906.68,-3076.65,4575.34
14943,14.943000,15042,16657010,5599.32,-1569.65,1092.3400000000001
14944,14.944000,15043,16658010,18588.32,-529.65,-5463.66
14945,14.945000,15044,16659010,23554.32,866.35,-4675.66
14946,14.946000,15045,16660010,17904.32,1296.35,2999.34
14947,14.947000,15046,16661010,3585.32,-1039.65,9923.34
14948,14.948000,15047,16662010,-9386.68,-2843.65,10479.34
14949,14.949000,15048,16663010,-14313.68,-1227.65,6396.34
14950,14.950000,15049,16664010,-11856.68,-52.650000000000006,1759.3400000000001
14951,14.951000,15050,16665010,-4717.68,-775.65,1068.3400000000001
14952,14.952000,15051,16666010,5141.32,-2625.65,5302.34
14953,14.953000,15052,16667010,8345.32,-5131.65,9739.34
14954,14.954000,15053,16668010,6846.32,-6337.65,10647.34
14955,14.955000,15054,16669010,-4064.68,-3798.65,8012.34
14956,14.956000,15055,16670010,-17878.68,-93.65,3166.34
14957,14.957000,15056,16671010,-21954.68,2438.35,-3495.66
14958,14.958000,15057,16672010,-22311.68,5928.35,-8088.66
14959,14.959000,15058,16673010,-12181.68,7019.35,-7875.66
14960,14.960000,15059,16674010,1051.32,4667.35,-4740.66
14961,14.961000,15060,16675010,16610.32,2315.35,676.3400000000001
14962,14.962000,15061,16676010,25671.32,86.35,3525.34
14963,14.963000,15062,16677010,22699.32,-1171.65,774.3400000000001
14964,14.964000,15063,16678010,11977.32,-165.65,-5129.66
14965,14.965000,15064,16679010,-104.68,1872.35,-10240.66
14966,14.966000,15065,16680010,-10154.68,2206.35,-11499.66
14967,14.967000,15066,16681010,-19251.68,-448.65,-7678.66
14968,14.968000,15067,16682010,-17166.68,-3489.65,450.34000000000015
14969,14.968999,15068,16683009,-7200.68,-2854.65,4564.34
14970,14.969999,15069,16684009,7760.32,-1181.65,-249.65999999999985
14971,14.971000,15070,16685010,19817.32,-224.65,-6239.66
14972,14.972000,15071,16686010,22860.32,1385.35,-4382.66
14973,14.973000,15072,16687010,15877.32,1088.35,3966.34
14974,14.974000,15073,16688010,943.3199999999999,-1507.65,10197.34
14975,14.975000,15074,16689010,-10081.68,-2626.65,10349.34
14976,14.976000,15075,16690010,-14830.68,-1033.65,5591.34
14977,14.977000,15076,16691010,-10024.68,-123.65,1272.3400000000001
14978,14.978000,15077,16692010,-3409.68,-1001.65,1567.3400000000001
14979,14.979000,15078,16693010,6274.32,-3192.65,6403.34
14980,14.979999,15079,16694009,8023.32,-5630.65,10636.34
14981,14.980999,15080,16695009,5880.32,-6012.65,10769.34
14982,14.982000,15081,16696010,-6094.68,-3126.65,7504.34
14983,14.983000,15082,16697010,-19554.68,162.35,1688.3400000000001
14984,14.984000,15083,16698010,-22011.68,3112.35,-4624.66
14985,14.984999,15084,16699009,-21491.68,6522.35,-8203.66
14986,14.985999,15085,16700009,-10063.68,6906.35,-7310.66
14987,14.987000,15086,16701010,2927.32,4171.35,-3928.66
14988,14.988000,15087,16702010,19117.32,1877.35,1308.3400000000001
14989,14.989000,15088,16703010,25557.32,-185.65,3220.34
14990,14.990000,15089,16704010,21236.32,-1250.65,-311.65999999999985
14991,14.991000,15090,16705010,10695.32,216.35,-5992.66
14992,14.992000,15091,16706010,-1761.68,2026.35,-10911.66
14993,14.993000,15092,16707010,-11796.68,1905.35,-11552.66
14994,14.994000,15093,16708010,-19712.68,-1103.65,-6693.66
14995,14.995000,15094,16709010,-16365.68,-3424.65,1640.3400000000001
14996,14.996000,15095,16710010,-5311.68,-2745.65,4528.34
14997,14.997000,15096,16711010,9412.32,-1344.65,-1279.6599999999999
14998,14.998000,15097,16712010,21298.32,154.35,-6321.66
14999,14.999000,15098,16713010,22846.32,1411.35,-3322.66
15000,15.000000,15099,16714010,14276.32,783.35,5253.34
15001,15.001000,15100,16715010,-956.6800000000001,-1763.65,10870.34
15002,15.002000,15101,16716010,-11686.68,-2514.65,9874.34
15003,15.003000,15102,16717010,-14372.68,-484.65,5022.34
15004,15.004000,15103,16718010,-9501.68,-209.65,848.3400000000001
15005,15.005000,15104,16719010,-1559.68,-1245.65,1566.3400000000001
15006,15.006000,15105,16720010,6448.32,-3508.65,6518.34
15007,15.007000,15106,16721010,8080.32,-6053.65,10655.34
15008,15.008000,15107,16722010,4984.32,-5710.65,10974.34
15009,15.009000,15108,16723010,-8620.68,-2584.65,7233.34
15010,15.010000,15109,16724010,-19698.68,364.35,934.3400000000001
15011,15.011000,15110,16725010,-23035.68,3560.35,-5843.66
15012,15.011999,15111,16726009,-19821.68,6994.35,-8504.66
15013,15.013000,15112,16727010,-8053.68,6518.35,-6866.66
15014,15.014000,15113,16728010,5147.32,3834.35,-2934.66
15015,15.015000,15114,16729010,20537.32,1600.35,2183.34
15016,15.016000,15115,16730010,25300.32,-458.65,2900.34
15017,15.017000,15116,16731010,20386.32,-1127.65,-1152.6599999999999
15018,15.018000,15117,16732010,8708.32,634.35,-7034.66
15019,15.019000,15118,16733010,-3030.68,2247.35,-11215.66
15020,15.020000,15119,16734010,-13617.68,1537.35,-11188.66
15021,15.021000,15120,16735010,-19768.68,-1658.65,-5746.66
15022,15.022000,15121,16736010,-15146.68,-3538.65,2505.34
15023,15.023000,15122,16737010,-3617.68,-2162.65,4009.34
15024,15.024000,15123,16738010,11605.32,-1157.65,-2245.66
15025,15.025000,15124,16739010,22168.32,-72.65,-6343.66
15026,15.026000,15125,16740010,22578.32,1538.35,-2044.6599999999999
15027,15.027000,15126,16741010,12209.32,346.35,6550.34
15028,15.028000,15127,16742010,-2883.68,-2083.65,11028.34
15029,15.029000,15128,16743010,-12554.68,-2048.65,9261.34
15030,15.030000,15129,16744010,-14198.68,-295.65,4094.34
15031,15.031000,15130,16745010,-8363.68,-274.65,690.3400000000001
15032,15.032000,15131,16746010,-413.68,-1539.65,2439.34
15033,15.032999,15132,16747009,7160.32,-3924.65,7427.34
15034,15.034000,15133,16748010,7861.32,-6208.65,10701.34
15035,15.035000,15134,16749010,3870.32,-5439.65,10238.34
15036,15.036000,15135,16750010,-10481.68,-1916.65,6296.34
15037,15.037000,15136,16751010,-21133.68,886.35,-130.65999999999985
15038,15.038000,15137,16752010,-22862.68,3880.35,-6219.66
15039,15.039000,15138,16753010,-18934.68,7070.35,-8273.66
15040,15.040000,15139,16754010,-6709.68,6274.35,-6782.66
15041,15.041000,15140,16755010,8230.32,3584.35,-2261.66
15042,15.042000,15141,16756010,21447.32,1384.35,2652.34
15043,15.043000,15142,16757010,25619.32,-865.65,2703.34
15044,15.044000,15143,16758010,18787.32,-1064.65,-1651.6599999999999
15045,15.045000,15144,16759010,6843.32,1074.35,-7687.66
15046,15.046000,15145,16760010,-4388.68,2302.35,-11590.66
15047,15.047000,15146,16761010,-15449.68,1208.35,-10786.66
15048,15.048000,15147,16762010,-19341.68,-2282.65,-4321.66
15049,15.049000,15148,16763010,-13640.68,-3653.65,3244.34
15050,15.050000,15149,16764010,-1144.68,-1788.65,3361.34
15051,15.051000,15150,16765010,13237.32,-929.65,-3307.66
15052,15.052000,15151,16766010,23149.32,256.35,-6303.66
15053,15.053000,15152,16767010,21456.32,1636.35,-808.6599999999999
15054,15.054000,15153,16768010,9922.32,-216.65,7563.34
15055,15.055000,15154,16769010,-5262.68,-2353.65,10996.34
