row,seconds,esp32_index,micros,ax,ay,az
4640,4.639999,4739,6354009,17976.3,-243.44,-1515.92
4641,4.640999,4740,6355009,15740.3,-31.44,49.07999999999993
4642,4.641999,4741,6356009,3287.3,653.56,-589.9200000000001
4643,4.643000,4742,6357010,-7422.7,764.56,1715.08
4644,4.643999,4743,6358009,-8467.7,56.56,3533.08
4645,4.644999,4744,6359009,-3201.7,-343.44,3066.08
4646,4.646000,4745,6360010,3253.3,-892.44,3665.08
4647,4.647000,4746,6361010,4771.3,-1032.44,3561.08
4648,4.648000,4747,6362010,-2065.7,-199.44,1076.08
4649,4.649000,4748,6363010,-9859.7,-328.44,1275.08
4650,4.649999,4749,6364009,-21474.7,-1503.44,3232.08
4651,4.651000,4750,6365010,-24640.7,-727.44,2282.08
4652,4.652000,4751,6366010,-19639.7,628.56,791.0799999999999
4653,4.652999,4752,6367009,-8129.7,189.56,2281.08
4654,4.654000,4753,6368010,4178.3,-142.44,3536.08
4655,4.655000,4754,6369010,9332.3,-348.44,2300.08
4656,4.656000,4755,6370010,8167.3,196.56,-15.920000000000073
4657,4.657000,4756,6371010,2804.3,1163.56,-2763.92
4658,4.657999,4757,6372009,4255.3,1432.56,-3992.92
4659,4.659000,4758,6373010,7247.3,719.56,-3690.92
4660,4.659999,4759,6374009,8242.3,-593.44,-2801.92
4661,4.661000,4760,6375010,3372.3,-666.44,-3006.92
4662,4.661999,4761,6376009,-1714.7,232.56,-3823.92
4663,4.662999,4762,6377009,2509.3,560.56,-4812.92
4664,4.664000,4763,6378010,10020.3,237.56,-5468.92
4665,4.665000,4764,6379010,17272.3,-276.44,-2062.92
4666,4.666000,4765,6380010,16948.3,-94.44,324.0799999999999
4667,4.667000,4766,6381010,4501.3,601.56,-664.9200000000001
4668,4.668000,4767,6382010,-6647.7,894.56,1182.08
4669,4.669000,4768,6383010,-8724.7,125.56,3612.08
4670,4.670000,4769,6384010,-3690.7,-295.44,3072.08
4671,4.670999,4770,6385009,2807.3,-819.44,3481.08
4672,4.672000,4771,6386010,5142.3,-1183.44,3875.08
4673,4.673000,4772,6387010,-972.7,-336.44,1403.08
4674,4.674000,4773,6388010,-9225.7,-219.44,823.0799999999999
4675,4.675000,4774,6389010,-20340.7,-1354.44,2781.08
4676,4.676000,4775,6390010,-24838.7,-870.44,2364.08
4677,4.677000,4776,6391010,-20742.7,554.56,902.0799999999999
4678,4.678000,4777,6392010,-9680.7,290.56,2072.08
4679,4.679000,4778,6393010,3485.3,-165.44,3490.08
4680,4.679999,4779,6394009,9113.3,-461.44,2615.08
4681,4.680999,4780,6395009,8569.3,186.56,340.0799999999999
4682,4.682000,4781,6396010,2785.3,1208.56,-2483.92
4683,4.682999,4782,6397009,3642.3,1462.56,-4061.92
4684,4.684000,4783,6398010,7722.3,814.56,-3799.92
4685,4.685000,4784,6399010,8357.3,-399.44,-2894.92
4686,4.685999,4785,6400009,4422.3,-708.44,-2912.92
4687,4.687000,4786,6401010,-1680.7,91.56,-3667.92
4688,4.688000,4787,6402010,956.3,577.56,-4540.92
4689,4.689000,4788,6403010,8781.3,329.56,-5510.92
4690,4.690000,4789,6404010,16805.3,-265.44,-2642.92
4691,4.691000,4790,6405010,18199.3,-110.44,257.0799999999999
4692,4.692000,4791,6406010,6585.3,547.56,-591.9200000000001
4693,4.692999,4792,6407009,-5592.7,748.56,735.0799999999999
4694,4.693999,4793,6408009,-8964.7,275.56,3466.08
4695,4.695000,4794,6409010,-5341.7,-183.44,3199.08
4696,4.696000,4795,6410010,2023.3,-786.44,3348.08
4697,4.697000,4796,6411010,5306.3,-1217.44,3929.08
4698,4.697999,4797,6412009,31.299999999999997,-372.44,1598.08
4699,4.698999,4798,6413009,-6844.7,-169.44,868.0799999999999
4700,4.700000,4799,6414010,-19127.7,-1173.44,2787.08
4701,4.700999,4800,6415009,-24923.7,-1046.44,2752.08
4702,4.702000,4801,6416010,-21801.7,478.56,969.0799999999999
4703,4.703000,4802,6417010,-12162.7,445.56,1509.08
4704,4.703999,4803,6418009,1989.3,-195.44,3471.08
4705,4.705000,4804,6419010,9498.3,-536.44,2966.08
4706,4.706000,4805,6420010,9361.3,65.56,578.0799999999999
4707,4.707000,4806,6421010,3068.3,1067.56,-2222.92
4708,4.708000,4807,6422010,3183.3,1334.56,-3870.92
4709,4.709000,4808,6423010,6814.3,1045.56,-3871.92
4710,4.710000,4809,6424010,8369.3,-274.44,-3043.92
4711,4.711000,4810,6425010,5495.3,-809.44,-2801.92
4712,4.712000,4811,6426010,-1550.7,32.56,-3539.92
4713,4.712999,4812,6427009,1093.3,470.56,-4202.92
4714,4.714000,4813,6428010,7781.3,380.56,-5673.92
4715,4.715000,4814,6429010,15608.3,-77.44,-3365.92
4716,4.716000,4815,6430010,18533.3,-222.44,249.07999999999993
4717,4.717000,4816,6431010,8056.3,423.56,-343.9200000000001
4718,4.718000,4817,6432010,-3862.7,827.56,526.0799999999999
4719,4.719000,4818,6433010,-9093.7,427.56,3199.08
4720,4.720000,4819,6434010,-5538.7,-134.44,3296.08
4721,4.721000,4820,6435010,989.3,-767.44,3246.08
4722,4.721999,4821,6436009,5136.3,-1214.44,4032.08
4723,4.722999,4822,6437009,1211.3,-580.44,2206.08
4724,4.724000,4823,6438010,-5977.7,-182.44,583.0799999999999
4725,4.724999,4824,6439009,-18126.7,-859.44,2190.08
4726,4.725999,4825,6440009,-25625.7,-1208.44,2642.08
4727,4.727000,4826,6441010,-21941.7,190.56,1119.08
4728,4.728000,4827,6442010,-13392.7,547.56,1404.08
4729,4.729000,4828,6443010,666.3,-106.44,3300.08
4730,4.730000,4829,6444010,9148.3,-526.44,3224.08
4731,4.731000,4830,6445010,9360.3,27.56,949.0799999999999
4732,4.732000,4831,6446010,3775.3,1017.56,-1774.92
4733,4.733000,4832,6447010,3040.3,1253.56,-3691.92
4734,4.734000,4833,6448010,6611.3,1226.56,-3939.92
4735,4.734999,4834,6449009,8124.3,17.56,-3205.92
4736,4.736000,4835,6450010,6113.3,-888.44,-2800.92
4737,4.737000,4836,6451010,-1207.7,-213.44,-3455.92
4738,4.738000,4837,6452010,511.3,371.56,-4022.92
4739,4.739000,4838,6453010,7251.3,537.56,-5534.92
4740,4.740000,4839,6454010,14329.3,43.56,-3874.92
4741,4.741000,4840,6455010,18740.3,-213.44,-20.920000000000073
4742,4.742000,4841,6456010,10124.3,357.56,-191.92000000000007
4743,4.742999,4842,6457009,-2806.7,704.56,101.07999999999993
4744,4.744000,4843,6458010,-8853.7,514.56,2859.08
4745,4.745000,4844,6459010,-6773.7,-86.44,3494.08
4746,4.746000,4845,6460010,-101.7,-655.44,3210.08
4747,4.747000,4846,6461010,5162.3,-1198.44,3991.08
4748,4.748000,4847,6462010,1999.3,-720.44,2407.08
4749,4.749000,4848,6463010,-4241.7,-92.44,588.0799999999999
4750,4.750000,4849,6464010,-16482.7,-686.44,2100.08
4751,4.751000,4850,6465010,-25841.7,-1375.44,2842.08
4752,4.752000,4851,6466010,-22082.7,-75.44,1352.08
4753,4.753000,4852,6467010,-14640.7,595.56,1075.08
4754,4.753999,4853,6468009,-1274.7,-13.440000000000001,3088.08
4755,4.755000,4854,6469010,8621.3,-452.44,3368.08
4756,4.756000,4855,6470010,9165.3,-132.44,1115.08
4757,4.757000,4856,6471010,4833.3,783.56,-1409.92
4758,4.757999,4857,6472009,3042.3,1209.56,-3474.92
4759,4.759000,4858,6473010,5686.3,1350.56,-3996.92
4760,4.759999,4859,6474009,7780.3,214.56,-3280.92
4761,4.761000,4860,6475010,6589.3,-912.44,-2725.92
4762,4.762000,4861,6476010,-526.7,-392.44,-3276.92
4763,4.763000,4862,6477010,353.3,315.56,-3851.92
4764,4.763999,4863,6478009,6706.3,572.56,-5513.92
4765,4.764999,4864,6479009,13162.3,186.56,-4419.92
4766,4.766000,4865,6480010,18334.3,-314.44,-392.9200000000001
4767,4.766999,4866,6481009,11498.3,235.56,-125.92000000000007
4768,4.768000,4867,6482010,-1068.7,838.56,-70.92000000000007
4769,4.768999,4868,6483009,-8650.7,593.56,2624.08
4770,4.770000,4869,6484010,-7133.7,-23.44,3539.08
4771,4.771000,4870,6485010,-756.7,-557.44,3175.08
4772,4.772000,4871,6486010,4872.3,-1134.44,4024.08
4773,4.773000,4872,6487010,3076.3,-805.44,2948.08
4774,4.773999,4873,6488009,-3845.7,-1.4400000000000013,603.0799999999999
4775,4.775000,4874,6489010,-14678.7,-565.44,1759.08
4776,4.775999,4875,6490009,-25530.7,-1488.44,2850.08
4777,4.776999,4876,6491009,-22922.7,-276.44,1431.08
4778,4.778000,4877,6492010,-15320.7,559.56,1072.08
4779,4.779000,4878,6493010,-2965.7,-0.4400000000000013,2962.08
4780,4.779999,4879,6494009,7405.3,-395.44,3364.08
4781,4.781000,4880,6495010,8954.3,-114.44,1417.08
4782,4.781999,4881,6496009,5466.3,691.56,-1061.92
4783,4.782999,4882,6497009,3131.3,1159.56,-3362.92
4784,4.784000,4883,6498010,5590.3,1410.56,-3951.92
4785,4.785000,4884,6499010,7637.3,354.56,-3318.92
4786,4.786000,4885,6500010,7027.3,-911.44,-2657.92
4787,4.786999,4886,6501009,294.3,-409.44,-3203.92
4788,4.787999,4887,6502009,-478.7,324.56,-3883.92
4789,4.788999,4888,6503009,5595.3,603.56,-5298.92
4790,4.790000,4889,6504010,12562.3,224.56,-4713.92
4791,4.790999,4890,6505009,18242.3,-200.44,-799.9200000000001
4792,4.792000,4891,6506010,13360.3,150.56,113.07999999999993
4793,4.793000,4892,6507010,476.3,666.56,-266.9200000000001
4794,4.793999,4893,6508009,-8651.7,834.56,2180.08
4795,4.794999,4894,6509009,-7730.7,-60.44,3819.08
4796,4.795999,4895,6510009,-1819.7,-566.44,3188.08
4797,4.796999,4896,6511009,4324.3,-980.44,3706.08
4798,4.798000,4897,6512010,3923.3,-1008.44,3161.08
4799,4.798999,4898,6513009,-3040.7,-34.44,730.0799999999999
4800,4.800000,4899,6514010,-12663.7,-404.44,1505.08
4801,4.801000,4900,6515010,-24629.7,-1603.44,3004.08
4802,4.802000,4901,6516010,-23758.7,-386.44,1646.08
4803,4.803000,4902,6517010,-17004.7,583.56,798.0799999999999
4804,4.803999,4903,6518009,-4521.7,-9.440000000000001,2711.08
4805,4.804999,4904,6519009,6694.3,-265.44,3353.08
4806,4.806000,4905,6520010,9071.3,-259.44,1619.08
4807,4.807000,4906,6521010,6682.3,451.56,-693.9200000000001
4808,4.808000,4907,6522010,2871.3,1251.56,-3188.92
4809,4.808999,4908,6523009,4939.3,1486.56,-4034.92
4810,4.809999,4909,6524009,7504.3,458.56,-3416.92
4811,4.811000,4910,6525010,7387.3,-754.44,-2604.92
4812,4.811999,4911,6526009,1216.3,-570.44,-2937.92
4813,4.812999,4912,6527009,-713.7,281.56,-3608.92
4814,4.813999,4913,6528009,4402.3,587.56,-5163.92
4815,4.815000,4914,6529010,11599.3,315.56,-5151.92
4816,4.816000,4915,6530010,18015.3,-287.44,-1038.92
4817,4.816999,4916,6531009,14342.3,-18.44,187.07999999999993
4818,4.817999,4917,6532009,2037.3,769.56,-597.9200000000001
4819,4.818999,4918,6533009,-8256.7,818.56,1883.08
4820,4.820000,4919,6534010,-8016.7,-0.4400000000000013,3776.08
4821,4.820999,4920,6535009,-1841.7,-510.44,3167.08
4822,4.822000,4921,6536010,3745.3,-895.44,3564.08
4823,4.823000,4922,6537010,4578.3,-1033.44,3464.08
4824,4.824000,4923,6538010,-2962.7,-141.44,931.0799999999999
4825,4.825000,4924,6539010,-11595.7,-282.44,1157.08
4826,4.826000,4925,6540010,-22772.7,-1562.44,3054.08
4827,4.826999,4926,6541009,-24097.7,-579.44,1976.08
4828,4.828000,4927,6542010,-17787.7,640.56,844.0799999999999
4829,4.829000,4928,6543010,-6026.7,20.56,2518.08
4830,4.830000,4929,6544010,5287.3,-221.44,3371.08
4831,4.831000,4930,6545010,8715.3,-265.44,1957.08
4832,4.831999,4931,6546009,6989.3,284.56,-302.9200000000001
4833,4.832999,4932,6547009,2646.3,1209.56,-3081.92
4834,4.834000,4933,6548010,4773.3,1527.56,-4142.92
4835,4.835000,4934,6549010,7541.3,590.56,-3566.92
4836,4.835999,4935,6550009,8080.3,-742.44,-2557.92
4837,4.836999,4936,6551009,2557.3,-592.44,-2920.92
4838,4.838000,4937,6552010,-1552.7,308.56,-3857.92
4839,4.839000,4938,6553010,3071.3,530.56,-4808.92
4840,4.840000,4939,6554010,10576.3,283.56,-5224.92
4841,4.841000,4940,6555010,18006.3,-166.44,-1713.92
4842,4.842000,4941,6556010,16111.3,-65.44,308.0799999999999
4843,4.842999,4942,6557009,3572.3,638.56,-546.9200000000001
4844,4.844000,4943,6558010,-7192.7,911.56,1549.08
4845,4.844999,4944,6559009,-8863.7,34.56,3852.08
4846,4.846000,4945,6560010,-3477.7,-426.44,3269.08
4847,4.847000,4946,6561010,3130.3,-792.44,3469.08
4848,4.847999,4947,6562009,4877.3,-1130.44,3543.08
4849,4.848999,4948,6563009,-1634.7,-259.44,1172.08
4850,4.850000,4949,6564010,-9672.7,-230.44,1034.08
4851,4.851000,4950,6565010,-21144.7,-1532.44,3013.08
4852,4.852000,4951,6566010,-24842.7,-746.44,2172.08
4853,4.853000,4952,6567010,-20122.7,612.56,542.0799999999999
4854,4.853999,4953,6568009,-8226.7,126.56,2104.08
4855,4.855000,4954,6569010,4275.3,-190.44,3457.08
4856,4.856000,4955,6570010,9603.3,-447.44,2292.08
4857,4.857000,4956,6571010,8477.3,235.56,-34.92000000000007
4858,4.857999,4957,6572009,2435.3,1240.56,-2904.92
4859,4.859000,4958,6573010,4235.3,1422.56,-3980.92
4860,4.860000,4959,6574010,7209.3,775.56,-3605.92
4861,4.861000,4960,6575010,7917.3,-528.44,-2704.92
4862,4.862000,4961,6576010,3664.3,-698.44,-2649.92
4863,4.863000,4962,6577010,-1511.7,233.56,-3624.92
4864,4.864000,4963,6578010,2446.3,637.56,-4744.92
4865,4.864999,4964,6579009,9768.3,300.56,-5406.92
4866,4.865999,4965,6580009,17237.3,-235.44,-2089.92
4867,4.867000,4966,6581010,16835.3,-104.44,342.0799999999999
4868,4.867999,4967,6582009,4773.3,626.56,-648.9200000000001
4869,4.869000,4968,6583010,-6669.7,904.56,1114.08
4870,4.870000,4969,6584010,-8611.7,151.56,3821.08
4871,4.871000,4970,6585010,-3907.7,-309.44,3282.08
4872,4.871999,4971,6586009,2787.3,-792.44,3281.08
4873,4.873000,4972,6587010,5332.3,-1172.44,3810.08
4874,4.874000,4973,6588010,-1439.7,-338.44,1362.08
4875,4.875000,4974,6589010,-8443.7,-228.44,788.0799999999999
4876,4.876000,4975,6590010,-20335.7,-1382.44,2663.08
4877,4.877000,4976,6591010,-24765.7,-889.44,2338.08
4878,4.878000,4977,6592010,-20786.7,483.56,951.0799999999999
4879,4.879000,4978,6593010,-9757.7,262.56,1820.08
4880,4.880000,4979,6594010,3489.3,-155.44,3322.08
4881,4.881000,4980,6595010,8723.3,-453.44,2457.08
4882,4.882000,4981,6596010,8896.3,134.56,368.0799999999999
4883,4.883000,4982,6597010,2586.3,1167.56,-2455.92
4884,4.884000,4983,6598010,3903.3,1474.56,-4036.92
4885,4.885000,4984,6599010,7368.3,849.56,-3594.92
4886,4.886000,4985,6600010,7997.3,-439.44,-2671.92
4887,4.887000,4986,6601010,4601.3,-660.44,-2740.92
4888,4.888000,4987,6602010,-1801.7,89.56,-3639.92
4889,4.889000,4988,6603010,1558.3,548.56,-4433.92
4890,4.890000,4989,6604010,8860.3,426.56,-5521.92
4891,4.890999,4990,6605009,16690.3,-261.44,-2735.92
4892,4.892000,4991,6606010,18170.3,-158.44,227.07999999999993
4893,4.893000,4992,6607010,6214.3,600.56,-647.9200000000001
4894,4.894000,4993,6608010,-5468.7,788.56,842.0799999999999
4895,4.895000,4994,6609010,-8932.7,267.56,3679.08
4896,4.896000,4995,6610010,-5278.7,-157.44,3407.08
4897,4.897000,4996,6611010,2127.3,-782.44,3275.08
4898,4.897999,4997,6612009,5348.3,-1180.44,3811.08
4899,4.899000,4998,6613010,-138.7,-378.44,1660.08
4900,4.900000,4999,6614010,-6707.7,-245.44,812.0799999999999
4901,4.900999,5000,6615009,-19050.7,-1227.44,2680.08
4902,4.902000,5001,6616010,-25083.7,-1058.44,2600.08
4903,4.903000,5002,6617010,-21919.7,432.56,859.0799999999999
4904,4.904000,5003,6618010,-12136.7,364.56,1459.08
4905,4.905000,5004,6619010,2153.3,-231.44,3301.08
4906,4.906000,5005,6620010,9405.3,-545.44,2815.08
4907,4.907000,5006,6621010,9328.3,74.56,541.0799999999999
4908,4.908000,5007,6622010,3067.3,1143.56,-2273.92
4909,4.908999,5008,6623009,3339.3,1368.56,-3898.92
4910,4.910000,5009,6624010,6897.3,984.56,-3836.92
4911,4.911000,5010,6625010,8068.3,-227.44,-2882.92
4912,4.911999,5011,6626009,5519.3,-746.44,-2610.92
4913,4.913000,5012,6627010,-1360.7,4.559999999999999,-3449.92
4914,4.914000,5013,6628010,1135.3,474.56,-4231.92
4915,4.915000,5014,6629010,8288.3,502.56,-5653.92
4916,4.916000,5015,6630010,15638.3,-78.44,-3257.92
4917,4.917000,5016,6631010,18465.3,-299.44,277.0799999999999
4918,4.918000,5017,6632010,7777.3,507.56,-439.9200000000001
4919,4.919000,5018,6633010,-4461.7,843.56,501.0799999999999
4920,4.919999,5019,6634009,-8984.7,376.56,3494.08
4921,4.921000,5020,6635010,-5749.7,-180.44,3498.08
4922,4.922000,5021,6636010,1219.3,-687.44,3143.08
4923,4.922999,5022,6637009,5480.3,-1191.44,3926.08
4924,4.924000,5023,6638010,711.3,-564.44,1959.08
4925,4.924999,5024,6639009,-5813.7,-195.44,580.0799999999999
4926,4.925999,5025,6640009,-18605.7,-951.44,2199.08
4927,4.927000,5026,6641010,-25294.7,-1140.44,2570.08
4928,4.928000,5027,6642010,-21881.7,195.56,1233.08
4929,4.929000,5028,6643010,-13199.7,462.56,1396.08
4930,4.930000,5029,6644010,1459.3,-200.44,3243.08
4931,4.931000,5030,6645010,8860.3,-523.44,2953.08
4932,4.931999,5031,6646009,9443.3,33.56,812.0799999999999
4933,4.933000,5032,6647010,3293.3,1006.56,-1824.92
4934,4.934000,5033,6648010,2966.3,1320.56,-3891.92
4935,4.935000,5034,6649010,6736.3,1178.56,-3893.92
4936,4.936000,5035,6650010,7886.3,-100.44,-2941.92
4937,4.936999,5036,6651009,6229.3,-869.44,-2608.92
4938,4.938000,5037,6652010,-1254.7,-103.44,-3429.92
4939,4.939000,5038,6653010,665.3,447.56,-4125.92
4940,4.940000,5039,6654010,7645.3,553.56,-5514.92
4941,4.941000,5040,6655010,14585.3,-0.4400000000000013,-3707.92
4942,4.942000,5041,6656010,18701.3,-278.44,-55.92000000000007
4943,4.943000,5042,6657010,9416.3,413.56,-314.9200000000001
4944,4.944000,5043,6658010,-3036.7,749.56,283.0799999999999
4945,4.944999,5044,6659009,-8896.7,467.56,3145.08
4946,4.945999,5045,6660009,-6768.7,-91.44,3580.08
4947,4.947000,5046,6661010,221.3,-664.44,3177.08
4948,4.948000,5047,6662010,5196.3,-1120.44,3835.08
4949,4.948999,5048,6663009,1785.3,-626.44,2317.08
4950,4.950000,5049,6664010,-4424.7,-177.44,675.0799999999999
4951,4.950999,5050,6665009,-16775.7,-766.44,2063.08
4952,4.952000,5051,6666010,-25631.7,-1309.44,2747.08
4953,4.953000,5052,6667010,-22135.7,-7.440000000000001,1316.08
4954,4.953999,5053,6668009,-14423.7,567.56,1160.08
4955,4.954999,5054,6669009,-676.7,-69.44,3022.08
4956,4.956000,5055,6670010,8498.3,-500.44,3057.08
4957,4.956999,5056,6671009,9188.3,-72.44,1023.0799999999999
4958,4.958000,5057,6672010,4396.3,837.56,-1436.92
4959,4.959000,5058,6673010,3062.3,1269.56,-3634.92
4960,4.960000,5059,6674010,5931.3,1290.56,-4007.92
4961,4.960999,5060,6675009,7868.3,91.56,-3108.92
4962,4.962000,5061,6676010,6720.3,-862.44,-2555.92
4963,4.962999,5062,6677009,-926.7,-269.44,-3245.92
4964,4.964000,5063,6678010,513.3,387.56,-3883.92
4965,4.964999,5064,6679009,6893.3,597.56,-5513.92
4966,4.966000,5065,6680010,13480.3,147.56,-4304.92
4967,4.966999,5066,6681009,18470.3,-314.44,-253.92000000000007
4968,4.967999,5067,6682009,10957.3,290.56,-86.92000000000007
4969,4.969000,5068,6683010,-1491.7,799.56,-4.920000000000073
4970,4.970000,5069,6684010,-8725.7,602.56,2824.08
4971,4.970999,5070,6685009,-7176.7,-91.44,3760.08
4972,4.972000,5071,6686010,-323.7,-593.44,3228.08
4973,4.972999,5072,6687009,5044.3,-1112.44,3863.08
4974,4.974000,5073,6688010,2688.3,-771.44,2757.08
4975,4.974999,5074,6689009,-3855.7,-83.44,624.0799999999999
4976,4.975999,5075,6690009,-15497.7,-590.44,1587.08
4977,4.977000,5076,6691010,-25591.7,-1398.44,2698.08
4978,4.978000,5077,6692010,-22625.7,-279.44,1539.08
4979,4.978999,5078,6693009,-15107.7,560.56,1092.08
4980,4.980000,5079,6694010,-2041.7,-58.44,2938.08
4981,4.981000,5080,6695010,7590.3,-454.44,3148.08
4982,4.981999,5081,6696009,8638.3,-44.44,1152.08
4983,4.983000,5082,6697010,5503.3,700.56,-993.9200000000001
4984,4.984000,5083,6698010,3000.3,1188.56,-3372.92
4985,4.984999,5084,6699009,5492.3,1457.56,-4136.92
4986,4.985999,5085,6700009,8159.3,273.56,-3136.92
4987,4.987000,5086,6701010,6644.3,-890.44,-2512.92
4988,4.988000,5087,6702010,-57.7,-375.44,-3138.92
4989,4.989000,5088,6703010,-22.700000000000003,366.56,-3812.92
4990,4.990000,5089,6704010,5705.3,624.56,-5486.92
4991,4.991000,5090,6705010,13096.3,274.56,-4571.92
4992,4.992000,5091,6706010,18312.3,-344.44,-538.9200000000001
4993,4.993000,5092,6707010,12613.3,172.56,-124.92000000000007
4994,4.994000,5093,6708010,-17.700000000000003,756.56,-241.92000000000007
4995,4.995000,5094,6709010,-8979.7,591.56,2519.08
4996,4.996000,5095,6710010,-7579.7,50.56,3757.08
4997,4.997000,5096,6711010,-1645.7,-547.44,3168.08
4998,4.998000,5097,6712010,4652.3,-1093.44,3736.08
4999,4.999000,5098,6713010,3912.3,-852.44,2970.08
5000,5.000000,5099,6714010,-3426.7,-27.44,693.0799999999999
5001,5.001000,5100,6715010,-13029.7,-478.44,1668.08
5002,5.001999,5101,6716009,-24973.7,-1517.44,2984.08
5003,5.002999,5102,6717009,-23475.7,-366.44,1651.08
5004,5.004000,5103,6718010,-16169.7,607.56,991.0799999999999
5005,5.004999,5104,6719009,-3890.7,-25.44,2784.08
5006,5.006000,5105,6720010,6861.3,-319.44,3227.08
5007,5.006999,5106,6721009,8997.3,-184.44,1458.08
5008,5.008000,5107,6722010,5797.3,470.56,-817.9200000000001
5009,5.009000,5108,6723010,3037.3,1243.56,-3254.92
5010,5.010000,5109,6724010,5233.3,1451.56,-4027.92
5011,5.011000,5110,6725010,7332.3,410.56,-3349.92
5012,5.012000,5111,6726010,7747.3,-772.44,-2444.92
5013,5.013000,5112,6727010,598.3,-547.44,-3014.92
5014,5.014000,5113,6728010,-746.7,345.56,-3826.92
5015,5.014999,5114,6729009,5208.3,626.56,-5179.92
5016,5.016000,5115,6730010,11860.3,204.56,-5009.92
5017,5.017000,5116,6731010,18260.3,-198.44,-1028.92
5018,5.018000,5117,6732010,13913.3,36.56,70.07999999999993
5019,5.019000,5118,6733010,1243.3,740.56,-484.9200000000001
5020,5.020000,5119,6734010,-8086.7,874.56,2174.08
5021,5.020999,5120,6735009,-8188.7,-48.44,3902.08
5022,5.022000,5121,6736010,-1837.7,-534.44,3179.08
5023,5.023000,5122,6737010,4259.3,-926.44,3650.08
5024,5.023999,5123,6738009,4261.3,-974.44,3377.08
5025,5.025000,5124,6739010,-3066.7,-89.44,850.0799999999999
5026,5.025999,5125,6740009,-12070.7,-372.44,1176.08
5027,5.027000,5126,6741010,-23262.7,-1567.44,2949.08
5028,5.028000,5127,6742010,-23914.7,-581.44,1923.08
5029,5.029000,5128,6743010,-17465.7,526.56,862.0799999999999
5030,5.029999,5129,6744009,-5357.7,28.56,2527.08
5031,5.030999,5130,6745009,5336.3,-168.44,3234.08
5032,5.032000,5131,6746010,8566.3,-243.44,1733.08
5033,5.033000,5132,6747010,6850.3,308.56,-408.9200000000001
5034,5.034000,5133,6748010,2821.3,1222.56,-3113.92
5035,5.034999,5134,6749009,4951.3,1474.56,-4131.92
5036,5.036000,5135,6750010,7802.3,571.56,-3420.92
5037,5.037000,5136,6751010,8106.3,-713.44,-2479.92
5038,5.038000,5137,6752010,2019.3,-616.44,-2962.92
5039,5.039000,5138,6753010,-1611.7,305.56,-3826.92
5040,5.040000,5139,6754010,3385.3,583.56,-4952.92
5041,5.040999,5140,6755009,11162.3,247.56,-5125.92
5042,5.042000,5141,6756010,18221.3,-211.44,-1381.92
5043,5.043000,5142,6757010,15721.3,5.559999999999999,260.0799999999999
5044,5.044000,5143,6758010,2822.3,688.56,-573.9200000000001
5045,5.045000,5144,6759010,-7885.7,813.56,1685.08
5046,5.046000,5145,6760010,-8788.7,54.56,3823.08
5047,5.047000,5146,6761010,-3082.7,-420.44,3229.08
5048,5.048000,5147,6762010,3553.3,-878.44,3467.08
5049,5.049000,5148,6763010,5036.3,-1076.44,3486.08
5050,5.049999,5149,6764009,-2156.7,-207.44,1084.08
5051,5.051000,5150,6765010,-10233.7,-266.44,1033.08
5052,5.052000,5151,6766010,-21709.7,-1576.44,3002.08
5053,5.053000,5152,6767010,-24609.7,-732.44,2137.08
5054,5.053999,5153,6768009,-19320.7,623.56,723.0799999999999
5055,5.054999,5154,6769009,-7184.7,111.56,2283.08
5056,5.056000,5155,6770010,4633.3,-158.44,3303.08
5057,5.056999,5156,6771009,9078.3,-367.44,2067.08
5058,5.058000,5157,6772010,8023.3,200.56,-108.92000000000007
5059,5.059000,5158,6773010,2441.3,1244.56,-2964.92
5060,5.060000,5159,6774010,4172.3,1555.56,-4129.92
5061,5.061000,5160,6775010,7477.3,712.56,-3540.92
5062,5.062000,5161,6776010,8268.3,-651.44,-2488.92
5063,5.062999,5162,6777009,3347.3,-632.44,-2822.92
5064,5.064000,5163,6778010,-1485.7,205.56,-3665.92
5065,5.065000,5164,6779010,2121.3,605.56,-4634.92
5066,5.065999,5165,6780009,9796.3,341.56,-5385.92
5067,5.066999,5166,6781009,17669.3,-289.44,-1974.92
5068,5.067999,5167,6782009,16552.3,-97.44,245.07999999999993
5069,5.069000,5168,6783010,4612.3,673.56,-767.9200000000001
5070,5.069999,5169,6784009,-6365.7,869.56,1349.08
5071,5.071000,5170,6785010,-9069.7,171.56,3885.08
5072,5.071999,5171,6786009,-3612.7,-333.44,3229.08
5073,5.073000,5172,6787010,2899.3,-847.44,3359.08
5074,5.074000,5173,6788010,4832.3,-1072.44,3682.08
5075,5.075000,5174,6789010,-1387.7,-320.44,1327.08
5076,5.076000,5175,6790010,-9081.7,-195.44,779.0799999999999
5077,5.077000,5176,6791010,-20177.7,-1336.44,2797.08
5078,5.078000,5177,6792010,-24426.7,-948.44,2452.08
5079,5.079000,5178,6793010,-20343.7,527.56,819.0799999999999
5080,5.079999,5179,6794009,-9488.7,251.56,1869.08
5081,5.080999,5180,6795009,3414.3,-217.44,3351.08
5082,5.082000,5181,6796010,8999.3,-446.44,2519.08
5083,5.083000,5182,6797010,8350.3,165.56,237.07999999999993
5084,5.083999,5183,6798009,2687.3,1240.56,-2675.92
5085,5.085000,5184,6799010,3867.3,1450.56,-4065.92
5086,5.086000,5185,6800010,7529.3,765.56,-3633.92
5087,5.087000,5186,6801010,8458.3,-494.44,-2621.92
