row,seconds,esp32_index,micros,ax,ay,az
19017,19.016000,63665,65279981,11783,-125,9717
19018,19.017000,63666,65280981,10029,-13,10056
19019,19.017999,63667,65281980,7244,211,10138
19020,19.019000,63668,65282981,5255,375,9342
19021,19.020000,63669,65283981,3809,1180,9140
19022,19.020999,63670,65284980,1604,2216,9535
19023,19.022000,63671,65285981,-856,2667,8388
19024,19.023000,63672,65286981,-3277,2673,5762
19025,19.024000,63673,65287981,-4211,2590,3851
19026,19.024999,63674,65288980,-3849,2693,3112
19027,19.026000,63675,65289981,-3911,2804,2585
19028,19.026999,63676,65290980,-3431,2647,1923
19029,19.028000,63677,65291981,-2998,2206,1267
19030,19.029000,63678,65292981,-2330,1702,1343
19031,19.030000,63679,65293981,-4976,1562,2035
19032,19.031000,63680,65294981,-5948,1337,1905
19033,19.032000,63681,65295981,1342,236,434
19034,19.033000,63682,65296981,5723,-505,367
19035,19.034000,63683,65297981,6418,-480,2731
19036,19.035000,63684,65298981,7684,-731,4055
19037,19.036000,63685,65299981,8930,-1852,3444
19038,19.037000,63686,65300981,12927,-3625,2769
19039,19.038000,63687,65301981,15303,-4157,2885
19040,19.039000,63688,65302981,7598,-3918,2750
19041,19.040000,63689,65303981,-5578,-3676,1197
19042,19.041000,63690,65304981,-14899,-2722,-316
19043,19.041999,63691,65305980,-18659,-1695,693
19044,19.043000,63692,65306981,-17593,-750,3106
19045,19.044000,63693,65307981,-15237,-262,3889
19046,19.045000,63694,65308981,-11754,-432,4050
19047,19.046000,63695,65309981,-3788,-422,5589
19048,19.047000,63696,65310981,5349,-359,7778
19049,19.048000,63697,65311981,10542,-265,9270
19050,19.049000,63698,65312981,11509,-117,9763
19051,19.050000,63699,65313981,9775,-11,10089
19052,19.051000,63700,65314981,7222,155,9899
19053,19.052000,63701,65315981,5353,395,8986
19054,19.052999,63702,65316980,3366,1315,9115
19055,19.054000,63703,65317981,1172,2353,9631
19056,19.054999,63704,65318980,-867,2709,8279
19057,19.056000,63705,65319981,-3317,2695,5598
19058,19.057000,63706,65320981,-4197,2642,3818
19059,19.058000,63707,65321981,-3877,2731,3134
19060,19.059000,63708,65322981,-4078,2855,2493
19061,19.060000,63709,65323981,-3348,2663,1834
19062,19.061000,63710,65324981,-3016,2190,1231
19063,19.062000,63711,65325981,-2567,1710,1425
19064,19.062999,63712,65326980,-5451,1613,2146
19065,19.064000,63713,65327981,-5595,1310,1744
19066,19.065000,63714,65328981,2269,177,311
19067,19.066000,63715,65329981,5595,-412,574
19068,19.067000,63716,65330981,6005,-374,2930
19069,19.068000,63717,65331981,7588,-746,3978
19070,19.069000,63718,65332981,9007,-1873,3356
19071,19.069999,63719,65333980,13141,-3596,2935
19072,19.071000,63720,65334981,15198,-4142,3080
19073,19.072000,63721,65335981,7586,-3937,2797
19074,19.073000,63722,65336981,-5036,-3843,1147
19075,19.073999,63723,65337980,-14752,-2875,-468
19076,19.075000,63724,65338981,-18568,-1757,564
19077,19.076000,63725,65339981,-17386,-807,3075
19078,19.077000,63726,65340981,-15404,-251,3826
19079,19.077999,63727,65341980,-11435,-378,4098
19080,19.079000,63728,65342981,-3526,-372,5781
19081,19.079999,63729,65343980,4491,-372,7727
19082,19.081000,63730,65344981,10052,-356,9032
19083,19.082000,63731,65345981,11707,-151,9701
19084,19.082999,63732,65346980,9789,-36,10161
19085,19.084000,63733,65347981,7318,76,9786
19086,19.085000,63734,65348981,5256,421,8918
19087,19.086000,63735,65349981,3187,1356,9332
19088,19.087000,63736,65350981,1424,2326,9787
19089,19.088000,63737,65351981,-746,2678,8264
19090,19.089000,63738,65352981,-3579,2667,5655
19091,19.090000,63739,65353981,-4478,2678,3980
19092,19.091000,63740,65354981,-3913,2788,3269
19093,19.091999,63741,65355980,-3963,2852,2579
19094,19.093000,63742,65356981,-3305,2668,1921
19095,19.094000,63743,65357981,-3066,2198,1238
19096,19.095000,63744,65358981,-2747,1697,1346
19097,19.096000,63745,65359981,-5715,1627,2081
19098,19.097000,63746,65360981,-5356,1266,1553
19099,19.097999,63747,65361980,2622,115,77
19100,19.099000,63748,65362981,5539,-417,492
19101,19.100000,63749,65363981,5954,-382,2915
19102,19.100999,63750,65364980,7861,-813,3945
19103,19.102000,63751,65365981,9656,-1966,3327
19104,19.103000,63752,65366981,13729,-3631,2976
19105,19.104000,63753,65367981,15210,-4124,3178
19106,19.105000,63754,65368981,7102,-3871,2839
19107,19.106000,63755,65369981,-5422,-3784,1086
19108,19.107000,63756,65370981,-14905,-2843,-525
19109,19.108000,63757,65371981,-18396,-1690,606
19110,19.109000,63758,65372981,-17179,-742,3117
19111,19.109999,63759,65373980,-15382,-245,3748
19112,19.111000,63760,65374981,-11173,-409,4010
19113,19.112000,63761,65375981,-3286,-403,5778
19114,19.113000,63762,65376981,4550,-414,7729
19115,19.114000,63763,65377981,10152,-422,9073
19116,19.115000,63764,65378981,11486,-165,9806
19117,19.116000,63765,65379981,9328,-7,10199
19118,19.117000,63766,65380981,7172,106,9777
19119,19.118000,63767,65381981,5358,461,8981
19120,19.119000,63768,65382981,3125,1419,9367
19121,19.120000,63769,65383981,1004,2390,9627
19122,19.120999,63770,65384980,-1185,2747,8088
19123,19.121999,63771,65385980,-3557,2779,5672
19124,19.123000,63772,65386981,-4252,2758,3979
19125,19.124000,63773,65387981,-3872,2814,3139
19126,19.125000,63774,65388981,-4185,2900,2495
19127,19.126000,63775,65389981,-3479,2697,1941
19128,19.127000,63776,65390981,-2885,2155,1284
19129,19.127999,63777,65391980,-2848,1669,1341
19130,19.129000,63778,65392981,-6209,1650,2048
19131,19.130000,63779,65393981,-4980,1209,1627
19132,19.131000,63780,65394981,3334,58,383
19133,19.132000,63781,65395981,5562,-403,915
19134,19.132999,63782,65396980,5844,-396,3125
19135,19.134000,63783,65397981,7976,-904,3998
19136,19.135000,63784,65398981,9858,-2087,3479
19137,19.136000,63785,65399981,13758,-3690,3123
19138,19.137000,63786,65400981,14893,-4203,3151
19139,19.138000,63787,65401981,6326,-3958,2666
19140,19.139000,63788,65402981,-6206,-3783,979
19141,19.140000,63789,65403981,-15300,-2734,-452
19142,19.141000,63790,65404981,-18437,-1560,696
19143,19.142000,63791,65405981,-17056,-711,3054
19144,19.143000,63792,65406981,-15250,-247,3660
19145,19.144000,63793,65407981,-10828,-358,4139
19146,19.145000,63794,65408981,-2880,-350,5928
19147,19.146000,63795,65409981,4986,-385,7676
19148,19.147000,63796,65410981,10709,-426,8990
19149,19.148000,63797,65411981,11688,-125,9845
19150,19.149000,63798,65412981,9090,43,10187
19151,19.149999,63799,65413980,6926,96,9638
19152,19.151000,63800,65414981,5352,480,8914
19153,19.152000,63801,65415981,3210,1493,9397
19154,19.153000,63802,65416981,941,2482,9646
19155,19.154000,63803,65417981,-1327,2789,7978
19156,19.155000,63804,65418981,-3594,2764,5494
19157,19.156000,63805,65419981,-4319,2763,3792
19158,19.157000,63806,65420981,-3888,2819,2982
19159,19.158000,63807,65421981,-4190,2871,2413
19160,19.159000,63808,65422981,-3538,2633,1868
19161,19.159999,63809,65423980,-2847,2028,1202
19162,19.161000,63810,65424981,-3183,1567,1326
19163,19.162000,63811,65425981,-6435,1601,2164
19164,19.163000,63812,65426981,-4087,1096,1735
19165,19.164000,63813,65427981,4143,-73,469
19166,19.165000,63814,65428981,5644,-507,1034
19167,19.166000,63815,65429981,5947,-494,3174
19168,19.167000,63816,65430981,8364,-1053,4009
19169,19.168000,63817,65431981,10366,-2298,3475
19170,19.169000,63818,65432981,13951,-3786,3009
19171,19.170000,63819,65433981,14483,-4221,3043
19172,19.171000,63820,65434981,4996,-3907,2547
19173,19.172000,63821,65435981,-7683,-3582,853
19174,19.173000,63822,65436981,-15989,-2546,-348
19175,19.174000,63823,65437981,-18654,-1407,922
19176,19.175000,63824,65438981,-17123,-625,3196
19177,19.176000,63825,65439981,-15026,-240,3726
19178,19.177000,63826,65440981,-10199,-345,4255
19179,19.178000,63827,65441981,-2164,-345,6138
19180,19.179000,63828,65442981,5657,-350,7891
19181,19.179999,63829,65443980,11066,-406,9063
19182,19.181000,63830,65444981,11769,-135,9874
19183,19.182000,63831,65445981,9042,54,10235
19184,19.183000,63832,65446981,6688,155,9741
19185,19.184000,63833,65447981,5227,607,9095
19186,19.184999,63834,65448980,3126,1603,9499
19187,19.186000,63835,65449981,702,2517,9614
19188,19.186999,63836,65450980,-1572,2738,7780
19189,19.188000,63837,65451981,-3706,2699,5285
19190,19.189000,63838,65452981,-4400,2732,3696
19191,19.190000,63839,65453981,-3843,2770,2974
19192,19.190999,63840,65454980,-4200,2859,2424
19193,19.192000,63841,65455981,-3471,2619,1880
19194,19.193000,63842,65456981,-2475,1973,1250
19195,19.194000,63843,65457981,-3484,1583,1332
19196,19.195000,63844,65458981,-6911,1649,2115
19197,19.195999,63845,65459980,-3554,1033,1570
19198,19.197000,63846,65460981,4563,-155,297
19199,19.198000,63847,65461981,5469,-493,1073
19200,19.198999,63848,65462980,5765,-458,3187
19201,19.200000,63849,65463981,8328,-1076,3861
19202,19.201000,63850,65464981,10778,-2395,3293
19203,19.201999,63851,65465980,14412,-3823,2857
19204,19.203000,63852,65466981,14214,-4198,2916
19205,19.204000,63853,65467981,4380,-3880,2340
19206,19.204999,63854,65468980,-8199,-3532,634
19207,19.206000,63855,65469981,-16185,-2549,-456
19208,19.207000,63856,65470981,-18390,-1399,967
19209,19.208000,63857,65471981,-16748,-626,3270
19210,19.208999,63858,65472980,-14782,-269,3717
19211,19.210000,63859,65473981,-9760,-348,4293
19212,19.210999,63860,65474980,-1531,-373,6259
19213,19.211999,63861,65475980,5856,-365,7991
19214,19.212999,63862,65476980,11047,-404,9139
19215,19.214000,63863,65477981,11878,-128,10074
19216,19.215000,63864,65478981,8992,60,10357
19217,19.216000,63865,65479981,6566,152,9649
19218,19.217000,63866,65480981,5251,633,9043
19219,19.218000,63867,65481981,3054,1644,9444
19220,19.219000,63868,65482981,539,2528,9388
19221,19.220000,63869,65483981,-1765,2718,7458
19222,19.220999,63870,65484980,-3770,2693,5097
19223,19.222000,63871,65485981,-4291,2770,3676
19224,19.223000,63872,65486981,-3844,2833,2912
19225,19.224000,63873,65487981,-4374,2915,2239
19226,19.225000,63874,65488981,-3565,2625,1712
19227,19.226000,63875,65489981,-2307,1952,1220
19228,19.227000,63876,65490981,-3649,1625,1350
19229,19.228000,63877,65491981,-7183,1682,2084
19230,19.229000,63878,65492981,-3365,1012,1483
19231,19.230000,63879,65493981,4836,-159,379
19232,19.231000,63880,65494981,5742,-460,1413
19233,19.232000,63881,65495981,6067,-454,3457
19234,19.233000,63882,65496981,8576,-1162,3955
19235,19.234000,63883,65497981,11003,-2582,3422
19236,19.235000,63884,65498981,14714,-3936,3114
19237,19.236000,63885,65499981,13971,-4256,3118
19238,19.236999,63886,65500980,3171,-3979,2322
19239,19.238000,63887,65501981,-9513,-3514,504
19240,19.238999,63888,65502980,-17095,-2431,-334
19241,19.240000,63889,65503981,-18679,-1210,1295
19242,19.241000,63890,65504981,-16458,-516,3334
19243,19.242000,63891,65505981,-14471,-275,3643
19244,19.243000,63892,65506981,-9148,-293,4370
19245,19.244000,63893,65507981,-501,-324,6349
19246,19.245000,63894,65508981,6657,-311,8016
19247,19.246000,63895,65509981,11430,-327,9187
19248,19.246999,63896,65510980,11788,-58,10145
19249,19.248000,63897,65511981,8473,162,10335
19250,19.249000,63898,65512981,6135,234,9605
19251,19.250000,63899,65513981,4864,765,9131
19252,19.250999,63900,65514980,2534,1813,9572
19253,19.252000,63901,65515981,65,2677,9387
19254,19.253000,63902,65516981,-2103,2863,7320
19255,19.254000,63903,65517981,-3800,2783,4908
19256,19.255000,63904,65518981,-4298,2804,3448
19257,19.256000,63905,65519981,-3836,2838,2799
19258,19.257000,63906,65520981,-4121,2878,2310
19259,19.258000,63907,65521981,-3350,2491,1731
19260,19.259000,63908,65522981,-2006,1737,1201
19261,19.260000,63909,65523981,-3716,1436,1349
19262,19.261000,63910,65524981,-6753,1498,2163
19263,19.262000,63911,65525981,-1909,774,1605
19264,19.262999,63912,65526980,5588,-400,429
19265,19.263999,63913,65527980,5955,-723,1354
19266,19.265000,63914,65528981,6389,-754,3228
19267,19.266000,63915,65529981,8754,-1462,3753
19268,19.266999,63916,65530980,11379,-3021,3116
19269,19.267999,63917,65531980,14955,-4205,2557
19270,19.269000,63918,65532981,11912,-4242,2742
19271,19.269999,63919,65533980,-519,-3786,2195
19272,19.271000,63920,65534981,-11604,-3035,716
19273,19.271999,63921,65535980,-17749,-2027,298
19274,19.272999,63922,65536980,-18734,-985,1855
19275,19.274000,63923,65537981,-16095,-354,3708
19276,19.275000,63924,65538981,-13677,-222,4135
19277,19.276000,63925,65539981,-8183,-303,4794
19278,19.277000,63926,65540981,1119,-345,6580
19279,19.278000,63927,65541981,9426,-243,8552
19280,19.279000,63928,65542981,12344,-220,9624
19281,19.279999,63929,65543980,10895,-30,10074
19282,19.281000,63930,65544981,7861,179,10195
19283,19.282000,63931,65545981,5609,309,9617
19284,19.283000,63932,65546981,5009,912,9227
19285,19.283999,63933,65547980,2811,1881,9336
19286,19.285000,63934,65548981,-749,2657,8708
19287,19.285999,63935,65549980,-2789,2712,6494
19288,19.287000,63936,65550981,-3768,2563,4217
19289,19.288000,63937,65551981,-3968,2668,3011
19290,19.289000,63938,65552981,-3475,2719,2506
19291,19.289999,63939,65553980,-4106,2735,2051
19292,19.291000,63940,65554981,-3262,2297,1561
19293,19.292000,63941,65555981,-1642,1638,1346
19294,19.293000,63942,65556981,-3888,1521,1753
19295,19.294000,63943,65557981,-6504,1511,2429
19296,19.294999,63944,65558980,-1066,685,1519
19297,19.296000,63945,65559981,5470,-374,480
19298,19.297000,63946,65560981,5832,-570,1913
19299,19.298000,63947,65561981,6446,-553,3788
19300,19.299000,63948,65562981,8405,-1347,3855
19301,19.300000,63949,65563981,11226,-2939,3112
19302,19.300999,63950,65564980,14362,-3950,2738
19303,19.302000,63951,65565981,11178,-4044,2736
19304,19.302999,63952,65566980,-549,-3787,1842
19305,19.304000,63953,65567981,-11816,-3071,200
19306,19.305000,63954,65568981,-17849,-2081,-75
19307,19.306000,63955,65569981,-18416,-1001,1874
19308,19.306999,63956,65570980,-15831,-408,3826
19309,19.308000,63957,65571981,-13416,-347,4108
19310,19.309000,63958,65572981,-7327,-383,4942
19311,19.310000,63959,65573981,2215,-434,6960
19312,19.311000,63960,65574981,9265,-330,8655
19313,19.312000,63961,65575981,11729,-264,9409
19314,19.313000,63962,65576981,11088,-95,10025
19315,19.314000,63963,65577981,8253,147,10181
19316,19.315000,63964,65578981,5657,297,9300
19317,19.316000,63965,65579981,4534,926,8894
19318,19.317000,63966,65580981,2233,1946,9297
19319,19.318000,63967,65581981,-753,2633,8711
19320,19.318999,63968,65582980,-2911,2677,6353
19321,19.320000,63969,65583981,-4072,2586,4203
19322,19.321000,63970,65584981,-4015,2722,3229
19323,19.322000,63971,65585981,-3627,2807,2733
19324,19.323000,63972,65586981,-4025,2792,2131
19325,19.324000,63973,65587981,-3153,2368,1589
19326,19.325000,63974,65588981,-1829,1777,1433
19327,19.326000,63975,65589981,-4086,1624,1807
19328,19.327000,63976,65590981,-6611,1565,2290
19329,19.328000,63977,65591981,-1056,683,1124
19330,19.329000,63978,65592981,5355,-391,257
19331,19.330000,63979,65593981,5919,-496,2103
19332,19.331000,63980,65594981,6691,-464,3917
19333,19.332000,63981,65595981,8461,-1327,3778
19334,19.333000,63982,65596981,11607,-2990,3140
19335,19.334000,63983,65597981,14723,-3951,2980
19336,19.335000,63984,65598981,11276,-4064,2949
19337,19.336000,63985,65599981,-304,-3924,1815
19338,19.336999,63986,65600980,-11847,-3231,-34
19339,19.338000,63987,65601981,-17967,-2198,-213
19340,19.339000,63988,65602981,-18226,-1025,1910
19341,19.340000,63989,65603981,-15764,-412,3695
19342,19.341000,63990,65604981,-13617,-393,3814
19343,19.342000,63991,65605981,-7132,-393,4827
19344,19.343000,63992,65606981,2240,-454,7040
19345,19.344000,63993,65607981,8510,-390,8667
19346,19.345000,63994,65608981,11430,-287,9456
19347,19.346000,63995,65609981,11215,-108,10236
19348,19.347000,63996,65610981,8232,107,10309
19349,19.348000,63997,65611981,5790,262,9287
19350,19.348999,63998,65612980,4345,945,8985
19351,19.349999,63999,65613980,1951,1977,9484
19352,19.351000,64000,65614981,-590,2641,8827
19353,19.352000,64001,65615981,-2828,2715,6477
19354,19.353000,64002,65616981,-3941,2628,4369
19355,19.354000,64003,65617981,-3970,2726,3317
19356,19.355000,64004,65618981,-3850,2814,2679
19357,19.356000,64005,65619981,-3954,2806,2086
19358,19.357000,64006,65620981,-3140,2381,1612
19359,19.358000,64007,65621981,-1927,1785,1433
19360,19.359000,64008,65622981,-4332,1614,1724
19361,19.360000,64009,65623981,-6961,1526,2071
19362,19.361000,64010,65624981,-912,625,946
19363,19.362000,64011,65625981,5556,-371,288
19364,19.362999,64012,65626980,6164,-506,2206
19365,19.364000,64013,65627981,7005,-557,3871
19366,19.365000,64014,65628981,8553,-1397,3698
19367,19.366000,64015,65629981,11902,-3054,3168
19368,19.367000,64016,65630981,15110,-3954,3053
19369,19.368000,64017,65631981,11164,-4053,2972
19370,19.369000,64018,65632981,-851,-3922,1743
19371,19.370000,64019,65633981,-12460,-3132,-62
19372,19.370999,64020,65634980,-18119,-2084,-117
19373,19.371999,64021,65635980,-17864,-983,2018
19374,19.373000,64022,65636981,-15536,-391,3743
19375,19.374000,64023,65637981,-13606,-358,3950
19376,19.375000,64024,65638981,-6824,-344,5025
19377,19.376000,64025,65639981,2586,-457,7129
19378,19.376999,64026,65640980,8516,-407,8687
19379,19.378000,64027,65641981,11265,-215,9497
19380,19.379000,64028,65642981,10848,-47,10318
19381,19.380000,64029,65643981,7971,89,10202
19382,19.381000,64030,65644981,5797,255,9069
19383,19.382000,64031,65645981,4255,1006,9008
19384,19.383000,64032,65646981,1914,2047,9602
19385,19.384000,64033,65647981,-465,2680,8820
19386,19.385000,64034,65648981,-2715,2742,6397
19387,19.386000,64035,65649981,-3838,2633,4290
19388,19.387000,64036,65650981,-4056,2732,3247
19389,19.388000,64037,65651981,-3949,2824,2647
19390,19.389000,64038,65652981,-3802,2757,2056
19391,19.390000,64039,65653981,-3322,2332,1489
19392,19.391000,64040,65654981,-2214,1801,1356
19393,19.391999,64041,65655980,-4394,1604,1865
19394,19.393000,64042,65656981,-6611,1454,2086
19395,19.394000,64043,65657981,-265,501,758
19396,19.395000,64044,65658981,5589,-428,211
19397,19.395999,64045,65659980,6188,-527,2229
19398,19.397000,64046,65660981,7238,-614,3853
19399,19.398000,64047,65661981,8641,-1508,3618
19400,19.399000,64048,65662981,12216,-3256,3128
19401,19.400000,64049,65663981,15261,-4086,3076
19402,19.400999,64050,65664980,10381,-4046,3007
19403,19.402000,64051,65665981,-1891,-3838,1708
19404,19.403000,64052,65666981,-12989,-2991,-67
19405,19.404000,64053,65667981,-18268,-1956,123
19406,19.405000,64054,65668981,-17919,-894,2273
19407,19.406000,64055,65669981,-15487,-313,3714
19408,19.406999,64056,65670980,-13248,-326,3870
19409,19.408000,64057,65671981,-6559,-278,5039
19410,19.409000,64058,65672981,3010,-370,7201
19411,19.410000,64059,65673981,9158,-353,8783
19412,19.411000,64060,65674981,11329,-199,9460
19413,19.412000,64061,65675981,10557,-35,10178
19414,19.413000,64062,65676981,7855,134,10251
19415,19.413999,64063,65677980,5732,296,9244
19416,19.415000,64064,65678981,4277,1076,9131
19417,19.416000,64065,65679981,1958,2126,9653
19418,19.417000,64066,65680981,-529,2696,8711
19419,19.417999,64067,65681980,-2962,2735,6168
19420,19.418999,64068,65682980,-4122,2639,4082
19421,19.420000,64069,65683981,-4117,2740,3164
19422,19.421000,64070,65684981,-4023,2850,2660
19423,19.422000,64071,65685981,-3780,2737,2121
19424,19.423000,64072,65686981,-3352,2281,1587
19425,19.424000,64073,65687981,-2319,1749,1486
19426,19.425000,64074,65688981,-4512,1534,1942
19427,19.426000,64075,65689981,-6351,1378,2033
19428,19.427000,64076,65690981,183,412,620
19429,19.428000,64077,65691981,5463,-456,222
19430,19.429000,64078,65692981,6082,-501,2418
19431,19.429999,64079,65693980,7319,-621,3941
19432,19.431000,64080,65694981,8819,-1569,3550
19433,19.432000,64081,65695981,12603,-3294,3032
19434,19.433000,64082,65696981,15295,-4039,3030
19435,19.434000,64083,65697981,9849,-3985,2946
19436,19.435000,64084,65698981,-2370,-3862,1574
19437,19.436000,64085,65699981,-13187,-3048,-241
19438,19.437000,64086,65700981,-18151,-1960,49
19439,19.438000,64087,65701981,-17729,-868,2313
19440,19.438999,64088,65702980,-15513,-291,3713
19441,19.439999,64089,65703980,-13044,-346,3870
19442,19.441000,64090,65704981,-5932,-353,5106
19443,19.442000,64091,65705981,3462,-443,7236
19444,19.443000,64092,65706981,9320,-394,8810
19445,19.444000,64093,65707981,11367,-206,9562
19446,19.445000,64094,65708981,10401,-54,10286
19447,19.446000,64095,65709981,7891,92,10220
19448,19.447000,64096,65710981,5933,302,9145
19449,19.447999,64097,65711980,4226,1133,9089
19450,19.449000,64098,65712981,1769,2150,9498
19451,19.450000,64099,65713981,-778,2665,8404
19452,19.451000,64100,65714981,-3254,2746,5974
19453,19.452000,64101,65715981,-4188,2700,4101
19454,19.453000,64102,65716981,-4076,2789,3235
19455,19.454000,64103,65717981,-4167,2871,2667
19456,19.455000,64104,65718981,-3931,2785,2141
19457,19.456000,64105,65719981,-3523,2340,1598
19458,19.457000,64106,65720981,-2235,1750,1541
19459,19.458000,64107,65721981,-4490,1544,2064
19460,19.459000,64108,65722981,-6386,1376,1991
19461,19.460000,64109,65723981,477,374,602
19462,19.461000,64110,65724981,5564,-428,426
19463,19.462000,64111,65725981,6283,-501,2637
19464,19.462999,64112,65726980,7726,-722,4004
19465,19.464000,64113,65727981,9029,-1696,3558
19466,19.465000,64114,65728981,12691,-3420,3071
19467,19.466000,64115,65729981,15241,-4127,3003
19468,19.467000,64116,65730981,9212,-4024,2812
19469,19.468000,64117,65731981,-3100,-3877,1359
19470,19.468999,64118,65732980,-13687,-2956,-383
19471,19.470000,64119,65733981,-18316,-1859,119
19472,19.471000,64120,65734981,-17542,-879,2379
19473,19.472000,64121,65735981,-15421,-336,3637
19474,19.473000,64122,65736981,-12678,-372,3940
19475,19.474000,64123,65737981,-5340,-344,5352
19476,19.474999,64124,65738980,4030,-443,7410
19477,19.476000,64125,65739981,9946,-411,8952
19478,19.477000,64126,65740981,11516,-162,9757
19479,19.478000,64127,65741981,9954,39,10384
19480,19.479000,64128,65742981,7582,170,10195
19481,19.480000,64129,65743981,5784,393,9068
19482,19.481000,64130,65744981,3904,1260,8990
19483,19.481999,64131,65745980,1322,2285,9432
19484,19.483000,64132,65746981,-1302,2793,8384
19485,19.484000,64133,65747981,-3563,2856,5960
19486,19.484999,64134,65748980,-4301,2743,4015
19487,19.486000,64135,65749981,-4235,2815,3165
19488,19.487000,64136,65750981,-4284,2924,2754
19489,19.488000,64137,65751981,-3787,2765,2348
19490,19.489000,64138,65752981,-3543,2270,1694
19491,19.489999,64139,65753980,-2340,1663,1603
19492,19.491000,64140,65754981,-4576,1471,2214
19493,19.492000,64141,65755981,-5564,1276,2161
19494,19.492999,64142,65756980,1828,221,811
19495,19.494000,64143,65757981,5869,-562,544
19496,19.495000,64144,65758981,6337,-635,2609
19497,19.496000,64145,65759981,7952,-862,3931
19498,19.497000,64146,65760981,9203,-1879,3433
19499,19.498000,64147,65761981,12911,-3638,2733
19500,19.499000,64148,65762981,14961,-4249,2562
19501,19.500000,64149,65763981,7315,-4000,2435
19502,19.501000,64150,65764981,-5094,-3721,1214
19503,19.502000,64151,65765981,-14430,-2702,-225
19504,19.503000,64152,65766981,-18421,-1683,452
19505,19.504000,64153,65767981,-17405,-803,2655
19506,19.504999,64154,65768980,-15078,-268,3769
19507,19.506000,64155,65769981,-11889,-359,4173
19508,19.507000,64156,65770981,-4766,-298,5606
19509,19.508000,64157,65771981,5181,-370,7624
19510,19.509000,64158,65772981,11453,-393,9209
19511,19.510000,64159,65773981,11715,-146,9900
19512,19.511000,64160,65774981,9406,37,10163
19513,19.512000,64161,65775981,7048,244,9978
19514,19.513000,64162,65776981,5580,508,9137
19515,19.514000,64163,65777981,3989,1357,8982
19516,19.515000,64164,65778981,967,2386,9233
19517,19.516000,64165,65779981,-1896,2769,8065
19518,19.517000,64166,65780981,-3805,2779,5577
19519,19.518000,64167,65781981,-4386,2716,3703
19520,19.519000,64168,65782981,-4006,2737,3010
19521,19.520000,64169,65783981,-4221,2841,2656
19522,19.521000,64170,65784981,-3800,2656,2274
19523,19.522000,64171,65785981,-3239,2141,1647
19524,19.523000,64172,65786981,-2312,1564,1704
19525,19.523999,64173,65787980,-4860,1419,2405
19526,19.525000,64174,65788981,-4769,1171,2183
19527,19.525999,64175,65789980,2852,89,806
19528,19.527000,64176,65790981,5900,-578,725
19529,19.528000,64177,65791981,6297,-609,2812
19530,19.529000,64178,65792981,8053,-944,3944
19531,19.529999,64179,65793980,9329,-2037,3289
19532,19.531000,64180,65794981,13041,-3694,2507
19533,19.532000,64181,65795981,14721,-4231,2378
19534,19.533000,64182,65796981,5875,-3897,2206
19535,19.533999,64183,65797980,-6738,-3539,977
19536,19.535000,64184,65798981,-15147,-2581,-284
19537,19.535999,64185,65799980,-18514,-1629,609
19538,19.537000,64186,65800981,-17152,-787,2907
19539,19.538000,64187,65801981,-14672,-260,3971
19540,19.539000,64188,65802981,-11231,-377,4453
19541,19.540000,64189,65803981,-3913,-337,5901
19542,19.540999,64190,65804980,6232,-383,7878
19543,19.542000,64191,65805981,12173,-403,9368
19544,19.543000,64192,65806981,11826,-108,10039
19545,19.544000,64193,65807981,9184,60,10224
19546,19.545000,64194,65808981,6534,282,9892
19547,19.546000,64195,65809981,5276,589,9095
19548,19.547000,64196,65810981,3796,1440,8868
19549,19.548000,64197,65811981,533,2457,8966
19550,19.549000,64198,65812981,-2401,2755,7623
19551,19.550000,64199,65813981,-4191,2707,5163
19552,19.551000,64200,65814981,-4409,2664,3547
19553,19.551999,64201,65815980,-3588,2693,3037
19554,19.553000,64202,65816981,-4036,2812,2704
19555,19.554000,64203,65817981,-3714,2602,2264
19556,19.555000,64204,65818981,-2958,2024,1673
19557,19.556000,64205,65819981,-2419,1535,1886
19558,19.556999,64206,65820980,-5225,1511,2641
19559,19.557999,64207,65821980,-4272,1156,2238
19560,19.558999,64208,65822980,3337,25,805
19561,19.560000,64209,65823981,5529,-496,1006
19562,19.561000,64210,65824981,5996,-442,3207
19563,19.562000,64211,65825981,8035,-872,4074
19564,19.563000,64212,65826981,9537,-2061,3231
19565,19.564000,64213,65827981,13187,-3666,2557
19566,19.565000,64214,65828981,14293,-4158,2525
19567,19.565999,64215,65829980,5344,-3846,2182
19568,19.567000,64216,65830981,-6893,-3568,805
19569,19.568000,64217,65831981,-15223,-2596,-420
19570,19.569000,64218,65832981,-18427,-1570,626
19571,19.569999,64219,65833980,-17028,-763,2896
19572,19.571000,64220,65834981,-14608,-344,3671
19573,19.572000,64221,65835981,-10877,-483,4140
19574,19.573000,64222,65836981,-3369,-379,5872
19575,19.574000,64223,65837981,6206,-381,7917
19576,19.575000,64224,65838981,11899,-454,9272
19577,19.576000,64225,65839981,11878,-191,9922
19578,19.577000,64226,65840981,9360,33,10230
19579,19.578000,64227,65841981,6751,258,9903
19580,19.579000,64228,65842981,5360,556,9064
19581,19.579999,64229,65843980,3664,1410,8927
19582,19.581000,64230,65844981,614,2413,9042
19583,19.582000,64231,65845981,-1982,2694,7633
19584,19.583000,64232,65846981,-3879,2683,5275
19585,19.584000,64233,65847981,-4267,2689,3725
19586,19.585000,64234,65848981,-3641,2730,3022
