row,seconds,esp32_index,micros,ax,ay,az
44574,19.318716,44644,174144711,-8465,-962,6679
44575,19.319115,44645,174145110,-8465,-962,6679
44576,19.319517,44646,174145512,-12503,-89,8390
44577,19.319930,44647,174145925,-12503,-89,8390
44578,19.320340,44648,174146335,-12503,-89,8390
44579,19.320752,44649,174146747,-14493,695,8848
44580,19.321149,44650,174147144,-14493,695,8848
44581,19.321547,44651,174147542,-18988,1199,7806
44582,19.321944,44652,174147939,-18988,1199,7806
44583,19.322335,44653,174148330,-18988,1199,7806
44584,19.322733,44654,174148728,-14405,1020,6657
44585,19.323137,44655,174149132,-14405,1020,6657
44586,19.323534,44656,174149529,-1887,837,6970
44587,19.323937,44657,174149932,-1887,837,6970
44588,19.324340,44658,174150335,-1887,837,6970
44589,19.324739,44659,174150734,2413,930,7108
44590,19.325129,44660,174151124,2413,930,7108
44591,19.325504,44661,174151499,3554,751,6457
44592,19.325898,44662,174151893,3554,751,6457
44593,19.326291,44663,174152286,3554,751,6457
44594,19.326680,44664,174152675,5322,363,6876
44595,19.327071,44665,174153066,5322,363,6876
44596,19.327456,44666,174153451,4907,357,8775
44597,19.327830,44667,174153825,4907,357,8775
44598,19.328223,44668,174154218,4907,357,8775
44599,19.328613,44669,174154608,6433,414,10211
44600,19.329000,44670,174154995,6433,414,10211
44601,19.329394,44671,174155389,6433,414,10211
44602,19.329757,44672,174155752,7184,204,10317
44603,19.330141,44673,174156136,7184,204,10317
44604,19.330522,44674,174156517,3766,343,10360
44605,19.330905,44675,174156900,3766,343,10360
44606,19.331304,44676,174157299,3766,343,10360
44607,19.331693,44677,174157688,2569,904,10691
44608,19.332089,44678,174158084,2569,904,10691
44609,19.332475,44679,174158470,3666,1238,10172
44610,19.332867,44680,174158862,3666,1238,10172
44611,19.333263,44681,174159258,3666,1238,10172
44612,19.333650,44682,174159645,3011,1137,7927
44613,19.334049,44683,174160044,3011,1137,7927
44614,19.334440,44684,174160435,1949,969,4803
44615,19.334823,44685,174160818,1949,969,4803
44616,19.335204,44686,174161199,1949,969,4803
44617,19.335576,44687,174161571,1782,1070,2926
44618,19.335974,44688,174161969,1782,1070,2926
44619,19.336364,44689,174162359,1782,1070,2926
44620,19.336759,44690,174162754,963,1362,2435
44621,19.337155,44691,174163150,963,1362,2435
44622,19.337539,44692,174163534,606,1571,1721
44623,19.337934,44693,174163929,606,1571,1721
44624,19.338324,44694,174164319,606,1571,1721
44625,19.338705,44695,174164700,284,1448,504
44626,19.339089,44696,174165084,284,1448,504
44627,19.339475,44697,174165470,-699,1215,-459
44628,19.339883,44698,174165878,-699,1215,-459
44629,19.340299,44699,174166294,-699,1215,-459
44630,19.340703,44700,174166698,-165,984,-912
44631,19.341112,44701,174167107,-165,984,-912
44632,19.341522,44702,174167517,326,896,-754
44633,19.341912,44703,174167907,326,896,-754
44634,19.342319,44704,174168314,326,896,-754
44635,19.342716,44705,174168711,-836,903,-126
44636,19.343119,44706,174169114,-836,903,-126
44637,19.343525,44707,174169520,-3382,774,46
44638,19.343915,44708,174169910,-3382,774,46
44639,19.344328,44709,174170323,-3382,774,46
44640,19.344730,44710,174170725,-2141,82,-739
44641,19.345140,44711,174171135,-2141,82,-739
44642,19.345541,44712,174171536,1722,-1315,-1634
44643,19.345961,44713,174171956,1722,-1315,-1634
44644,19.346357,44714,174172352,1722,-1315,-1634
44645,19.346734,44715,174172729,4889,-3012,-1839
44646,19.347140,44716,174173135,4889,-3012,-1839
44647,19.347541,44717,174173536,10182,-4285,-1527
44648,19.347958,44718,174173953,10182,-4285,-1527
44649,19.348370,44719,174174365,10182,-4285,-1527
44650,19.348776,44720,174174771,9496,-4666,-395
44651,19.349181,44721,174175176,9496,-4666,-395
44652,19.349594,44722,174175589,1988,-4023,1684
44653,19.349981,44723,174175976,1988,-4023,1684
44654,19.350371,44724,174176366,1988,-4023,1684
44655,19.350741,44725,174176736,-2935,-2535,3994
44656,19.351144,44726,174177139,-2935,-2535,3994
44657,19.351546,44727,174177541,-8027,-1024,6393
44658,19.351967,44728,174177962,-8027,-1024,6393
44659,19.352379,44729,174178374,-8027,-1024,6393
44660,19.352783,44730,174178778,-12215,-103,8436
44661,19.353194,44731,174179189,-12215,-103,8436
44662,19.353604,44732,174179599,-14448,663,9014
44663,19.354013,44733,174180008,-14448,663,9014
44664,19.354415,44734,174180410,-14448,663,9014
44665,19.354814,44735,174180809,-18730,1146,7906
44666,19.355217,44736,174181212,-18730,1146,7906
44667,19.355615,44737,174181610,-14586,963,6762
44668,19.356017,44738,174182012,-14586,963,6762
44669,19.356420,44739,174182415,-14586,963,6762
44670,19.356813,44740,174182808,-2664,855,7027
44671,19.357215,44741,174183210,-2664,855,7027
44672,19.357612,44742,174183607,2146,978,7118
44673,19.357999,44743,174183994,2146,978,7118
44674,19.358393,44744,174184388,2146,978,7118
44675,19.358777,44745,174184772,3720,786,6499
44676,19.359167,44746,174185162,3720,786,6499
44677,19.359550,44747,174185545,5315,393,6711
44678,19.359950,44748,174185945,5315,393,6711
44679,19.360346,44749,174186341,5315,393,6711
44680,19.360736,44750,174186731,4770,341,8391
44681,19.361131,44751,174187126,4770,341,8391
44682,19.361521,44752,174187516,6493,377,9946
44683,19.361913,44753,174187908,6493,377,9946
44684,19.362312,44754,174188307,6493,377,9946
44685,19.362702,44755,174188697,7607,192,10244
44686,19.363084,44756,174189079,7607,192,10244
44687,19.363448,44757,174189443,3763,340,10241
44688,19.363826,44758,174189821,3763,340,10241
44689,19.364201,44759,174190196,3763,340,10241
44690,19.364591,44760,174190586,2311,884,10601
44691,19.364990,44761,174190985,2311,884,10601
44692,19.365378,44762,174191373,2311,884,10601
44693,19.365768,44763,174191763,3964,1217,10304
44694,19.366150,44764,174192145,3964,1217,10304
44695,19.366540,44765,174192535,3132,1152,8103
44696,19.366934,44766,174192929,3132,1152,8103
44697,19.367323,44767,174193318,3132,1152,8103
44698,19.367704,44768,174193699,1803,996,4969
44699,19.368084,44769,174194079,1803,996,4969
44700,19.368467,44770,174194462,1866,1058,3041
44701,19.368860,44771,174194855,1866,1058,3041
44702,19.369260,44772,174195255,1866,1058,3041
44703,19.369650,44773,174195645,943,1343,2459
44704,19.370044,44774,174196039,943,1343,2459
44705,19.370428,44775,174196423,549,1589,1777
44706,19.370809,44776,174196804,549,1589,1777
44707,19.371200,44777,174197195,549,1589,1777
44708,19.371582,44778,174197577,437,1496,630
44709,19.371983,44779,174197978,437,1496,630
44710,19.372379,44780,174198374,437,1496,630
44711,19.372768,44781,174198763,-593,1315,-309
44712,19.373177,44782,174199172,-593,1315,-309
44713,19.373589,44783,174199584,-201,1061,-858
44714,19.374010,44784,174200005,-201,1061,-858
44715,19.374422,44785,174200417,169,909,-896
44716,19.374804,44786,174200799,169,909,-896
44717,19.375204,44787,174201199,169,909,-896
44718,19.375598,44788,174201593,-523,886,-274
44719,19.375980,44789,174201975,-523,886,-274
44720,19.376357,44790,174202352,-523,886,-274
44721,19.376747,44791,174202742,-3138,832,57
44722,19.377151,44792,174203146,-3138,832,57
44723,19.377544,44793,174203539,-2469,245,-614
44724,19.377937,44794,174203932,-2469,245,-614
44725,19.378328,44795,174204323,-2469,245,-614
44726,19.378712,44796,174204707,1380,-1155,-1537
44727,19.379127,44797,174205122,1380,-1155,-1537
44728,19.379507,44798,174205502,4421,-2879,-1777
44729,19.379895,44799,174205890,4421,-2879,-1777
44730,19.380311,44800,174206306,4421,-2879,-1777
44731,19.380723,44801,174206718,9397,-4142,-1522
44732,19.381134,44802,174207129,9397,-4142,-1522
44733,19.381536,44803,174207531,9901,-4597,-457
44734,19.381939,44804,174207934,9901,-4597,-457
44735,19.382344,44805,174208339,9901,-4597,-457
44736,19.382755,44806,174208750,3217,-4167,1581
44737,19.383159,44807,174209154,3217,-4167,1581
44738,19.383549,44808,174209544,-2614,-2771,3768
44739,19.383951,44809,174209946,-2614,-2771,3768
44740,19.384369,44810,174210364,-2614,-2771,3768
44741,19.384780,44811,174210775,-7808,-1138,6343
44742,19.385191,44812,174211186,-7808,-1138,6343
44743,19.385603,44813,174211598,-12013,-141,8623
44744,19.386018,44814,174212013,-12013,-141,8623
44745,19.386429,44815,174212424,-14450,556,9063
44746,19.386820,44816,174212815,-14450,556,9063
44747,19.387223,44817,174213218,-14450,556,9063
44748,19.387622,44818,174213617,-18462,1068,7888
44749,19.388023,44819,174214018,-18462,1068,7888
44750,19.388428,44820,174214423,-14945,979,6928
44751,19.388810,44821,174214805,-14945,979,6928
44752,19.389196,44822,174215191,-14945,979,6928
44753,19.389594,44823,174215589,-3919,974,7131
44754,19.389996,44824,174215991,-3919,974,7131
44755,19.390393,44825,174216388,-3919,974,7131
44756,19.390790,44826,174216785,1818,994,7033
44757,19.391180,44827,174217175,1818,994,7033
44758,19.391576,44828,174217571,4079,660,6264
44759,19.391967,44829,174217962,4079,660,6264
44760,19.392365,44830,174218360,4079,660,6264
44761,19.392761,44831,174218756,5233,378,6371
44762,19.393156,44832,174219151,5233,378,6371
44763,19.393546,44833,174219541,4335,453,8222
44764,19.393942,44834,174219937,4335,453,8222
44765,19.394329,44835,174220324,4335,453,8222
44766,19.394724,44836,174220719,6238,449,10060
44767,19.395121,44837,174221116,6238,449,10060
44768,19.395497,44838,174221492,7868,152,10337
44769,19.395890,44839,174221885,7868,152,10337
44770,19.396290,44840,174222285,7868,152,10337
44771,19.396659,44841,174222654,3829,279,10206
44772,19.397048,44842,174223043,3829,279,10206
44773,19.397440,44843,174223435,2226,848,10685
44774,19.397814,44844,174223809,2226,848,10685
44775,19.398198,44845,174224193,2226,848,10685
44776,19.398587,44846,174224582,4104,1210,10549
44777,19.398995,44847,174224990,4104,1210,10549
44778,19.399383,44848,174225378,4104,1210,10549
44779,19.399779,44849,174225774,2890,1166,8335
44780,19.400175,44850,174226170,2890,1166,8335
44781,19.400552,44851,174226547,1533,1019,5211
44782,19.400925,44852,174226920,1533,1019,5211
44783,19.401318,44853,174227313,1533,1019,5211
44784,19.401714,44854,174227709,2070,1036,3225
44785,19.402110,44855,174228105,2070,1036,3225
44786,19.402492,44856,174228487,1172,1314,2483
44787,19.402885,44857,174228880,1172,1314,2483
44788,19.403285,44858,174229280,1172,1314,2483
44789,19.403679,44859,174229674,686,1587,1896
44790,19.404075,44860,174230070,686,1587,1896
44791,19.404464,44861,174230459,554,1521,853
44792,19.404857,44862,174230852,554,1521,853
44793,19.405247,44863,174231242,554,1521,853
44794,19.405641,44864,174231636,-474,1348,-211
44795,19.406061,44865,174232056,-474,1348,-211
44796,19.406466,44866,174232461,-182,1057,-877
44797,19.406865,44867,174232860,-182,1057,-877
44798,19.407263,44868,174233258,-182,1057,-877
44799,19.407669,44869,174233664,162,930,-991
44800,19.408070,44870,174234065,162,930,-991
44801,19.408466,44871,174234461,-201,885,-370
44802,19.408880,44872,174234875,-201,885,-370
44803,19.409301,44873,174235296,-201,885,-370
44804,19.409704,44874,174235699,-2993,840,88
44805,19.410094,44875,174236089,-2993,840,88
44806,19.410490,44876,174236485,-2975,373,-462
44807,19.410905,44877,174236900,-2975,373,-462
44808,19.411312,44878,174237307,-2975,373,-462
44809,19.411729,44879,174237724,952,-971,-1442
44810,19.412140,44880,174238135,952,-971,-1442
44811,19.412540,44881,174238535,4128,-2742,-1781
44812,19.412962,44882,174238957,4128,-2742,-1781
44813,19.413339,44883,174239334,4128,-2742,-1781
44814,19.413731,44884,174239726,8801,-4074,-1573
44815,19.414138,44885,174240133,8801,-4074,-1573
44816,19.414544,44886,174240539,10283,-4633,-578
44817,19.414945,44887,174240940,10283,-4633,-578
44818,19.415360,44888,174241355,10283,-4633,-578
44819,19.415764,44889,174241759,4216,-4362,1372
44820,19.416167,44890,174242162,4216,-4362,1372
44821,19.416571,44891,174242566,-2249,-2982,3431
44822,19.416985,44892,174242980,-2249,-2982,3431
44823,19.417378,44893,174243373,-2249,-2982,3431
44824,19.417790,44894,174243785,-7336,-1253,6026
44825,19.418195,44895,174244190,-7336,-1253,6026
44826,19.418608,44896,174244603,-11619,-226,8426
44827,19.419015,44897,174245010,-11619,-226,8426
44828,19.419428,44898,174245423,-14441,480,8942
44829,19.419818,44899,174245813,-14441,480,8942
44830,19.420221,44900,174246216,-14441,480,8942
44831,19.420631,44901,174246626,-18305,1068,7922
44832,19.421033,44902,174247028,-18305,1068,7922
44833,19.421432,44903,174247427,-15317,983,7063
44834,19.421822,44904,174247817,-15317,983,7063
44835,19.422217,44905,174248212,-15317,983,7063
44836,19.422618,44906,174248613,-5045,979,7125
44837,19.423024,44907,174249019,-5045,979,7125
44838,19.423421,44908,174249416,1505,954,7025
44839,19.423805,44909,174249800,1505,954,7025
44840,19.424200,44910,174250195,1505,954,7025
44841,19.424593,44911,174250588,4139,628,6353
44842,19.424989,44912,174250984,4139,628,6353
44843,19.425384,44913,174251379,4139,628,6353
44844,19.425775,44914,174251770,4878,390,6372
44845,19.426164,44915,174252159,4878,390,6372
44846,19.426548,44916,174252543,4220,457,8111
44847,19.426943,44917,174252938,4220,457,8111
44848,19.427333,44918,174253328,4220,457,8111
44849,19.427723,44919,174253718,6368,466,9984
44850,19.428114,44920,174254109,6368,466,9984
44851,19.428498,44921,174254493,8159,160,10382
44852,19.428891,44922,174254886,8159,160,10382
44853,19.429286,44923,174255281,8159,160,10382
44854,19.429676,44924,174255671,4025,273,10123
44855,19.430052,44925,174256047,4025,273,10123
44856,19.430436,44926,174256431,2198,769,10494
44857,19.430818,44927,174256813,2198,769,10494
44858,19.431205,44928,174257200,2198,769,10494
44859,19.431604,44929,174257599,4222,1135,10548
44860,19.432002,44930,174257997,4222,1135,10548
44861,19.432397,44931,174258392,4222,1135,10548
44862,19.432795,44932,174258790,2959,1201,8571
44863,19.433191,44933,174259186,2959,1201,8571
44864,19.433579,44934,174259574,1659,1054,5525
44865,19.433979,44935,174259974,1659,1054,5525
44866,19.434370,44936,174260365,1659,1054,5525
44867,19.434765,44937,174260760,2238,1005,3410
44868,19.435161,44938,174261156,2238,1005,3410
44869,19.435546,44939,174261541,1153,1306,2525
44870,19.435933,44940,174261928,1153,1306,2525
44871,19.436317,44941,174262312,1153,1306,2525
44872,19.436701,44942,174262696,551,1591,1957
44873,19.437083,44943,174263078,551,1591,1957
44874,19.437459,44944,174263454,620,1528,958
44875,19.437852,44945,174263847,620,1528,958
44876,19.438242,44946,174264237,620,1528,958
44877,19.438631,44947,174264626,-293,1375,-158
44878,19.439048,44948,174265043,-293,1375,-158
44879,19.439452,44949,174265447,-333,1096,-868
44880,19.439858,44950,174265853,-333,1096,-868
44881,19.440266,44951,174266261,-333,1096,-868
44882,19.440678,44952,174266673,-129,953,-1028
44883,19.441088,44953,174267083,-129,953,-1028
44884,19.441483,44954,174267478,-126,915,-352
44885,19.441892,44955,174267887,-126,915,-352
44886,19.442299,44956,174268294,-126,915,-352
44887,19.442708,44957,174268703,-2614,886,232
44888,19.443112,44958,174269107,-2614,886,232
44889,19.443501,44959,174269496,-3145,455,-370
44890,19.443908,44960,174269903,-3145,455,-370
44891,19.444321,44961,174270316,-3145,455,-370
44892,19.444732,44962,174270727,594,-872,-1471
44893,19.445142,44963,174271137,594,-872,-1471
44894,19.445549,44964,174271544,3921,-2620,-1834
44895,19.445971,44965,174271966,3921,-2620,-1834
44896,19.446383,44966,174272378,3921,-2620,-1834
44897,19.446793,44967,174272788,7989,-3924,-1639
44898,19.447205,44968,174273200,7989,-3924,-1639
44899,19.447615,44969,174273610,10976,-4667,-638
44900,19.448023,44970,174274018,10976,-4667,-638
44901,19.448439,44971,174274434,5806,-4614,1151
44902,19.448830,44972,174274825,5806,-4614,1151
44903,19.449236,44973,174275231,5806,-4614,1151
44904,19.449631,44974,174275626,-2076,-3225,3053
44905,19.450054,44975,174276049,-2076,-3225,3053
44906,19.450459,44976,174276454,-6831,-1345,5873
44907,19.450857,44977,174276852,-6831,-1345,5873
44908,19.451281,44978,174277276,-6831,-1345,5873
44909,19.451692,44979,174277687,-11054,-246,8466
44910,19.452095,44980,174278090,-11054,-246,8466
44911,19.452499,44981,174278494,-14330,408,8871
44912,19.452900,44982,174278895,-14330,408,8871
44913,19.453296,44983,174279291,-14330,408,8871
44914,19.453696,44984,174279691,-17713,1047,7965
44915,19.454088,44985,174280083,-17713,1047,7965
44916,19.454475,44986,174280470,-16053,1071,7271
44917,19.454881,44987,174280876,-16053,1071,7271
44918,19.455280,44988,174281275,-16053,1071,7271
44919,19.455684,44989,174281679,-7010,1091,7158
44920,19.456079,44990,174282074,-7010,1091,7158
44921,19.456477,44991,174282472,1323,999,7071
44922,19.456870,44992,174282865,1323,999,7071
44923,19.457264,44993,174283259,1323,999,7071
44924,19.457659,44994,174283654,4324,632,6473
44925,19.458056,44995,174284051,4324,632,6473
44926,19.458446,44996,174284441,4307,389,6201
44927,19.458836,44997,174284831,4307,389,6201
44928,19.459219,44998,174285214,4307,389,6201
44929,19.459611,44999,174285606,4063,405,7725
44930,19.460003,45000,174285998,4063,405,7725
44931,19.460398,45001,174286393,6457,408,9848
44932,19.460789,45002,174286784,6457,408,9848
44933,19.461180,45003,174287175,6457,408,9848
44934,19.461557,45004,174287552,8311,208,10465
44935,19.461957,45005,174287952,8311,208,10465
44936,19.462348,45006,174288343,8311,208,10465
44937,19.462737,45007,174288732,4167,305,10191
44938,19.463129,45008,174289124,4167,305,10191
44939,19.463492,45009,174289487,2248,709,10611
44940,19.463887,45010,174289882,2248,709,10611
44941,19.464279,45011,174290274,2248,709,10611
44942,19.464682,45012,174290677,4222,1120,10793
44943,19.465070,45013,174291065,4222,1120,10793
44944,19.465459,45014,174291454,2796,1292,8944
44945,19.465846,45015,174291841,2796,1292,8944
44946,19.466238,45016,174292233,2796,1292,8944
44947,19.466622,45017,174292617,1756,1137,5971
44948,19.467016,45018,174293011,1756,1137,5971
44949,19.467407,45019,174293402,2407,994,3623
44950,19.467792,45020,174293787,2407,994,3623
44951,19.468180,45021,174294175,2407,994,3623
44952,19.468563,45022,174294558,1004,1269,2468
44953,19.468957,45023,174294952,1004,1269,2468
44954,19.469352,45024,174295347,1004,1269,2468
44955,19.469743,45025,174295738,473,1547,2010
44956,19.470139,45026,174296134,473,1547,2010
44957,19.470526,45027,174296521,721,1517,1084
44958,19.470909,45028,174296904,721,1517,1084
44959,19.471304,45029,174297299,721,1517,1084
44960,19.471694,45030,174297689,38,1374,-64
44961,19.472090,45031,174298085,38,1374,-64
44962,19.472487,45032,174298482,-166,1075,-730
44963,19.472895,45033,174298890,-166,1075,-730
44964,19.473309,45034,174299304,-166,1075,-730
44965,19.473719,45035,174299714,-257,937,-960
44966,19.474129,45036,174300124,-257,937,-960
44967,19.474535,45037,174300530,-100,903,-451
44968,19.474945,45038,174300940,-100,903,-451
44969,19.475361,45039,174301356,-100,903,-451
44970,19.475770,45040,174301765,-2186,793,51
44971,19.476166,45041,174302161,-2186,793,51
44972,19.476570,45042,174302565,-3151,444,-498
44973,19.476983,45043,174302978,-3151,444,-498
44974,19.477379,45044,174303374,-3151,444,-498
44975,19.477793,45045,174303788,93,-727,-1548
44976,19.478204,45046,174304199,93,-727,-1548
44977,19.478613,45047,174304608,3558,-2461,-1876
44978,19.479030,45048,174305025,3558,-2461,-1876
44979,19.479442,45049,174305437,7274,-3812,-1792
44980,19.479831,45050,174305826,7274,-3812,-1792
44981,19.480235,45051,174306230,7274,-3812,-1792
44982,19.480647,45052,174306642,10920,-4656,-882
44983,19.481060,45053,174307055,10920,-4656,-882
44984,19.481458,45054,174307453,6508,-4678,917
44985,19.481855,45055,174307850,6508,-4678,917
44986,19.482252,45056,174308247,6508,-4678,917
44987,19.482654,45057,174308649,-1731,-3313,2812
44988,19.483065,45058,174309060,-1731,-3313,2812
44989,19.483468,45059,174309463,-6312,-1435,5714
44990,19.483876,45060,174309871,-6312,-1435,5714
44991,19.484290,45061,174310285,-6312,-1435,5714
44992,19.484701,45062,174310696,-10722,-301,8316
44993,19.485112,45063,174311107,-10722,-301,8316
44994,19.485527,45064,174311522,-14328,340,8731
44995,19.485928,45065,174311923,-14328,340,8731
44996,19.486332,45066,174312327,-14328,340,8731
44997,19.486735,45067,174312730,-17403,938,7925
44998,19.487138,45068,174313133,-17403,938,7925
44999,19.487534,45069,174313529,-16322,1067,7336
45000,19.487936,45070,174313931,-16322,1067,7336
45001,19.488339,45071,174314334,-16322,1067,7336
45002,19.488737,45072,174314732,-7827,1155,7292
45003,19.489136,45073,174315131,-7827,1155,7292
45004,19.489529,45074,174315524,1069,1039,7278
45005,19.489924,45075,174315919,1069,1039,7278
45006,19.490319,45076,174316314,1069,1039,7278
45007,19.490710,45077,174316705,4230,683,6606
45008,19.491092,45078,174317087,4230,683,6606
45009,19.491476,45079,174317471,4215,440,6120
45010,19.491868,45080,174317863,4215,440,6120
45011,19.492266,45081,174318261,4215,440,6120
45012,19.492661,45082,174318656,4251,404,7588
45013,19.493056,45083,174319051,4251,404,7588
45014,19.493448,45084,174319443,6456,416,9846
45015,19.493830,45085,174319825,6456,416,9846
45016,19.494221,45086,174320216,6456,416,9846
45017,19.494612,45087,174320607,8029,232,10492
45018,19.495010,45088,174321005,8029,232,10492
45019,19.495401,45089,174321396,4154,299,10119
45020,19.495791,45090,174321786,4154,299,10119
45021,19.496186,45091,174322181,4154,299,10119
45022,19.496574,45092,174322569,2542,654,10497
45023,19.496958,45093,174322953,2542,654,10497
45024,19.497341,45094,174323336,2542,654,10497
45025,19.497731,45095,174323726,4479,1051,10721
45026,19.498121,45096,174324116,4479,1051,10721
45027,19.498500,45097,174324495,2756,1268,8977
45028,19.498893,45098,174324888,2756,1268,8977
45029,19.499293,45099,174325288,2756,1268,8977
45030,19.499683,45100,174325678,1512,1111,6084
45031,19.500078,45101,174326073,1512,1111,6084
45032,19.500467,45102,174326462,2208,907,3673
45033,19.500858,45103,174326853,2208,907,3673
45034,19.501247,45104,174327242,2208,907,3673
45035,19.501637,45105,174327632,1226,1150,2450
45036,19.502035,45106,174328030,1226,1150,2450
45037,19.502432,45107,174328427,745,1504,2068
45038,19.502813,45108,174328808,745,1504,2068
45039,19.503209,45109,174329204,745,1504,2068
45040,19.503604,45110,174329599,781,1566,1254
45041,19.504005,45111,174330000,781,1566,1254
45042,19.504394,45112,174330389,-87,1387,51
45043,19.504792,45113,174330787,-87,1387,51
45044,19.505193,45114,174331188,-87,1387,51
45045,19.505591,45115,174331586,-440,1028,-764
45046,19.506013,45116,174332008,-440,1028,-764
45047,19.506423,45117,174332418,-150,913,-1070
45048,19.506828,45118,174332823,-150,913,-1070
45049,19.507239,45119,174333234,-150,913,-1070
45050,19.507637,45120,174333632,214,926,-577
45051,19.508039,45121,174334034,214,926,-577
45052,19.508442,45122,174334437,-1951,836,66
45053,19.508839,45123,174334834,-1951,836,66
45054,19.509235,45124,174335230,-1951,836,66
45055,19.509632,45125,174335627,-3392,506,-303
45056,19.510053,45126,174336048,-3392,506,-303
45057,19.510458,45127,174336453,-308,-577,-1331
45058,19.510870,45128,174336865,-308,-577,-1331
45059,19.511287,45129,174337282,-308,-577,-1331
45060,19.511694,45130,174337689,3199,-2257,-1727
45061,19.512090,45131,174338085,3199,-2257,-1727
45062,19.512490,45132,174338485,6560,-3632,-1710
45063,19.512899,45133,174338894,6560,-3632,-1710
45064,19.513320,45134,174339315,6560,-3632,-1710
45065,19.513725,45135,174339720,11355,-4536,-959
45066,19.514130,45136,174340125,11355,-4536,-959
45067,19.514540,45137,174340535,7428,-4681,590
45068,19.514941,45138,174340936,7428,-4681,590
45069,19.515336,45139,174341331,7428,-4681,590
45070,19.515748,45140,174341743,-1589,-3345,2495
45071,19.516159,45141,174342154,-1589,-3345,2495
45072,19.516558,45142,174342553,-5697,-1490,5490
45073,19.516982,45143,174342977,-5697,-1490,5490
45074,19.517393,45144,174343388,-10206,-420,8083
45075,19.517804,45145,174343799,-10206,-420,8083
45076,19.518208,45146,174344203,-10206,-420,8083
45077,19.518613,45147,174344608,-14066,251,8715
45078,19.519020,45148,174345015,-14066,251,8715
45079,19.519411,45149,174345406,-16880,900,8227
45080,19.519806,45150,174345801,-16880,900,8227
45081,19.520219,45151,174346214,-16880,900,8227
45082,19.520606,45152,174346601,-17004,1123,7549
45083,19.521010,45153,174347005,-17004,1123,7549
45084,19.521410,45154,174347405,-9068,1115,7056
45085,19.521801,45155,174347796,-9068,1115,7056
45086,19.522204,45156,174348199,-9068,1115,7056
45087,19.522601,45157,174348596,1029,886,7067
45088,19.523000,45158,174348995,1029,886,7067
45089,19.523390,45159,174349385,4182,647,6640
45090,19.523780,45160,174349775,4182,647,6640
45091,19.524171,45161,174350166,4182,647,6640
45092,19.524555,45162,174350550,3686,524,6048
45093,19.524942,45163,174350937,3686,524,6048
45094,19.525332,45164,174351327,3686,524,6048
45095,19.525722,45165,174351717,4230,382,7287
45096,19.526111,45166,174352106,4230,382,7287
45097,19.526494,45167,174352489,6450,358,9571
45098,19.526887,45168,174352882,6450,358,9571
45099,19.527282,45169,174353277,6450,358,9571
45100,19.527673,45170,174353668,7965,289,10477
45101,19.528068,45171,174354063,7965,289,10477
45102,19.528464,45172,174354459,4566,302,10195
45103,19.528847,45173,174354842,4566,302,10195
45104,19.529236,45174,174355231,4566,302,10195
45105,19.529619,45175,174355614,2657,533,10475
45106,19.530003,45176,174355998,2657,533,10475
45107,19.530386,45177,174356381,4166,955,10747
45108,19.530776,45178,174356771,4166,955,10747
45109,19.531172,45179,174357167,4166,955,10747
45110,19.531561,45180,174357556,2690,1277,9246
45111,19.531962,45181,174357957,2690,1277,9246
45112,19.532351,45182,174358346,2690,1277,9246
45113,19.532742,45183,174358737,1787,1129,6480
45114,19.533138,45184,174359133,1787,1129,6480
45115,19.533528,45185,174359523,2418,939,3940
45116,19.533921,45186,174359916,2418,939,3940
45117,19.534316,45187,174360311,2418,939,3940
45118,19.534710,45188,174360705,1323,1190,2558
45119,19.535106,45189,174361101,1323,1190,2558
45120,19.535488,45190,174361483,664,1567,2196
45121,19.535880,45191,174361875,664,1567,2196
45122,19.536275,45192,174362270,664,1567,2196
45123,19.536663,45193,174362658,636,1661,1348
45124,19.537053,45194,174363048,636,1661,1348
45125,19.537444,45195,174363439,-32,1450,63
45126,19.537833,45196,174363828,-32,1450,63
45127,19.538235,45197,174364230,-32,1450,63
45128,19.538637,45198,174364632,-377,1060,-756
45129,19.539039,45199,174365034,-377,1060,-756
45130,19.539448,45200,174365443,-74,916,-1096
45131,19.539852,45201,174365847,-74,916,-1096
45132,19.540262,45202,174366257,-74,916,-1096
45133,19.540672,45203,174366667,137,931,-582
45134,19.541068,45204,174367063,137,931,-582
45135,19.541459,45205,174367454,-1921,844,137
45136,19.541848,45206,174367843,-1921,844,137
45137,19.542253,45207,174368248,-1921,844,137
45138,19.542643,45208,174368638,-3240,506,-222
45139,19.543057,45209,174369052,-3240,506,-222
45140,19.543459,45210,174369454,-449,-524,-1304
45141,19.543871,45211,174369866,-449,-524,-1304
45142,19.544300,45212,174370295,-449,-524,-1304
45143,19.544712,45213,174370707,3052,-2190,-1802
45144,19.545117,45214,174371112,3052,-2190,-1802
45145,19.545518,45215,174371513,6442,-3639,-1876
45146,19.545937,45216,174371932,6442,-3639,-1876
45147,19.546348,45217,174372343,6442,-3639,-1876
45148,19.546739,45218,174372734,11220,-4586,-1077
45149,19.547137,45219,174373132,11220,-4586,-1077
45150,19.547542,45220,174373537,7355,-4708,605
45151,19.547952,45221,174373947,7355,-4708,605
45152,19.548347,45222,174374342,7355,-4708,605
45153,19.548751,45223,174374746,-1698,-3404,2449
45154,19.549148,45224,174375143,-1698,-3404,2449
45155,19.549554,45225,174375549,-5802,-1545,5361
45156,19.549975,45226,174375970,-5802,-1545,5361
45157,19.550379,45227,174376374,-9984,-440,8015
